age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 12
31.5, 40, Private, *, Female, *, *, *, *, *, 12
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 11
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 14
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 6
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 11
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 14
31.5, 40, Private, *, Female, *, *, *, *, *, 13
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 6
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 10
31.5, 40, Private, *, Female, *, *, *, *, *, 9
31.5, 40, Private, *, Female, *, *, *, *, *, 6
43.5, 40, *, America, Female, *, *, *, *, <=50K, 14
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 14
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 14
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 12
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 4
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 6
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 11
43.5, 40, *, America, Female, *, *, *, *, <=50K, 5
43.5, 40, *, America, Female, *, *, *, *, <=50K, 3
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 6
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 11
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 7
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 11
43.5, 40, *, America, Female, *, *, *, *, <=50K, 5
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 7
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 12
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 3
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 8
43.5, 40, *, America, Female, *, *, *, *, <=50K, 11
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 11
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 7
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 13
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 5
43.5, 40, *, America, Female, *, *, *, *, <=50K, 2
43.5, 40, *, America, Female, *, *, *, *, <=50K, 11
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 10
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 9
43.5, 40, *, America, Female, *, *, *, *, <=50K, 14
43.5, 40, *, America, Female, *, *, *, *, <=50K, 7
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 5
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 16
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 16
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
36, 51, *, *, *, White, *, *, *, *, 14
36, 51, *, *, *, White, *, *, *, *, 7
36, 51, *, *, *, White, *, *, *, *, 14
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 14
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 8
36, 51, *, *, *, White, *, *, *, *, 14
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 12
36, 51, *, *, *, White, *, *, *, *, 8
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 11
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 15
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 12
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 11
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 11
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 5
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 14
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 11
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 12
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 11
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 15
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 5
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 15
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 7
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 11
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 10
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 13
36, 51, *, *, *, White, *, *, *, *, 9
36, 51, *, *, *, White, *, *, *, *, 12
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 16
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 15
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 15
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 12
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 12
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 11
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 12
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 12
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 16
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 11
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 11
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 11
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 9
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 13
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 10
47, 42.5, *, North-America, Male, White, Husband, *, Married-civ-spouse, >50K, 14
