age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 14
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 10
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 12
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 14
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 10
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 9
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 10
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
48, 42.5, *, North-America, *, *, *, bureaucracy, *, >50K, 13
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 14
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 14
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 16
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 15
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 14
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 15
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 7
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 14
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 4
52, 89.5, *, *, *, *, *, *, *, *, 7
52, 89.5, *, *, *, *, *, *, *, *, 7
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 6
52, 89.5, *, *, *, *, *, *, *, *, 3
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 6
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 5
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 13
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 15
36, 40, *, *, *, *, *, services, *, >50K, 14
36, 40, *, *, *, *, *, services, *, >50K, 14
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 15
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 11
36, 40, *, *, *, *, *, services, *, >50K, 9
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 16
36, 40, *, *, *, *, *, services, *, >50K, 12
36, 40, *, *, *, *, *, services, *, >50K, 14
36, 40, *, *, *, *, *, services, *, >50K, 15
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 9
36, 40, *, *, *, *, *, services, *, >50K, 11
36, 40, *, *, *, *, *, services, *, >50K, 12
36, 40, *, *, *, *, *, services, *, >50K, 15
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 16
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 9
36, 40, *, *, *, *, *, services, *, >50K, 15
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 11
36, 40, *, *, *, *, *, services, *, >50K, 14
36, 40, *, *, *, *, *, services, *, >50K, 9
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 14
36, 40, *, *, *, *, *, services, *, >50K, 14
36, 40, *, *, *, *, *, services, *, >50K, 11
36, 40, *, *, *, *, *, services, *, >50K, 16
36, 40, *, *, *, *, *, services, *, >50K, 11
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 9
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 10
36, 40, *, *, *, *, *, services, *, >50K, 9
36, 40, *, *, *, *, *, services, *, >50K, 9
36, 40, *, *, *, *, *, services, *, >50K, 9
36, 40, *, *, *, *, *, services, *, >50K, 13
36, 40, *, *, *, *, *, services, *, >50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 11
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 14
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 6
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 11
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 6
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 12
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 5
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 12
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 7
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 14
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 13
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 14
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 10
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 10
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 13
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 8
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 13
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 10
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 10
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 13
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 13
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 15
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 10
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 13
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 5
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 13
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 14
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 10
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 11
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 10
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 10
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 13
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 10
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 15
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 7
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 10
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 13
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 11
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 9
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 10
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 13
36.5, 51, *, United-States, *, *, *, *, *, <=50K, 12
42, 45.5, *, America, *, *, *, *, *, <=50K, 4
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 10
42, 45.5, *, America, *, *, *, *, *, <=50K, 13
42, 45.5, *, America, *, *, *, *, *, <=50K, 12
42, 45.5, *, America, *, *, *, *, *, <=50K, 10
42, 45.5, *, America, *, *, *, *, *, <=50K, 13
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 10
42, 45.5, *, America, *, *, *, *, *, <=50K, 13
42, 45.5, *, America, *, *, *, *, *, <=50K, 3
42, 45.5, *, America, *, *, *, *, *, <=50K, 7
42, 45.5, *, America, *, *, *, *, *, <=50K, 13
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 13
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 10
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 14
42, 45.5, *, America, *, *, *, *, *, <=50K, 10
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 10
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 10
42, 45.5, *, America, *, *, *, *, *, <=50K, 10
42, 45.5, *, America, *, *, *, *, *, <=50K, 7
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 14
42, 45.5, *, America, *, *, *, *, *, <=50K, 7
42, 45.5, *, America, *, *, *, *, *, <=50K, 2
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 10
42, 45.5, *, America, *, *, *, *, *, <=50K, 10
42, 45.5, *, America, *, *, *, *, *, <=50K, 13
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 13
42, 45.5, *, America, *, *, *, *, *, <=50K, 12
42, 45.5, *, America, *, *, *, *, *, <=50K, 11
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 13
42, 45.5, *, America, *, *, *, *, *, <=50K, 14
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 9
42, 45.5, *, America, *, *, *, *, *, <=50K, 13
42, 45.5, *, America, *, *, *, *, *, <=50K, 13
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 5
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 7
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 7
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 12
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 8
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 10
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 7
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 4
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 4
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
34.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 8
51, 60, *, America, *, *, *, *, *, >50K, 16
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 16
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 12
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 16
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 10
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 10
51, 60, *, America, *, *, *, *, *, >50K, 16
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 10
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 10
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 10
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 10
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 6
51, 60, *, America, *, *, *, *, *, >50K, 13
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 7
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 10
62, 41, *, United-States, *, *, *, *, *, <=50K, 13
62, 41, *, United-States, *, *, *, *, *, <=50K, 7
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 13
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 4
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 6
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 10
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 7
62, 41, *, United-States, *, *, *, *, *, <=50K, 10
62, 41, *, United-States, *, *, *, *, *, <=50K, 6
62, 41, *, United-States, *, *, *, *, *, <=50K, 6
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 4
62, 41, *, United-States, *, *, *, *, *, <=50K, 7
62, 41, *, United-States, *, *, *, *, *, <=50K, 14
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 4
62, 41, *, United-States, *, *, *, *, *, <=50K, 10
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 10
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 10
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 4
62, 41, *, United-States, *, *, *, *, *, <=50K, 5
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 4
62, 41, *, United-States, *, *, *, *, *, <=50K, 10
62, 41, *, United-States, *, *, *, *, *, <=50K, 13
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
62, 41, *, United-States, *, *, *, *, *, <=50K, 10
62, 41, *, United-States, *, *, *, *, *, <=50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 13
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 13
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 4
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 14
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 14
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 10
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 13
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 14
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 13
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 13
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 14
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 10
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 14
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 11
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 10
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 10
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 13
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 8
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 13
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 13
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 13
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 10
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 10
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 7
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 16
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 13
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 9
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 12
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 13
61.5, 42.5, *, United-States, *, *, *, *, *, >50K, 10
