age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, >50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, <=50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
42, 52.5, 12.5, *, United-States, *, *, *, *, *, >50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, >50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, >50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, >50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, >50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, >50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
27, 37.5, 9, Self, United-States, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, >50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
36.5, 46, 9, Self, *, *, *, *, *, Never-married, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, <=50K
44.5, 55, 8, *, *, *, *, *, *, Married-civ-spouse, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
