age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 6
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 3
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 4
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 10
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 10
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 3
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 10
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 10
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 7
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 13
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 14
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 10
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 11
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 13
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 13
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 13
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 13
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 9
58.5, 40, *, United-States, Male, White, *, *, *, >50K, 13
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 13
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
20, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 4
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 2
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 4
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 4
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 8
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 11
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 5
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
50.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 12
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 12
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 9
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 9
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 9
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 9
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 9
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 11
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 10
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 9
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 10
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 10
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 10
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 10
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 12
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 11
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 10
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 10
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 10
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 10
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 4
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 13
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 8
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 12
23.5, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 13
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 9
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 14
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 11
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 10
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 9
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 6
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 9
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 9
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 9
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 10
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 9
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 10
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 11
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 10
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 7
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 10
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 11
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 9
48.5, 40, Private, United-States, *, White, *, bureaucracy, *, <=50K, 9
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 10
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 12
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 9
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 10
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 9
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 10
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 9
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 9
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 10
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 10
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 9
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 10
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 9
36, 40, *, United-States, Male, White, *, bureaucracy, *, <=50K, 13
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 13
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 12
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 11
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 13
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 9
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 13
24, 15.5, *, *, *, *, *, *, *, <=50K, 9
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 14
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 13
50, 40, Private, America, *, White, *, *, *, <=50K, 7
50, 40, Private, America, *, White, *, *, *, <=50K, 3
50, 40, Private, America, *, White, *, *, *, <=50K, 13
50, 40, Private, America, *, White, *, *, *, <=50K, 12
50, 40, Private, America, *, White, *, *, *, <=50K, 4
50, 40, Private, America, *, White, *, *, *, <=50K, 2
50, 40, Private, America, *, White, *, *, *, <=50K, 5
50, 40, Private, America, *, White, *, *, *, <=50K, 5
50, 40, Private, America, *, White, *, *, *, <=50K, 10
50, 40, Private, America, *, White, *, *, *, <=50K, 9
50, 40, Private, America, *, White, *, *, *, <=50K, 11
50, 40, Private, America, *, White, *, *, *, <=50K, 9
50, 40, Private, America, *, White, *, *, *, <=50K, 9
50, 40, Private, America, *, White, *, *, *, <=50K, 9
50, 40, Private, America, *, White, *, *, *, <=50K, 10
50, 40, Private, America, *, White, *, *, *, <=50K, 11
50, 40, Private, America, *, White, *, *, *, <=50K, 4
50, 40, Private, America, *, White, *, *, *, <=50K, 7
50, 40, Private, America, *, White, *, *, *, <=50K, 6
50, 40, Private, America, *, White, *, *, *, <=50K, 9
21, 25, Private, United-States, *, *, *, *, *, <=50K, 9
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 9
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 9
21, 25, Private, United-States, *, *, *, *, *, <=50K, 9
21, 25, Private, United-States, *, *, *, *, *, <=50K, 6
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 7
21, 25, Private, United-States, *, *, *, *, *, <=50K, 9
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 13
50, 40, *, United-States, Male, White, *, *, *, <=50K, 12
50, 40, *, United-States, Male, White, *, *, *, <=50K, 11
50, 40, *, United-States, Male, White, *, *, *, <=50K, 14
50, 40, *, United-States, Male, White, *, *, *, <=50K, 10
50, 40, *, United-States, Male, White, *, *, *, <=50K, 1
50, 40, *, United-States, Male, White, *, *, *, <=50K, 9
50, 40, *, United-States, Male, White, *, *, *, <=50K, 11
50, 40, *, United-States, Male, White, *, *, *, <=50K, 13
50, 40, *, United-States, Male, White, *, *, *, <=50K, 4
50, 40, *, United-States, Male, White, *, *, *, <=50K, 9
50, 40, *, United-States, Male, White, *, *, *, <=50K, 9
50, 40, *, United-States, Male, White, *, *, *, <=50K, 15
50, 40, *, United-States, Male, White, *, *, *, <=50K, 10
50, 40, *, United-States, Male, White, *, *, *, <=50K, 9
50, 40, *, United-States, Male, White, *, *, *, <=50K, 9
50, 40, *, United-States, Male, White, *, *, *, <=50K, 14
50, 40, *, United-States, Male, White, *, *, *, <=50K, 10
50, 40, *, United-States, Male, White, *, *, *, <=50K, 9
50, 40, *, United-States, Male, White, *, *, *, <=50K, 9
50, 40, *, United-States, Male, White, *, *, *, <=50K, 7
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 5
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 11
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 10
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 9
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 13
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 13
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 13
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 11
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 10
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 12
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 13
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 7
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 11
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 13
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 13
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 10
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 11
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 10
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 9
31.5, 46.5, *, United-States, Male, White, *, *, *, <=50K, 9
60.5, 41, *, *, *, *, *, *, *, >50K, 13
60.5, 41, *, *, *, *, *, *, *, >50K, 9
60.5, 41, *, *, *, *, *, *, *, >50K, 14
60.5, 41, *, *, *, *, *, *, *, >50K, 9
60.5, 41, *, *, *, *, *, *, *, >50K, 13
60.5, 41, *, *, *, *, *, *, *, >50K, 9
60.5, 41, *, *, *, *, *, *, *, >50K, 14
60.5, 41, *, *, *, *, *, *, *, >50K, 13
60.5, 41, *, *, *, *, *, *, *, >50K, 14
60.5, 41, *, *, *, *, *, *, *, >50K, 10
60.5, 41, *, *, *, *, *, *, *, >50K, 13
60.5, 41, *, *, *, *, *, *, *, >50K, 9
60.5, 41, *, *, *, *, *, *, *, >50K, 9
60.5, 41, *, *, *, *, *, *, *, >50K, 10
60.5, 41, *, *, *, *, *, *, *, >50K, 9
60.5, 41, *, *, *, *, *, *, *, >50K, 9
60.5, 41, *, *, *, *, *, *, *, >50K, 8
60.5, 41, *, *, *, *, *, *, *, >50K, 15
60.5, 41, *, *, *, *, *, *, *, >50K, 11
60.5, 41, *, *, *, *, *, *, *, >50K, 10
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 9
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 11
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 10
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 9
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 9
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 9
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 9
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 9
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 13
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 6
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 7
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 9
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 14
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 6
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 6
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 9
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 10
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 9
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 10
57, 39, Private, United-States, Male, White, *, *, *, <=50K, 9
30, 44, Self, United-States, *, *, *, *, *, <=50K, 11
30, 44, Self, United-States, *, *, *, *, *, <=50K, 10
30, 44, Self, United-States, *, *, *, *, *, <=50K, 13
30, 44, Self, United-States, *, *, *, *, *, <=50K, 9
30, 44, Self, United-States, *, *, *, *, *, <=50K, 13
30, 44, Self, United-States, *, *, *, *, *, <=50K, 16
30, 44, Self, United-States, *, *, *, *, *, <=50K, 9
30, 44, Self, United-States, *, *, *, *, *, <=50K, 13
30, 44, Self, United-States, *, *, *, *, *, <=50K, 11
30, 44, Self, United-States, *, *, *, *, *, <=50K, 13
30, 44, Self, United-States, *, *, *, *, *, <=50K, 9
30, 44, Self, United-States, *, *, *, *, *, <=50K, 9
30, 44, Self, United-States, *, *, *, *, *, <=50K, 9
30, 44, Self, United-States, *, *, *, *, *, <=50K, 6
30, 44, Self, United-States, *, *, *, *, *, <=50K, 9
30, 44, Self, United-States, *, *, *, *, *, <=50K, 10
30, 44, Self, United-States, *, *, *, *, *, <=50K, 13
30, 44, Self, United-States, *, *, *, *, *, <=50K, 10
30, 44, Self, United-States, *, *, *, *, *, <=50K, 9
30, 44, Self, United-States, *, *, *, *, *, <=50K, 12
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 10
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 10
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 13
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 13
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 11
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 9
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 13
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 9
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 9
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 13
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 10
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 10
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 10
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 9
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 9
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 9
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 12
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 10
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 12
26.5, 40.5, Private, United-States, Female, *, *, bureaucracy, *, <=50K, 9
54, 60, *, America, *, White, *, *, *, >50K, 15
54, 60, *, America, *, White, *, *, *, >50K, 16
54, 60, *, America, *, White, *, *, *, >50K, 13
54, 60, *, America, *, White, *, *, *, >50K, 16
54, 60, *, America, *, White, *, *, *, >50K, 9
54, 60, *, America, *, White, *, *, *, >50K, 14
54, 60, *, America, *, White, *, *, *, >50K, 13
54, 60, *, America, *, White, *, *, *, >50K, 15
54, 60, *, America, *, White, *, *, *, >50K, 9
54, 60, *, America, *, White, *, *, *, >50K, 9
54, 60, *, America, *, White, *, *, *, >50K, 9
54, 60, *, America, *, White, *, *, *, >50K, 13
54, 60, *, America, *, White, *, *, *, >50K, 10
54, 60, *, America, *, White, *, *, *, >50K, 9
54, 60, *, America, *, White, *, *, *, >50K, 13
54, 60, *, America, *, White, *, *, *, >50K, 9
54, 60, *, America, *, White, *, *, *, >50K, 13
54, 60, *, America, *, White, *, *, *, >50K, 10
54, 60, *, America, *, White, *, *, *, >50K, 9
54, 60, *, America, *, White, *, *, *, >50K, 13
57, 55.5, *, United-States, *, White, *, *, *, *, 13
57, 55.5, *, United-States, *, White, *, *, *, *, 10
57, 55.5, *, United-States, *, White, *, *, *, *, 13
57, 55.5, *, United-States, *, White, *, *, *, *, 13
57, 55.5, *, United-States, *, White, *, *, *, *, 13
57, 55.5, *, United-States, *, White, *, *, *, *, 4
57, 55.5, *, United-States, *, White, *, *, *, *, 9
57, 55.5, *, United-States, *, White, *, *, *, *, 10
57, 55.5, *, United-States, *, White, *, *, *, *, 9
57, 55.5, *, United-States, *, White, *, *, *, *, 14
57, 55.5, *, United-States, *, White, *, *, *, *, 13
57, 55.5, *, United-States, *, White, *, *, *, *, 13
57, 55.5, *, United-States, *, White, *, *, *, *, 14
57, 55.5, *, United-States, *, White, *, *, *, *, 9
57, 55.5, *, United-States, *, White, *, *, *, *, 9
57, 55.5, *, United-States, *, White, *, *, *, *, 14
57, 55.5, *, United-States, *, White, *, *, *, *, 11
57, 55.5, *, United-States, *, White, *, *, *, *, 9
57, 55.5, *, United-States, *, White, *, *, *, *, 3
57, 55.5, *, United-States, *, White, *, *, *, *, 13
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 14
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 14
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 6
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 10
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 12
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 10
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 15
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 6
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 14
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 14
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 10
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 4
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 13
36, 40, Private, *, Male, White, *, *, *, <=50K, 11
36, 40, Private, *, Male, White, *, *, *, <=50K, 9
36, 40, Private, *, Male, White, *, *, *, <=50K, 10
36, 40, Private, *, Male, White, *, *, *, <=50K, 10
36, 40, Private, *, Male, White, *, *, *, <=50K, 8
36, 40, Private, *, Male, White, *, *, *, <=50K, 10
36, 40, Private, *, Male, White, *, *, *, <=50K, 13
36, 40, Private, *, Male, White, *, *, *, <=50K, 13
36, 40, Private, *, Male, White, *, *, *, <=50K, 9
36, 40, Private, *, Male, White, *, *, *, <=50K, 2
36, 40, Private, *, Male, White, *, *, *, <=50K, 10
36, 40, Private, *, Male, White, *, *, *, <=50K, 10
36, 40, Private, *, Male, White, *, *, *, <=50K, 16
36, 40, Private, *, Male, White, *, *, *, <=50K, 9
36, 40, Private, *, Male, White, *, *, *, <=50K, 7
36, 40, Private, *, Male, White, *, *, *, <=50K, 10
36, 40, Private, *, Male, White, *, *, *, <=50K, 9
36, 40, Private, *, Male, White, *, *, *, <=50K, 3
36, 40, Private, *, Male, White, *, *, *, <=50K, 13
36, 40, Private, *, Male, White, *, *, *, <=50K, 9
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 9
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 10
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 10
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 10
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 7
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 9
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 9
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 9
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 10
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 14
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 10
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 10
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 10
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 9
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 14
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 9
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 9
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 11
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 13
45, 49, Self, United-States, Male, White, *, *, *, <=50K, 4
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 7
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
31, 40, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
