age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
46, 45, 7.5, *, *, *, *, *, *, *, <=50K
60, 40, 9, Private, United-States, *, *, *, *, *, <=50K
60, 40, 9, Private, United-States, *, *, *, *, *, <=50K
60, 40, 9, Private, United-States, *, *, *, *, *, >50K
60, 40, 9, Private, United-States, *, *, *, *, *, >50K
60, 40, 9, Private, United-States, *, *, *, *, *, <=50K
60, 40, 9, Private, United-States, *, *, *, *, *, <=50K
60, 40, 9, Private, United-States, *, *, *, *, *, <=50K
60, 40, 9, Private, United-States, *, *, *, *, *, >50K
60, 40, 9, Private, United-States, *, *, *, *, *, <=50K
60, 40, 9, Private, United-States, *, *, *, *, *, <=50K
60, 40, 9, Private, United-States, *, *, *, *, *, >50K
60, 40, 9, Private, United-States, *, *, *, *, *, >50K
60, 40, 9, Private, United-States, *, *, *, *, *, <=50K
60, 40, 9, Private, United-States, *, *, *, *, *, >50K
60, 40, 9, Private, United-States, *, *, *, *, *, <=50K
60, 40, 9, Private, United-States, *, *, *, *, *, <=50K
60, 40, 9, Private, United-States, *, *, *, *, *, <=50K
60, 40, 9, Private, United-States, *, *, *, *, *, >50K
60, 40, 9, Private, United-States, *, *, *, *, *, <=50K
60, 40, 9, Private, United-States, *, *, *, *, *, <=50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
60, 42.5, 13, *, *, *, *, *, *, *, <=50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
60, 42.5, 13, *, *, *, *, *, *, *, <=50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
60, 42.5, 13, *, *, *, *, *, *, *, <=50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
60, 42.5, 13, *, *, *, *, *, *, *, <=50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
60, 42.5, 13, *, *, *, *, *, *, *, <=50K
60, 42.5, 13, *, *, *, *, *, *, *, <=50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
60, 42.5, 13, *, *, *, *, *, *, *, >50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
24, 40.5, 9, Private, United-States, Male, *, *, manual-labor, Never-married, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, <=50K
50.5, 40, 9, *, United-States, *, *, *, manual-labor, Married-civ-spouse, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, >50K
32.5, 56, 12.5, *, United-States, *, *, *, *, *, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
22.5, 47, 10, Private, United-States, *, *, *, *, Never-married, <=50K
48, 40, 13, *, *, *, *, *, *, *, <=50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, <=50K
48, 40, 13, *, *, *, *, *, *, *, <=50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, <=50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, <=50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, >50K
48, 40, 13, *, *, *, *, *, *, *, <=50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, <=50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, >50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, <=50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, <=50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, >50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, <=50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, <=50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, <=50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, <=50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, <=50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, <=50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, <=50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, >50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, >50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, >50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, >50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, >50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, >50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, <=50K
36.5, 42.5, 10, *, America, *, *, *, bureaucracy, Married-civ-spouse, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
23.5, 40, 10, Self, United-States, *, *, *, manual-labor, Never-married, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
20.5, 27.5, 9.5, Private, United-States, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, >50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, >50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, <=50K
29, 50, 13, Self, United-States, *, *, *, *, *, >50K
29, 50, 13, Self, United-States, *, *, *, *, *, >50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, >50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, >50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, >50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, >50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
52.5, 42, 9, Self, *, *, *, *, bureaucracy, *, <=50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
55.5, 39, 9, *, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
45, 40, 11, *, North-America, *, *, *, *, *, <=50K
45, 40, 11, *, North-America, *, *, *, *, *, >50K
45, 40, 11, *, North-America, *, *, *, *, *, >50K
45, 40, 11, *, North-America, *, *, *, *, *, <=50K
45, 40, 11, *, North-America, *, *, *, *, *, >50K
45, 40, 11, *, North-America, *, *, *, *, *, >50K
45, 40, 11, *, North-America, *, *, *, *, *, >50K
45, 40, 11, *, North-America, *, *, *, *, *, >50K
45, 40, 11, *, North-America, *, *, *, *, *, <=50K
45, 40, 11, *, North-America, *, *, *, *, *, <=50K
45, 40, 11, *, North-America, *, *, *, *, *, >50K
45, 40, 11, *, North-America, *, *, *, *, *, <=50K
45, 40, 11, *, North-America, *, *, *, *, *, <=50K
45, 40, 11, *, North-America, *, *, *, *, *, >50K
45, 40, 11, *, North-America, *, *, *, *, *, <=50K
45, 40, 11, *, North-America, *, *, *, *, *, <=50K
45, 40, 11, *, North-America, *, *, *, *, *, >50K
45, 40, 11, *, North-America, *, *, *, *, *, <=50K
45, 40, 11, *, North-America, *, *, *, *, *, >50K
45, 40, 11, *, North-America, *, *, *, *, *, >50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, >50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, >50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
31.5, 45.5, 11, Private, United-States, *, *, *, *, *, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, >50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
29, 40, 10, Self, United-States, *, *, *, *, Married-civ-spouse, <=50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, <=50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, <=50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, <=50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, <=50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, <=50K
51, 57.5, 13.5, *, United-States, *, *, *, *, *, >50K
54, 60, 9, *, United-States, *, *, *, *, *, <=50K
54, 60, 9, *, United-States, *, *, *, *, *, <=50K
54, 60, 9, *, United-States, *, *, *, *, *, <=50K
54, 60, 9, *, United-States, *, *, *, *, *, <=50K
54, 60, 9, *, United-States, *, *, *, *, *, >50K
54, 60, 9, *, United-States, *, *, *, *, *, >50K
54, 60, 9, *, United-States, *, *, *, *, *, <=50K
54, 60, 9, *, United-States, *, *, *, *, *, >50K
54, 60, 9, *, United-States, *, *, *, *, *, >50K
54, 60, 9, *, United-States, *, *, *, *, *, <=50K
54, 60, 9, *, United-States, *, *, *, *, *, >50K
54, 60, 9, *, United-States, *, *, *, *, *, >50K
54, 60, 9, *, United-States, *, *, *, *, *, >50K
54, 60, 9, *, United-States, *, *, *, *, *, <=50K
54, 60, 9, *, United-States, *, *, *, *, *, >50K
54, 60, 9, *, United-States, *, *, *, *, *, <=50K
54, 60, 9, *, United-States, *, *, *, *, *, >50K
54, 60, 9, *, United-States, *, *, *, *, *, >50K
54, 60, 9, *, United-States, *, *, *, *, *, >50K
54, 60, 9, *, United-States, *, *, *, *, *, <=50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, >50K
45.5, 40, 10, Private, United-States, Male, *, Husband, *, Married-civ-spouse, <=50K
