age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
62.5, 53.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
62.5, 53.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
62.5, 53.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
62.5, 53.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
62.5, 53.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
62.5, 53.5, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
46.5, 41.5, 9, Self, United-States, Female, White, *, *, *, >50K
46.5, 41.5, 9, Self, United-States, Female, White, *, *, *, <=50K
46.5, 41.5, 9, Self, United-States, Female, White, *, *, *, <=50K
46.5, 41.5, 9, Self, United-States, Female, White, *, *, *, <=50K
46.5, 41.5, 9, Self, United-States, Female, White, *, *, *, <=50K
46.5, 41.5, 9, Self, United-States, Female, White, *, *, *, <=50K
46.5, 41.5, 9, Self, United-States, Female, White, *, *, *, <=50K
46.5, 41.5, 9, Self, United-States, Female, White, *, *, *, <=50K
46.5, 41.5, 9, Self, United-States, Female, White, *, *, *, <=50K
46.5, 41.5, 9, Self, United-States, Female, White, *, *, *, <=50K
54, 37.5, 9, Private, America, *, White, *, *, *, <=50K
54, 37.5, 9, Private, America, *, White, *, *, *, <=50K
54, 37.5, 9, Private, America, *, White, *, *, *, <=50K
54, 37.5, 9, Private, America, *, White, *, *, *, <=50K
54, 37.5, 9, Private, America, *, White, *, *, *, <=50K
54, 37.5, 9, Private, America, *, White, *, *, *, <=50K
54, 37.5, 9, Private, America, *, White, *, *, *, <=50K
54, 37.5, 9, Private, America, *, White, *, *, *, <=50K
54, 37.5, 9, Private, America, *, White, *, *, *, <=50K
54, 37.5, 9, Private, America, *, White, *, *, *, <=50K
49.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
49.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49.5, 41, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
58, 40, 11, *, *, *, White, *, *, *, <=50K
58, 40, 11, *, *, *, White, *, *, *, <=50K
58, 40, 11, *, *, *, White, *, *, *, >50K
58, 40, 11, *, *, *, White, *, *, *, >50K
58, 40, 11, *, *, *, White, *, *, *, <=50K
58, 40, 11, *, *, *, White, *, *, *, <=50K
58, 40, 11, *, *, *, White, *, *, *, <=50K
58, 40, 11, *, *, *, White, *, *, *, <=50K
58, 40, 11, *, *, *, White, *, *, *, <=50K
58, 40, 11, *, *, *, White, *, *, *, >50K
38.5, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
38.5, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
38.5, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
38.5, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
38.5, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
38.5, 40, 10, Private, United-States, Female, White, *, *, *, >50K
38.5, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
38.5, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
38.5, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
38.5, 40, 10, Private, United-States, Female, White, *, *, *, <=50K
31, 30, 10, Self, America, *, *, *, *, *, <=50K
31, 30, 10, Self, America, *, *, *, *, *, <=50K
31, 30, 10, Self, America, *, *, *, *, *, <=50K
31, 30, 10, Self, America, *, *, *, *, *, <=50K
31, 30, 10, Self, America, *, *, *, *, *, <=50K
31, 30, 10, Self, America, *, *, *, *, *, <=50K
31, 30, 10, Self, America, *, *, *, *, *, <=50K
31, 30, 10, Self, America, *, *, *, *, *, <=50K
31, 30, 10, Self, America, *, *, *, *, *, <=50K
31, 30, 10, Self, America, *, *, *, *, *, <=50K
32, 50, 10, *, United-States, Male, White, *, *, *, <=50K
32, 50, 10, *, United-States, Male, White, *, *, *, <=50K
32, 50, 10, *, United-States, Male, White, *, *, *, >50K
32, 50, 10, *, United-States, Male, White, *, *, *, <=50K
32, 50, 10, *, United-States, Male, White, *, *, *, >50K
32, 50, 10, *, United-States, Male, White, *, *, *, <=50K
32, 50, 10, *, United-States, Male, White, *, *, *, <=50K
32, 50, 10, *, United-States, Male, White, *, *, *, <=50K
32, 50, 10, *, United-States, Male, White, *, *, *, >50K
32, 50, 10, *, United-States, Male, White, *, *, *, <=50K
40, 49, 10, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
40, 49, 10, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 49, 10, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
40, 49, 10, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 49, 10, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
40, 49, 10, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
40, 49, 10, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
40, 49, 10, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
40, 49, 10, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40, 49, 10, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
49, 40, 12.5, Private, *, Female, White, *, *, *, <=50K
49, 40, 12.5, Private, *, Female, White, *, *, *, >50K
49, 40, 12.5, Private, *, Female, White, *, *, *, <=50K
49, 40, 12.5, Private, *, Female, White, *, *, *, >50K
49, 40, 12.5, Private, *, Female, White, *, *, *, >50K
49, 40, 12.5, Private, *, Female, White, *, *, *, >50K
49, 40, 12.5, Private, *, Female, White, *, *, *, <=50K
49, 40, 12.5, Private, *, Female, White, *, *, *, >50K
49, 40, 12.5, Private, *, Female, White, *, *, *, >50K
49, 40, 12.5, Private, *, Female, White, *, *, *, <=50K
34, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
34, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
34, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
34, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
34, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
34, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
34, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
34, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
34, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
34, 40, 9, *, United-States, Male, Black, *, *, *, <=50K
83, 45, 14.5, Self, United-States, *, White, *, *, *, >50K
83, 45, 14.5, Self, United-States, *, White, *, *, *, >50K
83, 45, 14.5, Self, United-States, *, White, *, *, *, >50K
83, 45, 14.5, Self, United-States, *, White, *, *, *, >50K
83, 45, 14.5, Self, United-States, *, White, *, *, *, >50K
83, 45, 14.5, Self, United-States, *, White, *, *, *, <=50K
83, 45, 14.5, Self, United-States, *, White, *, *, *, <=50K
83, 45, 14.5, Self, United-States, *, White, *, *, *, >50K
83, 45, 14.5, Self, United-States, *, White, *, *, *, <=50K
83, 45, 14.5, Self, United-States, *, White, *, *, *, <=50K
44.5, 60, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 60, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 60, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 60, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 60, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 60, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 60, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 60, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 60, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 60, 13, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 50, 14, *, United-States, *, White, *, *, *, <=50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, <=50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
51, 50, 14, *, United-States, *, White, *, *, *, <=50K
51, 50, 14, *, United-States, *, White, *, *, *, >50K
21.5, 40, 10, Private, United-States, Female, White, *, *, Never-married, <=50K
21.5, 40, 10, Private, United-States, Female, White, *, *, Never-married, <=50K
21.5, 40, 10, Private, United-States, Female, White, *, *, Never-married, <=50K
21.5, 40, 10, Private, United-States, Female, White, *, *, Never-married, <=50K
21.5, 40, 10, Private, United-States, Female, White, *, *, Never-married, <=50K
21.5, 40, 10, Private, United-States, Female, White, *, *, Never-married, <=50K
21.5, 40, 10, Private, United-States, Female, White, *, *, Never-married, <=50K
21.5, 40, 10, Private, United-States, Female, White, *, *, Never-married, <=50K
21.5, 40, 10, Private, United-States, Female, White, *, *, Never-married, <=50K
21.5, 40, 10, Private, United-States, Female, White, *, *, Never-married, <=50K
33, 40, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
33, 40, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
33, 40, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
33, 40, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 40, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
32.5, 42.5, 7, Private, America, Male, White, *, *, *, <=50K
32.5, 42.5, 7, Private, America, Male, White, *, *, *, <=50K
32.5, 42.5, 7, Private, America, Male, White, *, *, *, <=50K
32.5, 42.5, 7, Private, America, Male, White, *, *, *, >50K
32.5, 42.5, 7, Private, America, Male, White, *, *, *, <=50K
32.5, 42.5, 7, Private, America, Male, White, *, *, *, <=50K
32.5, 42.5, 7, Private, America, Male, White, *, *, *, <=50K
32.5, 42.5, 7, Private, America, Male, White, *, *, *, <=50K
32.5, 42.5, 7, Private, America, Male, White, *, *, *, <=50K
32.5, 42.5, 7, Private, America, Male, White, *, *, *, <=50K
33.5, 40, 9, *, United-States, Female, White, *, *, Never-married, <=50K
33.5, 40, 9, *, United-States, Female, White, *, *, Never-married, <=50K
33.5, 40, 9, *, United-States, Female, White, *, *, Never-married, <=50K
33.5, 40, 9, *, United-States, Female, White, *, *, Never-married, <=50K
33.5, 40, 9, *, United-States, Female, White, *, *, Never-married, <=50K
33.5, 40, 9, *, United-States, Female, White, *, *, Never-married, <=50K
33.5, 40, 9, *, United-States, Female, White, *, *, Never-married, <=50K
33.5, 40, 9, *, United-States, Female, White, *, *, Never-married, <=50K
33.5, 40, 9, *, United-States, Female, White, *, *, Never-married, <=50K
33.5, 40, 9, *, United-States, Female, White, *, *, Never-married, <=50K
43, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
43, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
43, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
43, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
43, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
43, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
43, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
43, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
43, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
43, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
25, 40, 13, Self, United-States, Male, White, *, *, Never-married, <=50K
25, 40, 13, Self, United-States, Male, White, *, *, Never-married, <=50K
25, 40, 13, Self, United-States, Male, White, *, *, Never-married, <=50K
25, 40, 13, Self, United-States, Male, White, *, *, Never-married, <=50K
25, 40, 13, Self, United-States, Male, White, *, *, Never-married, <=50K
25, 40, 13, Self, United-States, Male, White, *, *, Never-married, <=50K
25, 40, 13, Self, United-States, Male, White, *, *, Never-married, <=50K
25, 40, 13, Self, United-States, Male, White, *, *, Never-married, <=50K
25, 40, 13, Self, United-States, Male, White, *, *, Never-married, <=50K
25, 40, 13, Self, United-States, Male, White, *, *, Never-married, <=50K
41.5, 42.5, 15, *, United-States, *, *, *, Prof-specialty, *, >50K
41.5, 42.5, 15, *, United-States, *, *, *, Prof-specialty, *, >50K
41.5, 42.5, 15, *, United-States, *, *, *, Prof-specialty, *, >50K
41.5, 42.5, 15, *, United-States, *, *, *, Prof-specialty, *, >50K
41.5, 42.5, 15, *, United-States, *, *, *, Prof-specialty, *, >50K
41.5, 42.5, 15, *, United-States, *, *, *, Prof-specialty, *, >50K
41.5, 42.5, 15, *, United-States, *, *, *, Prof-specialty, *, >50K
41.5, 42.5, 15, *, United-States, *, *, *, Prof-specialty, *, <=50K
41.5, 42.5, 15, *, United-States, *, *, *, Prof-specialty, *, >50K
41.5, 42.5, 15, *, United-States, *, *, *, Prof-specialty, *, >50K
58.5, 55, 9, Self, *, Male, White, Husband, *, Married-civ-spouse, >50K
58.5, 55, 9, Self, *, Male, White, Husband, *, Married-civ-spouse, <=50K
58.5, 55, 9, Self, *, Male, White, Husband, *, Married-civ-spouse, >50K
58.5, 55, 9, Self, *, Male, White, Husband, *, Married-civ-spouse, >50K
58.5, 55, 9, Self, *, Male, White, Husband, *, Married-civ-spouse, >50K
58.5, 55, 9, Self, *, Male, White, Husband, *, Married-civ-spouse, <=50K
58.5, 55, 9, Self, *, Male, White, Husband, *, Married-civ-spouse, <=50K
58.5, 55, 9, Self, *, Male, White, Husband, *, Married-civ-spouse, >50K
58.5, 55, 9, Self, *, Male, White, Husband, *, Married-civ-spouse, >50K
58.5, 55, 9, Self, *, Male, White, Husband, *, Married-civ-spouse, <=50K
55.5, 55, 5.5, Self, *, Male, White, Husband, *, Married-civ-spouse, <=50K
55.5, 55, 5.5, Self, *, Male, White, Husband, *, Married-civ-spouse, >50K
55.5, 55, 5.5, Self, *, Male, White, Husband, *, Married-civ-spouse, <=50K
55.5, 55, 5.5, Self, *, Male, White, Husband, *, Married-civ-spouse, <=50K
55.5, 55, 5.5, Self, *, Male, White, Husband, *, Married-civ-spouse, <=50K
55.5, 55, 5.5, Self, *, Male, White, Husband, *, Married-civ-spouse, <=50K
55.5, 55, 5.5, Self, *, Male, White, Husband, *, Married-civ-spouse, <=50K
55.5, 55, 5.5, Self, *, Male, White, Husband, *, Married-civ-spouse, <=50K
55.5, 55, 5.5, Self, *, Male, White, Husband, *, Married-civ-spouse, >50K
55.5, 55, 5.5, Self, *, Male, White, Husband, *, Married-civ-spouse, <=50K
50, 45, 11, *, United-States, Male, *, *, *, *, >50K
50, 45, 11, *, United-States, Male, *, *, *, *, <=50K
50, 45, 11, *, United-States, Male, *, *, *, *, <=50K
50, 45, 11, *, United-States, Male, *, *, *, *, >50K
50, 45, 11, *, United-States, Male, *, *, *, *, <=50K
50, 45, 11, *, United-States, Male, *, *, *, *, <=50K
50, 45, 11, *, United-States, Male, *, *, *, *, <=50K
50, 45, 11, *, United-States, Male, *, *, *, *, >50K
50, 45, 11, *, United-States, Male, *, *, *, *, >50K
50, 45, 11, *, United-States, Male, *, *, *, *, >50K
56, 60.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
56, 60.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
56, 60.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
56, 60.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
56, 60.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
56, 60.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
56, 60.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
56, 60.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
56, 60.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
56, 60.5, 10, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
24, 41, 9, *, United-States, Male, White, *, *, *, <=50K
24, 41, 9, *, United-States, Male, White, *, *, *, <=50K
24, 41, 9, *, United-States, Male, White, *, *, *, <=50K
24, 41, 9, *, United-States, Male, White, *, *, *, <=50K
24, 41, 9, *, United-States, Male, White, *, *, *, <=50K
24, 41, 9, *, United-States, Male, White, *, *, *, <=50K
24, 41, 9, *, United-States, Male, White, *, *, *, <=50K
24, 41, 9, *, United-States, Male, White, *, *, *, <=50K
24, 41, 9, *, United-States, Male, White, *, *, *, <=50K
24, 41, 9, *, United-States, Male, White, *, *, *, <=50K
31, 40, 13, Self, *, Male, *, *, *, Never-married, <=50K
31, 40, 13, Self, *, Male, *, *, *, Never-married, <=50K
31, 40, 13, Self, *, Male, *, *, *, Never-married, <=50K
31, 40, 13, Self, *, Male, *, *, *, Never-married, <=50K
31, 40, 13, Self, *, Male, *, *, *, Never-married, <=50K
31, 40, 13, Self, *, Male, *, *, *, Never-married, >50K
31, 40, 13, Self, *, Male, *, *, *, Never-married, <=50K
31, 40, 13, Self, *, Male, *, *, *, Never-married, <=50K
31, 40, 13, Self, *, Male, *, *, *, Never-married, <=50K
31, 40, 13, Self, *, Male, *, *, *, Never-married, <=50K
32, 50, 13, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
32, 50, 13, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
32, 50, 13, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
32, 50, 13, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
32, 50, 13, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
32, 50, 13, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
32, 50, 13, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
32, 50, 13, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
32, 50, 13, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
32, 50, 13, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
21, 37.5, 10, *, United-States, Male, *, *, *, Never-married, <=50K
21, 37.5, 10, *, United-States, Male, *, *, *, Never-married, <=50K
21, 37.5, 10, *, United-States, Male, *, *, *, Never-married, <=50K
21, 37.5, 10, *, United-States, Male, *, *, *, Never-married, <=50K
21, 37.5, 10, *, United-States, Male, *, *, *, Never-married, <=50K
21, 37.5, 10, *, United-States, Male, *, *, *, Never-married, <=50K
21, 37.5, 10, *, United-States, Male, *, *, *, Never-married, <=50K
21, 37.5, 10, *, United-States, Male, *, *, *, Never-married, <=50K
21, 37.5, 10, *, United-States, Male, *, *, *, Never-married, <=50K
21, 37.5, 10, *, United-States, Male, *, *, *, Never-married, <=50K
20.5, 29, 10, Private, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 29, 10, Private, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 29, 10, Private, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 29, 10, Private, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 29, 10, Private, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 29, 10, Private, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 29, 10, Private, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 29, 10, Private, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 29, 10, Private, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 29, 10, Private, United-States, *, White, Own-child, *, Never-married, <=50K
33, 41, 12.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
33, 41, 12.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
33, 41, 12.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 41, 12.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 41, 12.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
33, 41, 12.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 41, 12.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 41, 12.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
33, 41, 12.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
33, 41, 12.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
40.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
40.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
40.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
40.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
40.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
40.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
40.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
40.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
40.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
40.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
34, 60, 12.5, Self, United-States, *, White, *, *, *, <=50K
34, 60, 12.5, Self, United-States, *, White, *, *, *, >50K
34, 60, 12.5, Self, United-States, *, White, *, *, *, <=50K
34, 60, 12.5, Self, United-States, *, White, *, *, *, >50K
34, 60, 12.5, Self, United-States, *, White, *, *, *, <=50K
34, 60, 12.5, Self, United-States, *, White, *, *, *, <=50K
34, 60, 12.5, Self, United-States, *, White, *, *, *, >50K
34, 60, 12.5, Self, United-States, *, White, *, *, *, >50K
34, 60, 12.5, Self, United-States, *, White, *, *, *, >50K
34, 60, 12.5, Self, United-States, *, White, *, *, *, <=50K
25, 40, 9, Private, United-States, Female, White, *, *, Never-married, <=50K
25, 40, 9, Private, United-States, Female, White, *, *, Never-married, <=50K
25, 40, 9, Private, United-States, Female, White, *, *, Never-married, <=50K
25, 40, 9, Private, United-States, Female, White, *, *, Never-married, <=50K
25, 40, 9, Private, United-States, Female, White, *, *, Never-married, <=50K
25, 40, 9, Private, United-States, Female, White, *, *, Never-married, <=50K
25, 40, 9, Private, United-States, Female, White, *, *, Never-married, <=50K
25, 40, 9, Private, United-States, Female, White, *, *, Never-married, <=50K
25, 40, 9, Private, United-States, Female, White, *, *, Never-married, <=50K
25, 40, 9, Private, United-States, Female, White, *, *, Never-married, <=50K
38.5, 37.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 37.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 37.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
38.5, 37.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
38.5, 37.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
38.5, 37.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 37.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 37.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 37.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
38.5, 37.5, 9, Self, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
39, 50, 13, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
39, 50, 13, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
39, 50, 13, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
39, 50, 13, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
39, 50, 13, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
39, 50, 13, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
39, 50, 13, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
39, 50, 13, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
39, 50, 13, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
39, 50, 13, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
47.5, 38, 12.5, *, United-States, Female, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, Female, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, Female, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, Female, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, Female, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, Female, *, *, *, *, >50K
47.5, 38, 12.5, *, United-States, Female, *, *, *, *, >50K
47.5, 38, 12.5, *, United-States, Female, *, *, *, *, <=50K
47.5, 38, 12.5, *, United-States, Female, *, *, *, *, >50K
47.5, 38, 12.5, *, United-States, Female, *, *, *, *, >50K
44.5, 40, 14, *, *, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 40, 14, *, *, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 40, 14, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 14, *, *, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 40, 14, *, *, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 40, 14, *, *, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 40, 14, *, *, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 40, 14, *, *, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 40, 14, *, *, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 40, 14, *, *, Male, White, Husband, *, Married-civ-spouse, >50K
30, 40, 11, Private, North-America, *, White, *, *, *, <=50K
30, 40, 11, Private, North-America, *, White, *, *, *, <=50K
30, 40, 11, Private, North-America, *, White, *, *, *, <=50K
30, 40, 11, Private, North-America, *, White, *, *, *, <=50K
30, 40, 11, Private, North-America, *, White, *, *, *, <=50K
30, 40, 11, Private, North-America, *, White, *, *, *, >50K
30, 40, 11, Private, North-America, *, White, *, *, *, <=50K
30, 40, 11, Private, North-America, *, White, *, *, *, <=50K
30, 40, 11, Private, North-America, *, White, *, *, *, <=50K
30, 40, 11, Private, North-America, *, White, *, *, *, >50K
20.5, 20, 10, Self, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 20, 10, Self, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 20, 10, Self, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 20, 10, Self, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 20, 10, Self, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 20, 10, Self, United-States, *, White, Own-child, *, Never-married, <=50K
20.5, 20, 10, Self, United-States, *, White, Own-child, *, Never-married, <=50K
