age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
60, 52.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
36, 51, *, *, *, *, *, *, *, *, 14
36, 51, *, *, *, *, *, *, *, *, 12
36, 51, *, *, *, *, *, *, *, *, 7
36, 51, *, *, *, *, *, *, *, *, 14
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 14
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 8
36, 51, *, *, *, *, *, *, *, *, 14
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 12
36, 51, *, *, *, *, *, *, *, *, 8
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 11
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 15
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 12
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 11
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 11
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 5
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 14
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 11
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 12
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 11
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 15
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 5
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 12
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 14
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 15
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 7
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 11
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 10
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 13
36, 51, *, *, *, *, *, *, *, *, 9
36, 51, *, *, *, *, *, *, *, *, 12
36, 51, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 16
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 15
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 16
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 12
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 15
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 16
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 16
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 16
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 15
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 16
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 8
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 15
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 12
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 15
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 7
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 6
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 4
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 7
56, 89.5, *, *, *, *, *, *, *, *, 7
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 6
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 3
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 6
56, 89.5, *, *, *, *, *, *, *, *, 6
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 5
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 11
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 14
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 6
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 12
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 11
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 11
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 5
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 12
30, 34, *, United-States, *, *, *, *, *, <=50K, 5
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 6
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 4
30, 34, *, United-States, *, *, *, *, *, <=50K, 7
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 6
30, 34, *, United-States, *, *, *, *, *, <=50K, 11
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 12
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 11
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 7
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 7
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 4
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 5
30, 34, *, United-States, *, *, *, *, *, <=50K, 13
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 10
30, 34, *, United-States, *, *, *, *, *, <=50K, 9
30, 34, *, United-States, *, *, *, *, *, <=50K, 4
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 16
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 3
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 2
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
41, 47.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 14
39.5, 45, *, *, *, White, *, *, *, <=50K, 14
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 9
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
39.5, 45, *, *, *, White, *, *, *, <=50K, 10
