age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Divorced
62.5, 46, 8, *, United-States, *, *, *, *, *, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Separated
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Widowed
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Separated
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Divorced
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Divorced
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Divorced
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-spouse-absent
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Divorced
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Divorced
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Divorced
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Never-married
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 45, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Widowed
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Married-spouse-absent
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-spouse-absent
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Widowed
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-spouse-absent
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Separated
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Separated
51, 50, 14, *, *, *, *, *, *, *, Never-married
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Separated
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
51, 50, 14, *, *, *, *, *, *, *, Divorced
51, 50, 14, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-spouse-absent
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Never-married
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Never-married
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-spouse-absent
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Never-married
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Never-married
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Never-married
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Never-married
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-spouse-absent
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Divorced
47, 65, 15, *, *, *, *, *, *, *, Divorced
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Divorced
47, 65, 15, *, *, *, *, *, *, *, Divorced
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Divorced
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Married-spouse-absent
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Divorced
47, 65, 15, *, *, *, *, *, *, *, Divorced
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Divorced
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Separated
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Never-married
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
47, 65, 15, *, *, *, *, *, *, *, Divorced
47, 65, 15, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Divorced
48, 52.5, 13, *, *, *, *, *, *, *, Divorced
48, 52.5, 13, *, *, *, *, *, *, *, Never-married
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Divorced
48, 52.5, 13, *, *, *, *, *, *, *, Divorced
48, 52.5, 13, *, *, *, *, *, *, *, Separated
48, 52.5, 13, *, *, *, *, *, *, *, Never-married
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Divorced
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Divorced
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Divorced
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Never-married
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Divorced
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Never-married
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
48, 52.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
