age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 11
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 10
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 6
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 6
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 8
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 9
44.5, 40, *, United-States, Male, *, *, manual-labor, *, <=50K, 10
62, 41, *, United-States, *, *, *, services, *, <=50K, 9
62, 41, *, United-States, *, *, *, services, *, <=50K, 9
62, 41, *, United-States, *, *, *, services, *, <=50K, 10
62, 41, *, United-States, *, *, *, services, *, <=50K, 13
62, 41, *, United-States, *, *, *, services, *, <=50K, 7
62, 41, *, United-States, *, *, *, services, *, <=50K, 13
62, 41, *, United-States, *, *, *, services, *, <=50K, 4
62, 41, *, United-States, *, *, *, services, *, <=50K, 9
62, 41, *, United-States, *, *, *, services, *, <=50K, 4
62, 41, *, United-States, *, *, *, services, *, <=50K, 14
62, 41, *, United-States, *, *, *, services, *, <=50K, 9
62, 41, *, United-States, *, *, *, services, *, <=50K, 10
62, 41, *, United-States, *, *, *, services, *, <=50K, 9
62, 41, *, United-States, *, *, *, services, *, <=50K, 4
62, 41, *, United-States, *, *, *, services, *, <=50K, 9
62, 41, *, United-States, *, *, *, services, *, <=50K, 10
62, 41, *, United-States, *, *, *, services, *, <=50K, 13
62, 41, *, United-States, *, *, *, services, *, <=50K, 9
62, 41, *, United-States, *, *, *, services, *, <=50K, 10
62, 41, *, United-States, *, *, *, services, *, <=50K, 9
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 13
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 13
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 14
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 9
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 9
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 9
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 9
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 9
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 9
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 13
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 10
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 9
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 11
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 9
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 13
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 13
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 13
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 13
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 9
58, 40, *, United-States, *, *, *, *, Married-civ-spouse, >50K, 13
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 9
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 9
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 9
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 9
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 9
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 9
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 9
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 9
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 10
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 11
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 9
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 7
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 4
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 12
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 6
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 13
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 6
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 10
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 9
21.5, 40.5, Private, United-States, *, *, *, Craft-repair, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 4
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 2
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 5
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 4
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 6
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 11
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 9
50.5, 40, *, United-States, *, *, *, manual-labor, *, <=50K, 4
24, 54, *, United-States, *, *, *, *, *, <=50K, 12
24, 54, *, United-States, *, *, *, *, *, <=50K, 13
24, 54, *, United-States, *, *, *, *, *, <=50K, 12
24, 54, *, United-States, *, *, *, *, *, <=50K, 10
24, 54, *, United-States, *, *, *, *, *, <=50K, 9
24, 54, *, United-States, *, *, *, *, *, <=50K, 9
24, 54, *, United-States, *, *, *, *, *, <=50K, 9
24, 54, *, United-States, *, *, *, *, *, <=50K, 11
24, 54, *, United-States, *, *, *, *, *, <=50K, 13
24, 54, *, United-States, *, *, *, *, *, <=50K, 10
24, 54, *, United-States, *, *, *, *, *, <=50K, 13
24, 54, *, United-States, *, *, *, *, *, <=50K, 13
24, 54, *, United-States, *, *, *, *, *, <=50K, 9
24, 54, *, United-States, *, *, *, *, *, <=50K, 10
24, 54, *, United-States, *, *, *, *, *, <=50K, 13
24, 54, *, United-States, *, *, *, *, *, <=50K, 13
24, 54, *, United-States, *, *, *, *, *, <=50K, 10
24, 54, *, United-States, *, *, *, *, *, <=50K, 10
24, 54, *, United-States, *, *, *, *, *, <=50K, 13
24, 54, *, United-States, *, *, *, *, *, <=50K, 13
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 10
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 10
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 12
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 10
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 10
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 11
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 10
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 10
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 10
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 7
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 13
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 9
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 10
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 10
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 9
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 9
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 9
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 13
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 9
23, 44.5, *, United-States, *, *, *, *, *, <=50K, 13
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 14
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 14
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 11
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 14
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
47, 42.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 11
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 12
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 13
31, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 14
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 10
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 10
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 12
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 10
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 13
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 10
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 11
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 10
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 13
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 10
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 10
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 10
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 9
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 10
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 9
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 10
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 14
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 10
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 10
24, 17.5, *, United-States, *, *, *, *, *, <=50K, 13
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 7
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 9
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 4
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 2
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 5
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 4
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 11
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 9
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 9
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 9
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 9
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 8
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 9
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 11
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 5
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 4
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 10
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 9
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 7
50, 40, Self, America, *, *, *, manual-labor, *, <=50K, 6
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 10
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 10
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 10
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 10
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 10
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 5
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 10
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 10
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 10
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 6
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 7
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 9
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 11
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 10
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 11
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 10
22.5, 40, Private, United-States, *, *, *, Machine-op-inspct, *, <=50K, 10
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 9
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 10
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 10
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 10
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 10
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 10
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 9
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 9
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 9
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 11
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 10
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 10
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 7
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 9
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 9
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 10
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 10
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 10
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 10
19.5, 27.5, *, United-States, *, White, *, *, *, <=50K, 10
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 12
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 12
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 11
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 14
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 9
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 6
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 1
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 4
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 10
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 7
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 11
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 13
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 9
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 10
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 10
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 9
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 14
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 10
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 9
49.5, 41, *, United-States, *, *, *, services, *, <=50K, 7
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 5
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 9
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 10
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 11
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 13
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 9
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 9
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 10
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 9
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 6
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 14
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 13
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 9
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 12
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 7
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 13
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 10
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 9
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 4
31.5, 44.5, Self, United-States, *, *, *, *, *, <=50K, 10
55, 40, *, United-States, *, *, *, services, *, <=50K, 13
55, 40, *, United-States, *, *, *, services, *, <=50K, 11
55, 40, *, United-States, *, *, *, services, *, <=50K, 9
55, 40, *, United-States, *, *, *, services, *, <=50K, 10
55, 40, *, United-States, *, *, *, services, *, <=50K, 9
55, 40, *, United-States, *, *, *, services, *, <=50K, 10
55, 40, *, United-States, *, *, *, services, *, <=50K, 6
55, 40, *, United-States, *, *, *, services, *, <=50K, 14
55, 40, *, United-States, *, *, *, services, *, <=50K, 9
55, 40, *, United-States, *, *, *, services, *, <=50K, 6
55, 40, *, United-States, *, *, *, services, *, <=50K, 14
55, 40, *, United-States, *, *, *, services, *, <=50K, 9
55, 40, *, United-States, *, *, *, services, *, <=50K, 14
55, 40, *, United-States, *, *, *, services, *, <=50K, 14
55, 40, *, United-States, *, *, *, services, *, <=50K, 10
55, 40, *, United-States, *, *, *, services, *, <=50K, 6
55, 40, *, United-States, *, *, *, services, *, <=50K, 13
55, 40, *, United-States, *, *, *, services, *, <=50K, 4
55, 40, *, United-States, *, *, *, services, *, <=50K, 7
55, 40, *, United-States, *, *, *, services, *, <=50K, 10
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 6
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 11
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 6
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 11
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 8
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 9
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 10
52, 40, *, United-States, *, *, *, Adm-clerical, *, <=50K, 7
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 9
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 1
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 9
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 6
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 13
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 3
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 6
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 9
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 9
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 4
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 9
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 14
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 10
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 13
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 9
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 9
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 7
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 9
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 13
55.5, 39, *, United-States, *, *, *, *, *, <=50K, 9
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 11
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 13
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 13
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 9
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 11
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 9
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 10
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 13
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 10
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 12
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 9
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 10
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 9
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 9
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 10
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 11
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 10
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 5
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 13
43.5, 40, *, United-States, *, *, *, Craft-repair, *, <=50K, 10
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 11
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 11
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 13
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 13
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 13
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 7
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 11
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 13
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 9
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 9
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 9
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 11
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 10
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 13
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 9
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 13
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 10
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 10
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 12
30, 46.5, Private, United-States, *, *, *, *, *, <=50K, 9
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 7
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 11
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 10
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 13
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 14
28, 40.5, *, United-States, *, *, *, Exec-managerial, *, <=50K, 9
52, 60, *, America, *, *, *, *, *, >50K, 15
52, 60, *, America, *, *, *, *, *, >50K, 16
52, 60, *, America, *, *, *, *, *, >50K, 13
52, 60, *, America, *, *, *, *, *, >50K, 16
52, 60, *, America, *, *, *, *, *, >50K, 14
52, 60, *, America, *, *, *, *, *, >50K, 13
