age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, income, marital-status
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Separated
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-spouse-absent
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Widowed
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Separated
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Married-spouse-absent
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Married-spouse-absent
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Divorced
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Never-married
40, 50, 14.5, *, *, Female, *, *, *, *, Separated
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
40, 50, 14.5, *, *, Female, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-spouse-absent
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Never-married
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-spouse-absent
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Never-married
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Never-married
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Never-married
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Never-married
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Never-married
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-spouse-absent
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Divorced
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Separated
61, 33, 7, *, *, *, *, *, *, *, Widowed
61, 33, 7, *, *, *, *, *, *, *, Married-civ-spouse
61, 33, 7, *, *, *, *, *, *, *, Widowed
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Never-married
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Never-married
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Never-married
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Never-married
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Never-married
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Separated
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Never-married
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Never-married
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Never-married
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Never-married
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Never-married
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Separated
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Never-married
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Never-married
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Never-married
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
50, 89.5, 13, *, *, *, *, *, *, *, Widowed
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Divorced
50, 89.5, 13, *, *, *, *, *, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
37.5, 55, 13.5, *, *, Male, *, Husband, *, *, Married-civ-spouse
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Married-civ-spouse
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Never-married
32, 40, 13, *, *, *, *, *, *, <=50K, Divorced
