age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
61.5, 41, 13, *, *, *, *, *, *, *, <=50K
61.5, 41, 13, *, *, *, *, *, *, *, <=50K
61.5, 41, 13, *, *, *, *, *, *, *, >50K
61.5, 41, 13, *, *, *, *, *, *, *, >50K
61.5, 41, 13, *, *, *, *, *, *, *, <=50K
61.5, 41, 13, *, *, *, *, *, *, *, >50K
61.5, 41, 13, *, *, *, *, *, *, *, <=50K
61.5, 41, 13, *, *, *, *, *, *, *, >50K
61.5, 41, 13, *, *, *, *, *, *, *, >50K
61.5, 41, 13, *, *, *, *, *, *, *, >50K
61.5, 41, 13, *, *, *, *, *, *, *, >50K
61.5, 41, 13, *, *, *, *, *, *, *, >50K
61.5, 41, 13, *, *, *, *, *, *, *, <=50K
61.5, 41, 13, *, *, *, *, *, *, *, <=50K
61.5, 41, 13, *, *, *, *, *, *, *, <=50K
61.5, 41, 13, *, *, *, *, *, *, *, >50K
61.5, 41, 13, *, *, *, *, *, *, *, >50K
61.5, 41, 13, *, *, *, *, *, *, *, >50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
21.5, 42.5, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, >50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, >50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, >50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, >50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, >50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, >50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, >50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, <=50K
52, 40, 9, Private, United-States, Male, White, *, manual-labor, *, >50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, >50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, >50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, >50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26.5, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, >50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, <=50K
25, 47, 10, Private, United-States, Male, *, *, *, *, >50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, >50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, >50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, >50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, >50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, >50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, >50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
36.5, 42, 10, *, America, Male, White, *, bureaucracy, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
23, 18, 10, *, United-States, *, *, *, services, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
24.5, 40, 10, Private, United-States, Male, White, *, manual-labor, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
25.5, 30.5, 9, Private, United-States, Female, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
51, 40, 12, Self, *, *, White, *, *, *, >50K
51, 40, 12, Self, *, *, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, >50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, >50K
52, 42, 9, Private, United-States, Female, White, *, *, *, >50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
52, 42, 9, Private, United-States, Female, White, *, *, *, <=50K
57, 40, 9, Private, *, Male, White, *, *, *, <=50K
57, 40, 9, Private, *, Male, White, *, *, *, >50K
57, 40, 9, Private, *, Male, White, *, *, *, <=50K
57, 40, 9, Private, *, Male, White, *, *, *, >50K
57, 40, 9, Private, *, Male, White, *, *, *, <=50K
57, 40, 9, Private, *, Male, White, *, *, *, >50K
57, 40, 9, Private, *, Male, White, *, *, *, <=50K
57, 40, 9, Private, *, Male, White, *, *, *, <=50K
57, 40, 9, Private, *, Male, White, *, *, *, <=50K
57, 40, 9, Private, *, Male, White, *, *, *, >50K
57, 40, 9, Private, *, Male, White, *, *, *, >50K
57, 40, 9, Private, *, Male, White, *, *, *, <=50K
57, 40, 9, Private, *, Male, White, *, *, *, <=50K
57, 40, 9, Private, *, Male, White, *, *, *, <=50K
57, 40, 9, Private, *, Male, White, *, *, *, >50K
57, 40, 9, Private, *, Male, White, *, *, *, >50K
57, 40, 9, Private, *, Male, White, *, *, *, <=50K
57, 40, 9, Private, *, Male, White, *, *, *, <=50K
57, 40, 9, Private, *, Male, White, *, *, *, >50K
57, 40, 9, Private, *, Male, White, *, *, *, <=50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, <=50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, >50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, <=50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, >50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, >50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, >50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, <=50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, <=50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, <=50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, <=50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, <=50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, <=50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, >50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, <=50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, <=50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, >50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, <=50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, <=50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, >50K
45.5, 42.5, 11, *, North-America, Male, *, *, *, *, >50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, >50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, >50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, >50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
31.5, 40, 10, Private, United-States, Female, *, *, bureaucracy, *, <=50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, <=50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, <=50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, <=50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, <=50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, <=50K
52.5, 57.5, 13.5, *, United-States, *, White, *, *, *, >50K
54, 60, 9, *, United-States, Male, *, *, *, *, <=50K
54, 60, 9, *, United-States, Male, *, *, *, *, <=50K
54, 60, 9, *, United-States, Male, *, *, *, *, <=50K
54, 60, 9, *, United-States, Male, *, *, *, *, <=50K
54, 60, 9, *, United-States, Male, *, *, *, *, >50K
54, 60, 9, *, United-States, Male, *, *, *, *, >50K
54, 60, 9, *, United-States, Male, *, *, *, *, <=50K
54, 60, 9, *, United-States, Male, *, *, *, *, <=50K
54, 60, 9, *, United-States, Male, *, *, *, *, >50K
54, 60, 9, *, United-States, Male, *, *, *, *, >50K
54, 60, 9, *, United-States, Male, *, *, *, *, <=50K
54, 60, 9, *, United-States, Male, *, *, *, *, >50K
54, 60, 9, *, United-States, Male, *, *, *, *, >50K
54, 60, 9, *, United-States, Male, *, *, *, *, >50K
54, 60, 9, *, United-States, Male, *, *, *, *, <=50K
54, 60, 9, *, United-States, Male, *, *, *, *, >50K
54, 60, 9, *, United-States, Male, *, *, *, *, >50K
54, 60, 9, *, United-States, Male, *, *, *, *, >50K
54, 60, 9, *, United-States, Male, *, *, *, *, >50K
54, 60, 9, *, United-States, Male, *, *, *, *, >50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, >50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, >50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, >50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, >50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, >50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, >50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
44.5, 40, 10, Private, United-States, Male, White, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, >50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
54.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, <=50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, <=50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, <=50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, >50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, <=50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, >50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, <=50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, >50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, <=50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, >50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, <=50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, >50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, <=50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, >50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, <=50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, >50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, >50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, >50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, >50K
40, 42.5, 11.5, *, *, Male, White, *, *, *, <=50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, <=50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, <=50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, <=50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, <=50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
50, 47.5, 16, *, *, *, *, *, Prof-specialty, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, <=50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
33, 61.5, 10, Self, United-States, *, White, *, *, *, >50K
