age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
43.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
43.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
43.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 13
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 10
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 4
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 6
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 3
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 4
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 10
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 10
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 3
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 10
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 10
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 9
62.5, 41, Private, *, Female, White, *, *, *, <=50K, 7
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
59, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 7
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 6
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 11
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 10
20.5, 40, Private, United-States, Male, White, Own-child, *, Never-married, <=50K, 9
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 1
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 4
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 4
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 4
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 8
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 15
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 5
50.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
24.5, 54, *, America, Male, White, *, *, *, <=50K, 12
24.5, 54, *, America, Male, White, *, *, *, <=50K, 13
24.5, 54, *, America, Male, White, *, *, *, <=50K, 12
24.5, 54, *, America, Male, White, *, *, *, <=50K, 9
24.5, 54, *, America, Male, White, *, *, *, <=50K, 9
24.5, 54, *, America, Male, White, *, *, *, <=50K, 9
24.5, 54, *, America, Male, White, *, *, *, <=50K, 9
24.5, 54, *, America, Male, White, *, *, *, <=50K, 9
24.5, 54, *, America, Male, White, *, *, *, <=50K, 11
24.5, 54, *, America, Male, White, *, *, *, <=50K, 13
24.5, 54, *, America, Male, White, *, *, *, <=50K, 10
24.5, 54, *, America, Male, White, *, *, *, <=50K, 13
24.5, 54, *, America, Male, White, *, *, *, <=50K, 9
24.5, 54, *, America, Male, White, *, *, *, <=50K, 10
24.5, 54, *, America, Male, White, *, *, *, <=50K, 13
24.5, 54, *, America, Male, White, *, *, *, <=50K, 13
24.5, 54, *, America, Male, White, *, *, *, <=50K, 10
24.5, 54, *, America, Male, White, *, *, *, <=50K, 10
24.5, 54, *, America, Male, White, *, *, *, <=50K, 13
24.5, 54, *, America, Male, White, *, *, *, <=50K, 13
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 12
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 11
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 13
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 8
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 12
23, 44.5, Self, United-States, Male, *, *, *, *, <=50K, 9
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 13
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 14
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 12
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 9
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 13
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 10
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 13
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 10
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 10
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 9
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 9
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 10
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 9
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 11
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 9
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 11
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 10
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 10
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 9
45.5, 40, *, North-America, Male, White, *, *, *, <=50K, 9
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 10
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 9
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 13
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 4
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 10
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 10
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 10
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 10
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 11
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 9
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 9
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 6
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 5
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 4
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 9
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 9
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 10
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 4
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 4
30.5, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 13
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 13
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 12
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 11
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 13
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 9
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 13
24, 15.5, *, *, *, *, *, *, *, <=50K, 9
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 14
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 13
49.5, 40, *, America, Male, White, *, *, *, <=50K, 7
49.5, 40, *, America, Male, White, *, *, *, <=50K, 12
49.5, 40, *, America, Male, White, *, *, *, <=50K, 4
49.5, 40, *, America, Male, White, *, *, *, <=50K, 4
49.5, 40, *, America, Male, White, *, *, *, <=50K, 11
49.5, 40, *, America, Male, White, *, *, *, <=50K, 14
49.5, 40, *, America, Male, White, *, *, *, <=50K, 2
49.5, 40, *, America, Male, White, *, *, *, <=50K, 5
49.5, 40, *, America, Male, White, *, *, *, <=50K, 10
49.5, 40, *, America, Male, White, *, *, *, <=50K, 11
49.5, 40, *, America, Male, White, *, *, *, <=50K, 9
49.5, 40, *, America, Male, White, *, *, *, <=50K, 9
49.5, 40, *, America, Male, White, *, *, *, <=50K, 9
49.5, 40, *, America, Male, White, *, *, *, <=50K, 9
49.5, 40, *, America, Male, White, *, *, *, <=50K, 10
49.5, 40, *, America, Male, White, *, *, *, <=50K, 9
49.5, 40, *, America, Male, White, *, *, *, <=50K, 9
49.5, 40, *, America, Male, White, *, *, *, <=50K, 10
49.5, 40, *, America, Male, White, *, *, *, <=50K, 9
49.5, 40, *, America, Male, White, *, *, *, <=50K, 7
21, 25, Private, United-States, *, White, *, *, *, <=50K, 9
21, 25, Private, United-States, *, White, *, *, *, <=50K, 10
21, 25, Private, United-States, *, White, *, *, *, <=50K, 9
21, 25, Private, United-States, *, White, *, *, *, <=50K, 10
21, 25, Private, United-States, *, White, *, *, *, <=50K, 10
21, 25, Private, United-States, *, White, *, *, *, <=50K, 7
21, 25, Private, United-States, *, White, *, *, *, <=50K, 10
21, 25, Private, United-States, *, White, *, *, *, <=50K, 10
21, 25, Private, United-States, *, White, *, *, *, <=50K, 10
21, 25, Private, United-States, *, White, *, *, *, <=50K, 10
21, 25, Private, United-States, *, White, *, *, *, <=50K, 9
21, 25, Private, United-States, *, White, *, *, *, <=50K, 9
21, 25, Private, United-States, *, White, *, *, *, <=50K, 6
21, 25, Private, United-States, *, White, *, *, *, <=50K, 10
21, 25, Private, United-States, *, White, *, *, *, <=50K, 10
21, 25, Private, United-States, *, White, *, *, *, <=50K, 10
21, 25, Private, United-States, *, White, *, *, *, <=50K, 10
21, 25, Private, United-States, *, White, *, *, *, <=50K, 10
21, 25, Private, United-States, *, White, *, *, *, <=50K, 13
21, 25, Private, United-States, *, White, *, *, *, <=50K, 10
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 5
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 12
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 7
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 7
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
31.5, 46.5, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 4
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 12
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 9
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 8
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 7
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 13
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 15
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 11
60.5, 40, *, *, Male, *, Husband, *, Married-civ-spouse, >50K, 10
54, 39, *, *, Male, *, *, *, *, <=50K, 9
54, 39, *, *, Male, *, *, *, *, <=50K, 13
54, 39, *, *, Male, *, *, *, *, <=50K, 9
54, 39, *, *, Male, *, *, *, *, <=50K, 2
54, 39, *, *, Male, *, *, *, *, <=50K, 9
54, 39, *, *, Male, *, *, *, *, <=50K, 9
54, 39, *, *, Male, *, *, *, *, <=50K, 9
54, 39, *, *, Male, *, *, *, *, <=50K, 10
54, 39, *, *, Male, *, *, *, *, <=50K, 13
54, 39, *, *, Male, *, *, *, *, <=50K, 9
54, 39, *, *, Male, *, *, *, *, <=50K, 4
54, 39, *, *, Male, *, *, *, *, <=50K, 6
54, 39, *, *, Male, *, *, *, *, <=50K, 10
54, 39, *, *, Male, *, *, *, *, <=50K, 4
54, 39, *, *, Male, *, *, *, *, <=50K, 16
54, 39, *, *, Male, *, *, *, *, <=50K, 6
54, 39, *, *, Male, *, *, *, *, <=50K, 9
54, 39, *, *, Male, *, *, *, *, <=50K, 4
54, 39, *, *, Male, *, *, *, *, <=50K, 9
54, 39, *, *, Male, *, *, *, *, <=50K, 14
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 12
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 5
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 14
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 12
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
41.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 11
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 13
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 9
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 13
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 9
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 13
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 14
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 11
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 13
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 13
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 9
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 13
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 9
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 10
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 13
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 9
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 10
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 16
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 10
30, 45.5, Self, America, *, White, Not-in-family, *, *, <=50K, 10
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 14
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 11
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 8
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 12
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 12
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 15
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 16
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 13
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 16
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 14
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 15
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 13
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 10
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 13
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 13
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 15
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 10
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 13
56.5, 55.5, *, United-States, *, White, *, *, *, *, 13
56.5, 55.5, *, United-States, *, White, *, *, *, *, 10
56.5, 55.5, *, United-States, *, White, *, *, *, *, 13
56.5, 55.5, *, United-States, *, White, *, *, *, *, 13
56.5, 55.5, *, United-States, *, White, *, *, *, *, 13
56.5, 55.5, *, United-States, *, White, *, *, *, *, 4
56.5, 55.5, *, United-States, *, White, *, *, *, *, 9
56.5, 55.5, *, United-States, *, White, *, *, *, *, 9
56.5, 55.5, *, United-States, *, White, *, *, *, *, 10
56.5, 55.5, *, United-States, *, White, *, *, *, *, 9
56.5, 55.5, *, United-States, *, White, *, *, *, *, 14
56.5, 55.5, *, United-States, *, White, *, *, *, *, 13
56.5, 55.5, *, United-States, *, White, *, *, *, *, 14
56.5, 55.5, *, United-States, *, White, *, *, *, *, 9
56.5, 55.5, *, United-States, *, White, *, *, *, *, 9
56.5, 55.5, *, United-States, *, White, *, *, *, *, 14
56.5, 55.5, *, United-States, *, White, *, *, *, *, 11
56.5, 55.5, *, United-States, *, White, *, *, *, *, 9
56.5, 55.5, *, United-States, *, White, *, *, *, *, 3
56.5, 55.5, *, United-States, *, White, *, *, *, *, 13
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 14
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 14
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 6
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 10
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 12
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 10
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 15
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 6
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 14
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 14
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 10
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 4
52.5, 60, *, United-States, *, White, *, *, *, <=50K, 9
