age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 16
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 15
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 14
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 15
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 7
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 14
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 4
52, 89.5, *, *, *, *, *, *, *, *, 7
52, 89.5, *, *, *, *, *, *, *, *, 7
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 6
52, 89.5, *, *, *, *, *, *, *, *, 3
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 6
52, 89.5, *, *, *, *, *, *, *, *, 9
52, 89.5, *, *, *, *, *, *, *, *, 10
52, 89.5, *, *, *, *, *, *, *, *, 5
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 13
52, 89.5, *, *, *, *, *, *, *, *, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 9
33.5, 40, *, *, Male, *, *, *, *, >50K, 12
33.5, 40, *, *, Male, *, *, *, *, >50K, 14
33.5, 40, *, *, Male, *, *, *, *, >50K, 9
33.5, 40, *, *, Male, *, *, *, *, >50K, 12
33.5, 40, *, *, Male, *, *, *, *, >50K, 9
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 11
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 10
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 16
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 11
33.5, 40, *, *, Male, *, *, *, *, >50K, 9
33.5, 40, *, *, Male, *, *, *, *, >50K, 14
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 16
33.5, 40, *, *, Male, *, *, *, *, >50K, 10
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 9
33.5, 40, *, *, Male, *, *, *, *, >50K, 10
33.5, 40, *, *, Male, *, *, *, *, >50K, 9
33.5, 40, *, *, Male, *, *, *, *, >50K, 10
33.5, 40, *, *, Male, *, *, *, *, >50K, 11
33.5, 40, *, *, Male, *, *, *, *, >50K, 10
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 12
33.5, 40, *, *, Male, *, *, *, *, >50K, 9
33.5, 40, *, *, Male, *, *, *, *, >50K, 14
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 10
33.5, 40, *, *, Male, *, *, *, *, >50K, 11
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 9
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
33.5, 40, *, *, Male, *, *, *, *, >50K, 9
33.5, 40, *, *, Male, *, *, *, *, >50K, 9
33.5, 40, *, *, Male, *, *, *, *, >50K, 9
33.5, 40, *, *, Male, *, *, *, *, >50K, 14
33.5, 40, *, *, Male, *, *, *, *, >50K, 9
33.5, 40, *, *, Male, *, *, *, *, >50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 11
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 14
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 6
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 11
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 6
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 12
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 5
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 13
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 9
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
28.5, 32.5, *, United-States, *, *, *, *, *, <=50K, 10
35.5, 51, *, *, Male, *, *, *, *, <=50K, 12
35.5, 51, *, *, Male, *, *, *, *, <=50K, 7
35.5, 51, *, *, Male, *, *, *, *, <=50K, 14
35.5, 51, *, *, Male, *, *, *, *, <=50K, 13
35.5, 51, *, *, Male, *, *, *, *, <=50K, 13
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 10
35.5, 51, *, *, Male, *, *, *, *, <=50K, 10
35.5, 51, *, *, Male, *, *, *, *, <=50K, 13
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 8
35.5, 51, *, *, Male, *, *, *, *, <=50K, 13
35.5, 51, *, *, Male, *, *, *, *, <=50K, 10
35.5, 51, *, *, Male, *, *, *, *, <=50K, 10
35.5, 51, *, *, Male, *, *, *, *, <=50K, 15
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 10
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 13
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 5
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 13
35.5, 51, *, *, Male, *, *, *, *, <=50K, 14
35.5, 51, *, *, Male, *, *, *, *, <=50K, 10
35.5, 51, *, *, Male, *, *, *, *, <=50K, 11
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 10
35.5, 51, *, *, Male, *, *, *, *, <=50K, 10
35.5, 51, *, *, Male, *, *, *, *, <=50K, 5
35.5, 51, *, *, Male, *, *, *, *, <=50K, 13
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 15
35.5, 51, *, *, Male, *, *, *, *, <=50K, 7
35.5, 51, *, *, Male, *, *, *, *, <=50K, 10
35.5, 51, *, *, Male, *, *, *, *, <=50K, 10
35.5, 51, *, *, Male, *, *, *, *, <=50K, 13
35.5, 51, *, *, Male, *, *, *, *, <=50K, 13
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 10
35.5, 51, *, *, Male, *, *, *, *, <=50K, 13
35.5, 51, *, *, Male, *, *, *, *, <=50K, 9
35.5, 51, *, *, Male, *, *, *, *, <=50K, 12
41, 45.5, Private, *, *, *, *, *, *, <=50K, 4
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 10
41, 45.5, Private, *, *, *, *, *, *, <=50K, 11
41, 45.5, Private, *, *, *, *, *, *, <=50K, 13
41, 45.5, Private, *, *, *, *, *, *, <=50K, 12
41, 45.5, Private, *, *, *, *, *, *, <=50K, 13
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 10
41, 45.5, Private, *, *, *, *, *, *, <=50K, 13
41, 45.5, Private, *, *, *, *, *, *, <=50K, 3
41, 45.5, Private, *, *, *, *, *, *, <=50K, 12
41, 45.5, Private, *, *, *, *, *, *, <=50K, 7
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 10
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 10
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 14
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 13
41, 45.5, Private, *, *, *, *, *, *, <=50K, 13
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 10
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 12
41, 45.5, Private, *, *, *, *, *, *, <=50K, 10
41, 45.5, Private, *, *, *, *, *, *, <=50K, 7
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 7
41, 45.5, Private, *, *, *, *, *, *, <=50K, 2
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 10
41, 45.5, Private, *, *, *, *, *, *, <=50K, 10
41, 45.5, Private, *, *, *, *, *, *, <=50K, 13
41, 45.5, Private, *, *, *, *, *, *, <=50K, 10
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 12
41, 45.5, Private, *, *, *, *, *, *, <=50K, 11
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 13
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 13
41, 45.5, Private, *, *, *, *, *, *, <=50K, 9
41, 45.5, Private, *, *, *, *, *, *, <=50K, 13
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 8
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 12
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 7
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 7
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 4
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 7
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 7
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 4
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 10
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 6
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 13
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 11
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 12
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 4
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 4
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 9
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 4
34.5, 41, Private, United-States, Male, White, *, manual-labor, *, <=50K, 12
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 14
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 16
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 10
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 16
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 14
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 10
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 15
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 11
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 16
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 14
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 16
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 14
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 10
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 14
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 14
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 14
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 10
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 7
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 12
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 14
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 12
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 10
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 10
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 14
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 9
46.5, 47.5, *, United-States, *, White, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 16
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 16
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 12
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 16
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 10
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 10
51, 60, *, America, *, *, *, *, *, >50K, 16
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 10
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 10
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 13
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 10
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 9
51, 60, *, America, *, *, *, *, *, >50K, 15
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 10
51, 60, *, America, *, *, *, *, *, >50K, 14
51, 60, *, America, *, *, *, *, *, >50K, 6
51, 60, *, America, *, *, *, *, *, >50K, 13
41, 40, *, America, Male, *, *, *, *, <=50K, 5
41, 40, *, America, Male, *, *, *, *, <=50K, 3
41, 40, *, America, Male, *, *, *, *, <=50K, 11
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 13
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 7
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 7
41, 40, *, America, Male, *, *, *, *, <=50K, 14
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 10
41, 40, *, America, Male, *, *, *, *, <=50K, 12
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 5
41, 40, *, America, Male, *, *, *, *, <=50K, 8
41, 40, *, America, Male, *, *, *, *, <=50K, 10
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 13
41, 40, *, America, Male, *, *, *, *, <=50K, 10
41, 40, *, America, Male, *, *, *, *, <=50K, 13
41, 40, *, America, Male, *, *, *, *, <=50K, 14
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 10
41, 40, *, America, Male, *, *, *, *, <=50K, 6
41, 40, *, America, Male, *, *, *, *, <=50K, 11
41, 40, *, America, Male, *, *, *, *, <=50K, 10
41, 40, *, America, Male, *, *, *, *, <=50K, 6
41, 40, *, America, Male, *, *, *, *, <=50K, 10
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 8
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 10
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 13
41, 40, *, America, Male, *, *, *, *, <=50K, 6
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 11
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 9
41, 40, *, America, Male, *, *, *, *, <=50K, 10
41, 40, *, America, Male, *, *, *, *, <=50K, 10
41, 40, *, America, Male, *, *, *, *, <=50K, 10
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 7
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 13
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 10
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 4
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 6
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 9
62.5, 41, *, *, *, White, *, *, *, <=50K, 6
