age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, <=50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
53.5, 89.5, 12.5, *, *, *, *, *, *, *, >50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, >50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
27.5, 35, 13, *, United-States, *, White, *, *, Never-married, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, <=50K
41.5, 52.5, 12.5, *, United-States, Male, *, *, *, *, >50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, >50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, >50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, >50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, >50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, >50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
45, 52.5, 5, *, *, *, *, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, >50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
30, 38.5, 9, Self, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, <=50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
43, 55, 8, *, United-States, Male, White, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, >50K
51, 65, 16, *, *, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, >50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
62.5, 30, 9, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, >50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
45.5, 43, 8, *, America, *, *, *, *, *, <=50K
26.5, 42.5, 9, Self, United-States, Male, White, *, manual-labor, *, <=50K
26.5, 42.5, 9, Self, United-States, Male, White, *, manual-labor, *, <=50K
26.5, 42.5, 9, Self, United-States, Male, White, *, manual-labor, *, <=50K
26.5, 42.5, 9, Self, United-States, Male, White, *, manual-labor, *, <=50K
26.5, 42.5, 9, Self, United-States, Male, White, *, manual-labor, *, >50K
26.5, 42.5, 9, Self, United-States, Male, White, *, manual-labor, *, <=50K
26.5, 42.5, 9, Self, United-States, Male, White, *, manual-labor, *, <=50K
26.5, 42.5, 9, Self, United-States, Male, White, *, manual-labor, *, <=50K
26.5, 42.5, 9, Self, United-States, Male, White, *, manual-labor, *, <=50K
26.5, 42.5, 9, Self, United-States, Male, White, *, manual-labor, *, <=50K
26.5, 42.5, 9, Self, United-States, Male, White, *, manual-labor, *, >50K
26.5, 42.5, 9, Self, United-States, Male, White, *, manual-labor, *, <=50K
