age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 7
31.5, 40, *, *, *, *, *, services, *, <=50K, 15
31.5, 40, *, *, *, *, *, services, *, <=50K, 7
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 12
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 7
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 6
31.5, 40, *, *, *, *, *, services, *, <=50K, 5
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 12
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 16
31.5, 40, *, *, *, *, *, services, *, <=50K, 11
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 7
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 6
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 11
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 14
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 8
31.5, 40, *, *, *, *, *, services, *, <=50K, 9
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 10
31.5, 40, *, *, *, *, *, services, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 14
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 14
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 14
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 5
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 11
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 14
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 6
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 11
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 12
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 11
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 11
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 2
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 14
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 15
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 12
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 12
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 7
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 14
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 9
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 10
41.5, 40, *, United-States, *, *, *, *, *, <=50K, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 5
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 14
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 15
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 6
59.5, 52.5, *, *, *, *, *, *, *, *, 4
59.5, 52.5, *, *, *, *, *, *, *, *, 16
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 14
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 16
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 15
59.5, 52.5, *, *, *, *, *, *, *, *, 14
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 14
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 14
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 11
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 14
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 14
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 14
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 14
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 14
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 14
59.5, 52.5, *, *, *, *, *, *, *, *, 15
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 4
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 15
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 10
59.5, 52.5, *, *, *, *, *, *, *, *, 14
59.5, 52.5, *, *, *, *, *, *, *, *, 15
59.5, 52.5, *, *, *, *, *, *, *, *, 15
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 14
59.5, 52.5, *, *, *, *, *, *, *, *, 9
59.5, 52.5, *, *, *, *, *, *, *, *, 13
59.5, 52.5, *, *, *, *, *, *, *, *, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 14
39.5, 52.5, *, *, *, *, *, *, *, >50K, 16
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 14
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 8
39.5, 52.5, *, *, *, *, *, *, *, >50K, 14
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 12
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 15
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 14
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 11
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 11
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 16
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 12
39.5, 52.5, *, *, *, *, *, *, *, >50K, 11
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 14
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 11
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 14
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 7
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 12
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 14
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 11
39.5, 52.5, *, *, *, *, *, *, *, >50K, 15
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 12
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 10
39.5, 52.5, *, *, *, *, *, *, *, >50K, 14
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 12
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 14
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 15
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 9
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
39.5, 52.5, *, *, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 14
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 16
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 11
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 11
48, 42.5, *, North-America, *, *, *, *, *, >50K, 14
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 4
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 14
48, 42.5, *, North-America, *, *, *, *, *, >50K, 15
48, 42.5, *, North-America, *, *, *, *, *, >50K, 16
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 8
48, 42.5, *, North-America, *, *, *, *, *, >50K, 12
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 14
48, 42.5, *, North-America, *, *, *, *, *, >50K, 12
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 14
48, 42.5, *, North-America, *, *, *, *, *, >50K, 11
48, 42.5, *, North-America, *, *, *, *, *, >50K, 14
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 12
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 11
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 6
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 14
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 14
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 14
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 12
48, 42.5, *, North-America, *, *, *, *, *, >50K, 14
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 9
48, 42.5, *, North-America, *, *, *, *, *, >50K, 10
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
48, 42.5, *, North-America, *, *, *, *, *, >50K, 13
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 16
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 15
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 16
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 13
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 12
56, 89.5, *, *, *, *, *, *, *, *, 9
56, 89.5, *, *, *, *, *, *, *, *, 10
56, 89.5, *, *, *, *, *, *, *, *, 14
56, 89.5, *, *, *, *, *, *, *, *, 15
56, 89.5, *, *, *, *, *, *, *, *, 13
