age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
44.5, 40, Private, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 13
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 4
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 6
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 6
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 3
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 4
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 3
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 10
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 9
62.5, 41, Private, America, Female, *, *, *, *, <=50K, 7
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 14
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 11
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 9
58.5, 40, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K, 13
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 13
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 6
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 6
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 11
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 9
20, 40, Private, United-States, Male, White, *, *, Never-married, <=50K, 10
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 4
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 4
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 4
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 8
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 15
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 11
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 5
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
50.5, 40, Self, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 12
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 12
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 9
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 9
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 9
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 9
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 9
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 11
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 10
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 9
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 10
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 10
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
24.5, 54, *, United-States, Male, White, *, *, *, <=50K, 13
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 12
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 11
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 10
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 13
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 8
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 12
23, 44.5, Private, United-States, Male, *, *, *, *, <=50K, 9
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 11
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 12
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 11
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 13
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 11
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 11
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 7
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 10
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 9
46.5, 40, Private, United-States, Male, White, *, *, *, <=50K, 6
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 10
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 9
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 13
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 4
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 10
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 10
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 10
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 9
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 13
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 10
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 11
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 9
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 9
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 9
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 9
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 5
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 4
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 9
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 9
31, 40, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K, 13
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 13
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 12
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 11
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 13
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 9
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 13
24, 15.5, *, *, *, *, *, *, *, <=50K, 9
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 14
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 10
24, 15.5, *, *, *, *, *, *, *, <=50K, 13
49, 40, Private, *, *, White, *, *, *, <=50K, 7
49, 40, Private, *, *, White, *, *, *, <=50K, 9
49, 40, Private, *, *, White, *, *, *, <=50K, 12
49, 40, Private, *, *, White, *, *, *, <=50K, 12
49, 40, Private, *, *, White, *, *, *, <=50K, 4
49, 40, Private, *, *, White, *, *, *, <=50K, 4
49, 40, Private, *, *, White, *, *, *, <=50K, 2
49, 40, Private, *, *, White, *, *, *, <=50K, 5
49, 40, Private, *, *, White, *, *, *, <=50K, 5
49, 40, Private, *, *, White, *, *, *, <=50K, 6
49, 40, Private, *, *, White, *, *, *, <=50K, 9
49, 40, Private, *, *, White, *, *, *, <=50K, 9
49, 40, Private, *, *, White, *, *, *, <=50K, 9
49, 40, Private, *, *, White, *, *, *, <=50K, 9
49, 40, Private, *, *, White, *, *, *, <=50K, 11
49, 40, Private, *, *, White, *, *, *, <=50K, 10
49, 40, Private, *, *, White, *, *, *, <=50K, 9
49, 40, Private, *, *, White, *, *, *, <=50K, 9
49, 40, Private, *, *, White, *, *, *, <=50K, 9
49, 40, Private, *, *, White, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 9
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 9
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 9
21, 25, Private, United-States, *, *, *, *, *, <=50K, 9
21, 25, Private, United-States, *, *, *, *, *, <=50K, 6
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 7
21, 25, Private, United-States, *, *, *, *, *, <=50K, 9
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 10
21, 25, Private, United-States, *, *, *, *, *, <=50K, 13
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 12
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 2
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 14
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 1
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 13
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 6
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 4
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 14
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 9
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 10
50, 40, *, America, Male, *, Husband, *, Married-civ-spouse, <=50K, 7
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 5
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 14
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 12
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 7
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 11
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 7
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 6
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 4
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 4
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
32.5, 44, Private, United-States, Male, White, Husband, *, Married-civ-spouse, *, 12
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 11
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 10
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 6
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 13
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 6
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 10
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 7
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 14
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 9
58.5, 40, *, United-States, Male, *, Husband, *, Married-civ-spouse, *, 6
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 9
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 10
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 4
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 14
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 9
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 10
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 13
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 13
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 13
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 12
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 11
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 9
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 9
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 9
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 9
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 9
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 10
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 13
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 9
53.5, 39, Self, *, Male, *, Husband, *, Married-civ-spouse, *, 13
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 14
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 9
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 14
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 10
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 9
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 10
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 10
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 9
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 13
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 10
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 9
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 9
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 9
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 7
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 10
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 9
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 11
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 9
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 13
45.5, 40, Self, United-States, Female, *, *, *, *, <=50K, 9
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 11
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 13
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 11
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 9
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 16
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 9
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 13
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 11
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 13
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 13
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 13
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 9
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 9
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 6
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 10
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 16
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 11
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 9
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 9
31.5, 44, Private, America, Male, White, *, *, *, <=50K, 12
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 14
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 11
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 9
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 13
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 10
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 8
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 12
25.5, 40, Private, United-States, Female, *, *, *, *, <=50K, 12
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 15
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 16
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 13
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 16
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 14
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 15
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 13
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 10
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 13
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 13
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 10
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 9
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 14
54, 60, *, America, *, White, *, *, Married-civ-spouse, >50K, 13
52, 57.5, *, United-States, *, White, *, *, *, *, 13
52, 57.5, *, United-States, *, White, *, *, *, *, 14
52, 57.5, *, United-States, *, White, *, *, *, *, 14
52, 57.5, *, United-States, *, White, *, *, *, *, 13
52, 57.5, *, United-States, *, White, *, *, *, *, 13
52, 57.5, *, United-States, *, White, *, *, *, *, 13
52, 57.5, *, United-States, *, White, *, *, *, *, 6
52, 57.5, *, United-States, *, White, *, *, *, *, 13
52, 57.5, *, United-States, *, White, *, *, *, *, 10
52, 57.5, *, United-States, *, White, *, *, *, *, 9
52, 57.5, *, United-States, *, White, *, *, *, *, 12
52, 57.5, *, United-States, *, White, *, *, *, *, 6
