age, hours-per-week, workclass, native-country, sex, race, relationship, occupation, marital-status, income, education-num
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 13
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
29, 26.5, *, America, *, White, *, *, *, <=50K, 10
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 5
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 7
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 14
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 11
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 12
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 7
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 11
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 7
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 6
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 4
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 10
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 4
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 13
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 9
34, 46.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, *, 12
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 12
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 15
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 11
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 11
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 11
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 3
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 7
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 14
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 6
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 12
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 13
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 9
33, 53, *, *, Male, White, Husband, *, Married-civ-spouse, *, 10
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 11
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 11
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 6
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 10
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 12
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 13
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 10
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 13
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 10
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 13
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 13
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 10
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 11
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 13
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 10
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 13
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 10
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 10
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 3
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 13
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 12
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 13
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 6
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 4
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 10
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 13
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 10
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 1
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 9
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 10
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 10
31.5, 37.5, *, *, *, White, *, *, *, <=50K, 4
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 14
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 8
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 16
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 7
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 15
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
67, 42.5, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 14
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 14
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 10
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 11
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 14
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 10
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 6
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 4
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 13
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 7
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 7
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 8
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 10
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 10
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 7
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 10
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 14
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 10
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 13
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 10
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 10
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 10
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 11
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 15
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 4
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 7
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 10
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 13
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 7
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 10
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 10
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 14
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 9
52, 42.5, *, *, *, *, Unmarried, *, *, <=50K, 12
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 4
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 8
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 8
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 5
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 12
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 11
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 6
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 2
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 9
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 10
44, 40, *, *, Male, *, Husband, *, Married-civ-spouse, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 10
26.5, 41, *, *, Female, *, *, *, *, *, 10
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 14
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 10
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 10
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 3
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 6
26.5, 41, *, *, Female, *, *, *, *, *, 6
26.5, 41, *, *, Female, *, *, *, *, *, 6
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 12
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 10
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 10
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 10
26.5, 41, *, *, Female, *, *, *, *, *, 8
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 13
26.5, 41, *, *, Female, *, *, *, *, *, 10
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 12
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 10
26.5, 41, *, *, Female, *, *, *, *, *, 12
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 9
26.5, 41, *, *, Female, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 15
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 16
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 6
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 16
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 12
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 15
52.5, 63, *, *, *, *, *, *, *, *, 6
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 3
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 11
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 10
52.5, 63, *, *, *, *, *, *, *, *, 4
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 9
52.5, 63, *, *, *, *, *, *, *, *, 14
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 13
52.5, 63, *, *, *, *, *, *, *, *, 13
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 4
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 7
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 10
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 13
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
33.5, 40, *, *, Male, White, Husband, *, Married-civ-spouse, <=50K, 9
