age, hours-per-week, education-num, workclass, native-country, sex, race, relationship, occupation, marital-status, income
51.5, 45, 7, *, *, *, *, *, *, *, <=50K
51.5, 45, 7, *, *, *, *, *, *, *, <=50K
51.5, 45, 7, *, *, *, *, *, *, *, <=50K
51.5, 45, 7, *, *, *, *, *, *, *, >50K
51.5, 45, 7, *, *, *, *, *, *, *, <=50K
51.5, 45, 7, *, *, *, *, *, *, *, <=50K
51.5, 45, 7, *, *, *, *, *, *, *, <=50K
51.5, 45, 7, *, *, *, *, *, *, *, <=50K
51.5, 45, 7, *, *, *, *, *, *, *, <=50K
51.5, 45, 7, *, *, *, *, *, *, *, <=50K
51.5, 45, 7, *, *, *, *, *, *, *, <=50K
51.5, 45, 7, *, *, *, *, *, *, *, <=50K
51.5, 45, 7, *, *, *, *, *, *, *, <=50K
51.5, 45, 7, *, *, *, *, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, >50K
64, 40, 9, *, United-States, *, White, *, *, *, >50K
64, 40, 9, *, United-States, *, White, *, *, *, >50K
64, 40, 9, *, United-States, *, White, *, *, *, >50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, >50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
64, 40, 9, *, United-States, *, White, *, *, *, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
21.5, 42.5, 9, Private, America, Male, White, *, *, Never-married, <=50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
52, 40, 9, Private, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, >50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
26, 54, 12.5, *, United-States, Male, White, *, *, *, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
22.5, 47, 10, *, America, Male, *, *, *, Never-married, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, >50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, >50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, >50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
33, 40, 10, *, United-States, Male, White, *, *, Married-civ-spouse, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 17.5, 10, *, United-States, *, *, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, >50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
24, 27.5, 9, Self, United-States, *, White, *, *, *, <=50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
51, 43.5, 12.5, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, >50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, >50K
51, 40, 9, *, United-States, Female, White, *, *, *, >50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, >50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
51, 40, 9, *, United-States, Female, White, *, *, *, <=50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
61, 40, 14, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
57, 39, 9, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, <=50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, <=50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, <=50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, <=50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, <=50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, <=50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, <=50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, <=50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, <=50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K
46.5, 40, 11, *, North-America, Male, *, Husband, *, Married-civ-spouse, >50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, >50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, >50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, >50K
32, 46.5, 11, Self, United-States, Male, White, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, >50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, >50K
27.5, 40, 10.5, Private, *, Female, *, *, *, *, <=50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, <=50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, <=50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
52.5, 60, 13, *, United-States, *, White, *, *, *, >50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, <=50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, <=50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, <=50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, >50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, <=50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, >50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, <=50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, >50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, <=50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, >50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, <=50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, >50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, >50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, >50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, >50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, >50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, >50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, <=50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, >50K
51.5, 60, 9.5, *, United-States, Male, White, *, *, *, >50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, >50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
44.5, 40, 10, *, United-States, Male, White, Husband, *, Married-civ-spouse, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, >50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
53.5, 40, 3.5, Self, America, *, *, *, *, *, <=50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, <=50K
40, 45, 11.5, *, *, Male, *, Husband, *, Married-civ-spouse, >50K
