age, fnlwgt, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income, education-num
60.5, 362211.5, 0, 0, 60, Self, United-States, *, *, *, *, *, *, 10
60.5, 362211.5, 0, 0, 60, Self, United-States, *, *, *, *, *, *, 13
60.5, 362211.5, 0, 0, 60, Self, United-States, *, *, *, *, *, *, 13
60.5, 362211.5, 0, 0, 60, Self, United-States, *, *, *, *, *, *, 4
60.5, 362211.5, 0, 0, 60, Self, United-States, *, *, *, *, *, *, 11
60.5, 362211.5, 0, 0, 60, Self, United-States, *, *, *, *, *, *, 13
60.5, 362211.5, 0, 0, 60, Self, United-States, *, *, *, *, *, *, 13
60.5, 362211.5, 0, 0, 60, Self, United-States, *, *, *, *, *, *, 9
60.5, 362211.5, 0, 0, 60, Self, United-States, *, *, *, *, *, *, 5
29, 164974, 0, 0, 40, Self, *, *, *, *, *, *, *, 13
29, 164974, 0, 0, 40, Self, *, *, *, *, *, *, *, 9
29, 164974, 0, 0, 40, Self, *, *, *, *, *, *, *, 11
29, 164974, 0, 0, 40, Self, *, *, *, *, *, *, *, 9
29, 164974, 0, 0, 40, Self, *, *, *, *, *, *, *, 9
29, 164974, 0, 0, 40, Self, *, *, *, *, *, *, *, 11
29, 164974, 0, 0, 40, Self, *, *, *, *, *, *, *, 13
29, 164974, 0, 0, 40, Self, *, *, *, *, *, *, *, 9
29, 164974, 0, 0, 40, Self, *, *, *, *, *, *, *, 14
29, 164974, 0, 0, 40, Self, *, *, *, *, *, *, *, 9
29, 164974, 0, 0, 40, Self, *, *, *, *, *, *, *, 10
18, 403151.5, 0, 0, 22.5, *, United-States, *, White, Never-married, Own-child, *, <=50K, 7
18, 403151.5, 0, 0, 22.5, *, United-States, *, White, Never-married, Own-child, *, <=50K, 10
18, 403151.5, 0, 0, 22.5, *, United-States, *, White, Never-married, Own-child, *, <=50K, 10
18, 403151.5, 0, 0, 22.5, *, United-States, *, White, Never-married, Own-child, *, <=50K, 8
18, 403151.5, 0, 0, 22.5, *, United-States, *, White, Never-married, Own-child, *, <=50K, 9
18, 403151.5, 0, 0, 22.5, *, United-States, *, White, Never-married, Own-child, *, <=50K, 7
18, 403151.5, 0, 0, 22.5, *, United-States, *, White, Never-married, Own-child, *, <=50K, 6
18, 403151.5, 0, 0, 22.5, *, United-States, *, White, Never-married, Own-child, *, <=50K, 6
18, 403151.5, 0, 0, 22.5, *, United-States, *, White, Never-married, Own-child, *, <=50K, 9
18, 403151.5, 0, 0, 22.5, *, United-States, *, White, Never-married, Own-child, *, <=50K, 6
18, 403151.5, 0, 0, 22.5, *, United-States, *, White, Never-married, Own-child, *, <=50K, 7
40, 379638.5, 0, 0, 40, *, America, *, *, *, *, *, *, 9
40, 379638.5, 0, 0, 40, *, America, *, *, *, *, *, *, 9
40, 379638.5, 0, 0, 40, *, America, *, *, *, *, *, *, 10
40, 379638.5, 0, 0, 40, *, America, *, *, *, *, *, *, 9
40, 379638.5, 0, 0, 40, *, America, *, *, *, *, *, *, 10
40, 379638.5, 0, 0, 40, *, America, *, *, *, *, *, *, 9
40, 379638.5, 0, 0, 40, *, America, *, *, *, *, *, *, 11
40, 379638.5, 0, 0, 40, *, America, *, *, *, *, *, *, 9
40, 379638.5, 0, 0, 40, *, America, *, *, *, *, *, *, 9
40, 379638.5, 0, 0, 40, *, America, *, *, *, *, *, *, 10
40, 379638.5, 0, 0, 40, *, America, *, *, *, *, *, *, 10
69, 106577.5, 1636.5, 0, 17.5, *, United-States, *, White, *, *, *, <=50K, 10
69, 106577.5, 1636.5, 0, 17.5, *, United-States, *, White, *, *, *, <=50K, 6
69, 106577.5, 1636.5, 0, 17.5, *, United-States, *, White, *, *, *, <=50K, 9
69, 106577.5, 1636.5, 0, 17.5, *, United-States, *, White, *, *, *, <=50K, 9
69, 106577.5, 1636.5, 0, 17.5, *, United-States, *, White, *, *, *, <=50K, 10
69, 106577.5, 1636.5, 0, 17.5, *, United-States, *, White, *, *, *, <=50K, 10
69, 106577.5, 1636.5, 0, 17.5, *, United-States, *, White, *, *, *, <=50K, 9
69, 106577.5, 1636.5, 0, 17.5, *, United-States, *, White, *, *, *, <=50K, 10
69, 106577.5, 1636.5, 0, 17.5, *, United-States, *, White, *, *, *, <=50K, 13
69, 106577.5, 1636.5, 0, 17.5, *, United-States, *, White, *, *, *, <=50K, 7
69, 106577.5, 1636.5, 0, 17.5, *, United-States, *, White, *, *, *, <=50K, 9
45, 122876, 14554, 0, 40, *, *, *, *, *, *, *, >50K, 15
45, 122876, 14554, 0, 40, *, *, *, *, *, *, *, >50K, 10
45, 122876, 14554, 0, 40, *, *, *, *, *, *, *, >50K, 13
45, 122876, 14554, 0, 40, *, *, *, *, *, *, *, >50K, 11
45, 122876, 14554, 0, 40, *, *, *, *, *, *, *, >50K, 16
45, 122876, 14554, 0, 40, *, *, *, *, *, *, *, >50K, 11
45, 122876, 14554, 0, 40, *, *, *, *, *, *, *, >50K, 13
45, 122876, 14554, 0, 40, *, *, *, *, *, *, *, >50K, 13
45, 122876, 14554, 0, 40, *, *, *, *, *, *, *, >50K, 13
45, 122876, 14554, 0, 40, *, *, *, *, *, *, *, >50K, 14
45, 122876, 14554, 0, 40, *, *, *, *, *, *, *, >50K, 10
45.5, 164554, 0, 1814, 40, *, *, *, *, *, *, *, *, 15
45.5, 164554, 0, 1814, 40, *, *, *, *, *, *, *, *, 13
45.5, 164554, 0, 1814, 40, *, *, *, *, *, *, *, *, 10
45.5, 164554, 0, 1814, 40, *, *, *, *, *, *, *, *, 10
45.5, 164554, 0, 1814, 40, *, *, *, *, *, *, *, *, 4
45.5, 164554, 0, 1814, 40, *, *, *, *, *, *, *, *, 6
45.5, 164554, 0, 1814, 40, *, *, *, *, *, *, *, *, 13
45.5, 164554, 0, 1814, 40, *, *, *, *, *, *, *, *, 10
45.5, 164554, 0, 1814, 40, *, *, *, *, *, *, *, *, 9
45.5, 164554, 0, 1814, 40, *, *, *, *, *, *, *, *, 12
45.5, 164554, 0, 1814, 40, *, *, *, *, *, *, *, *, 13
20, 267982.5, 297, 0, 20, *, United-States, *, *, *, *, *, <=50K, 10
20, 267982.5, 297, 0, 20, *, United-States, *, *, *, *, *, <=50K, 10
20, 267982.5, 297, 0, 20, *, United-States, *, *, *, *, *, <=50K, 10
20, 267982.5, 297, 0, 20, *, United-States, *, *, *, *, *, <=50K, 10
20, 267982.5, 297, 0, 20, *, United-States, *, *, *, *, *, <=50K, 9
20, 267982.5, 297, 0, 20, *, United-States, *, *, *, *, *, <=50K, 10
20, 267982.5, 297, 0, 20, *, United-States, *, *, *, *, *, <=50K, 10
20, 267982.5, 297, 0, 20, *, United-States, *, *, *, *, *, <=50K, 10
20, 267982.5, 297, 0, 20, *, United-States, *, *, *, *, *, <=50K, 10
20, 267982.5, 297, 0, 20, *, United-States, *, *, *, *, *, <=50K, 10
20, 267982.5, 297, 0, 20, *, United-States, *, *, *, *, *, <=50K, 10
55, 93132, 0, 0, 31, Self, United-States, *, White, *, *, *, *, 9
55, 93132, 0, 0, 31, Self, United-States, *, White, *, *, *, *, 9
55, 93132, 0, 0, 31, Self, United-States, *, White, *, *, *, *, 9
55, 93132, 0, 0, 31, Self, United-States, *, White, *, *, *, *, 13
55, 93132, 0, 0, 31, Self, United-States, *, White, *, *, *, *, 10
55, 93132, 0, 0, 31, Self, United-States, *, White, *, *, *, *, 9
55, 93132, 0, 0, 31, Self, United-States, *, White, *, *, *, *, 7
55, 93132, 0, 0, 31, Self, United-States, *, White, *, *, *, *, 9
55, 93132, 0, 0, 31, Self, United-States, *, White, *, *, *, *, 14
55, 93132, 0, 0, 31, Self, United-States, *, White, *, *, *, *, 15
55, 93132, 0, 0, 31, Self, United-States, *, White, *, *, *, *, 9
33, 151404, 0, 0, 40, *, United-States, *, *, *, *, *, *, 11
33, 151404, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
33, 151404, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
33, 151404, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
33, 151404, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
33, 151404, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
33, 151404, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
33, 151404, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
33, 151404, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
33, 151404, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
33, 151404, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
47, 106275.5, 0, 0, 40, *, *, *, *, *, *, *, *, 14
47, 106275.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
47, 106275.5, 0, 0, 40, *, *, *, *, *, *, *, *, 4
47, 106275.5, 0, 0, 40, *, *, *, *, *, *, *, *, 7
47, 106275.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
47, 106275.5, 0, 0, 40, *, *, *, *, *, *, *, *, 4
47, 106275.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
47, 106275.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
47, 106275.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
47, 106275.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
47, 106275.5, 0, 0, 40, *, *, *, *, *, *, *, *, 11
26, 105891, 0, 0, 44, Private, United-States, *, White, *, *, *, *, 8
26, 105891, 0, 0, 44, Private, United-States, *, White, *, *, *, *, 9
26, 105891, 0, 0, 44, Private, United-States, *, White, *, *, *, *, 9
26, 105891, 0, 0, 44, Private, United-States, *, White, *, *, *, *, 13
26, 105891, 0, 0, 44, Private, United-States, *, White, *, *, *, *, 10
26, 105891, 0, 0, 44, Private, United-States, *, White, *, *, *, *, 13
26, 105891, 0, 0, 44, Private, United-States, *, White, *, *, *, *, 13
26, 105891, 0, 0, 44, Private, United-States, *, White, *, *, *, *, 14
26, 105891, 0, 0, 44, Private, United-States, *, White, *, *, *, *, 13
26, 105891, 0, 0, 44, Private, United-States, *, White, *, *, *, *, 12
26, 105891, 0, 0, 44, Private, United-States, *, White, *, *, *, *, 9
56.5, 411456.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 4
56.5, 411456.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
56.5, 411456.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
56.5, 411456.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 12
56.5, 411456.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 5
56.5, 411456.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
56.5, 411456.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 14
56.5, 411456.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
56.5, 411456.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
56.5, 411456.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
56.5, 411456.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
25, 223487, 0, 0, 30, *, America, *, White, *, *, *, <=50K, 13
25, 223487, 0, 0, 30, *, America, *, White, *, *, *, <=50K, 10
25, 223487, 0, 0, 30, *, America, *, White, *, *, *, <=50K, 10
25, 223487, 0, 0, 30, *, America, *, White, *, *, *, <=50K, 10
25, 223487, 0, 0, 30, *, America, *, White, *, *, *, <=50K, 10
25, 223487, 0, 0, 30, *, America, *, White, *, *, *, <=50K, 9
25, 223487, 0, 0, 30, *, America, *, White, *, *, *, <=50K, 12
25, 223487, 0, 0, 30, *, America, *, White, *, *, *, <=50K, 9
25, 223487, 0, 0, 30, *, America, *, White, *, *, *, <=50K, 9
25, 223487, 0, 0, 30, *, America, *, White, *, *, *, <=50K, 14
25, 223487, 0, 0, 30, *, America, *, White, *, *, *, <=50K, 9
43, 276651.5, 0, 0, 40, *, *, *, *, *, *, *, *, 5
43, 276651.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
43, 276651.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
43, 276651.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
43, 276651.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
43, 276651.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
43, 276651.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
43, 276651.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
43, 276651.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
43, 276651.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
43, 276651.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
46, 119663, 0, 0, 40, *, *, *, White, *, *, *, *, 13
46, 119663, 0, 0, 40, *, *, *, White, *, *, *, *, 9
46, 119663, 0, 0, 40, *, *, *, White, *, *, *, *, 10
46, 119663, 0, 0, 40, *, *, *, White, *, *, *, *, 10
46, 119663, 0, 0, 40, *, *, *, White, *, *, *, *, 11
46, 119663, 0, 0, 40, *, *, *, White, *, *, *, *, 9
46, 119663, 0, 0, 40, *, *, *, White, *, *, *, *, 13
46, 119663, 0, 0, 40, *, *, *, White, *, *, *, *, 9
46, 119663, 0, 0, 40, *, *, *, White, *, *, *, *, 5
46, 119663, 0, 0, 40, *, *, *, White, *, *, *, *, 9
46, 119663, 0, 0, 40, *, *, *, White, *, *, *, *, 10
40, 118722, 7688, 0, 36.5, *, United-States, *, *, *, *, *, *, 12
40, 118722, 7688, 0, 36.5, *, United-States, *, *, *, *, *, *, 7
40, 118722, 7688, 0, 36.5, *, United-States, *, *, *, *, *, *, 14
40, 118722, 7688, 0, 36.5, *, United-States, *, *, *, *, *, *, 13
40, 118722, 7688, 0, 36.5, *, United-States, *, *, *, *, *, *, 9
40, 118722, 7688, 0, 36.5, *, United-States, *, *, *, *, *, *, 10
40, 118722, 7688, 0, 36.5, *, United-States, *, *, *, *, *, *, 15
40, 118722, 7688, 0, 36.5, *, United-States, *, *, *, *, *, *, 14
40, 118722, 7688, 0, 36.5, *, United-States, *, *, *, *, *, *, 13
40, 118722, 7688, 0, 36.5, *, United-States, *, *, *, *, *, *, 13
40, 118722, 7688, 0, 36.5, *, United-States, *, *, *, *, *, *, 9
29, 230278, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
29, 230278, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
29, 230278, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
29, 230278, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
29, 230278, 0, 0, 40, *, United-States, *, *, *, *, *, *, 11
29, 230278, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
29, 230278, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
29, 230278, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
29, 230278, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
29, 230278, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
29, 230278, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
56, 268920, 0, 0, 45.5, *, America, *, *, *, *, *, *, 7
56, 268920, 0, 0, 45.5, *, America, *, *, *, *, *, *, 15
56, 268920, 0, 0, 45.5, *, America, *, *, *, *, *, *, 13
56, 268920, 0, 0, 45.5, *, America, *, *, *, *, *, *, 6
56, 268920, 0, 0, 45.5, *, America, *, *, *, *, *, *, 10
56, 268920, 0, 0, 45.5, *, America, *, *, *, *, *, *, 10
56, 268920, 0, 0, 45.5, *, America, *, *, *, *, *, *, 9
56, 268920, 0, 0, 45.5, *, America, *, *, *, *, *, *, 13
56, 268920, 0, 0, 45.5, *, America, *, *, *, *, *, *, 6
56, 268920, 0, 0, 45.5, *, America, *, *, *, *, *, *, 9
56, 268920, 0, 0, 45.5, *, America, *, *, *, *, *, *, 9
53, 201888.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
53, 201888.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 7
53, 201888.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
53, 201888.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 14
53, 201888.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
53, 201888.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
53, 201888.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 6
53, 201888.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 14
53, 201888.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
53, 201888.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 10
53, 201888.5, 0, 0, 40, *, United-States, *, *, *, *, *, *, 14
45, 294101, 0, 0, 50, *, *, *, *, *, *, *, *, 14
45, 294101, 0, 0, 50, *, *, *, *, *, *, *, *, 9
45, 294101, 0, 0, 50, *, *, *, *, *, *, *, *, 13
45, 294101, 0, 0, 50, *, *, *, *, *, *, *, *, 13
45, 294101, 0, 0, 50, *, *, *, *, *, *, *, *, 13
45, 294101, 0, 0, 50, *, *, *, *, *, *, *, *, 14
45, 294101, 0, 0, 50, *, *, *, *, *, *, *, *, 13
45, 294101, 0, 0, 50, *, *, *, *, *, *, *, *, 14
45, 294101, 0, 0, 50, *, *, *, *, *, *, *, *, 7
45, 294101, 0, 0, 50, *, *, *, *, *, *, *, *, 13
45, 294101, 0, 0, 50, *, *, *, *, *, *, *, *, 13
36.5, 259888.5, 0, 0, 45, *, America, *, *, *, *, *, *, 9
36.5, 259888.5, 0, 0, 45, *, America, *, *, *, *, *, *, 14
36.5, 259888.5, 0, 0, 45, *, America, *, *, *, *, *, *, 10
36.5, 259888.5, 0, 0, 45, *, America, *, *, *, *, *, *, 9
36.5, 259888.5, 0, 0, 45, *, America, *, *, *, *, *, *, 12
36.5, 259888.5, 0, 0, 45, *, America, *, *, *, *, *, *, 9
36.5, 259888.5, 0, 0, 45, *, America, *, *, *, *, *, *, 12
36.5, 259888.5, 0, 0, 45, *, America, *, *, *, *, *, *, 13
36.5, 259888.5, 0, 0, 45, *, America, *, *, *, *, *, *, 9
36.5, 259888.5, 0, 0, 45, *, America, *, *, *, *, *, *, 9
36.5, 259888.5, 0, 0, 45, *, America, *, *, *, *, *, *, 13
40, 181728.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
40, 181728.5, 0, 0, 40, *, *, *, *, *, *, *, *, 12
40, 181728.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
40, 181728.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
40, 181728.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
40, 181728.5, 0, 0, 40, *, *, *, *, *, *, *, *, 13
40, 181728.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
40, 181728.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
40, 181728.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
40, 181728.5, 0, 0, 40, *, *, *, *, *, *, *, *, 9
40, 181728.5, 0, 0, 40, *, *, *, *, *, *, *, *, 10
58, 212949.5, 0, 0, 18, *, America, *, White, *, *, *, *, 15
58, 212949.5, 0, 0, 18, *, America, *, White, *, *, *, *, 7
58, 212949.5, 0, 0, 18, *, America, *, White, *, *, *, *, 9
58, 212949.5, 0, 0, 18, *, America, *, White, *, *, *, *, 10
58, 212949.5, 0, 0, 18, *, America, *, White, *, *, *, *, 9
58, 212949.5, 0, 0, 18, *, America, *, White, *, *, *, *, 14
58, 212949.5, 0, 0, 18, *, America, *, White, *, *, *, *, 10
58, 212949.5, 0, 0, 18, *, America, *, White, *, *, *, *, 9
58, 212949.5, 0, 0, 18, *, America, *, White, *, *, *, *, 13
58, 212949.5, 0, 0, 18, *, America, *, White, *, *, *, *, 9
58, 212949.5, 0, 0, 18, *, America, *, White, *, *, *, *, 12
21, 113663.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
21, 113663.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
21, 113663.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
21, 113663.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
21, 113663.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
21, 113663.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
21, 113663.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
21, 113663.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
21, 113663.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
21, 113663.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 9
21, 113663.5, 0, 0, 40, Private, United-States, *, White, *, *, *, <=50K, 10
46, 271828, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
46, 271828, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
46, 271828, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
46, 271828, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
46, 271828, 0, 0, 40, *, United-States, *, *, *, *, *, *, 9
46, 271828, 0, 0, 40, *, United-States, *, *, *, *, *, *, 13
46, 271828, 0, 0, 40, *, United-States, *, *, *, *, *, *, 11
46, 271828, 0, 0, 40, *, United-States, *, *, *, *, *, *, 15
46, 271828, 0, 0, 40, *, United-States, *, *, *, *, *, *, 12
46, 271828, 0, 0, 40, *, United-States, *, *, *, *, *, *, 7
46, 271828, 0, 0, 40, *, United-States, *, *, *, *, *, *, 12
65.5, 168413, 0, 0, 36.5, *, United-States, *, White, *, *, *, *, 6
65.5, 168413, 0, 0, 36.5, *, United-States, *, White, *, *, *, *, 10
65.5, 168413, 0, 0, 36.5, *, United-States, *, White, *, *, *, *, 11
65.5, 168413, 0, 0, 36.5, *, United-States, *, White, *, *, *, *, 9
65.5, 168413, 0, 0, 36.5, *, United-States, *, White, *, *, *, *, 9
65.5, 168413, 0, 0, 36.5, *, United-States, *, White, *, *, *, *, 13
65.5, 168413, 0, 0, 36.5, *, United-States, *, White, *, *, *, *, 10
65.5, 168413, 0, 0, 36.5, *, United-States, *, White, *, *, *, *, 9
65.5, 168413, 0, 0, 36.5, *, United-States, *, White, *, *, *, *, 9
65.5, 168413, 0, 0, 36.5, *, United-States, *, White, *, *, *, *, 9
65.5, 168413, 0, 0, 36.5, *, United-States, *, White, *, *, *, *, 9
22, 65869.5, 0, 0, 30, Private, *, *, White, *, *, *, <=50K, 9
22, 65869.5, 0, 0, 30, Private, *, *, White, *, *, *, <=50K, 10
22, 65869.5, 0, 0, 30, Private, *, *, White, *, *, *, <=50K, 11
22, 65869.5, 0, 0, 30, Private, *, *, White, *, *, *, <=50K, 10
22, 65869.5, 0, 0, 30, Private, *, *, White, *, *, *, <=50K, 6
22, 65869.5, 0, 0, 30, Private, *, *, White, *, *, *, <=50K, 10
22, 65869.5, 0, 0, 30, Private, *, *, White, *, *, *, <=50K, 10
22, 65869.5, 0, 0, 30, Private, *, *, White, *, *, *, <=50K, 8
22, 65869.5, 0, 0, 30, Private, *, *, White, *, *, *, <=50K, 10
22, 65869.5, 0, 0, 30, Private, *, *, White, *, *, *, <=50K, 10
22, 65869.5, 0, 0, 30, Private, *, *, White, *, *, *, <=50K, 10
50, 623673.5, 0, 0, 49, Self, *, *, *, *, *, *, *, 9
50, 623673.5, 0, 0, 49, Self, *, *, *, *, *, *, *, 12
50, 623673.5, 0, 0, 49, Self, *, *, *, *, *, *, *, 3
50, 623673.5, 0, 0, 49, Self, *, *, *, *, *, *, *, 14
50, 623673.5, 0, 0, 49, Self, *, *, *, *, *, *, *, 9
50, 623673.5, 0, 0, 49, Self, *, *, *, *, *, *, *, 11
50, 623673.5, 0, 0, 49, Self, *, *, *, *, *, *, *, 9
50, 623673.5, 0, 0, 49, Self, *, *, *, *, *, *, *, 13
50, 623673.5, 0, 0, 49, Self, *, *, *, *, *, *, *, 9
50, 623673.5, 0, 0, 49, Self, *, *, *, *, *, *, *, 12
50, 623673.5, 0, 0, 49, Self, *, *, *, *, *, *, *, 16
42, 202512, 0, 0, 40, Private, *, Male, *, *, *, *, *, 10
42, 202512, 0, 0, 40, Private, *, Male, *, *, *, *, *, 10
42, 202512, 0, 0, 40, Private, *, Male, *, *, *, *, *, 10
42, 202512, 0, 0, 40, Private, *, Male, *, *, *, *, *, 10
42, 202512, 0, 0, 40, Private, *, Male, *, *, *, *, *, 9
42, 202512, 0, 0, 40, Private, *, Male, *, *, *, *, *, 9
42, 202512, 0, 0, 40, Private, *, Male, *, *, *, *, *, 13
42, 202512, 0, 0, 40, Private, *, Male, *, *, *, *, *, 11
42, 202512, 0, 0, 40, Private, *, Male, *, *, *, *, *, 2
42, 202512, 0, 0, 40, Private, *, Male, *, *, *, *, *, 10
42, 202512, 0, 0, 40, Private, *, Male, *, *, *, *, *, 9
32.5, 107773.5, 0, 1824.5, 50, Self, United-States, Male, White, *, *, *, *, 10
32.5, 107773.5, 0, 1824.5, 50, Self, United-States, Male, White, *, *, *, *, 11
32.5, 107773.5, 0, 1824.5, 50, Self, United-States, Male, White, *, *, *, *, 9
32.5, 107773.5, 0, 1824.5, 50, Self, United-States, Male, White, *, *, *, *, 10
32.5, 107773.5, 0, 1824.5, 50, Self, United-States, Male, White, *, *, *, *, 9
32.5, 107773.5, 0, 1824.5, 50, Self, United-States, Male, White, *, *, *, *, 13
32.5, 107773.5, 0, 1824.5, 50, Self, United-States, Male, White, *, *, *, *, 9
32.5, 107773.5, 0, 1824.5, 50, Self, United-States, Male, White, *, *, *, *, 13
32.5, 107773.5, 0, 1824.5, 50, Self, United-States, Male, White, *, *, *, *, 9
32.5, 107773.5, 0, 1824.5, 50, Self, United-States, Male, White, *, *, *, *, 15
32.5, 107773.5, 0, 1824.5, 50, Self, United-States, Male, White, *, *, *, *, 9
53, 375362, 0, 0, 40, *, America, *, *, *, *, *, *, 7
53, 375362, 0, 0, 40, *, America, *, *, *, *, *, *, 5
53, 375362, 0, 0, 40, *, America, *, *, *, *, *, *, 9
53, 375362, 0, 0, 40, *, America, *, *, *, *, *, *, 13
53, 375362, 0, 0, 40, *, America, *, *, *, *, *, *, 14
53, 375362, 0, 0, 40, *, America, *, *, *, *, *, *, 9
53, 375362, 0, 0, 40, *, America, *, *, *, *, *, *, 3
53, 375362, 0, 0, 40, *, America, *, *, *, *, *, *, 7
53, 375362, 0, 0, 40, *, America, *, *, *, *, *, *, 15
53, 375362, 0, 0, 40, *, America, *, *, *, *, *, *, 1
53, 375362, 0, 0, 40, *, America, *, *, *, *, *, *, 11
36, 262042, 0, 1512.5, 40, *, *, *, White, *, *, *, *, 9
36, 262042, 0, 1512.5, 40, *, *, *, White, *, *, *, *, 13
36, 262042, 0, 1512.5, 40, *, *, *, White, *, *, *, *, 10
36, 262042, 0, 1512.5, 40, *, *, *, White, *, *, *, *, 13
36, 262042, 0, 1512.5, 40, *, *, *, White, *, *, *, *, 13
36, 262042, 0, 1512.5, 40, *, *, *, White, *, *, *, *, 9
36, 262042, 0, 1512.5, 40, *, *, *, White, *, *, *, *, 13
36, 262042, 0, 1512.5, 40, *, *, *, White, *, *, *, *, 9
36, 262042, 0, 1512.5, 40, *, *, *, White, *, *, *, *, 9
36, 262042, 0, 1512.5, 40, *, *, *, White, *, *, *, *, 10
36, 262042, 0, 1512.5, 40, *, *, *, White, *, *, *, *, 9
28.5, 193052.5, 0, 0, 30, Self, *, *, *, *, *, *, *, 9
28.5, 193052.5, 0, 0, 30, Self, *, *, *, *, *, *, *, 13
28.5, 193052.5, 0, 0, 30, Self, *, *, *, *, *, *, *, 9
28.5, 193052.5, 0, 0, 30, Self, *, *, *, *, *, *, *, 14
28.5, 193052.5, 0, 0, 30, Self, *, *, *, *, *, *, *, 9
