age, fnlwgt, education-num, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, relationship, occupation, income, marital-status
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Divorced
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Widowed
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Never-married
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Divorced
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Divorced
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Divorced
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Never-married
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Married-spouse-absent
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[44 - 48], [111502 - 222374], 9, 0, 0, [40 - 45], *, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Divorced
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Divorced
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Divorced
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Divorced
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Divorced
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Divorced
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Divorced
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Divorced
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-AF-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Divorced
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Divorced
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Divorced
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-civ-spouse
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Married-spouse-absent
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Never-married
[23 - 32], [145111 - 229756], 9, [0 - 5178], 0, [50 - 55], Self, *, *, White, *, *, *, Divorced
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Divorced
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Divorced
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Divorced
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Divorced
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Divorced
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Divorced
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Divorced
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Divorced
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Divorced
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Divorced
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Divorced
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Divorced
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Married-civ-spouse
[27 - 57], [31757 - 229566], 11, [0 - 15024], 0, [38 - 75], *, North-America, *, White, *, *, *, Never-married
