nodeID,age, workclass, native-country, sex, race, marital-status, income 
8731,24, Private, Jamaica, Female, Black, Never-married, <=50K
8732,24, Private, Jamaica, Female, Black, Never-married, <=50K
8733,24, Private, Jamaica, Female, Black, Never-married, <=50K
8734,24, Private, Jamaica, Female, Black, Never-married, <=50K
8735,24, Private, Jamaica, Female, Black, Never-married, <=50K
8736,26, Private, North-America, Female, White, Never-married, <=50K
8737,26, Private, North-America, Female, White, Never-married, <=50K
8738,26, Private, North-America, Female, White, Never-married, <=50K
8739,26, Private, North-America, Female, White, Never-married, <=50K
8740,26, Private, North-America, Female, White, Never-married, <=50K
8741,26, Private, North-America, Female, White, Never-married, <=50K
8742,26, Private, North-America, Female, White, Never-married, <=50K
8743,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
8744,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
8745,65, Private, United-States, Male, White, Married-civ-spouse, >50K
8746,65, Private, United-States, Male, White, Married-civ-spouse, >50K
8747,65, Private, United-States, Male, White, Married-civ-spouse, >50K
8748,65, Private, United-States, Male, White, Married-civ-spouse, >50K
8749,65, Private, United-States, Male, White, Married-civ-spouse, <=50K
8750,24.5, Local-gov, United-States, Female, Black, Never-married, <=50K
8751,24.5, Local-gov, United-States, Female, Black, Never-married, <=50K
8752,24.5, Local-gov, United-States, Female, Black, Never-married, <=50K
8753,24.5, Local-gov, United-States, Female, Black, Never-married, <=50K
8754,24.5, Local-gov, United-States, Female, Black, Never-married, <=50K
8755,24.5, Local-gov, United-States, Female, Black, Never-married, <=50K
8756,24.5, Local-gov, United-States, Female, Black, Never-married, <=50K
8757,63, Private, United-States, Male, White, Never-married, <=50K
8758,63, Private, United-States, Male, White, Never-married, <=50K
8759,63, Private, United-States, Male, White, Never-married, >50K
8760,63, Private, United-States, Male, White, Never-married, <=50K
8761,63, Private, United-States, Male, White, Never-married, <=50K
8762,63, Private, United-States, Male, White, Never-married, <=50K
8763,63, Private, United-States, Male, White, Never-married, <=50K
8764,71, Self, United-States, Female, White, Widowed, <=50K
8765,71, Self, United-States, Female, White, Widowed, <=50K
8766,71, Self, United-States, Female, White, Widowed, <=50K
8767,71, Self, United-States, Female, White, Widowed, <=50K
8768,71, Self, United-States, Female, White, Widowed, <=50K
8769,71, Self, United-States, Female, White, Widowed, <=50K
8770,71, Self, United-States, Female, White, Widowed, <=50K
8771,27, Private, United-States, Male, Other, Married-civ-spouse, <=50K
8772,27, Private, United-States, Male, Other, Married-civ-spouse, <=50K
8773,27, Private, United-States, Male, Other, Married-civ-spouse, <=50K
8774,27, Private, United-States, Male, Other, Married-civ-spouse, <=50K
8775,27, Private, United-States, Male, Other, Married-civ-spouse, <=50K
8776,27, Private, United-States, Male, Other, Married-civ-spouse, <=50K
8777,27, Private, United-States, Male, Other, Married-civ-spouse, <=50K
8778,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8779,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8780,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8781,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8782,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8783,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8784,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8785,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
8786,25, Private, United-States, Male, White, Married-civ-spouse, >50K
8787,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
8788,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
8789,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
8790,25, Private, United-States, Male, White, Married-civ-spouse, >50K
8791,25, Private, United-States, Male, White, Married-civ-spouse, <=50K
8792,33.5, Private, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
8793,33.5, Private, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
8794,33.5, Private, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
8795,33.5, Private, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
8796,33.5, Private, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
8797,33.5, Private, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
8798,33.5, Private, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
8799,52, Private, West-Europe, Male, White, Married-civ-spouse, >50K
8800,52, Private, West-Europe, Male, White, Married-civ-spouse, <=50K
8801,52, Private, West-Europe, Male, White, Married-civ-spouse, >50K
8802,52, Private, West-Europe, Male, White, Married-civ-spouse, >50K
8803,52, Private, West-Europe, Male, White, Married-civ-spouse, >50K
8804,52, Private, West-Europe, Male, White, Married-civ-spouse, >50K
8805,52, Private, West-Europe, Male, White, Married-civ-spouse, <=50K
8806,46, Private, United-States, Male, Other, Married-civ-spouse, <=50K
8807,46, Private, United-States, Male, Other, Married-civ-spouse, <=50K
8808,46, Private, United-States, Male, Other, Married-civ-spouse, <=50K
8809,46, Private, United-States, Male, Other, Married-civ-spouse, >50K
8810,46, Private, United-States, Male, Other, Married-civ-spouse, <=50K
8811,46, Private, United-States, Male, Other, Married-civ-spouse, <=50K
8812,46, Private, United-States, Male, Other, Married-civ-spouse, <=50K
8813,42, Private, Germany, Male, White, Married-civ-spouse, >50K
8814,42, Private, Germany, Male, White, Married-civ-spouse, >50K
8815,42, Private, Germany, Male, White, Married-civ-spouse, <=50K
8816,42, Private, Germany, Male, White, Married-civ-spouse, >50K
8817,42, Private, Germany, Male, White, Married-civ-spouse, <=50K
8818,42, Private, Germany, Male, White, Married-civ-spouse, >50K
8819,42, Private, Germany, Male, White, Married-civ-spouse, <=50K
8820,28, Private, Guatemala, Male, White, Never-married, <=50K
8821,28, Private, Guatemala, Male, White, Never-married, <=50K
8822,28, Private, Guatemala, Male, White, Never-married, <=50K
8823,28, Private, Guatemala, Male, White, Never-married, <=50K
8824,28, Private, Guatemala, Male, White, Never-married, <=50K
8825,28, Private, Guatemala, Male, White, Never-married, <=50K
8826,28, Private, Guatemala, Male, White, Never-married, <=50K
8827,33, Private, *, Male, Black, Married-civ-spouse, <=50K
8828,33, Private, *, Male, Black, Married-civ-spouse, >50K
8829,33, Private, *, Male, Black, Married-civ-spouse, >50K
8830,33, Private, *, Male, Black, Married-civ-spouse, >50K
8831,33, Private, *, Male, Black, Married-civ-spouse, <=50K
8832,33, Private, *, Male, Black, Married-civ-spouse, >50K
8833,33, Private, *, Male, Black, Married-civ-spouse, <=50K
8834,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8835,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
8836,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
8837,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8838,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8839,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
8840,46, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8841,35.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
8842,35.5, Self-emp-not-inc, United-States, Female, White, Never-married, >50K
8843,35.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
8844,35.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
8845,35.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
8846,35.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
8847,35.5, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
8848,58, Private, United-States, Male, White, Divorced, <=50K
8849,58, Private, United-States, Male, White, Divorced, <=50K
8850,58, Private, United-States, Male, White, Divorced, <=50K
8851,58, Private, United-States, Male, White, Divorced, <=50K
8852,58, Private, United-States, Male, White, Divorced, <=50K
8853,58, Private, United-States, Male, White, Divorced, <=50K
8854,58, Private, United-States, Male, White, Divorced, >50K
8855,36.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
8856,36.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
8857,36.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
8858,36.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
8859,36.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
8860,36.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
8861,36.5, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
8862,41, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
8863,41, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
8864,41, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
8865,41, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
8866,41, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
8867,41, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
8868,41, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
8869,34, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
8870,34, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
8871,34, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
8872,34, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
8873,34, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
8874,34, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
8875,34, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
8876,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
8877,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
8878,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
8879,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
8880,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
8881,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
8882,22, Private, United-States, Male, Asian-Pac-Islander, Never-married, <=50K
8883,19, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
8884,19, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
8885,19, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
8886,19, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
8887,19, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
8888,19, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
8889,19, Self-emp-not-inc, United-States, Female, White, Never-married, <=50K
8890,21.5, Local-gov, America, Male, White, Never-married, <=50K
8891,21.5, Local-gov, America, Male, White, Never-married, <=50K
8892,21.5, Local-gov, America, Male, White, Never-married, <=50K
8893,21.5, Local-gov, America, Male, White, Never-married, <=50K
8894,21.5, Local-gov, America, Male, White, Never-married, <=50K
8895,21.5, Local-gov, America, Male, White, Never-married, <=50K
8896,21.5, Local-gov, America, Male, White, Never-married, >50K
8897,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
8898,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
8899,30, Private, United-States, Male, White, Married-civ-spouse, >50K
8900,30, Private, United-States, Male, White, Married-civ-spouse, >50K
8901,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
8902,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
8903,30, Private, United-States, Male, White, Married-civ-spouse, <=50K
8904,64, Gov, United-States, Female, White, Married-civ-spouse, >50K
8905,64, Gov, United-States, Female, White, Married-civ-spouse, <=50K
8906,64, Gov, United-States, Female, White, Married-civ-spouse, >50K
8907,64, Gov, United-States, Female, White, Married-civ-spouse, >50K
8908,64, Gov, United-States, Female, White, Married-civ-spouse, >50K
8909,64, Gov, United-States, Female, White, Married-civ-spouse, <=50K
8910,64, Gov, United-States, Female, White, Married-civ-spouse, <=50K
8911,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
8912,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
8913,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
8914,49, Private, United-States, Male, White, Married-civ-spouse, >50K
8915,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
8916,49, Private, United-States, Male, White, Married-civ-spouse, <=50K
8917,49, Private, United-States, Male, White, Married-civ-spouse, >50K
8918,37, Private, West-Europe, Female, *, Divorced, <=50K
8919,37, Private, West-Europe, Female, *, Divorced, <=50K
8920,37, Private, West-Europe, Female, *, Divorced, <=50K
8921,37, Private, West-Europe, Female, *, Divorced, <=50K
8922,37, Private, West-Europe, Female, *, Divorced, <=50K
8923,37, Private, West-Europe, Female, *, Divorced, <=50K
8924,37, Private, West-Europe, Female, *, Divorced, <=50K
8925,38.5, Private, United-States, Female, Black, Separated, <=50K
8926,38.5, Private, United-States, Female, Black, Separated, <=50K
8927,38.5, Private, United-States, Female, Black, Separated, <=50K
8928,38.5, Private, United-States, Female, Black, Separated, <=50K
8929,38.5, Private, United-States, Female, Black, Separated, <=50K
8930,38.5, Private, United-States, Female, Black, Separated, <=50K
8931,38.5, Private, United-States, Female, Black, Separated, <=50K
8932,23.5, Private, United-States, Female, Asian-Pac-Islander, Never-married, <=50K
8933,23.5, Private, United-States, Female, Asian-Pac-Islander, Never-married, <=50K
8934,23.5, Private, United-States, Female, Asian-Pac-Islander, Never-married, <=50K
8935,23.5, Private, United-States, Female, Asian-Pac-Islander, Never-married, <=50K
8936,23.5, Private, United-States, Female, Asian-Pac-Islander, Never-married, <=50K
8937,23.5, Private, United-States, Female, Asian-Pac-Islander, Never-married, <=50K
8938,23.5, Private, United-States, Female, Asian-Pac-Islander, Never-married, <=50K
8939,29.5, Local-gov, United-States, Male, Black, Never-married, <=50K
8940,29.5, Local-gov, United-States, Male, Black, Never-married, <=50K
8941,29.5, Local-gov, United-States, Male, Black, Never-married, <=50K
8942,29.5, Local-gov, United-States, Male, Black, Never-married, <=50K
8943,29.5, Local-gov, United-States, Male, Black, Never-married, <=50K
8944,29.5, Local-gov, United-States, Male, Black, Never-married, <=50K
8945,29.5, Local-gov, United-States, Male, Black, Never-married, <=50K
8946,39, Private, United-States, Female, White, Divorced, <=50K
8947,39, Private, United-States, Female, White, Divorced, <=50K
8948,39, Private, United-States, Female, White, Divorced, <=50K
8949,39, Private, United-States, Female, White, Divorced, <=50K
8950,39, Private, United-States, Female, White, Divorced, <=50K
8951,39, Private, United-States, Female, White, Divorced, <=50K
8952,39, Private, United-States, Female, White, Divorced, <=50K
8953,37, Local-gov, United-States, Female, Black, Never-married, <=50K
8954,37, Local-gov, United-States, Female, Black, Never-married, <=50K
8955,37, Local-gov, United-States, Female, Black, Never-married, <=50K
8956,37, Local-gov, United-States, Female, Black, Never-married, <=50K
8957,37, Local-gov, United-States, Female, Black, Never-married, <=50K
8958,37, Local-gov, United-States, Female, Black, Never-married, <=50K
8959,37, Local-gov, United-States, Female, Black, Never-married, >50K
8960,45, Federal-gov, United-States, Female, White, Divorced, <=50K
8961,45, Federal-gov, United-States, Female, White, Divorced, <=50K
8962,45, Federal-gov, United-States, Female, White, Divorced, <=50K
8963,45, Federal-gov, United-States, Female, White, Divorced, <=50K
8964,45, Federal-gov, United-States, Female, White, Divorced, <=50K
8965,45, Federal-gov, United-States, Female, White, Divorced, <=50K
8966,45, Federal-gov, United-States, Female, White, Divorced, <=50K
8967,82, Self, United-States, Male, White, Never-married, <=50K
8968,82, Self, United-States, Male, White, Never-married, >50K
8969,82, Self, United-States, Male, White, Never-married, <=50K
8970,82, Self, United-States, Male, White, Never-married, <=50K
8971,82, Self, United-States, Male, White, Never-married, <=50K
8972,82, Self, United-States, Male, White, Never-married, <=50K
8973,82, Self, United-States, Male, White, Never-married, <=50K
8974,63, Private, United-States, Male, White, Divorced, >50K
8975,63, Private, United-States, Male, White, Divorced, >50K
8976,63, Private, United-States, Male, White, Divorced, <=50K
8977,63, Private, United-States, Male, White, Divorced, <=50K
8978,63, Private, United-States, Male, White, Divorced, <=50K
8979,63, Private, United-States, Male, White, Divorced, <=50K
8980,63, Private, United-States, Male, White, Divorced, <=50K
8981,69.5, Self-emp-not-inc, United-States, Male, White, Widowed, <=50K
8982,69.5, Self-emp-not-inc, United-States, Male, White, Widowed, <=50K
8983,69.5, Self-emp-not-inc, United-States, Male, White, Widowed, >50K
8984,69.5, Self-emp-not-inc, United-States, Male, White, Widowed, <=50K
8985,69.5, Self-emp-not-inc, United-States, Male, White, Widowed, <=50K
8986,69.5, Self-emp-not-inc, United-States, Male, White, Widowed, <=50K
8987,69.5, Self-emp-not-inc, United-States, Male, White, Widowed, <=50K
8988,53, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
8989,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
8990,53, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
8991,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
8992,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
8993,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
8994,53, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
8995,19, Private, United-States, Male, White, Never-married, <=50K
8996,19, Private, United-States, Male, White, Never-married, <=50K
8997,19, Private, United-States, Male, White, Never-married, <=50K
8998,19, Private, United-States, Male, White, Never-married, <=50K
8999,19, Private, United-States, Male, White, Never-married, <=50K
9000,19, Private, United-States, Male, White, Never-married, <=50K
9001,19, Private, United-States, Male, White, Never-married, <=50K
9002,27, Federal-gov, United-States, Male, White, Never-married, <=50K
9003,27, Federal-gov, United-States, Male, White, Never-married, <=50K
9004,27, Federal-gov, United-States, Male, White, Never-married, <=50K
9005,27, Federal-gov, United-States, Male, White, Never-married, <=50K
9006,27, Federal-gov, United-States, Male, White, Never-married, <=50K
9007,27, Federal-gov, United-States, Male, White, Never-married, <=50K
9008,27, Federal-gov, United-States, Male, White, Never-married, <=50K
9009,31, Private, Central-America, Male, White, Never-married, <=50K
9010,31, Private, Central-America, Male, White, Never-married, <=50K
9011,31, Private, Central-America, Male, White, Never-married, <=50K
9012,31, Private, Central-America, Male, White, Never-married, <=50K
9013,31, Private, Central-America, Male, White, Never-married, <=50K
9014,31, Private, Central-America, Male, White, Never-married, <=50K
9015,31, Private, Central-America, Male, White, Never-married, <=50K
9016,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9017,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9018,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9019,29, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9020,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9021,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9022,29, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9023,32, Private, Mexico, Female, *, Married-civ-spouse, <=50K
9024,32, Private, Mexico, Female, *, Married-civ-spouse, >50K
9025,32, Private, Mexico, Female, *, Married-civ-spouse, <=50K
9026,32, Private, Mexico, Female, *, Married-civ-spouse, <=50K
9027,32, Private, Mexico, Female, *, Married-civ-spouse, <=50K
9028,32, Private, Mexico, Female, *, Married-civ-spouse, <=50K
9029,32, Private, Mexico, Female, *, Married-civ-spouse, <=50K
9030,34, Private, United-States, Male, White, Separated, <=50K
9031,34, Private, United-States, Male, White, Separated, <=50K
9032,34, Private, United-States, Male, White, Separated, >50K
9033,34, Private, United-States, Male, White, Separated, >50K
9034,34, Private, United-States, Male, White, Separated, <=50K
9035,34, Private, United-States, Male, White, Separated, <=50K
9036,34, Private, United-States, Male, White, Separated, <=50K
9037,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
9038,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
9039,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
9040,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
9041,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
9042,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
9043,23, Private, United-States, Male, White, Married-civ-spouse, <=50K
9044,26, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
9045,26, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
9046,26, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
9047,26, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
9048,26, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
9049,26, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
9050,26, Private, East-Asia, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
9051,63, Local-gov, United-States, Male, White, Never-married, <=50K
9052,63, Local-gov, United-States, Male, White, Never-married, <=50K
9053,63, Local-gov, United-States, Male, White, Never-married, <=50K
9054,63, Local-gov, United-States, Male, White, Never-married, <=50K
9055,63, Local-gov, United-States, Male, White, Never-married, >50K
9056,63, Local-gov, United-States, Male, White, Never-married, <=50K
9057,63, Local-gov, United-States, Male, White, Never-married, <=50K
9058,59.5, Federal-gov, United-States, Female, Black, Divorced, <=50K
9059,59.5, Federal-gov, United-States, Female, Black, Divorced, >50K
9060,59.5, Federal-gov, United-States, Female, Black, Divorced, <=50K
9061,59.5, Federal-gov, United-States, Female, Black, Divorced, <=50K
9062,59.5, Federal-gov, United-States, Female, Black, Divorced, <=50K
9063,59.5, Federal-gov, United-States, Female, Black, Divorced, >50K
9064,59.5, Federal-gov, United-States, Female, Black, Divorced, <=50K
9065,38.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
9066,38.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
9067,38.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
9068,38.5, Self-emp-inc, United-States, Male, White, Never-married, >50K
9069,38.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
9070,38.5, Self-emp-inc, United-States, Male, White, Never-married, <=50K
9071,38.5, Self-emp-inc, United-States, Male, White, Never-married, >50K
9072,19, Private, United-States, Female, White, Never-married, <=50K
9073,19, Private, United-States, Female, White, Never-married, <=50K
9074,19, Private, United-States, Female, White, Never-married, <=50K
9075,19, Private, United-States, Female, White, Never-married, <=50K
9076,19, Private, United-States, Female, White, Never-married, <=50K
9077,19, Private, United-States, Female, White, Never-married, <=50K
9078,19, Private, United-States, Female, White, Never-married, <=50K
9079,51, Private, United-States, Female, White, Divorced, <=50K
9080,51, Private, United-States, Female, White, Divorced, <=50K
9081,51, Private, United-States, Female, White, Divorced, <=50K
9082,51, Private, United-States, Female, White, Divorced, <=50K
9083,51, Private, United-States, Female, White, Divorced, <=50K
9084,51, Private, United-States, Female, White, Divorced, >50K
9085,51, Private, United-States, Female, White, Divorced, >50K
9086,48, Private, United-States, Female, White, Divorced, <=50K
9087,48, Private, United-States, Female, White, Divorced, <=50K
9088,48, Private, United-States, Female, White, Divorced, <=50K
9089,48, Private, United-States, Female, White, Divorced, <=50K
9090,48, Private, United-States, Female, White, Divorced, <=50K
9091,48, Private, United-States, Female, White, Divorced, >50K
9092,48, Private, United-States, Female, White, Divorced, <=50K
9093,54, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
9094,54, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
9095,54, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
9096,54, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
9097,54, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
9098,54, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
9099,54, State-gov, United-States, Male, Black, Married-civ-spouse, >50K
9100,45.5, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
9101,45.5, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9102,45.5, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
9103,45.5, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9104,45.5, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
9105,45.5, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
9106,45.5, Private, East-Asia, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9107,54, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
9108,54, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
9109,54, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
9110,54, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
9111,54, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
9112,54, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
9113,54, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
9114,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9115,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9116,51, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9117,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9118,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9119,51, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9120,51, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9121,29.5, Federal-gov, United-States, Male, White, Divorced, <=50K
9122,29.5, Federal-gov, United-States, Male, White, Divorced, <=50K
9123,29.5, Federal-gov, United-States, Male, White, Divorced, >50K
9124,29.5, Federal-gov, United-States, Male, White, Divorced, <=50K
9125,29.5, Federal-gov, United-States, Male, White, Divorced, <=50K
9126,29.5, Federal-gov, United-States, Male, White, Divorced, <=50K
9127,29.5, Federal-gov, United-States, Male, White, Divorced, >50K
9128,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
9129,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
9130,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
9131,48, Private, United-States, Male, White, Married-civ-spouse, >50K
9132,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
9133,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
9134,48, Private, United-States, Male, White, Married-civ-spouse, <=50K
9135,73, Private, United-States, Male, Black, Married-civ-spouse, <=50K
9136,73, Private, United-States, Male, Black, Married-civ-spouse, <=50K
9137,73, Private, United-States, Male, Black, Married-civ-spouse, <=50K
9138,73, Private, United-States, Male, Black, Married-civ-spouse, <=50K
9139,73, Private, United-States, Male, Black, Married-civ-spouse, <=50K
9140,73, Private, United-States, Male, Black, Married-civ-spouse, <=50K
9141,73, Private, United-States, Male, Black, Married-civ-spouse, >50K
9142,57.5, Private, *, Male, Black, Married-civ-spouse, <=50K
9143,57.5, Private, *, Male, Black, Married-civ-spouse, >50K
9144,57.5, Private, *, Male, Black, Married-civ-spouse, <=50K
9145,57.5, Private, *, Male, Black, Married-civ-spouse, <=50K
9146,57.5, Private, *, Male, Black, Married-civ-spouse, <=50K
9147,57.5, Private, *, Male, Black, Married-civ-spouse, <=50K
9148,57.5, Private, *, Male, Black, Married-civ-spouse, <=50K
9149,53, Private, United-States, Male, White, Married-civ-spouse, >50K
9150,53, Private, United-States, Male, White, Married-civ-spouse, >50K
9151,53, Private, United-States, Male, White, Married-civ-spouse, >50K
9152,53, Private, United-States, Male, White, Married-civ-spouse, >50K
9153,53, Private, United-States, Male, White, Married-civ-spouse, >50K
9154,53, Private, United-States, Male, White, Married-civ-spouse, >50K
9155,53, Private, United-States, Male, White, Married-civ-spouse, >50K
9156,75.5, Private, United-States, Male, *, Widowed, <=50K
9157,75.5, Private, United-States, Male, *, Widowed, >50K
9158,75.5, Private, United-States, Male, *, Widowed, >50K
9159,75.5, Private, United-States, Male, *, Widowed, >50K
