nodeID,age, workclass, native-country, sex, race, marital-status, income 
9015,29, *, America, Male, *, Never-married, <=50K
9016,29, *, America, Male, *, Never-married, <=50K
9017,29, *, America, Male, *, Never-married, <=50K
9018,29, *, America, Male, *, Never-married, <=50K
9019,29, *, America, Male, *, Never-married, <=50K
9020,29, *, America, Male, *, Never-married, <=50K
9021,33, *, United-States, Female, White, Never-married, <=50K
9022,33, *, United-States, Female, White, Never-married, <=50K
9023,33, *, United-States, Female, White, Never-married, <=50K
9024,33, *, United-States, Female, White, Never-married, >50K
9025,33, *, United-States, Female, White, Never-married, >50K
9026,33, *, United-States, Female, White, Never-married, <=50K
9027,33, *, United-States, Female, White, Never-married, <=50K
9028,33, *, United-States, Female, White, Never-married, <=50K
9029,33, *, United-States, Female, White, Never-married, <=50K
9030,33, *, United-States, Female, White, Never-married, <=50K
9031,33, *, United-States, Female, White, Never-married, <=50K
9032,33, *, United-States, Female, White, Never-married, <=50K
9033,33, *, United-States, Female, White, Never-married, <=50K
9034,33, *, United-States, Female, White, Never-married, <=50K
9035,33, *, United-States, Female, White, Never-married, <=50K
9036,33, *, United-States, Female, White, Never-married, <=50K
9037,33, *, United-States, Female, White, Never-married, <=50K
9038,33, *, United-States, Female, White, Never-married, <=50K
9039,33, *, United-States, Female, White, Never-married, >50K
9040,33, *, United-States, Female, White, Never-married, <=50K
9041,33, *, United-States, Female, White, Never-married, <=50K
9042,33, *, United-States, Female, White, Never-married, <=50K
9043,33, *, United-States, Female, White, Never-married, <=50K
9044,33, *, United-States, Female, White, Never-married, <=50K
9045,33, *, United-States, Female, White, Never-married, <=50K
9046,33, *, United-States, Female, White, Never-married, <=50K
9047,33, *, United-States, Female, White, Never-married, <=50K
9048,33, *, United-States, Female, White, Never-married, <=50K
9049,33, *, United-States, Female, White, Never-married, <=50K
9050,33, *, United-States, Female, White, Never-married, <=50K
9051,33, *, United-States, Female, White, Never-married, <=50K
9052,34, *, *, Male, White, Divorced, <=50K
9053,34, *, *, Male, White, Divorced, <=50K
9054,34, *, *, Male, White, Divorced, <=50K
9055,34, *, *, Male, White, Divorced, <=50K
9056,34, *, *, Male, White, Divorced, <=50K
9057,34, *, *, Male, White, Divorced, <=50K
9058,34, *, *, Male, White, Divorced, <=50K
9059,34, *, *, Male, White, Divorced, <=50K
9060,34, *, *, Male, White, Divorced, <=50K
9061,34, *, *, Male, White, Divorced, <=50K
9062,34, *, *, Male, White, Divorced, <=50K
9063,34, *, *, Male, White, Divorced, <=50K
9064,34, *, *, Male, White, Divorced, <=50K
9065,34, *, *, Male, White, Divorced, <=50K
9066,34, *, *, Male, White, Divorced, <=50K
9067,34, *, *, Male, White, Divorced, <=50K
9068,34, *, *, Male, White, Divorced, <=50K
9069,34, *, *, Male, White, Divorced, <=50K
9070,34, *, *, Male, White, Divorced, <=50K
9071,34, *, *, Male, White, Divorced, <=50K
9072,34, *, *, Male, White, Divorced, >50K
9073,34, *, *, Male, White, Divorced, <=50K
9074,34, *, *, Male, White, Divorced, <=50K
9075,34, *, *, Male, White, Divorced, <=50K
9076,34, *, *, Male, White, Divorced, <=50K
9077,34, *, *, Male, White, Divorced, <=50K
9078,34, *, *, Male, White, Divorced, <=50K
9079,34, *, *, Male, White, Divorced, <=50K
9080,34, *, *, Male, White, Divorced, >50K
9081,34, *, *, Male, White, Divorced, <=50K
9082,34, *, *, Male, White, Divorced, <=50K
9083,51, *, United-States, Male, White, *, >50K
9084,51, *, United-States, Male, White, *, <=50K
9085,51, *, United-States, Male, White, *, <=50K
9086,51, *, United-States, Male, White, *, >50K
9087,51, *, United-States, Male, White, *, <=50K
9088,51, *, United-States, Male, White, *, <=50K
9089,51, *, United-States, Male, White, *, <=50K
9090,51, *, United-States, Male, White, *, <=50K
9091,51, *, United-States, Male, White, *, <=50K
9092,51, *, United-States, Male, White, *, >50K
9093,51, *, United-States, Male, White, *, <=50K
9094,51, *, United-States, Male, White, *, >50K
9095,51, *, United-States, Male, White, *, >50K
9096,51, *, United-States, Male, White, *, <=50K
9097,51, *, United-States, Male, White, *, >50K
9098,51, *, United-States, Male, White, *, >50K
9099,51, *, United-States, Male, White, *, <=50K
9100,51, *, United-States, Male, White, *, >50K
9101,51, *, United-States, Male, White, *, >50K
9102,51, *, United-States, Male, White, *, <=50K
9103,51, *, United-States, Male, White, *, <=50K
9104,51, *, United-States, Male, White, *, >50K
9105,51, *, United-States, Male, White, *, >50K
9106,51, *, United-States, Male, White, *, <=50K
9107,51, *, United-States, Male, White, *, <=50K
9108,51, *, United-States, Male, White, *, >50K
9109,51, *, United-States, Male, White, *, >50K
9110,51, *, United-States, Male, White, *, <=50K
9111,51, *, United-States, Male, White, *, <=50K
9112,51, *, United-States, Male, White, *, >50K
9113,51, *, United-States, Male, White, *, <=50K
9114,31, *, United-States, Male, White, *, <=50K
9115,31, *, United-States, Male, White, *, <=50K
9116,31, *, United-States, Male, White, *, <=50K
9117,31, *, United-States, Male, White, *, <=50K
9118,31, *, United-States, Male, White, *, <=50K
9119,31, *, United-States, Male, White, *, <=50K
9120,31, *, United-States, Male, White, *, <=50K
9121,31, *, United-States, Male, White, *, <=50K
9122,31, *, United-States, Male, White, *, <=50K
9123,31, *, United-States, Male, White, *, <=50K
9124,31, *, United-States, Male, White, *, <=50K
9125,31, *, United-States, Male, White, *, <=50K
9126,31, *, United-States, Male, White, *, <=50K
9127,31, *, United-States, Male, White, *, <=50K
9128,31, *, United-States, Male, White, *, <=50K
9129,31, *, United-States, Male, White, *, <=50K
9130,31, *, United-States, Male, White, *, >50K
9131,31, *, United-States, Male, White, *, >50K
9132,31, *, United-States, Male, White, *, <=50K
9133,31, *, United-States, Male, White, *, <=50K
9134,31, *, United-States, Male, White, *, <=50K
9135,31, *, United-States, Male, White, *, <=50K
9136,31, *, United-States, Male, White, *, >50K
9137,31, *, United-States, Male, White, *, >50K
9138,31, *, United-States, Male, White, *, >50K
9139,31, *, United-States, Male, White, *, <=50K
9140,31, *, United-States, Male, White, *, >50K
9141,31, *, United-States, Male, White, *, <=50K
9142,31, *, United-States, Male, White, *, <=50K
9143,31, *, United-States, Male, White, *, >50K
9144,31, *, United-States, Male, White, *, <=50K
9145,37, *, *, Male, White, *, <=50K
9146,37, *, *, Male, White, *, <=50K
9147,37, *, *, Male, White, *, <=50K
9148,37, *, *, Male, White, *, <=50K
9149,37, *, *, Male, White, *, <=50K
9150,37, *, *, Male, White, *, <=50K
9151,37, *, *, Male, White, *, <=50K
9152,37, *, *, Male, White, *, <=50K
9153,37, *, *, Male, White, *, >50K
9154,37, *, *, Male, White, *, >50K
9155,37, *, *, Male, White, *, <=50K
9156,37, *, *, Male, White, *, <=50K
9157,37, *, *, Male, White, *, <=50K
9158,37, *, *, Male, White, *, <=50K
9159,37, *, *, Male, White, *, >50K
9160,37, *, *, Male, White, *, >50K
9161,37, *, *, Male, White, *, >50K
9162,37, *, *, Male, White, *, <=50K
9163,37, *, *, Male, White, *, <=50K
9164,37, *, *, Male, White, *, <=50K
9165,37, *, *, Male, White, *, <=50K
9166,37, *, *, Male, White, *, <=50K
9167,37, *, *, Male, White, *, <=50K
9168,37, *, *, Male, White, *, <=50K
9169,37, *, *, Male, White, *, >50K
9170,37, *, *, Male, White, *, <=50K
9171,37, *, *, Male, White, *, >50K
9172,37, *, *, Male, White, *, <=50K
9173,37, *, *, Male, White, *, <=50K
9174,37, *, *, Male, White, *, <=50K
9175,37, *, *, Male, White, *, <=50K
9176,55, *, United-States, Male, White, *, <=50K
9177,55, *, United-States, Male, White, *, >50K
9178,55, *, United-States, Male, White, *, <=50K
9179,55, *, United-States, Male, White, *, <=50K
9180,55, *, United-States, Male, White, *, >50K
9181,55, *, United-States, Male, White, *, <=50K
9182,55, *, United-States, Male, White, *, <=50K
9183,55, *, United-States, Male, White, *, >50K
9184,55, *, United-States, Male, White, *, >50K
9185,55, *, United-States, Male, White, *, >50K
9186,55, *, United-States, Male, White, *, <=50K
9187,55, *, United-States, Male, White, *, <=50K
9188,55, *, United-States, Male, White, *, >50K
9189,55, *, United-States, Male, White, *, <=50K
9190,55, *, United-States, Male, White, *, >50K
9191,55, *, United-States, Male, White, *, >50K
9192,55, *, United-States, Male, White, *, <=50K
9193,55, *, United-States, Male, White, *, <=50K
9194,55, *, United-States, Male, White, *, <=50K
9195,55, *, United-States, Male, White, *, >50K
9196,55, *, United-States, Male, White, *, <=50K
9197,55, *, United-States, Male, White, *, >50K
9198,55, *, United-States, Male, White, *, >50K
9199,55, *, United-States, Male, White, *, <=50K
9200,55, *, United-States, Male, White, *, <=50K
9201,55, *, United-States, Male, White, *, >50K
9202,55, *, United-States, Male, White, *, <=50K
9203,55, *, United-States, Male, White, *, <=50K
9204,55, *, United-States, Male, White, *, <=50K
9205,55, *, United-States, Male, White, *, <=50K
9206,55, *, United-States, Male, White, *, <=50K
9207,23, *, United-States, Male, White, *, <=50K
9208,23, *, United-States, Male, White, *, <=50K
9209,23, *, United-States, Male, White, *, >50K
9210,23, *, United-States, Male, White, *, <=50K
9211,23, *, United-States, Male, White, *, <=50K
9212,23, *, United-States, Male, White, *, <=50K
9213,23, *, United-States, Male, White, *, >50K
9214,23, *, United-States, Male, White, *, <=50K
9215,23, *, United-States, Male, White, *, <=50K
9216,23, *, United-States, Male, White, *, <=50K
9217,23, *, United-States, Male, White, *, <=50K
9218,23, *, United-States, Male, White, *, <=50K
9219,23, *, United-States, Male, White, *, <=50K
9220,23, *, United-States, Male, White, *, <=50K
9221,23, *, United-States, Male, White, *, <=50K
9222,23, *, United-States, Male, White, *, <=50K
9223,23, *, United-States, Male, White, *, <=50K
9224,23, *, United-States, Male, White, *, <=50K
9225,23, *, United-States, Male, White, *, <=50K
9226,23, *, United-States, Male, White, *, <=50K
9227,23, *, United-States, Male, White, *, <=50K
9228,23, *, United-States, Male, White, *, <=50K
9229,23, *, United-States, Male, White, *, <=50K
9230,23, *, United-States, Male, White, *, <=50K
9231,23, *, United-States, Male, White, *, <=50K
9232,23, *, United-States, Male, White, *, <=50K
9233,23, *, United-States, Male, White, *, <=50K
9234,23, *, United-States, Male, White, *, <=50K
9235,23, *, United-States, Male, White, *, <=50K
9236,23, *, United-States, Male, White, *, <=50K
9237,23, *, United-States, Male, White, *, <=50K
9238,40, *, United-States, Female, *, Never-married, >50K
9239,40, *, United-States, Female, *, Never-married, <=50K
9240,40, *, United-States, Female, *, Never-married, <=50K
9241,40, *, United-States, Female, *, Never-married, <=50K
9242,40, *, United-States, Female, *, Never-married, <=50K
9243,40, *, United-States, Female, *, Never-married, <=50K
9244,40, *, United-States, Female, *, Never-married, <=50K
9245,40, *, United-States, Female, *, Never-married, <=50K
9246,40, *, United-States, Female, *, Never-married, <=50K
9247,40, *, United-States, Female, *, Never-married, <=50K
9248,40, *, United-States, Female, *, Never-married, >50K
9249,40, *, United-States, Female, *, Never-married, <=50K
9250,40, *, United-States, Female, *, Never-married, <=50K
9251,40, *, United-States, Female, *, Never-married, <=50K
9252,40, *, United-States, Female, *, Never-married, <=50K
9253,40, *, United-States, Female, *, Never-married, <=50K
9254,40, *, United-States, Female, *, Never-married, <=50K
9255,40, *, United-States, Female, *, Never-married, <=50K
9256,40, *, United-States, Female, *, Never-married, <=50K
9257,40, *, United-States, Female, *, Never-married, >50K
9258,40, *, United-States, Female, *, Never-married, <=50K
9259,40, *, United-States, Female, *, Never-married, <=50K
9260,40, *, United-States, Female, *, Never-married, <=50K
9261,40, *, United-States, Female, *, Never-married, <=50K
9262,40, *, United-States, Female, *, Never-married, <=50K
9263,40, *, United-States, Female, *, Never-married, <=50K
9264,40, *, United-States, Female, *, Never-married, >50K
9265,40, *, United-States, Female, *, Never-married, <=50K
9266,40, *, United-States, Female, *, Never-married, <=50K
9267,40, *, United-States, Female, *, Never-married, <=50K
9268,40, *, United-States, Female, *, Never-married, <=50K
9269,42, Private, United-States, Female, *, Divorced, <=50K
9270,42, Private, United-States, Female, *, Divorced, <=50K
9271,42, Private, United-States, Female, *, Divorced, <=50K
9272,42, Private, United-States, Female, *, Divorced, <=50K
9273,42, Private, United-States, Female, *, Divorced, <=50K
9274,42, Private, United-States, Female, *, Divorced, <=50K
9275,42, Private, United-States, Female, *, Divorced, <=50K
9276,42, Private, United-States, Female, *, Divorced, <=50K
9277,42, Private, United-States, Female, *, Divorced, <=50K
9278,42, Private, United-States, Female, *, Divorced, <=50K
9279,42, Private, United-States, Female, *, Divorced, <=50K
9280,42, Private, United-States, Female, *, Divorced, <=50K
9281,42, Private, United-States, Female, *, Divorced, <=50K
9282,42, Private, United-States, Female, *, Divorced, <=50K
9283,42, Private, United-States, Female, *, Divorced, <=50K
9284,42, Private, United-States, Female, *, Divorced, <=50K
9285,42, Private, United-States, Female, *, Divorced, <=50K
9286,42, Private, United-States, Female, *, Divorced, <=50K
9287,42, Private, United-States, Female, *, Divorced, <=50K
9288,42, Private, United-States, Female, *, Divorced, <=50K
9289,42, Private, United-States, Female, *, Divorced, <=50K
9290,42, Private, United-States, Female, *, Divorced, <=50K
9291,42, Private, United-States, Female, *, Divorced, <=50K
9292,42, Private, United-States, Female, *, Divorced, <=50K
9293,42, Private, United-States, Female, *, Divorced, <=50K
9294,42, Private, United-States, Female, *, Divorced, <=50K
9295,42, Private, United-States, Female, *, Divorced, <=50K
9296,42, Private, United-States, Female, *, Divorced, >50K
9297,42, Private, United-States, Female, *, Divorced, <=50K
9298,42, Private, United-States, Female, *, Divorced, <=50K
9299,42, Private, United-States, Female, *, Divorced, <=50K
9300,25, Private, *, Male, *, Never-married, <=50K
9301,25, Private, *, Male, *, Never-married, <=50K
9302,25, Private, *, Male, *, Never-married, <=50K
9303,25, Private, *, Male, *, Never-married, <=50K
9304,25, Private, *, Male, *, Never-married, <=50K
9305,25, Private, *, Male, *, Never-married, <=50K
9306,25, Private, *, Male, *, Never-married, <=50K
9307,25, Private, *, Male, *, Never-married, <=50K
9308,25, Private, *, Male, *, Never-married, <=50K
9309,25, Private, *, Male, *, Never-married, <=50K
9310,25, Private, *, Male, *, Never-married, <=50K
9311,25, Private, *, Male, *, Never-married, <=50K
9312,25, Private, *, Male, *, Never-married, <=50K
9313,25, Private, *, Male, *, Never-married, <=50K
9314,25, Private, *, Male, *, Never-married, <=50K
9315,25, Private, *, Male, *, Never-married, <=50K
9316,25, Private, *, Male, *, Never-married, <=50K
9317,25, Private, *, Male, *, Never-married, <=50K
9318,25, Private, *, Male, *, Never-married, <=50K
9319,25, Private, *, Male, *, Never-married, <=50K
9320,25, Private, *, Male, *, Never-married, <=50K
9321,25, Private, *, Male, *, Never-married, <=50K
9322,25, Private, *, Male, *, Never-married, <=50K
9323,25, Private, *, Male, *, Never-married, <=50K
9324,25, Private, *, Male, *, Never-married, <=50K
9325,25, Private, *, Male, *, Never-married, <=50K
9326,25, Private, *, Male, *, Never-married, <=50K
9327,25, Private, *, Male, *, Never-married, <=50K
9328,25, Private, *, Male, *, Never-married, <=50K
9329,25, Private, *, Male, *, Never-married, <=50K
9330,25, Private, *, Male, *, Never-married, <=50K
9331,68, Self, United-States, *, White, *, <=50K
9332,68, Self, United-States, *, White, *, <=50K
9333,68, Self, United-States, *, White, *, <=50K
9334,68, Self, United-States, *, White, *, <=50K
9335,68, Self, United-States, *, White, *, <=50K
9336,68, Self, United-States, *, White, *, <=50K
9337,68, Self, United-States, *, White, *, <=50K
9338,68, Self, United-States, *, White, *, <=50K
9339,68, Self, United-States, *, White, *, >50K
9340,68, Self, United-States, *, White, *, <=50K
9341,68, Self, United-States, *, White, *, <=50K
9342,68, Self, United-States, *, White, *, >50K
9343,68, Self, United-States, *, White, *, <=50K
9344,68, Self, United-States, *, White, *, <=50K
9345,68, Self, United-States, *, White, *, <=50K
9346,68, Self, United-States, *, White, *, <=50K
9347,68, Self, United-States, *, White, *, <=50K
9348,68, Self, United-States, *, White, *, <=50K
9349,68, Self, United-States, *, White, *, >50K
9350,68, Self, United-States, *, White, *, >50K
9351,68, Self, United-States, *, White, *, <=50K
9352,68, Self, United-States, *, White, *, <=50K
9353,68, Self, United-States, *, White, *, <=50K
9354,68, Self, United-States, *, White, *, <=50K
9355,68, Self, United-States, *, White, *, <=50K
9356,68, Self, United-States, *, White, *, <=50K
9357,68, Self, United-States, *, White, *, <=50K
9358,68, Self, United-States, *, White, *, <=50K
9359,68, Self, United-States, *, White, *, <=50K
9360,68, Self, United-States, *, White, *, <=50K
9361,68, Self, United-States, *, White, *, <=50K
9362,39, *, America, *, White, *, <=50K
9363,39, *, America, *, White, *, <=50K
9364,39, *, America, *, White, *, >50K
9365,39, *, America, *, White, *, >50K
9366,39, *, America, *, White, *, >50K
9367,39, *, America, *, White, *, >50K
9368,39, *, America, *, White, *, >50K
9369,39, *, America, *, White, *, <=50K
9370,39, *, America, *, White, *, <=50K
9371,39, *, America, *, White, *, <=50K
9372,39, *, America, *, White, *, >50K
9373,39, *, America, *, White, *, <=50K
9374,39, *, America, *, White, *, >50K
9375,39, *, America, *, White, *, <=50K
9376,39, *, America, *, White, *, <=50K
9377,39, *, America, *, White, *, <=50K
9378,39, *, America, *, White, *, <=50K
9379,39, *, America, *, White, *, <=50K
9380,39, *, America, *, White, *, <=50K
9381,39, *, America, *, White, *, <=50K
9382,39, *, America, *, White, *, <=50K
9383,39, *, America, *, White, *, >50K
9384,39, *, America, *, White, *, <=50K
9385,39, *, America, *, White, *, >50K
9386,39, *, America, *, White, *, <=50K
9387,39, *, America, *, White, *, <=50K
9388,39, *, America, *, White, *, <=50K
9389,39, *, America, *, White, *, <=50K
9390,39, *, America, *, White, *, <=50K
9391,39, *, America, *, White, *, <=50K
9392,39, *, America, *, White, *, <=50K
9393,73, *, *, Male, White, *, <=50K
9394,73, *, *, Male, White, *, <=50K
9395,73, *, *, Male, White, *, <=50K
9396,73, *, *, Male, White, *, <=50K
9397,73, *, *, Male, White, *, <=50K
9398,73, *, *, Male, White, *, <=50K
9399,73, *, *, Male, White, *, >50K
9400,73, *, *, Male, White, *, <=50K
9401,73, *, *, Male, White, *, <=50K
9402,73, *, *, Male, White, *, <=50K
9403,73, *, *, Male, White, *, <=50K
9404,73, *, *, Male, White, *, <=50K
9405,73, *, *, Male, White, *, <=50K
9406,73, *, *, Male, White, *, <=50K
9407,73, *, *, Male, White, *, <=50K
9408,73, *, *, Male, White, *, <=50K
9409,73, *, *, Male, White, *, <=50K
9410,73, *, *, Male, White, *, >50K
9411,73, *, *, Male, White, *, >50K
9412,73, *, *, Male, White, *, >50K
9413,73, *, *, Male, White, *, <=50K
9414,73, *, *, Male, White, *, <=50K
9415,73, *, *, Male, White, *, >50K
9416,73, *, *, Male, White, *, >50K
9417,73, *, *, Male, White, *, >50K
9418,73, *, *, Male, White, *, <=50K
9419,73, *, *, Male, White, *, <=50K
9420,73, *, *, Male, White, *, <=50K
9421,73, *, *, Male, White, *, <=50K
9422,73, *, *, Male, White, *, >50K
9423,73, *, *, Male, White, *, <=50K
9424,25, Private, America, Male, White, *, <=50K
9425,25, Private, America, Male, White, *, <=50K
9426,25, Private, America, Male, White, *, <=50K
9427,25, Private, America, Male, White, *, <=50K
9428,25, Private, America, Male, White, *, <=50K
9429,25, Private, America, Male, White, *, <=50K
9430,25, Private, America, Male, White, *, <=50K
9431,25, Private, America, Male, White, *, <=50K
9432,25, Private, America, Male, White, *, <=50K
9433,25, Private, America, Male, White, *, <=50K
9434,25, Private, America, Male, White, *, <=50K
9435,25, Private, America, Male, White, *, <=50K
9436,25, Private, America, Male, White, *, <=50K
9437,25, Private, America, Male, White, *, <=50K
9438,25, Private, America, Male, White, *, <=50K
9439,25, Private, America, Male, White, *, <=50K
9440,25, Private, America, Male, White, *, <=50K
9441,25, Private, America, Male, White, *, <=50K
9442,25, Private, America, Male, White, *, <=50K
9443,25, Private, America, Male, White, *, <=50K
9444,25, Private, America, Male, White, *, <=50K
9445,25, Private, America, Male, White, *, <=50K
9446,25, Private, America, Male, White, *, <=50K
9447,25, Private, America, Male, White, *, <=50K
9448,25, Private, America, Male, White, *, <=50K
9449,25, Private, America, Male, White, *, <=50K
9450,25, Private, America, Male, White, *, <=50K
9451,25, Private, America, Male, White, *, <=50K
9452,25, Private, America, Male, White, *, <=50K
9453,25, Private, America, Male, White, *, <=50K
9454,25, Private, America, Male, White, *, <=50K
9455,63, Self, United-States, Male, White, *, <=50K
9456,63, Self, United-States, Male, White, *, >50K
9457,63, Self, United-States, Male, White, *, <=50K
9458,63, Self, United-States, Male, White, *, <=50K
9459,63, Self, United-States, Male, White, *, >50K
9460,63, Self, United-States, Male, White, *, <=50K
9461,63, Self, United-States, Male, White, *, <=50K
9462,63, Self, United-States, Male, White, *, <=50K
9463,63, Self, United-States, Male, White, *, >50K
9464,63, Self, United-States, Male, White, *, <=50K
9465,63, Self, United-States, Male, White, *, >50K
9466,63, Self, United-States, Male, White, *, >50K
9467,63, Self, United-States, Male, White, *, <=50K
9468,63, Self, United-States, Male, White, *, <=50K
9469,63, Self, United-States, Male, White, *, <=50K
9470,63, Self, United-States, Male, White, *, <=50K
9471,63, Self, United-States, Male, White, *, <=50K
9472,63, Self, United-States, Male, White, *, <=50K
9473,63, Self, United-States, Male, White, *, <=50K
9474,63, Self, United-States, Male, White, *, <=50K
9475,63, Self, United-States, Male, White, *, >50K
9476,63, Self, United-States, Male, White, *, >50K
9477,63, Self, United-States, Male, White, *, <=50K
9478,63, Self, United-States, Male, White, *, >50K
9479,63, Self, United-States, Male, White, *, <=50K
9480,63, Self, United-States, Male, White, *, >50K
9481,63, Self, United-States, Male, White, *, >50K
9482,63, Self, United-States, Male, White, *, <=50K
9483,63, Self, United-States, Male, White, *, <=50K
9484,63, Self, United-States, Male, White, *, <=50K
9485,63, Self, United-States, Male, White, *, >50K
9486,40, *, United-States, Female, White, Divorced, <=50K
9487,40, *, United-States, Female, White, Divorced, <=50K
9488,40, *, United-States, Female, White, Divorced, <=50K
9489,40, *, United-States, Female, White, Divorced, <=50K
9490,40, *, United-States, Female, White, Divorced, <=50K
9491,40, *, United-States, Female, White, Divorced, <=50K
9492,40, *, United-States, Female, White, Divorced, <=50K
9493,40, *, United-States, Female, White, Divorced, <=50K
9494,40, *, United-States, Female, White, Divorced, <=50K
9495,40, *, United-States, Female, White, Divorced, <=50K
9496,40, *, United-States, Female, White, Divorced, <=50K
9497,40, *, United-States, Female, White, Divorced, <=50K
9498,40, *, United-States, Female, White, Divorced, <=50K
9499,40, *, United-States, Female, White, Divorced, >50K
9500,40, *, United-States, Female, White, Divorced, <=50K
9501,40, *, United-States, Female, White, Divorced, <=50K
9502,40, *, United-States, Female, White, Divorced, <=50K
9503,40, *, United-States, Female, White, Divorced, <=50K
9504,40, *, United-States, Female, White, Divorced, <=50K
9505,40, *, United-States, Female, White, Divorced, <=50K
9506,40, *, United-States, Female, White, Divorced, <=50K
9507,40, *, United-States, Female, White, Divorced, <=50K
9508,40, *, United-States, Female, White, Divorced, <=50K
9509,40, *, United-States, Female, White, Divorced, <=50K
9510,40, *, United-States, Female, White, Divorced, <=50K
9511,40, *, United-States, Female, White, Divorced, <=50K
9512,40, *, United-States, Female, White, Divorced, <=50K
9513,40, *, United-States, Female, White, Divorced, <=50K
9514,40, *, United-States, Female, White, Divorced, <=50K
9515,40, *, United-States, Female, White, Divorced, <=50K
9516,40, *, United-States, Female, White, Divorced, <=50K
9517,61, *, United-States, Female, *, *, >50K
9518,61, *, United-States, Female, *, *, <=50K
9519,61, *, United-States, Female, *, *, <=50K
9520,61, *, United-States, Female, *, *, <=50K
9521,61, *, United-States, Female, *, *, <=50K
9522,61, *, United-States, Female, *, *, <=50K
9523,61, *, United-States, Female, *, *, <=50K
9524,61, *, United-States, Female, *, *, <=50K
9525,61, *, United-States, Female, *, *, <=50K
9526,61, *, United-States, Female, *, *, <=50K
9527,61, *, United-States, Female, *, *, <=50K
9528,61, *, United-States, Female, *, *, <=50K
9529,61, *, United-States, Female, *, *, <=50K
9530,61, *, United-States, Female, *, *, <=50K
9531,61, *, United-States, Female, *, *, <=50K
9532,61, *, United-States, Female, *, *, <=50K
9533,61, *, United-States, Female, *, *, <=50K
9534,61, *, United-States, Female, *, *, >50K
9535,61, *, United-States, Female, *, *, <=50K
9536,61, *, United-States, Female, *, *, <=50K
9537,61, *, United-States, Female, *, *, <=50K
9538,61, *, United-States, Female, *, *, <=50K
9539,61, *, United-States, Female, *, *, <=50K
9540,61, *, United-States, Female, *, *, <=50K
9541,61, *, United-States, Female, *, *, <=50K
9542,61, *, United-States, Female, *, *, <=50K
9543,61, *, United-States, Female, *, *, <=50K
9544,61, *, United-States, Female, *, *, <=50K
9545,61, *, United-States, Female, *, *, <=50K
9546,61, *, United-States, Female, *, *, <=50K
9547,61, *, United-States, Female, *, *, <=50K
9548,34, Private, United-States, Male, White, Never-married, <=50K
9549,34, Private, United-States, Male, White, Never-married, <=50K
9550,34, Private, United-States, Male, White, Never-married, <=50K
9551,34, Private, United-States, Male, White, Never-married, >50K
9552,34, Private, United-States, Male, White, Never-married, <=50K
9553,34, Private, United-States, Male, White, Never-married, <=50K
9554,34, Private, United-States, Male, White, Never-married, <=50K
9555,34, Private, United-States, Male, White, Never-married, <=50K
9556,34, Private, United-States, Male, White, Never-married, <=50K
9557,34, Private, United-States, Male, White, Never-married, <=50K
9558,34, Private, United-States, Male, White, Never-married, <=50K
9559,34, Private, United-States, Male, White, Never-married, <=50K
9560,34, Private, United-States, Male, White, Never-married, >50K
9561,34, Private, United-States, Male, White, Never-married, <=50K
9562,34, Private, United-States, Male, White, Never-married, <=50K
9563,34, Private, United-States, Male, White, Never-married, <=50K
9564,34, Private, United-States, Male, White, Never-married, <=50K
9565,34, Private, United-States, Male, White, Never-married, >50K
9566,34, Private, United-States, Male, White, Never-married, <=50K
9567,34, Private, United-States, Male, White, Never-married, <=50K
9568,34, Private, United-States, Male, White, Never-married, <=50K
9569,34, Private, United-States, Male, White, Never-married, <=50K
9570,34, Private, United-States, Male, White, Never-married, <=50K
9571,34, Private, United-States, Male, White, Never-married, <=50K
9572,34, Private, United-States, Male, White, Never-married, <=50K
9573,34, Private, United-States, Male, White, Never-married, <=50K
9574,34, Private, United-States, Male, White, Never-married, <=50K
9575,34, Private, United-States, Male, White, Never-married, <=50K
9576,34, Private, United-States, Male, White, Never-married, <=50K
9577,34, Private, United-States, Male, White, Never-married, <=50K
9578,34, Private, United-States, Male, White, Never-married, <=50K
9579,51, *, *, Male, *, Married-civ-spouse, >50K
9580,51, *, *, Male, *, Married-civ-spouse, <=50K
9581,51, *, *, Male, *, Married-civ-spouse, <=50K
9582,51, *, *, Male, *, Married-civ-spouse, >50K
9583,51, *, *, Male, *, Married-civ-spouse, >50K
9584,51, *, *, Male, *, Married-civ-spouse, <=50K
9585,51, *, *, Male, *, Married-civ-spouse, <=50K
9586,51, *, *, Male, *, Married-civ-spouse, <=50K
9587,51, *, *, Male, *, Married-civ-spouse, >50K
9588,51, *, *, Male, *, Married-civ-spouse, <=50K
9589,51, *, *, Male, *, Married-civ-spouse, <=50K
9590,51, *, *, Male, *, Married-civ-spouse, >50K
9591,51, *, *, Male, *, Married-civ-spouse, <=50K
9592,51, *, *, Male, *, Married-civ-spouse, >50K
9593,51, *, *, Male, *, Married-civ-spouse, <=50K
9594,51, *, *, Male, *, Married-civ-spouse, <=50K
9595,51, *, *, Male, *, Married-civ-spouse, <=50K
9596,51, *, *, Male, *, Married-civ-spouse, >50K
9597,51, *, *, Male, *, Married-civ-spouse, <=50K
9598,51, *, *, Male, *, Married-civ-spouse, <=50K
9599,51, *, *, Male, *, Married-civ-spouse, <=50K
9600,51, *, *, Male, *, Married-civ-spouse, <=50K
9601,51, *, *, Male, *, Married-civ-spouse, >50K
