nodeID,age, workclass, native-country, sex, race, marital-status, income 
4150,37, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4151,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4152,37, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4153,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4154,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4155,37, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4156,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4157,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4158,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4159,37, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4160,44, Private, United-States, Male, White, Divorced, >50K
4161,44, Private, United-States, Male, White, Divorced, <=50K
4162,44, Private, United-States, Male, White, Divorced, <=50K
4163,44, Private, United-States, Male, White, Divorced, <=50K
4164,44, Private, United-States, Male, White, Divorced, <=50K
4165,44, Private, United-States, Male, White, Divorced, >50K
4166,44, Private, United-States, Male, White, Divorced, <=50K
4167,44, Private, United-States, Male, White, Divorced, <=50K
4168,44, Private, United-States, Male, White, Divorced, <=50K
4169,44, Private, United-States, Male, White, Divorced, <=50K
4170,44, Private, United-States, Male, White, Divorced, <=50K
4171,44, Private, United-States, Male, White, Divorced, >50K
4172,44, Private, United-States, Male, White, Divorced, >50K
4173,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
4174,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
4175,28, Private, United-States, Female, White, Married-civ-spouse, >50K
4176,28, Private, United-States, Female, White, Married-civ-spouse, >50K
4177,28, Private, United-States, Female, White, Married-civ-spouse, >50K
4178,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
4179,28, Private, United-States, Female, White, Married-civ-spouse, >50K
4180,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
4181,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
4182,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
4183,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
4184,28, Private, United-States, Female, White, Married-civ-spouse, >50K
4185,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
4186,81, Private, United-States, Female, White, Divorced, <=50K
4187,81, Private, United-States, Female, White, Divorced, <=50K
4188,81, Private, United-States, Female, White, Divorced, <=50K
4189,81, Private, United-States, Female, White, Divorced, <=50K
4190,81, Private, United-States, Female, White, Divorced, <=50K
4191,81, Private, United-States, Female, White, Divorced, <=50K
4192,81, Private, United-States, Female, White, Divorced, <=50K
4193,81, Private, United-States, Female, White, Divorced, <=50K
4194,81, Private, United-States, Female, White, Divorced, <=50K
4195,81, Private, United-States, Female, White, Divorced, <=50K
4196,81, Private, United-States, Female, White, Divorced, <=50K
4197,81, Private, United-States, Female, White, Divorced, <=50K
4198,81, Private, United-States, Female, White, Divorced, <=50K
4199,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4200,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4201,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4202,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4203,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4204,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4205,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4206,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4207,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4208,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4209,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4210,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4211,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4212,36, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4213,36, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4214,36, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4215,36, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4216,36, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4217,36, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4218,36, Private, United-States, Male, Black, Married-civ-spouse, >50K
4219,36, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4220,36, Private, United-States, Male, Black, Married-civ-spouse, >50K
4221,36, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4222,36, Private, United-States, Male, Black, Married-civ-spouse, >50K
4223,36, Private, United-States, Male, Black, Married-civ-spouse, <=50K
4224,36, Private, United-States, Male, Black, Married-civ-spouse, >50K
4225,67, Private, United-States, Male, White, Married-civ-spouse, >50K
4226,67, Private, United-States, Male, White, Married-civ-spouse, >50K
4227,67, Private, United-States, Male, White, Married-civ-spouse, <=50K
4228,67, Private, United-States, Male, White, Married-civ-spouse, <=50K
4229,67, Private, United-States, Male, White, Married-civ-spouse, <=50K
4230,67, Private, United-States, Male, White, Married-civ-spouse, >50K
4231,67, Private, United-States, Male, White, Married-civ-spouse, <=50K
4232,67, Private, United-States, Male, White, Married-civ-spouse, >50K
4233,67, Private, United-States, Male, White, Married-civ-spouse, >50K
4234,67, Private, United-States, Male, White, Married-civ-spouse, <=50K
4235,67, Private, United-States, Male, White, Married-civ-spouse, <=50K
4236,67, Private, United-States, Male, White, Married-civ-spouse, <=50K
4237,67, Private, United-States, Male, White, Married-civ-spouse, <=50K
4238,39, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4239,39, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4240,39, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4241,39, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4242,39, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4243,39, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4244,39, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4245,39, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4246,39, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4247,39, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4248,39, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4249,39, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4250,39, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4251,59, Private, United-States, Female, Black, Widowed, <=50K
4252,59, Private, United-States, Female, Black, Widowed, <=50K
4253,59, Private, United-States, Female, Black, Widowed, <=50K
4254,59, Private, United-States, Female, Black, Widowed, <=50K
4255,59, Private, United-States, Female, Black, Widowed, <=50K
4256,59, Private, United-States, Female, Black, Widowed, <=50K
4257,59, Private, United-States, Female, Black, Widowed, <=50K
4258,59, Private, United-States, Female, Black, Widowed, <=50K
4259,59, Private, United-States, Female, Black, Widowed, <=50K
4260,59, Private, United-States, Female, Black, Widowed, <=50K
4261,59, Private, United-States, Female, Black, Widowed, <=50K
4262,59, Private, United-States, Female, Black, Widowed, <=50K
4263,59, Private, United-States, Female, Black, Widowed, <=50K
4264,35.5, Self-emp-inc, United-States, Female, White, Never-married, <=50K
4265,35.5, Self-emp-inc, United-States, Female, White, Never-married, <=50K
4266,35.5, Self-emp-inc, United-States, Female, White, Never-married, <=50K
4267,35.5, Self-emp-inc, United-States, Female, White, Never-married, <=50K
4268,35.5, Self-emp-inc, United-States, Female, White, Never-married, <=50K
4269,35.5, Self-emp-inc, United-States, Female, White, Never-married, <=50K
4270,35.5, Self-emp-inc, United-States, Female, White, Never-married, <=50K
4271,35.5, Self-emp-inc, United-States, Female, White, Never-married, <=50K
4272,35.5, Self-emp-inc, United-States, Female, White, Never-married, <=50K
4273,35.5, Self-emp-inc, United-States, Female, White, Never-married, >50K
4274,35.5, Self-emp-inc, United-States, Female, White, Never-married, <=50K
4275,35.5, Self-emp-inc, United-States, Female, White, Never-married, >50K
4276,35.5, Self-emp-inc, United-States, Female, White, Never-married, <=50K
4277,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
4278,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
4279,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
4280,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
4281,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
4282,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
4283,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
4284,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
4285,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
4286,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
4287,27, Private, United-States, Male, White, Married-civ-spouse, >50K
4288,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
4289,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
4290,35, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4291,35, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4292,35, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4293,35, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4294,35, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4295,35, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4296,35, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4297,35, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4298,35, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4299,35, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4300,35, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
4301,35, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4302,35, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
4303,43.5, Self-emp-not-inc, America, Female, White, Separated, <=50K
4304,43.5, Self-emp-not-inc, America, Female, White, Separated, <=50K
4305,43.5, Self-emp-not-inc, America, Female, White, Separated, <=50K
4306,43.5, Self-emp-not-inc, America, Female, White, Separated, <=50K
4307,43.5, Self-emp-not-inc, America, Female, White, Separated, <=50K
4308,43.5, Self-emp-not-inc, America, Female, White, Separated, <=50K
4309,43.5, Self-emp-not-inc, America, Female, White, Separated, <=50K
4310,43.5, Self-emp-not-inc, America, Female, White, Separated, <=50K
4311,43.5, Self-emp-not-inc, America, Female, White, Separated, <=50K
4312,43.5, Self-emp-not-inc, America, Female, White, Separated, <=50K
4313,43.5, Self-emp-not-inc, America, Female, White, Separated, <=50K
4314,43.5, Self-emp-not-inc, America, Female, White, Separated, <=50K
4315,43.5, Self-emp-not-inc, America, Female, White, Separated, <=50K
4316,72.5, Private, United-States, Female, White, Widowed, <=50K
4317,72.5, Private, United-States, Female, White, Widowed, <=50K
4318,72.5, Private, United-States, Female, White, Widowed, <=50K
4319,72.5, Private, United-States, Female, White, Widowed, <=50K
4320,72.5, Private, United-States, Female, White, Widowed, <=50K
4321,72.5, Private, United-States, Female, White, Widowed, <=50K
4322,72.5, Private, United-States, Female, White, Widowed, <=50K
4323,72.5, Private, United-States, Female, White, Widowed, <=50K
4324,72.5, Private, United-States, Female, White, Widowed, <=50K
4325,72.5, Private, United-States, Female, White, Widowed, <=50K
4326,72.5, Private, United-States, Female, White, Widowed, <=50K
4327,72.5, Private, United-States, Female, White, Widowed, <=50K
4328,72.5, Private, United-States, Female, White, Widowed, <=50K
4329,37, Private, United-States, Female, Black, Married-civ-spouse, <=50K
4330,37, Private, United-States, Female, Black, Married-civ-spouse, <=50K
4331,37, Private, United-States, Female, Black, Married-civ-spouse, <=50K
4332,37, Private, United-States, Female, Black, Married-civ-spouse, >50K
4333,37, Private, United-States, Female, Black, Married-civ-spouse, >50K
4334,37, Private, United-States, Female, Black, Married-civ-spouse, <=50K
4335,37, Private, United-States, Female, Black, Married-civ-spouse, <=50K
4336,37, Private, United-States, Female, Black, Married-civ-spouse, <=50K
4337,37, Private, United-States, Female, Black, Married-civ-spouse, <=50K
4338,37, Private, United-States, Female, Black, Married-civ-spouse, <=50K
4339,37, Private, United-States, Female, Black, Married-civ-spouse, >50K
4340,37, Private, United-States, Female, Black, Married-civ-spouse, >50K
4341,37, Private, United-States, Female, Black, Married-civ-spouse, <=50K
4342,37, Federal-gov, United-States, Female, Black, Divorced, >50K
4343,37, Federal-gov, United-States, Female, Black, Divorced, <=50K
4344,37, Federal-gov, United-States, Female, Black, Divorced, <=50K
4345,37, Federal-gov, United-States, Female, Black, Divorced, <=50K
4346,37, Federal-gov, United-States, Female, Black, Divorced, <=50K
4347,37, Federal-gov, United-States, Female, Black, Divorced, <=50K
4348,37, Federal-gov, United-States, Female, Black, Divorced, >50K
4349,37, Federal-gov, United-States, Female, Black, Divorced, <=50K
4350,37, Federal-gov, United-States, Female, Black, Divorced, <=50K
4351,37, Federal-gov, United-States, Female, Black, Divorced, <=50K
4352,37, Federal-gov, United-States, Female, Black, Divorced, <=50K
4353,37, Federal-gov, United-States, Female, Black, Divorced, <=50K
4354,37, Federal-gov, United-States, Female, Black, Divorced, <=50K
4355,70, Private, United-States, Female, White, Never-married, <=50K
4356,70, Private, United-States, Female, White, Never-married, <=50K
4357,70, Private, United-States, Female, White, Never-married, <=50K
4358,70, Private, United-States, Female, White, Never-married, <=50K
4359,70, Private, United-States, Female, White, Never-married, <=50K
4360,70, Private, United-States, Female, White, Never-married, <=50K
4361,70, Private, United-States, Female, White, Never-married, <=50K
4362,70, Private, United-States, Female, White, Never-married, <=50K
4363,70, Private, United-States, Female, White, Never-married, <=50K
4364,70, Private, United-States, Female, White, Never-married, <=50K
4365,70, Private, United-States, Female, White, Never-married, <=50K
4366,70, Private, United-States, Female, White, Never-married, <=50K
4367,70, Private, United-States, Female, White, Never-married, <=50K
4368,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
4369,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
4370,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
4371,34, Private, United-States, Female, White, Married-civ-spouse, >50K
4372,34, Private, United-States, Female, White, Married-civ-spouse, >50K
4373,34, Private, United-States, Female, White, Married-civ-spouse, >50K
4374,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
4375,34, Private, United-States, Female, White, Married-civ-spouse, >50K
4376,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
4377,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
4378,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
4379,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
4380,34, Private, United-States, Female, White, Married-civ-spouse, >50K
4381,30.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
4382,30.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
4383,30.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
4384,30.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
4385,30.5, Private, Mexico, Male, White, Married-civ-spouse, >50K
4386,30.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
4387,30.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
4388,30.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
4389,30.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
4390,30.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
4391,30.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
4392,30.5, Private, Mexico, Male, White, Married-civ-spouse, <=50K
4393,30.5, Private, Mexico, Male, White, Married-civ-spouse, >50K
4394,54, Private, United-States, Male, White, Married-civ-spouse, >50K
4395,54, Private, United-States, Male, White, Married-civ-spouse, >50K
4396,54, Private, United-States, Male, White, Married-civ-spouse, >50K
4397,54, Private, United-States, Male, White, Married-civ-spouse, >50K
4398,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
4399,54, Private, United-States, Male, White, Married-civ-spouse, >50K
4400,54, Private, United-States, Male, White, Married-civ-spouse, >50K
4401,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
4402,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
4403,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
4404,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
4405,54, Private, United-States, Male, White, Married-civ-spouse, <=50K
4406,54, Private, United-States, Male, White, Married-civ-spouse, >50K
4407,21.5, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4408,21.5, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4409,21.5, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4410,21.5, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4411,21.5, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4412,21.5, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4413,21.5, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4414,21.5, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4415,21.5, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4416,21.5, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4417,21.5, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4418,21.5, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4419,21.5, Private, United-States, Male, Amer-Indian-Eskimo, Never-married, <=50K
4420,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
4421,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4422,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
4423,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
4424,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4425,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
4426,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4427,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4428,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
4429,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4430,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
4431,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4432,43, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4433,49.5, Private, Central-America, Female, White, Separated, <=50K
4434,49.5, Private, Central-America, Female, White, Separated, <=50K
4435,49.5, Private, Central-America, Female, White, Separated, <=50K
4436,49.5, Private, Central-America, Female, White, Separated, <=50K
4437,49.5, Private, Central-America, Female, White, Separated, <=50K
4438,49.5, Private, Central-America, Female, White, Separated, <=50K
4439,49.5, Private, Central-America, Female, White, Separated, <=50K
4440,49.5, Private, Central-America, Female, White, Separated, <=50K
4441,49.5, Private, Central-America, Female, White, Separated, <=50K
4442,49.5, Private, Central-America, Female, White, Separated, <=50K
4443,49.5, Private, Central-America, Female, White, Separated, <=50K
4444,49.5, Private, Central-America, Female, White, Separated, <=50K
4445,49.5, Private, Central-America, Female, White, Separated, <=50K
4446,33.5, Self-emp-not-inc, United-States, Male, White, Separated, <=50K
4447,33.5, Self-emp-not-inc, United-States, Male, White, Separated, <=50K
4448,33.5, Self-emp-not-inc, United-States, Male, White, Separated, >50K
4449,33.5, Self-emp-not-inc, United-States, Male, White, Separated, <=50K
4450,33.5, Self-emp-not-inc, United-States, Male, White, Separated, <=50K
4451,33.5, Self-emp-not-inc, United-States, Male, White, Separated, <=50K
4452,33.5, Self-emp-not-inc, United-States, Male, White, Separated, <=50K
4453,33.5, Self-emp-not-inc, United-States, Male, White, Separated, <=50K
4454,33.5, Self-emp-not-inc, United-States, Male, White, Separated, <=50K
4455,33.5, Self-emp-not-inc, United-States, Male, White, Separated, <=50K
4456,33.5, Self-emp-not-inc, United-States, Male, White, Separated, <=50K
4457,33.5, Self-emp-not-inc, United-States, Male, White, Separated, <=50K
4458,33.5, Self-emp-not-inc, United-States, Male, White, Separated, <=50K
4459,47, Private, United-States, Male, White, Divorced, <=50K
4460,47, Private, United-States, Male, White, Divorced, <=50K
4461,47, Private, United-States, Male, White, Divorced, <=50K
4462,47, Private, United-States, Male, White, Divorced, <=50K
4463,47, Private, United-States, Male, White, Divorced, <=50K
4464,47, Private, United-States, Male, White, Divorced, >50K
4465,47, Private, United-States, Male, White, Divorced, <=50K
4466,47, Private, United-States, Male, White, Divorced, <=50K
4467,47, Private, United-States, Male, White, Divorced, <=50K
4468,47, Private, United-States, Male, White, Divorced, <=50K
4469,47, Private, United-States, Male, White, Divorced, <=50K
4470,47, Private, United-States, Male, White, Divorced, <=50K
4471,47, Private, United-States, Male, White, Divorced, >50K
4472,29, Private, United-States, Male, White, Married-civ-spouse, >50K
4473,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
4474,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
4475,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
4476,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
4477,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
4478,29, Private, United-States, Male, White, Married-civ-spouse, >50K
4479,29, Private, United-States, Male, White, Married-civ-spouse, >50K
4480,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
4481,29, Private, United-States, Male, White, Married-civ-spouse, >50K
4482,29, Private, United-States, Male, White, Married-civ-spouse, >50K
4483,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
4484,29, Private, United-States, Male, White, Married-civ-spouse, <=50K
4485,26.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4486,26.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4487,26.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4488,26.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4489,26.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4490,26.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4491,26.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4492,26.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4493,26.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4494,26.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4495,26.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4496,26.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4497,26.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4498,32, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4499,32, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4500,32, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4501,32, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4502,32, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4503,32, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4504,32, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4505,32, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4506,32, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4507,32, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4508,32, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4509,32, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4510,32, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4511,60.5, Self-emp-inc, United-States, Male, White, Divorced, <=50K
4512,60.5, Self-emp-inc, United-States, Male, White, Divorced, <=50K
4513,60.5, Self-emp-inc, United-States, Male, White, Divorced, <=50K
4514,60.5, Self-emp-inc, United-States, Male, White, Divorced, >50K
4515,60.5, Self-emp-inc, United-States, Male, White, Divorced, <=50K
4516,60.5, Self-emp-inc, United-States, Male, White, Divorced, <=50K
4517,60.5, Self-emp-inc, United-States, Male, White, Divorced, <=50K
4518,60.5, Self-emp-inc, United-States, Male, White, Divorced, >50K
4519,60.5, Self-emp-inc, United-States, Male, White, Divorced, <=50K
4520,60.5, Self-emp-inc, United-States, Male, White, Divorced, >50K
4521,60.5, Self-emp-inc, United-States, Male, White, Divorced, <=50K
4522,60.5, Self-emp-inc, United-States, Male, White, Divorced, >50K
4523,60.5, Self-emp-inc, United-States, Male, White, Divorced, >50K
4524,38, Private, Canada, Male, White, Married-civ-spouse, >50K
4525,38, Private, Canada, Male, White, Married-civ-spouse, >50K
4526,38, Private, Canada, Male, White, Married-civ-spouse, <=50K
4527,38, Private, Canada, Male, White, Married-civ-spouse, >50K
4528,38, Private, Canada, Male, White, Married-civ-spouse, <=50K
4529,38, Private, Canada, Male, White, Married-civ-spouse, <=50K
4530,38, Private, Canada, Male, White, Married-civ-spouse, <=50K
4531,38, Private, Canada, Male, White, Married-civ-spouse, <=50K
4532,38, Private, Canada, Male, White, Married-civ-spouse, >50K
4533,38, Private, Canada, Male, White, Married-civ-spouse, >50K
4534,38, Private, Canada, Male, White, Married-civ-spouse, >50K
4535,38, Private, Canada, Male, White, Married-civ-spouse, >50K
4536,38, Private, Canada, Male, White, Married-civ-spouse, <=50K
4537,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4538,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4539,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4540,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4541,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4542,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4543,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4544,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4545,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4546,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4547,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4548,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4549,42, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4550,49, Private, United-States, Female, White, Never-married, <=50K
4551,49, Private, United-States, Female, White, Never-married, >50K
4552,49, Private, United-States, Female, White, Never-married, <=50K
4553,49, Private, United-States, Female, White, Never-married, <=50K
4554,49, Private, United-States, Female, White, Never-married, <=50K
4555,49, Private, United-States, Female, White, Never-married, <=50K
4556,49, Private, United-States, Female, White, Never-married, <=50K
4557,49, Private, United-States, Female, White, Never-married, <=50K
4558,49, Private, United-States, Female, White, Never-married, <=50K
4559,49, Private, United-States, Female, White, Never-married, <=50K
4560,49, Private, United-States, Female, White, Never-married, >50K
4561,49, Private, United-States, Female, White, Never-married, <=50K
4562,49, Private, United-States, Female, White, Never-married, <=50K
4563,35.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4564,35.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4565,35.5, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
4566,35.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4567,35.5, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
4568,35.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4569,35.5, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
4570,35.5, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
4571,35.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4572,35.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
4573,35.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
