nodeID,age, workclass, native-country, sex, race, marital-status, income 
7568,40.5, *, America, Male, Black, Married-spouse-absent, <=50K
7569,40.5, *, America, Male, Black, Married-spouse-absent, <=50K
7570,40.5, *, America, Male, Black, Married-spouse-absent, <=50K
7571,40.5, *, America, Male, Black, Married-spouse-absent, <=50K
7572,40.5, *, America, Male, Black, Married-spouse-absent, <=50K
7573,40.5, *, America, Male, Black, Married-spouse-absent, <=50K
7574,40.5, *, America, Male, Black, Married-spouse-absent, <=50K
7575,40.5, *, America, Male, Black, Married-spouse-absent, <=50K
7576,40.5, *, America, Male, Black, Married-spouse-absent, <=50K
7577,40.5, *, America, Male, Black, Married-spouse-absent, <=50K
7578,40.5, *, America, Male, Black, Married-spouse-absent, <=50K
7579,51.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
7580,51.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
7581,51.5, *, *, Male, Asian-Pac-Islander, Divorced, >50K
7582,51.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
7583,51.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
7584,51.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
7585,51.5, *, *, Male, Asian-Pac-Islander, Divorced, >50K
7586,51.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
7587,51.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
7588,51.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
7589,51.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
7590,51.5, *, *, Male, Asian-Pac-Islander, Divorced, >50K
7591,51.5, *, *, Male, Asian-Pac-Islander, Divorced, <=50K
7592,60, Private, United-States, Female, White, Married-civ-spouse, <=50K
7593,60, Private, United-States, Female, White, Married-civ-spouse, >50K
7594,60, Private, United-States, Female, White, Married-civ-spouse, <=50K
7595,60, Private, United-States, Female, White, Married-civ-spouse, <=50K
7596,60, Private, United-States, Female, White, Married-civ-spouse, >50K
7597,60, Private, United-States, Female, White, Married-civ-spouse, <=50K
7598,60, Private, United-States, Female, White, Married-civ-spouse, <=50K
7599,60, Private, United-States, Female, White, Married-civ-spouse, <=50K
7600,60, Private, United-States, Female, White, Married-civ-spouse, <=50K
7601,60, Private, United-States, Female, White, Married-civ-spouse, >50K
7602,60, Private, United-States, Female, White, Married-civ-spouse, >50K
7603,60, Private, United-States, Female, White, Married-civ-spouse, <=50K
7604,60, Private, United-States, Female, White, Married-civ-spouse, <=50K
7605,23.5, Local-gov, United-States, Male, Black, Never-married, <=50K
7606,23.5, Local-gov, United-States, Male, Black, Never-married, <=50K
7607,23.5, Local-gov, United-States, Male, Black, Never-married, <=50K
7608,23.5, Local-gov, United-States, Male, Black, Never-married, <=50K
7609,23.5, Local-gov, United-States, Male, Black, Never-married, <=50K
7610,23.5, Local-gov, United-States, Male, Black, Never-married, <=50K
7611,23.5, Local-gov, United-States, Male, Black, Never-married, <=50K
7612,23.5, Local-gov, United-States, Male, Black, Never-married, <=50K
7613,23.5, Local-gov, United-States, Male, Black, Never-married, <=50K
7614,23.5, Local-gov, United-States, Male, Black, Never-married, <=50K
7615,23.5, Local-gov, United-States, Male, Black, Never-married, <=50K
7616,23.5, Local-gov, United-States, Male, Black, Never-married, <=50K
7617,23.5, Local-gov, United-States, Male, Black, Never-married, <=50K
7618,48, State-gov, United-States, Female, White, Divorced, <=50K
7619,48, State-gov, United-States, Female, White, Divorced, >50K
7620,48, State-gov, United-States, Female, White, Divorced, >50K
7621,48, State-gov, United-States, Female, White, Divorced, <=50K
7622,48, State-gov, United-States, Female, White, Divorced, <=50K
7623,48, State-gov, United-States, Female, White, Divorced, <=50K
7624,48, State-gov, United-States, Female, White, Divorced, <=50K
7625,48, State-gov, United-States, Female, White, Divorced, <=50K
7626,48, State-gov, United-States, Female, White, Divorced, <=50K
7627,48, State-gov, United-States, Female, White, Divorced, <=50K
7628,48, State-gov, United-States, Female, White, Divorced, <=50K
7629,48, State-gov, United-States, Female, White, Divorced, <=50K
7630,48, State-gov, United-States, Female, White, Divorced, <=50K
7631,33, Private, United-States, Male, White, Divorced, <=50K
7632,33, Private, United-States, Male, White, Divorced, <=50K
7633,33, Private, United-States, Male, White, Divorced, <=50K
7634,33, Private, United-States, Male, White, Divorced, <=50K
7635,33, Private, United-States, Male, White, Divorced, <=50K
7636,33, Private, United-States, Male, White, Divorced, <=50K
7637,33, Private, United-States, Male, White, Divorced, <=50K
7638,33, Private, United-States, Male, White, Divorced, <=50K
7639,33, Private, United-States, Male, White, Divorced, >50K
7640,33, Private, United-States, Male, White, Divorced, <=50K
7641,33, Private, United-States, Male, White, Divorced, <=50K
7642,33, Private, United-States, Male, White, Divorced, <=50K
7643,33, Private, United-States, Male, White, Divorced, <=50K
7644,37, Private, United-States, Female, White, Divorced, <=50K
7645,37, Private, United-States, Female, White, Divorced, <=50K
7646,37, Private, United-States, Female, White, Divorced, <=50K
7647,37, Private, United-States, Female, White, Divorced, <=50K
7648,37, Private, United-States, Female, White, Divorced, >50K
7649,37, Private, United-States, Female, White, Divorced, <=50K
7650,37, Private, United-States, Female, White, Divorced, <=50K
7651,37, Private, United-States, Female, White, Divorced, <=50K
7652,37, Private, United-States, Female, White, Divorced, <=50K
7653,37, Private, United-States, Female, White, Divorced, <=50K
7654,37, Private, United-States, Female, White, Divorced, >50K
7655,37, Private, United-States, Female, White, Divorced, <=50K
7656,37, Private, United-States, Female, White, Divorced, <=50K
7657,47.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7658,47.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7659,47.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7660,47.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7661,47.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7662,47.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7663,47.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7664,47.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7665,47.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7666,47.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7667,47.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7668,47.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7669,47.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7670,48, Private, United-States, Female, White, Divorced, >50K
7671,48, Private, United-States, Female, White, Divorced, <=50K
7672,48, Private, United-States, Female, White, Divorced, <=50K
7673,48, Private, United-States, Female, White, Divorced, <=50K
7674,48, Private, United-States, Female, White, Divorced, <=50K
7675,48, Private, United-States, Female, White, Divorced, <=50K
7676,48, Private, United-States, Female, White, Divorced, <=50K
7677,48, Private, United-States, Female, White, Divorced, <=50K
7678,48, Private, United-States, Female, White, Divorced, <=50K
7679,48, Private, United-States, Female, White, Divorced, <=50K
7680,48, Private, United-States, Female, White, Divorced, <=50K
7681,48, Private, United-States, Female, White, Divorced, <=50K
7682,48, Private, United-States, Female, White, Divorced, >50K
7683,49.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7684,49.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7685,49.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7686,49.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7687,49.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7688,49.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7689,49.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7690,49.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7691,49.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7692,49.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7693,49.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7694,49.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7695,49.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7696,22.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
7697,22.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
7698,22.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
7699,22.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
7700,22.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
7701,22.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
7702,22.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
7703,22.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
7704,22.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
7705,22.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
7706,22.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
7707,22.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
7708,22.5, Private, United-States, Female, White, Married-civ-spouse, <=50K
7709,30.5, Gov, United-States, Female, White, Divorced, <=50K
7710,30.5, Gov, United-States, Female, White, Divorced, <=50K
7711,30.5, Gov, United-States, Female, White, Divorced, <=50K
7712,30.5, Gov, United-States, Female, White, Divorced, <=50K
7713,30.5, Gov, United-States, Female, White, Divorced, <=50K
7714,30.5, Gov, United-States, Female, White, Divorced, <=50K
7715,30.5, Gov, United-States, Female, White, Divorced, <=50K
7716,30.5, Gov, United-States, Female, White, Divorced, <=50K
7717,30.5, Gov, United-States, Female, White, Divorced, <=50K
7718,30.5, Gov, United-States, Female, White, Divorced, >50K
7719,30.5, Gov, United-States, Female, White, Divorced, <=50K
7720,30.5, Gov, United-States, Female, White, Divorced, <=50K
7721,30.5, Gov, United-States, Female, White, Divorced, <=50K
7722,17, Private, United-States, Male, White, Never-married, <=50K
7723,17, Private, United-States, Male, White, Never-married, <=50K
7724,17, Private, United-States, Male, White, Never-married, <=50K
7725,17, Private, United-States, Male, White, Never-married, <=50K
7726,17, Private, United-States, Male, White, Never-married, <=50K
7727,17, Private, United-States, Male, White, Never-married, <=50K
7728,17, Private, United-States, Male, White, Never-married, <=50K
7729,17, Private, United-States, Male, White, Never-married, <=50K
7730,17, Private, United-States, Male, White, Never-married, <=50K
7731,17, Private, United-States, Male, White, Never-married, <=50K
7732,17, Private, United-States, Male, White, Never-married, <=50K
7733,17, Private, United-States, Male, White, Never-married, <=50K
7734,17, Private, United-States, Male, White, Never-married, <=50K
7735,56, Private, United-States, Female, White, Divorced, <=50K
7736,56, Private, United-States, Female, White, Divorced, <=50K
7737,56, Private, United-States, Female, White, Divorced, <=50K
7738,56, Private, United-States, Female, White, Divorced, <=50K
7739,56, Private, United-States, Female, White, Divorced, <=50K
7740,56, Private, United-States, Female, White, Divorced, <=50K
7741,56, Private, United-States, Female, White, Divorced, <=50K
7742,56, Private, United-States, Female, White, Divorced, <=50K
7743,56, Private, United-States, Female, White, Divorced, <=50K
7744,56, Private, United-States, Female, White, Divorced, <=50K
7745,56, Private, United-States, Female, White, Divorced, <=50K
7746,56, Private, United-States, Female, White, Divorced, <=50K
7747,56, Private, United-States, Female, White, Divorced, <=50K
7748,45.5, Private, United-States, Male, Black, Divorced, <=50K
7749,45.5, Private, United-States, Male, Black, Divorced, <=50K
7750,45.5, Private, United-States, Male, Black, Divorced, <=50K
7751,45.5, Private, United-States, Male, Black, Divorced, <=50K
7752,45.5, Private, United-States, Male, Black, Divorced, <=50K
7753,45.5, Private, United-States, Male, Black, Divorced, <=50K
7754,45.5, Private, United-States, Male, Black, Divorced, <=50K
7755,45.5, Private, United-States, Male, Black, Divorced, <=50K
7756,45.5, Private, United-States, Male, Black, Divorced, <=50K
7757,45.5, Private, United-States, Male, Black, Divorced, <=50K
7758,45.5, Private, United-States, Male, Black, Divorced, <=50K
7759,45.5, Private, United-States, Male, Black, Divorced, <=50K
7760,45.5, Private, United-States, Male, Black, Divorced, <=50K
7761,21, Private, United-States, Female, Black, Never-married, <=50K
7762,21, Private, United-States, Female, Black, Never-married, <=50K
7763,21, Private, United-States, Female, Black, Never-married, <=50K
7764,21, Private, United-States, Female, Black, Never-married, <=50K
7765,21, Private, United-States, Female, Black, Never-married, <=50K
7766,21, Private, United-States, Female, Black, Never-married, >50K
7767,21, Private, United-States, Female, Black, Never-married, <=50K
7768,21, Private, United-States, Female, Black, Never-married, <=50K
7769,21, Private, United-States, Female, Black, Never-married, <=50K
7770,21, Private, United-States, Female, Black, Never-married, <=50K
7771,21, Private, United-States, Female, Black, Never-married, <=50K
7772,21, Private, United-States, Female, Black, Never-married, <=50K
7773,21, Private, United-States, Female, Black, Never-married, <=50K
7774,49.5, *, United-States, Female, Black, Separated, <=50K
7775,49.5, *, United-States, Female, Black, Separated, <=50K
7776,49.5, *, United-States, Female, Black, Separated, <=50K
7777,49.5, *, United-States, Female, Black, Separated, <=50K
7778,49.5, *, United-States, Female, Black, Separated, <=50K
7779,49.5, *, United-States, Female, Black, Separated, <=50K
7780,49.5, *, United-States, Female, Black, Separated, <=50K
7781,49.5, *, United-States, Female, Black, Separated, <=50K
7782,49.5, *, United-States, Female, Black, Separated, >50K
7783,49.5, *, United-States, Female, Black, Separated, <=50K
7784,49.5, *, United-States, Female, Black, Separated, <=50K
7785,49.5, *, United-States, Female, Black, Separated, <=50K
7786,49.5, *, United-States, Female, Black, Separated, <=50K
7787,49.5, Private, North-America, Female, Black, Never-married, <=50K
7788,49.5, Private, North-America, Female, Black, Never-married, <=50K
7789,49.5, Private, North-America, Female, Black, Never-married, <=50K
7790,49.5, Private, North-America, Female, Black, Never-married, <=50K
7791,49.5, Private, North-America, Female, Black, Never-married, <=50K
7792,49.5, Private, North-America, Female, Black, Never-married, <=50K
7793,49.5, Private, North-America, Female, Black, Never-married, <=50K
7794,49.5, Private, North-America, Female, Black, Never-married, <=50K
7795,49.5, Private, North-America, Female, Black, Never-married, <=50K
7796,49.5, Private, North-America, Female, Black, Never-married, <=50K
7797,49.5, Private, North-America, Female, Black, Never-married, <=50K
7798,49.5, Private, North-America, Female, Black, Never-married, <=50K
7799,49.5, Private, North-America, Female, Black, Never-married, <=50K
7800,43, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
7801,43, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
7802,43, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
7803,43, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
7804,43, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
7805,43, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
7806,43, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
7807,43, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
7808,43, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
7809,43, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
7810,43, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
7811,43, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
7812,43, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
7813,38.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
7814,38.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
7815,38.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
7816,38.5, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
7817,38.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
7818,38.5, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
7819,38.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
7820,38.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
7821,38.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
7822,38.5, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
7823,38.5, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
7824,38.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
7825,38.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
7826,24.5, State-gov, United-States, Male, White, Never-married, <=50K
7827,24.5, State-gov, United-States, Male, White, Never-married, <=50K
7828,24.5, State-gov, United-States, Male, White, Never-married, <=50K
7829,24.5, State-gov, United-States, Male, White, Never-married, <=50K
7830,24.5, State-gov, United-States, Male, White, Never-married, <=50K
7831,24.5, State-gov, United-States, Male, White, Never-married, <=50K
7832,24.5, State-gov, United-States, Male, White, Never-married, <=50K
7833,24.5, State-gov, United-States, Male, White, Never-married, <=50K
7834,24.5, State-gov, United-States, Male, White, Never-married, <=50K
7835,24.5, State-gov, United-States, Male, White, Never-married, <=50K
7836,24.5, State-gov, United-States, Male, White, Never-married, <=50K
7837,24.5, State-gov, United-States, Male, White, Never-married, <=50K
7838,24.5, State-gov, United-States, Male, White, Never-married, <=50K
7839,32, Local-gov, United-States, Male, White, Never-married, <=50K
7840,32, Local-gov, United-States, Male, White, Never-married, <=50K
7841,32, Local-gov, United-States, Male, White, Never-married, <=50K
7842,32, Local-gov, United-States, Male, White, Never-married, <=50K
7843,32, Local-gov, United-States, Male, White, Never-married, <=50K
7844,32, Local-gov, United-States, Male, White, Never-married, <=50K
7845,32, Local-gov, United-States, Male, White, Never-married, <=50K
7846,32, Local-gov, United-States, Male, White, Never-married, <=50K
7847,32, Local-gov, United-States, Male, White, Never-married, <=50K
7848,32, Local-gov, United-States, Male, White, Never-married, <=50K
7849,32, Local-gov, United-States, Male, White, Never-married, <=50K
7850,32, Local-gov, United-States, Male, White, Never-married, <=50K
7851,32, Local-gov, United-States, Male, White, Never-married, <=50K
7852,40, Private, United-States, Male, White, Married-civ-spouse, >50K
7853,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
7854,40, Private, United-States, Male, White, Married-civ-spouse, >50K
7855,40, Private, United-States, Male, White, Married-civ-spouse, >50K
7856,40, Private, United-States, Male, White, Married-civ-spouse, >50K
7857,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
7858,40, Private, United-States, Male, White, Married-civ-spouse, >50K
7859,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
7860,40, Private, United-States, Male, White, Married-civ-spouse, >50K
7861,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
7862,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
7863,40, Private, United-States, Male, White, Married-civ-spouse, >50K
7864,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
7865,55, Self, *, Male, White, Divorced, <=50K
7866,55, Self, *, Male, White, Divorced, <=50K
7867,55, Self, *, Male, White, Divorced, <=50K
7868,55, Self, *, Male, White, Divorced, <=50K
7869,55, Self, *, Male, White, Divorced, <=50K
7870,55, Self, *, Male, White, Divorced, <=50K
7871,55, Self, *, Male, White, Divorced, <=50K
7872,55, Self, *, Male, White, Divorced, <=50K
7873,55, Self, *, Male, White, Divorced, <=50K
7874,55, Self, *, Male, White, Divorced, <=50K
7875,55, Self, *, Male, White, Divorced, <=50K
7876,55, Self, *, Male, White, Divorced, <=50K
7877,55, Self, *, Male, White, Divorced, >50K
7878,29.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
7879,29.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
7880,29.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
7881,29.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
7882,29.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
7883,29.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
7884,29.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
7885,29.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
7886,29.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
7887,29.5, Self-emp-not-inc, United-States, Male, White, Divorced, >50K
7888,29.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
7889,29.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
7890,29.5, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
7891,26.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
7892,26.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
7893,26.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
7894,26.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
7895,26.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
7896,26.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
7897,26.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
7898,26.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
7899,26.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
7900,26.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
7901,26.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
7902,26.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
7903,26.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
7904,33.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
7905,33.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
7906,33.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
7907,33.5, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
7908,33.5, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
7909,33.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
7910,33.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
7911,33.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
7912,33.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
7913,33.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
7914,33.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
7915,33.5, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
7916,33.5, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
7917,58.5, State-gov, United-States, Female, White, Divorced, <=50K
7918,58.5, State-gov, United-States, Female, White, Divorced, <=50K
7919,58.5, State-gov, United-States, Female, White, Divorced, <=50K
7920,58.5, State-gov, United-States, Female, White, Divorced, <=50K
7921,58.5, State-gov, United-States, Female, White, Divorced, <=50K
7922,58.5, State-gov, United-States, Female, White, Divorced, <=50K
7923,58.5, State-gov, United-States, Female, White, Divorced, <=50K
7924,58.5, State-gov, United-States, Female, White, Divorced, <=50K
7925,58.5, State-gov, United-States, Female, White, Divorced, <=50K
7926,58.5, State-gov, United-States, Female, White, Divorced, <=50K
7927,58.5, State-gov, United-States, Female, White, Divorced, <=50K
7928,58.5, State-gov, United-States, Female, White, Divorced, <=50K
7929,58.5, State-gov, United-States, Female, White, Divorced, <=50K
7930,22, State-gov, United-States, Female, White, Never-married, <=50K
7931,22, State-gov, United-States, Female, White, Never-married, <=50K
7932,22, State-gov, United-States, Female, White, Never-married, <=50K
7933,22, State-gov, United-States, Female, White, Never-married, <=50K
7934,22, State-gov, United-States, Female, White, Never-married, <=50K
7935,22, State-gov, United-States, Female, White, Never-married, <=50K
7936,22, State-gov, United-States, Female, White, Never-married, <=50K
7937,22, State-gov, United-States, Female, White, Never-married, <=50K
7938,22, State-gov, United-States, Female, White, Never-married, <=50K
7939,22, State-gov, United-States, Female, White, Never-married, <=50K
7940,22, State-gov, United-States, Female, White, Never-married, <=50K
7941,22, State-gov, United-States, Female, White, Never-married, <=50K
7942,22, State-gov, United-States, Female, White, Never-married, <=50K
7943,57.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7944,57.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7945,57.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7946,57.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7947,57.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7948,57.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7949,57.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7950,57.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7951,57.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7952,57.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7953,57.5, Private, United-States, Male, Black, Married-civ-spouse, >50K
7954,57.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7955,57.5, Private, United-States, Male, Black, Married-civ-spouse, <=50K
7956,60, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
7957,60, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
7958,60, Self-emp-not-inc, United-States, Female, White, Divorced, >50K
7959,60, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
7960,60, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
7961,60, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
7962,60, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
7963,60, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
7964,60, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
7965,60, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
7966,60, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
7967,60, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
7968,60, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
7969,26, Private, United-States, Female, White, Married-civ-spouse, <=50K
7970,26, Private, United-States, Female, White, Married-civ-spouse, >50K
7971,26, Private, United-States, Female, White, Married-civ-spouse, <=50K
7972,26, Private, United-States, Female, White, Married-civ-spouse, >50K
7973,26, Private, United-States, Female, White, Married-civ-spouse, <=50K
7974,26, Private, United-States, Female, White, Married-civ-spouse, <=50K
7975,26, Private, United-States, Female, White, Married-civ-spouse, <=50K
7976,26, Private, United-States, Female, White, Married-civ-spouse, <=50K
7977,26, Private, United-States, Female, White, Married-civ-spouse, >50K
7978,26, Private, United-States, Female, White, Married-civ-spouse, <=50K
7979,26, Private, United-States, Female, White, Married-civ-spouse, >50K
7980,26, Private, United-States, Female, White, Married-civ-spouse, <=50K
7981,26, Private, United-States, Female, White, Married-civ-spouse, <=50K
7982,45, Private, United-States, Female, White, Married-civ-spouse, <=50K
7983,45, Private, United-States, Female, White, Married-civ-spouse, <=50K
7984,45, Private, United-States, Female, White, Married-civ-spouse, >50K
7985,45, Private, United-States, Female, White, Married-civ-spouse, >50K
7986,45, Private, United-States, Female, White, Married-civ-spouse, >50K
7987,45, Private, United-States, Female, White, Married-civ-spouse, >50K
7988,45, Private, United-States, Female, White, Married-civ-spouse, >50K
7989,45, Private, United-States, Female, White, Married-civ-spouse, <=50K
7990,45, Private, United-States, Female, White, Married-civ-spouse, <=50K
7991,45, Private, United-States, Female, White, Married-civ-spouse, <=50K
7992,45, Private, United-States, Female, White, Married-civ-spouse, <=50K
7993,45, Private, United-States, Female, White, Married-civ-spouse, >50K
7994,45, Private, United-States, Female, White, Married-civ-spouse, >50K
7995,39, Private, Mexico, Male, White, Married-civ-spouse, <=50K
7996,39, Private, Mexico, Male, White, Married-civ-spouse, <=50K
7997,39, Private, Mexico, Male, White, Married-civ-spouse, <=50K
7998,39, Private, Mexico, Male, White, Married-civ-spouse, <=50K
7999,39, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8000,39, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8001,39, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8002,39, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8003,39, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8004,39, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8005,39, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8006,39, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8007,39, Private, Mexico, Male, White, Married-civ-spouse, <=50K
8008,67, Local-gov, United-States, Female, White, Divorced, <=50K
8009,67, Local-gov, United-States, Female, White, Divorced, <=50K
8010,67, Local-gov, United-States, Female, White, Divorced, <=50K
8011,67, Local-gov, United-States, Female, White, Divorced, <=50K
