nodeID,age, workclass, native-country, sex, race, marital-status, income 
9089,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9090,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9091,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9092,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9093,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9094,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9095,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9096,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9097,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9098,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9099,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9100,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9101,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9102,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9103,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9104,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9105,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9106,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9107,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9108,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9109,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9110,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9111,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9112,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9113,19.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
9114,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9115,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9116,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9117,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9118,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9119,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9120,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9121,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9122,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9123,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9124,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9125,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9126,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9127,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9128,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9129,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9130,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9131,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9132,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9133,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9134,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9135,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9136,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9137,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9138,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9139,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9140,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9141,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9142,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9143,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9144,19.5, State-gov, United-States, Female, White, Never-married, <=50K
9145,41, Private, America, Male, White, Never-married, <=50K
9146,41, Private, America, Male, White, Never-married, <=50K
9147,41, Private, America, Male, White, Never-married, <=50K
9148,41, Private, America, Male, White, Never-married, <=50K
9149,41, Private, America, Male, White, Never-married, <=50K
9150,41, Private, America, Male, White, Never-married, <=50K
9151,41, Private, America, Male, White, Never-married, <=50K
9152,41, Private, America, Male, White, Never-married, <=50K
9153,41, Private, America, Male, White, Never-married, <=50K
9154,41, Private, America, Male, White, Never-married, <=50K
9155,41, Private, America, Male, White, Never-married, <=50K
9156,41, Private, America, Male, White, Never-married, <=50K
9157,41, Private, America, Male, White, Never-married, <=50K
9158,41, Private, America, Male, White, Never-married, >50K
9159,41, Private, America, Male, White, Never-married, <=50K
9160,41, Private, America, Male, White, Never-married, <=50K
9161,41, Private, America, Male, White, Never-married, <=50K
9162,41, Private, America, Male, White, Never-married, >50K
9163,41, Private, America, Male, White, Never-married, <=50K
9164,41, Private, America, Male, White, Never-married, <=50K
9165,41, Private, America, Male, White, Never-married, <=50K
9166,41, Private, America, Male, White, Never-married, <=50K
9167,41, Private, America, Male, White, Never-married, <=50K
9168,41, Private, America, Male, White, Never-married, >50K
9169,41, Private, America, Male, White, Never-married, <=50K
9170,41, Private, America, Male, White, Never-married, <=50K
9171,41, Private, America, Male, White, Never-married, <=50K
9172,41, Private, America, Male, White, Never-married, <=50K
9173,41, Private, America, Male, White, Never-married, <=50K
9174,41, Private, America, Male, White, Never-married, <=50K
9175,41, Private, America, Male, White, Never-married, <=50K
9176,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9177,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9178,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9179,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9180,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9181,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9182,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9183,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9184,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9185,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9186,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9187,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9188,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9189,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9190,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9191,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9192,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9193,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9194,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9195,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9196,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9197,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9198,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9199,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9200,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9201,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9202,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9203,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9204,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
9205,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9206,54.5, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
9207,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9208,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9209,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9210,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9211,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9212,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9213,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9214,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9215,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9216,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9217,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9218,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9219,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9220,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9221,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9222,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9223,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9224,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9225,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9226,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9227,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9228,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9229,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9230,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9231,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9232,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9233,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9234,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9235,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9236,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9237,24.5, State-gov, United-States, Female, White, Never-married, <=50K
9238,35.5, Private, America, Female, White, Widowed, <=50K
9239,35.5, Private, America, Female, White, Widowed, <=50K
9240,35.5, Private, America, Female, White, Widowed, <=50K
9241,35.5, Private, America, Female, White, Widowed, <=50K
9242,35.5, Private, America, Female, White, Widowed, <=50K
9243,35.5, Private, America, Female, White, Widowed, <=50K
9244,35.5, Private, America, Female, White, Widowed, <=50K
9245,35.5, Private, America, Female, White, Widowed, <=50K
9246,35.5, Private, America, Female, White, Widowed, <=50K
9247,35.5, Private, America, Female, White, Widowed, >50K
9248,35.5, Private, America, Female, White, Widowed, <=50K
9249,35.5, Private, America, Female, White, Widowed, <=50K
9250,35.5, Private, America, Female, White, Widowed, <=50K
9251,35.5, Private, America, Female, White, Widowed, <=50K
9252,35.5, Private, America, Female, White, Widowed, <=50K
9253,35.5, Private, America, Female, White, Widowed, <=50K
9254,35.5, Private, America, Female, White, Widowed, <=50K
9255,35.5, Private, America, Female, White, Widowed, <=50K
9256,35.5, Private, America, Female, White, Widowed, <=50K
9257,35.5, Private, America, Female, White, Widowed, <=50K
9258,35.5, Private, America, Female, White, Widowed, <=50K
9259,35.5, Private, America, Female, White, Widowed, >50K
9260,35.5, Private, America, Female, White, Widowed, <=50K
9261,35.5, Private, America, Female, White, Widowed, <=50K
9262,35.5, Private, America, Female, White, Widowed, <=50K
9263,35.5, Private, America, Female, White, Widowed, <=50K
9264,35.5, Private, America, Female, White, Widowed, <=50K
9265,35.5, Private, America, Female, White, Widowed, <=50K
9266,35.5, Private, America, Female, White, Widowed, <=50K
9267,35.5, Private, America, Female, White, Widowed, >50K
9268,35.5, Private, America, Female, White, Widowed, <=50K
9269,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9270,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9271,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9272,43.5, Private, America, Male, Black, Married-civ-spouse, >50K
9273,43.5, Private, America, Male, Black, Married-civ-spouse, >50K
9274,43.5, Private, America, Male, Black, Married-civ-spouse, >50K
9275,43.5, Private, America, Male, Black, Married-civ-spouse, >50K
9276,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9277,43.5, Private, America, Male, Black, Married-civ-spouse, >50K
9278,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9279,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9280,43.5, Private, America, Male, Black, Married-civ-spouse, >50K
9281,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9282,43.5, Private, America, Male, Black, Married-civ-spouse, >50K
9283,43.5, Private, America, Male, Black, Married-civ-spouse, >50K
9284,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9285,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9286,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9287,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9288,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9289,43.5, Private, America, Male, Black, Married-civ-spouse, >50K
9290,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9291,43.5, Private, America, Male, Black, Married-civ-spouse, >50K
9292,43.5, Private, America, Male, Black, Married-civ-spouse, >50K
9293,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9294,43.5, Private, America, Male, Black, Married-civ-spouse, >50K
9295,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9296,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9297,43.5, Private, America, Male, Black, Married-civ-spouse, >50K
9298,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9299,43.5, Private, America, Male, Black, Married-civ-spouse, <=50K
9300,38.5, Local-gov, America, Female, White, Divorced, <=50K
9301,38.5, Local-gov, America, Female, White, Divorced, <=50K
9302,38.5, Local-gov, America, Female, White, Divorced, <=50K
9303,38.5, Local-gov, America, Female, White, Divorced, <=50K
9304,38.5, Local-gov, America, Female, White, Divorced, <=50K
9305,38.5, Local-gov, America, Female, White, Divorced, <=50K
9306,38.5, Local-gov, America, Female, White, Divorced, <=50K
9307,38.5, Local-gov, America, Female, White, Divorced, >50K
9308,38.5, Local-gov, America, Female, White, Divorced, <=50K
9309,38.5, Local-gov, America, Female, White, Divorced, <=50K
9310,38.5, Local-gov, America, Female, White, Divorced, <=50K
9311,38.5, Local-gov, America, Female, White, Divorced, <=50K
9312,38.5, Local-gov, America, Female, White, Divorced, <=50K
9313,38.5, Local-gov, America, Female, White, Divorced, <=50K
9314,38.5, Local-gov, America, Female, White, Divorced, <=50K
9315,38.5, Local-gov, America, Female, White, Divorced, <=50K
9316,38.5, Local-gov, America, Female, White, Divorced, <=50K
9317,38.5, Local-gov, America, Female, White, Divorced, <=50K
9318,38.5, Local-gov, America, Female, White, Divorced, <=50K
9319,38.5, Local-gov, America, Female, White, Divorced, <=50K
9320,38.5, Local-gov, America, Female, White, Divorced, <=50K
9321,38.5, Local-gov, America, Female, White, Divorced, <=50K
9322,38.5, Local-gov, America, Female, White, Divorced, <=50K
9323,38.5, Local-gov, America, Female, White, Divorced, <=50K
9324,38.5, Local-gov, America, Female, White, Divorced, <=50K
9325,38.5, Local-gov, America, Female, White, Divorced, <=50K
9326,38.5, Local-gov, America, Female, White, Divorced, <=50K
9327,38.5, Local-gov, America, Female, White, Divorced, <=50K
9328,38.5, Local-gov, America, Female, White, Divorced, <=50K
9329,38.5, Local-gov, America, Female, White, Divorced, <=50K
9330,38.5, Local-gov, America, Female, White, Divorced, <=50K
9331,42.5, Private, United-States, Female, White, Never-married, >50K
9332,42.5, Private, United-States, Female, White, Never-married, <=50K
9333,42.5, Private, United-States, Female, White, Never-married, <=50K
9334,42.5, Private, United-States, Female, White, Never-married, <=50K
9335,42.5, Private, United-States, Female, White, Never-married, <=50K
9336,42.5, Private, United-States, Female, White, Never-married, <=50K
9337,42.5, Private, United-States, Female, White, Never-married, <=50K
9338,42.5, Private, United-States, Female, White, Never-married, <=50K
9339,42.5, Private, United-States, Female, White, Never-married, <=50K
9340,42.5, Private, United-States, Female, White, Never-married, <=50K
9341,42.5, Private, United-States, Female, White, Never-married, <=50K
9342,42.5, Private, United-States, Female, White, Never-married, <=50K
9343,42.5, Private, United-States, Female, White, Never-married, >50K
9344,42.5, Private, United-States, Female, White, Never-married, <=50K
9345,42.5, Private, United-States, Female, White, Never-married, <=50K
9346,42.5, Private, United-States, Female, White, Never-married, >50K
9347,42.5, Private, United-States, Female, White, Never-married, <=50K
9348,42.5, Private, United-States, Female, White, Never-married, <=50K
9349,42.5, Private, United-States, Female, White, Never-married, <=50K
9350,42.5, Private, United-States, Female, White, Never-married, <=50K
9351,42.5, Private, United-States, Female, White, Never-married, <=50K
9352,42.5, Private, United-States, Female, White, Never-married, <=50K
9353,42.5, Private, United-States, Female, White, Never-married, >50K
9354,42.5, Private, United-States, Female, White, Never-married, <=50K
9355,42.5, Private, United-States, Female, White, Never-married, <=50K
9356,42.5, Private, United-States, Female, White, Never-married, <=50K
9357,42.5, Private, United-States, Female, White, Never-married, >50K
9358,42.5, Private, United-States, Female, White, Never-married, <=50K
9359,42.5, Private, United-States, Female, White, Never-married, <=50K
9360,42.5, Private, United-States, Female, White, Never-married, <=50K
9361,42.5, Private, United-States, Female, White, Never-married, <=50K
9362,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9363,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9364,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9365,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9366,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9367,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9368,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9369,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9370,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9371,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9372,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9373,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9374,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9375,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9376,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9377,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9378,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9379,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9380,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9381,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9382,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9383,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9384,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9385,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9386,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9387,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9388,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9389,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9390,46.5, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
9391,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9392,46.5, State-gov, United-States, Male, White, Married-civ-spouse, >50K
9393,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9394,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9395,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9396,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9397,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9398,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9399,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9400,55, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9401,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9402,55, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9403,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9404,55, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9405,55, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9406,55, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9407,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9408,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9409,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9410,55, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9411,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9412,55, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9413,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9414,55, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9415,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9416,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9417,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9418,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9419,55, Gov, United-States, Female, White, Married-civ-spouse, <=50K
9420,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9421,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9422,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9423,55, Gov, United-States, Female, White, Married-civ-spouse, >50K
9424,38.5, Local-gov, *, Male, White, Divorced, <=50K
9425,38.5, Local-gov, *, Male, White, Divorced, <=50K
9426,38.5, Local-gov, *, Male, White, Divorced, <=50K
9427,38.5, Local-gov, *, Male, White, Divorced, >50K
9428,38.5, Local-gov, *, Male, White, Divorced, <=50K
9429,38.5, Local-gov, *, Male, White, Divorced, <=50K
9430,38.5, Local-gov, *, Male, White, Divorced, <=50K
9431,38.5, Local-gov, *, Male, White, Divorced, <=50K
9432,38.5, Local-gov, *, Male, White, Divorced, <=50K
9433,38.5, Local-gov, *, Male, White, Divorced, <=50K
9434,38.5, Local-gov, *, Male, White, Divorced, <=50K
9435,38.5, Local-gov, *, Male, White, Divorced, <=50K
9436,38.5, Local-gov, *, Male, White, Divorced, <=50K
9437,38.5, Local-gov, *, Male, White, Divorced, <=50K
9438,38.5, Local-gov, *, Male, White, Divorced, <=50K
9439,38.5, Local-gov, *, Male, White, Divorced, <=50K
9440,38.5, Local-gov, *, Male, White, Divorced, <=50K
9441,38.5, Local-gov, *, Male, White, Divorced, <=50K
9442,38.5, Local-gov, *, Male, White, Divorced, >50K
9443,38.5, Local-gov, *, Male, White, Divorced, <=50K
9444,38.5, Local-gov, *, Male, White, Divorced, <=50K
9445,38.5, Local-gov, *, Male, White, Divorced, <=50K
9446,38.5, Local-gov, *, Male, White, Divorced, <=50K
9447,38.5, Local-gov, *, Male, White, Divorced, <=50K
9448,38.5, Local-gov, *, Male, White, Divorced, <=50K
9449,38.5, Local-gov, *, Male, White, Divorced, >50K
9450,38.5, Local-gov, *, Male, White, Divorced, <=50K
9451,38.5, Local-gov, *, Male, White, Divorced, <=50K
9452,38.5, Local-gov, *, Male, White, Divorced, >50K
9453,38.5, Local-gov, *, Male, White, Divorced, <=50K
9454,38.5, Local-gov, *, Male, White, Divorced, <=50K
9455,52.5, Private, United-States, Male, White, Never-married, >50K
9456,52.5, Private, United-States, Male, White, Never-married, <=50K
9457,52.5, Private, United-States, Male, White, Never-married, <=50K
9458,52.5, Private, United-States, Male, White, Never-married, <=50K
9459,52.5, Private, United-States, Male, White, Never-married, <=50K
9460,52.5, Private, United-States, Male, White, Never-married, >50K
9461,52.5, Private, United-States, Male, White, Never-married, >50K
9462,52.5, Private, United-States, Male, White, Never-married, <=50K
9463,52.5, Private, United-States, Male, White, Never-married, <=50K
9464,52.5, Private, United-States, Male, White, Never-married, <=50K
9465,52.5, Private, United-States, Male, White, Never-married, >50K
9466,52.5, Private, United-States, Male, White, Never-married, <=50K
9467,52.5, Private, United-States, Male, White, Never-married, <=50K
9468,52.5, Private, United-States, Male, White, Never-married, >50K
9469,52.5, Private, United-States, Male, White, Never-married, <=50K
9470,52.5, Private, United-States, Male, White, Never-married, <=50K
9471,52.5, Private, United-States, Male, White, Never-married, <=50K
9472,52.5, Private, United-States, Male, White, Never-married, >50K
9473,52.5, Private, United-States, Male, White, Never-married, <=50K
9474,52.5, Private, United-States, Male, White, Never-married, <=50K
9475,52.5, Private, United-States, Male, White, Never-married, >50K
9476,52.5, Private, United-States, Male, White, Never-married, >50K
9477,52.5, Private, United-States, Male, White, Never-married, <=50K
9478,52.5, Private, United-States, Male, White, Never-married, <=50K
9479,52.5, Private, United-States, Male, White, Never-married, <=50K
9480,52.5, Private, United-States, Male, White, Never-married, <=50K
9481,52.5, Private, United-States, Male, White, Never-married, <=50K
9482,52.5, Private, United-States, Male, White, Never-married, <=50K
9483,52.5, Private, United-States, Male, White, Never-married, <=50K
9484,52.5, Private, United-States, Male, White, Never-married, >50K
9485,52.5, Private, United-States, Male, White, Never-married, <=50K
9486,33, Private, United-States, Female, White, Separated, <=50K
9487,33, Private, United-States, Female, White, Separated, <=50K
9488,33, Private, United-States, Female, White, Separated, <=50K
9489,33, Private, United-States, Female, White, Separated, <=50K
9490,33, Private, United-States, Female, White, Separated, <=50K
9491,33, Private, United-States, Female, White, Separated, <=50K
9492,33, Private, United-States, Female, White, Separated, <=50K
9493,33, Private, United-States, Female, White, Separated, <=50K
9494,33, Private, United-States, Female, White, Separated, <=50K
9495,33, Private, United-States, Female, White, Separated, <=50K
9496,33, Private, United-States, Female, White, Separated, <=50K
9497,33, Private, United-States, Female, White, Separated, <=50K
9498,33, Private, United-States, Female, White, Separated, <=50K
9499,33, Private, United-States, Female, White, Separated, <=50K
9500,33, Private, United-States, Female, White, Separated, <=50K
9501,33, Private, United-States, Female, White, Separated, <=50K
9502,33, Private, United-States, Female, White, Separated, <=50K
9503,33, Private, United-States, Female, White, Separated, <=50K
9504,33, Private, United-States, Female, White, Separated, >50K
9505,33, Private, United-States, Female, White, Separated, <=50K
9506,33, Private, United-States, Female, White, Separated, <=50K
9507,33, Private, United-States, Female, White, Separated, <=50K
9508,33, Private, United-States, Female, White, Separated, >50K
9509,33, Private, United-States, Female, White, Separated, <=50K
9510,33, Private, United-States, Female, White, Separated, <=50K
9511,33, Private, United-States, Female, White, Separated, <=50K
9512,33, Private, United-States, Female, White, Separated, <=50K
9513,33, Private, United-States, Female, White, Separated, <=50K
9514,33, Private, United-States, Female, White, Separated, <=50K
9515,33, Private, United-States, Female, White, Separated, <=50K
9516,33, Private, United-States, Female, White, Separated, <=50K
9517,41, *, *, Male, White, Married-spouse-absent, <=50K
9518,41, *, *, Male, White, Married-spouse-absent, <=50K
9519,41, *, *, Male, White, Married-spouse-absent, <=50K
9520,41, *, *, Male, White, Married-spouse-absent, <=50K
9521,41, *, *, Male, White, Married-spouse-absent, <=50K
9522,41, *, *, Male, White, Married-spouse-absent, <=50K
9523,41, *, *, Male, White, Married-spouse-absent, <=50K
9524,41, *, *, Male, White, Married-spouse-absent, <=50K
9525,41, *, *, Male, White, Married-spouse-absent, <=50K
9526,41, *, *, Male, White, Married-spouse-absent, >50K
9527,41, *, *, Male, White, Married-spouse-absent, <=50K
9528,41, *, *, Male, White, Married-spouse-absent, <=50K
9529,41, *, *, Male, White, Married-spouse-absent, <=50K
9530,41, *, *, Male, White, Married-spouse-absent, <=50K
9531,41, *, *, Male, White, Married-spouse-absent, <=50K
9532,41, *, *, Male, White, Married-spouse-absent, <=50K
9533,41, *, *, Male, White, Married-spouse-absent, <=50K
9534,41, *, *, Male, White, Married-spouse-absent, >50K
9535,41, *, *, Male, White, Married-spouse-absent, <=50K
9536,41, *, *, Male, White, Married-spouse-absent, <=50K
9537,41, *, *, Male, White, Married-spouse-absent, <=50K
9538,41, *, *, Male, White, Married-spouse-absent, <=50K
9539,41, *, *, Male, White, Married-spouse-absent, <=50K
9540,41, *, *, Male, White, Married-spouse-absent, <=50K
9541,41, *, *, Male, White, Married-spouse-absent, <=50K
9542,41, *, *, Male, White, Married-spouse-absent, <=50K
9543,41, *, *, Male, White, Married-spouse-absent, <=50K
9544,41, *, *, Male, White, Married-spouse-absent, <=50K
