nodeID,age, workclass, native-country, sex, race, marital-status, income 
2674,30.5, Private, United-States, Female, Black, Married-civ-spouse, >50K
2675,30.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
2676,30.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
2677,30.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
2678,30.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
2679,30.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
2680,30.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
2681,52, Self-emp-inc, America, Male, White, Married-civ-spouse, <=50K
2682,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
2683,52, Self-emp-inc, America, Male, White, Married-civ-spouse, <=50K
2684,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
2685,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
2686,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
2687,52, Self-emp-inc, America, Male, White, Married-civ-spouse, >50K
2688,26, Private, United-States, Male, White, Divorced, <=50K
2689,26, Private, United-States, Male, White, Divorced, <=50K
2690,26, Private, United-States, Male, White, Divorced, <=50K
2691,26, Private, United-States, Male, White, Divorced, <=50K
2692,26, Private, United-States, Male, White, Divorced, <=50K
2693,26, Private, United-States, Male, White, Divorced, <=50K
2694,26, Private, United-States, Male, White, Divorced, <=50K
2695,55.5, Self, United-States, Male, White, Separated, >50K
2696,55.5, Self, United-States, Male, White, Separated, <=50K
2697,55.5, Self, United-States, Male, White, Separated, >50K
2698,55.5, Self, United-States, Male, White, Separated, <=50K
2699,55.5, Self, United-States, Male, White, Separated, >50K
2700,55.5, Self, United-States, Male, White, Separated, <=50K
2701,55.5, Self, United-States, Male, White, Separated, >50K
2702,31.5, Local-gov, United-States, Female, White, Divorced, <=50K
2703,31.5, Local-gov, United-States, Female, White, Divorced, <=50K
2704,31.5, Local-gov, United-States, Female, White, Divorced, <=50K
2705,31.5, Local-gov, United-States, Female, White, Divorced, <=50K
2706,31.5, Local-gov, United-States, Female, White, Divorced, <=50K
2707,31.5, Local-gov, United-States, Female, White, Divorced, <=50K
2708,31.5, Local-gov, United-States, Female, White, Divorced, <=50K
2709,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
2710,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
2711,71, Private, United-States, Male, White, Married-civ-spouse, >50K
2712,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
2713,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
2714,71, Private, United-States, Male, White, Married-civ-spouse, >50K
2715,71, Private, United-States, Male, White, Married-civ-spouse, <=50K
2716,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2717,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2718,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2719,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2720,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2721,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2722,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2723,41.5, State-gov, United-States, Female, White, Separated, <=50K
2724,41.5, State-gov, United-States, Female, White, Separated, <=50K
2725,41.5, State-gov, United-States, Female, White, Separated, <=50K
2726,41.5, State-gov, United-States, Female, White, Separated, >50K
2727,41.5, State-gov, United-States, Female, White, Separated, <=50K
2728,41.5, State-gov, United-States, Female, White, Separated, <=50K
2729,41.5, State-gov, United-States, Female, White, Separated, <=50K
2730,30, *, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
2731,30, *, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
2732,30, *, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
2733,30, *, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
2734,30, *, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
2735,30, *, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
2736,30, *, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
2737,48.5, Self-emp-not-inc, United-States, Male, Black, Married-civ-spouse, >50K
2738,48.5, Self-emp-not-inc, United-States, Male, Black, Married-civ-spouse, >50K
2739,48.5, Self-emp-not-inc, United-States, Male, Black, Married-civ-spouse, >50K
2740,48.5, Self-emp-not-inc, United-States, Male, Black, Married-civ-spouse, <=50K
2741,48.5, Self-emp-not-inc, United-States, Male, Black, Married-civ-spouse, <=50K
2742,48.5, Self-emp-not-inc, United-States, Male, Black, Married-civ-spouse, >50K
2743,48.5, Self-emp-not-inc, United-States, Male, Black, Married-civ-spouse, <=50K
2744,43.5, Local-gov, United-States, Male, White, Never-married, <=50K
2745,43.5, Local-gov, United-States, Male, White, Never-married, <=50K
2746,43.5, Local-gov, United-States, Male, White, Never-married, >50K
2747,43.5, Local-gov, United-States, Male, White, Never-married, <=50K
2748,43.5, Local-gov, United-States, Male, White, Never-married, <=50K
2749,43.5, Local-gov, United-States, Male, White, Never-married, <=50K
2750,43.5, Local-gov, United-States, Male, White, Never-married, <=50K
2751,42, Private, United-States, Female, White, Divorced, >50K
2752,42, Private, United-States, Female, White, Divorced, <=50K
2753,42, Private, United-States, Female, White, Divorced, <=50K
2754,42, Private, United-States, Female, White, Divorced, <=50K
2755,42, Private, United-States, Female, White, Divorced, <=50K
2756,42, Private, United-States, Female, White, Divorced, <=50K
2757,42, Private, United-States, Female, White, Divorced, <=50K
2758,27, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2759,27, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2760,27, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2761,27, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2762,27, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2763,27, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2764,27, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2765,42, Private, United-States, Male, Black, Married-civ-spouse, >50K
2766,42, Private, United-States, Male, Black, Married-civ-spouse, >50K
2767,42, Private, United-States, Male, Black, Married-civ-spouse, >50K
2768,42, Private, United-States, Male, Black, Married-civ-spouse, >50K
2769,42, Private, United-States, Male, Black, Married-civ-spouse, <=50K
2770,42, Private, United-States, Male, Black, Married-civ-spouse, <=50K
2771,42, Private, United-States, Male, Black, Married-civ-spouse, <=50K
2772,17.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
2773,17.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
2774,17.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
2775,17.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
2776,17.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
2777,17.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
2778,17.5, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
2779,33, Private, United-States, Male, White, Married-civ-spouse, >50K
2780,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
2781,33, Private, United-States, Male, White, Married-civ-spouse, >50K
2782,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
2783,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
2784,33, Private, United-States, Male, White, Married-civ-spouse, >50K
2785,33, Private, United-States, Male, White, Married-civ-spouse, >50K
2786,32, Private, Mexico, Male, White, Married-civ-spouse, <=50K
2787,32, Private, Mexico, Male, White, Married-civ-spouse, <=50K
2788,32, Private, Mexico, Male, White, Married-civ-spouse, <=50K
2789,32, Private, Mexico, Male, White, Married-civ-spouse, <=50K
2790,32, Private, Mexico, Male, White, Married-civ-spouse, <=50K
2791,32, Private, Mexico, Male, White, Married-civ-spouse, <=50K
2792,32, Private, Mexico, Male, White, Married-civ-spouse, <=50K
2793,58, Self-emp-not-inc, United-States, Male, White, Widowed, <=50K
2794,58, Self-emp-not-inc, United-States, Male, White, Widowed, >50K
2795,58, Self-emp-not-inc, United-States, Male, White, Widowed, <=50K
2796,58, Self-emp-not-inc, United-States, Male, White, Widowed, <=50K
2797,58, Self-emp-not-inc, United-States, Male, White, Widowed, <=50K
2798,58, Self-emp-not-inc, United-States, Male, White, Widowed, <=50K
2799,58, Self-emp-not-inc, United-States, Male, White, Widowed, >50K
2800,34, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2801,34, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2802,34, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2803,34, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2804,34, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2805,34, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2806,34, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2807,30, Gov, United-States, Male, Black, Separated, <=50K
2808,30, Gov, United-States, Male, Black, Separated, <=50K
2809,30, Gov, United-States, Male, Black, Separated, <=50K
2810,30, Gov, United-States, Male, Black, Separated, <=50K
2811,30, Gov, United-States, Male, Black, Separated, <=50K
2812,30, Gov, United-States, Male, Black, Separated, <=50K
2813,30, Gov, United-States, Male, Black, Separated, <=50K
2814,18.5, State-gov, United-States, Female, White, Never-married, <=50K
2815,18.5, State-gov, United-States, Female, White, Never-married, <=50K
2816,18.5, State-gov, United-States, Female, White, Never-married, <=50K
2817,18.5, State-gov, United-States, Female, White, Never-married, <=50K
2818,18.5, State-gov, United-States, Female, White, Never-married, <=50K
2819,18.5, State-gov, United-States, Female, White, Never-married, <=50K
2820,18.5, State-gov, United-States, Female, White, Never-married, <=50K
2821,45.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
2822,45.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
2823,45.5, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
2824,45.5, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
2825,45.5, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
2826,45.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
2827,45.5, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
2828,41, Private, America, Male, White, Never-married, <=50K
2829,41, Private, America, Male, White, Never-married, <=50K
2830,41, Private, America, Male, White, Never-married, <=50K
2831,41, Private, America, Male, White, Never-married, <=50K
2832,41, Private, America, Male, White, Never-married, <=50K
2833,41, Private, America, Male, White, Never-married, <=50K
2834,41, Private, America, Male, White, Never-married, <=50K
2835,54, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
2836,54, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
2837,54, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
2838,54, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
2839,54, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
2840,54, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
2841,54, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
2842,23, State-gov, United-States, Female, White, Never-married, <=50K
2843,23, State-gov, United-States, Female, White, Never-married, <=50K
2844,23, State-gov, United-States, Female, White, Never-married, <=50K
2845,23, State-gov, United-States, Female, White, Never-married, <=50K
2846,23, State-gov, United-States, Female, White, Never-married, <=50K
2847,23, State-gov, United-States, Female, White, Never-married, <=50K
2848,23, State-gov, United-States, Female, White, Never-married, <=50K
2849,30, Private, Europe, Female, White, Never-married, <=50K
2850,30, Private, Europe, Female, White, Never-married, <=50K
2851,30, Private, Europe, Female, White, Never-married, <=50K
2852,30, Private, Europe, Female, White, Never-married, <=50K
2853,30, Private, Europe, Female, White, Never-married, <=50K
2854,30, Private, Europe, Female, White, Never-married, <=50K
2855,30, Private, Europe, Female, White, Never-married, <=50K
2856,36, Local-gov, United-States, Male, White, Never-married, <=50K
2857,36, Local-gov, United-States, Male, White, Never-married, <=50K
2858,36, Local-gov, United-States, Male, White, Never-married, >50K
2859,36, Local-gov, United-States, Male, White, Never-married, <=50K
2860,36, Local-gov, United-States, Male, White, Never-married, <=50K
2861,36, Local-gov, United-States, Male, White, Never-married, <=50K
2862,36, Local-gov, United-States, Male, White, Never-married, <=50K
2863,31, Private, America, Female, White, Widowed, <=50K
2864,31, Private, America, Female, White, Widowed, <=50K
2865,31, Private, America, Female, White, Widowed, <=50K
2866,31, Private, America, Female, White, Widowed, <=50K
2867,31, Private, America, Female, White, Widowed, <=50K
2868,31, Private, America, Female, White, Widowed, <=50K
2869,31, Private, America, Female, White, Widowed, <=50K
2870,21, Private, United-States, Male, White, Never-married, <=50K
2871,21, Private, United-States, Male, White, Never-married, <=50K
2872,21, Private, United-States, Male, White, Never-married, <=50K
2873,21, Private, United-States, Male, White, Never-married, <=50K
2874,21, Private, United-States, Male, White, Never-married, <=50K
2875,21, Private, United-States, Male, White, Never-married, <=50K
2876,21, Private, United-States, Male, White, Never-married, <=50K
2877,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2878,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2879,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2880,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2881,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2882,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2883,31, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2884,43.5, Private, Central-America, Male, Black, Married-civ-spouse, <=50K
2885,43.5, Private, Central-America, Male, Black, Married-civ-spouse, >50K
2886,43.5, Private, Central-America, Male, Black, Married-civ-spouse, <=50K
2887,43.5, Private, Central-America, Male, Black, Married-civ-spouse, >50K
2888,43.5, Private, Central-America, Male, Black, Married-civ-spouse, <=50K
2889,43.5, Private, Central-America, Male, Black, Married-civ-spouse, >50K
2890,43.5, Private, Central-America, Male, Black, Married-civ-spouse, <=50K
2891,38, Local-gov, America, Female, White, Divorced, <=50K
2892,38, Local-gov, America, Female, White, Divorced, <=50K
2893,38, Local-gov, America, Female, White, Divorced, <=50K
2894,38, Local-gov, America, Female, White, Divorced, <=50K
2895,38, Local-gov, America, Female, White, Divorced, <=50K
2896,38, Local-gov, America, Female, White, Divorced, <=50K
2897,38, Local-gov, America, Female, White, Divorced, <=50K
2898,50, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
2899,50, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
2900,50, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
2901,50, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
2902,50, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
2903,50, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
2904,50, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
2905,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
2906,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
2907,31, Private, Mexico, Male, White, Married-civ-spouse, >50K
2908,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
2909,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
2910,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
2911,31, Private, Mexico, Male, White, Married-civ-spouse, <=50K
2912,57.5, Private, United-States, *, Asian-Pac-Islander, *, <=50K
2913,57.5, Private, United-States, *, Asian-Pac-Islander, *, >50K
2914,57.5, Private, United-States, *, Asian-Pac-Islander, *, <=50K
2915,57.5, Private, United-States, *, Asian-Pac-Islander, *, <=50K
2916,57.5, Private, United-States, *, Asian-Pac-Islander, *, <=50K
2917,57.5, Private, United-States, *, Asian-Pac-Islander, *, >50K
2918,57.5, Private, United-States, *, Asian-Pac-Islander, *, <=50K
2919,36, Private, United-States, Female, Black, Never-married, <=50K
2920,36, Private, United-States, Female, Black, Never-married, <=50K
2921,36, Private, United-States, Female, Black, Never-married, <=50K
2922,36, Private, United-States, Female, Black, Never-married, <=50K
2923,36, Private, United-States, Female, Black, Never-married, <=50K
2924,36, Private, United-States, Female, Black, Never-married, <=50K
2925,36, Private, United-States, Female, Black, Never-married, <=50K
2926,43, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2927,43, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2928,43, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2929,43, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2930,43, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2931,43, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2932,43, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2933,55, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2934,55, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2935,55, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2936,55, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2937,55, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2938,55, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2939,55, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2940,42, Private, United-States, Female, White, Never-married, >50K
2941,42, Private, United-States, Female, White, Never-married, <=50K
2942,42, Private, United-States, Female, White, Never-married, <=50K
2943,42, Private, United-States, Female, White, Never-married, <=50K
2944,42, Private, United-States, Female, White, Never-married, >50K
2945,42, Private, United-States, Female, White, Never-married, <=50K
2946,42, Private, United-States, Female, White, Never-married, >50K
2947,17, Private, United-States, Male, White, Never-married, <=50K
2948,17, Private, United-States, Male, White, Never-married, <=50K
2949,17, Private, United-States, Male, White, Never-married, <=50K
2950,17, Private, United-States, Male, White, Never-married, <=50K
2951,17, Private, United-States, Male, White, Never-married, <=50K
2952,17, Private, United-States, Male, White, Never-married, <=50K
2953,17, Private, United-States, Male, White, Never-married, <=50K
2954,32, Private, United-States, Female, Black, Never-married, <=50K
2955,32, Private, United-States, Female, Black, Never-married, <=50K
2956,32, Private, United-States, Female, Black, Never-married, <=50K
2957,32, Private, United-States, Female, Black, Never-married, <=50K
2958,32, Private, United-States, Female, Black, Never-married, <=50K
2959,32, Private, United-States, Female, Black, Never-married, <=50K
2960,32, Private, United-States, Female, Black, Never-married, <=50K
2961,32.5, Private, Central-America, Male, Black, Never-married, <=50K
2962,32.5, Private, Central-America, Male, Black, Never-married, <=50K
2963,32.5, Private, Central-America, Male, Black, Never-married, <=50K
2964,32.5, Private, Central-America, Male, Black, Never-married, <=50K
2965,32.5, Private, Central-America, Male, Black, Never-married, <=50K
2966,32.5, Private, Central-America, Male, Black, Never-married, <=50K
2967,32.5, Private, Central-America, Male, Black, Never-married, <=50K
2968,46, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2969,46, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2970,46, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2971,46, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2972,46, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2973,46, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2974,46, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2975,27, Private, United-States, Male, White, Never-married, <=50K
2976,27, Private, United-States, Male, White, Never-married, <=50K
2977,27, Private, United-States, Male, White, Never-married, <=50K
2978,27, Private, United-States, Male, White, Never-married, >50K
2979,27, Private, United-States, Male, White, Never-married, <=50K
2980,27, Private, United-States, Male, White, Never-married, <=50K
2981,27, Private, United-States, Male, White, Never-married, <=50K
2982,33, Local-gov, United-States, Female, White, Never-married, <=50K
2983,33, Local-gov, United-States, Female, White, Never-married, <=50K
2984,33, Local-gov, United-States, Female, White, Never-married, >50K
2985,33, Local-gov, United-States, Female, White, Never-married, <=50K
2986,33, Local-gov, United-States, Female, White, Never-married, <=50K
2987,33, Local-gov, United-States, Female, White, Never-married, <=50K
2988,33, Local-gov, United-States, Female, White, Never-married, <=50K
2989,47, Federal-gov, United-States, Female, White, Married-civ-spouse, >50K
2990,47, Federal-gov, United-States, Female, White, Married-civ-spouse, >50K
2991,47, Federal-gov, United-States, Female, White, Married-civ-spouse, >50K
2992,47, Federal-gov, United-States, Female, White, Married-civ-spouse, <=50K
2993,47, Federal-gov, United-States, Female, White, Married-civ-spouse, >50K
2994,47, Federal-gov, United-States, Female, White, Married-civ-spouse, <=50K
2995,47, Federal-gov, United-States, Female, White, Married-civ-spouse, >50K
2996,60.5, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
2997,60.5, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
2998,60.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
2999,60.5, Local-gov, United-States, Female, White, Married-civ-spouse, <=50K
3000,60.5, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
3001,60.5, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
3002,60.5, Local-gov, United-States, Female, White, Married-civ-spouse, >50K
3003,38.5, Local-gov, *, Male, White, Divorced, <=50K
3004,38.5, Local-gov, *, Male, White, Divorced, <=50K
3005,38.5, Local-gov, *, Male, White, Divorced, <=50K
3006,38.5, Local-gov, *, Male, White, Divorced, >50K
3007,38.5, Local-gov, *, Male, White, Divorced, <=50K
3008,38.5, Local-gov, *, Male, White, Divorced, <=50K
3009,38.5, Local-gov, *, Male, White, Divorced, <=50K
3010,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
3011,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
3012,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
3013,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
3014,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
3015,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
3016,53, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
3017,51, Private, United-States, Male, White, Never-married, >50K
3018,51, Private, United-States, Male, White, Never-married, <=50K
3019,51, Private, United-States, Male, White, Never-married, >50K
3020,51, Private, United-States, Male, White, Never-married, <=50K
3021,51, Private, United-States, Male, White, Never-married, >50K
3022,51, Private, United-States, Male, White, Never-married, >50K
3023,51, Private, United-States, Male, White, Never-married, <=50K
3024,31.5, *, United-States, Male, White, Married-spouse-absent, <=50K
3025,31.5, *, United-States, Male, White, Married-spouse-absent, <=50K
3026,31.5, *, United-States, Male, White, Married-spouse-absent, <=50K
3027,31.5, *, United-States, Male, White, Married-spouse-absent, <=50K
3028,31.5, *, United-States, Male, White, Married-spouse-absent, <=50K
3029,31.5, *, United-States, Male, White, Married-spouse-absent, <=50K
3030,31.5, *, United-States, Male, White, Married-spouse-absent, <=50K
3031,30.5, Private, West-Europe, Female, White, Married-civ-spouse, <=50K
3032,30.5, Private, West-Europe, Female, White, Married-civ-spouse, <=50K
3033,30.5, Private, West-Europe, Female, White, Married-civ-spouse, <=50K
3034,30.5, Private, West-Europe, Female, White, Married-civ-spouse, >50K
3035,30.5, Private, West-Europe, Female, White, Married-civ-spouse, <=50K
3036,30.5, Private, West-Europe, Female, White, Married-civ-spouse, <=50K
3037,30.5, Private, West-Europe, Female, White, Married-civ-spouse, <=50K
3038,47.5, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
3039,47.5, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
3040,47.5, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
3041,47.5, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
3042,47.5, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
3043,47.5, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
3044,47.5, Self-emp-not-inc, United-States, Female, White, Divorced, <=50K
3045,41.5, Private, Central-America, Male, White, Separated, <=50K
3046,41.5, Private, Central-America, Male, White, Separated, <=50K
3047,41.5, Private, Central-America, Male, White, Separated, <=50K
3048,41.5, Private, Central-America, Male, White, Separated, <=50K
3049,41.5, Private, Central-America, Male, White, Separated, <=50K
3050,41.5, Private, Central-America, Male, White, Separated, <=50K
3051,41.5, Private, Central-America, Male, White, Separated, <=50K
3052,31, Private, United-States, Male, White, Divorced, <=50K
3053,31, Private, United-States, Male, White, Divorced, <=50K
3054,31, Private, United-States, Male, White, Divorced, <=50K
3055,31, Private, United-States, Male, White, Divorced, <=50K
3056,31, Private, United-States, Male, White, Divorced, <=50K
3057,31, Private, United-States, Male, White, Divorced, <=50K
3058,31, Private, United-States, Male, White, Divorced, <=50K
3059,55.5, Private, United-States, Male, White, Never-married, <=50K
3060,55.5, Private, United-States, Male, White, Never-married, <=50K
3061,55.5, Private, United-States, Male, White, Never-married, <=50K
3062,55.5, Private, United-States, Male, White, Never-married, <=50K
3063,55.5, Private, United-States, Male, White, Never-married, <=50K
3064,55.5, Private, United-States, Male, White, Never-married, <=50K
3065,55.5, Private, United-States, Male, White, Never-married, <=50K
3066,27, Local-gov, United-States, Male, White, Divorced, <=50K
3067,27, Local-gov, United-States, Male, White, Divorced, <=50K
3068,27, Local-gov, United-States, Male, White, Divorced, <=50K
3069,27, Local-gov, United-States, Male, White, Divorced, <=50K
3070,27, Local-gov, United-States, Male, White, Divorced, <=50K
3071,27, Local-gov, United-States, Male, White, Divorced, >50K
3072,27, Local-gov, United-States, Male, White, Divorced, <=50K
3073,43, Private, United-States, Male, White, Married-civ-spouse, >50K
3074,43, Private, United-States, Male, White, Married-civ-spouse, >50K
3075,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
3076,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
3077,43, Private, United-States, Male, White, Married-civ-spouse, <=50K
3078,43, Private, United-States, Male, White, Married-civ-spouse, >50K
3079,43, Private, United-States, Male, White, Married-civ-spouse, >50K
3080,40, Private, United-States, Male, White, Married-civ-spouse, >50K
3081,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
3082,40, Private, United-States, Male, White, Married-civ-spouse, <=50K
3083,40, Private, United-States, Male, White, Married-civ-spouse, >50K
3084,40, Private, United-States, Male, White, Married-civ-spouse, >50K
3085,40, Private, United-States, Male, White, Married-civ-spouse, >50K
3086,40, Private, United-States, Male, White, Married-civ-spouse, >50K
3087,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3088,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3089,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3090,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3091,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
3092,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
3093,41, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3094,40.5, Private, United-States, Female, Other, Never-married, >50K
3095,40.5, Private, United-States, Female, Other, Never-married, <=50K
3096,40.5, Private, United-States, Female, Other, Never-married, <=50K
3097,40.5, Private, United-States, Female, Other, Never-married, <=50K
3098,40.5, Private, United-States, Female, Other, Never-married, <=50K
3099,40.5, Private, United-States, Female, Other, Never-married, <=50K
3100,40.5, Private, United-States, Female, Other, Never-married, <=50K
3101,42, Private, United-States, Female, Black, Divorced, <=50K
3102,42, Private, United-States, Female, Black, Divorced, <=50K
3103,42, Private, United-States, Female, Black, Divorced, <=50K
3104,42, Private, United-States, Female, Black, Divorced, <=50K
3105,42, Private, United-States, Female, Black, Divorced, >50K
3106,42, Private, United-States, Female, Black, Divorced, <=50K
3107,42, Private, United-States, Female, Black, Divorced, <=50K
3108,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
3109,61, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
