nodeID,age, workclass, native-country, sex, race, marital-status, income 
2234,22, Private, United-States, Male, White, Never-married, <=50K
2235,22, Private, United-States, Male, White, Never-married, <=50K
2236,22, Private, United-States, Male, White, Never-married, <=50K
2237,22, Private, United-States, Male, White, Never-married, <=50K
2238,22, Private, United-States, Male, White, Never-married, <=50K
2239,22, Private, United-States, Male, White, Never-married, <=50K
2240,22, Private, United-States, Male, White, Never-married, <=50K
2241,22, Private, United-States, Male, White, Never-married, <=50K
2242,22, Private, United-States, Male, White, Never-married, <=50K
2243,22, Private, United-States, Male, White, Never-married, <=50K
2244,22, Private, United-States, Male, White, Never-married, <=50K
2245,22, Private, United-States, Male, White, Never-married, <=50K
2246,22, Private, United-States, Male, White, Never-married, <=50K
2247,22, Private, United-States, Male, White, Never-married, <=50K
2248,22, Private, United-States, Male, White, Never-married, <=50K
2249,22, Private, United-States, Male, White, Never-married, <=50K
2250,33, Private, *, Male, Black, Never-married, <=50K
2251,33, Private, *, Male, Black, Never-married, <=50K
2252,33, Private, *, Male, Black, Never-married, <=50K
2253,33, Private, *, Male, Black, Never-married, <=50K
2254,33, Private, *, Male, Black, Never-married, <=50K
2255,33, Private, *, Male, Black, Never-married, <=50K
2256,33, Private, *, Male, Black, Never-married, <=50K
2257,33, Private, *, Male, Black, Never-married, <=50K
2258,33, Private, *, Male, Black, Never-married, <=50K
2259,33, Private, *, Male, Black, Never-married, >50K
2260,33, Private, *, Male, Black, Never-married, <=50K
2261,33, Private, *, Male, Black, Never-married, <=50K
2262,33, Private, *, Male, Black, Never-married, <=50K
2263,33, Private, *, Male, Black, Never-married, <=50K
2264,33, Private, *, Male, Black, Never-married, <=50K
2265,33, Private, *, Male, Black, Never-married, <=50K
2266,33, Private, *, Male, Black, Never-married, <=50K
2267,33, Private, *, Male, Black, Never-married, <=50K
2268,33, Private, *, Male, Black, Never-married, <=50K
2269,33, Private, *, Male, Black, Never-married, <=50K
2270,33, Private, *, Male, Black, Never-married, <=50K
2271,33, Private, *, Male, Black, Never-married, <=50K
2272,33, Private, *, Male, Black, Never-married, <=50K
2273,33, Private, *, Male, Black, Never-married, >50K
2274,33, Private, *, Male, Black, Never-married, <=50K
2275,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2276,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2277,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2278,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2279,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2280,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2281,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2282,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2283,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2284,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2285,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2286,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2287,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2288,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2289,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2290,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2291,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2292,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2293,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2294,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2295,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2296,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2297,30, State-gov, United-States, Male, White, Married-civ-spouse, >50K
2298,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2299,30, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
2300,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2301,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2302,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2303,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2304,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2305,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2306,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2307,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2308,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2309,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2310,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2311,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2312,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2313,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2314,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2315,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2316,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2317,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2318,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2319,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2320,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2321,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2322,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2323,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2324,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2325,47.5, Private, United-States, Female, Black, Divorced, <=50K
2326,47.5, Private, United-States, Female, Black, Divorced, <=50K
2327,47.5, Private, United-States, Female, Black, Divorced, <=50K
2328,47.5, Private, United-States, Female, Black, Divorced, <=50K
2329,47.5, Private, United-States, Female, Black, Divorced, <=50K
2330,47.5, Private, United-States, Female, Black, Divorced, <=50K
2331,47.5, Private, United-States, Female, Black, Divorced, >50K
2332,47.5, Private, United-States, Female, Black, Divorced, <=50K
2333,47.5, Private, United-States, Female, Black, Divorced, <=50K
2334,47.5, Private, United-States, Female, Black, Divorced, <=50K
2335,47.5, Private, United-States, Female, Black, Divorced, <=50K
2336,47.5, Private, United-States, Female, Black, Divorced, <=50K
2337,47.5, Private, United-States, Female, Black, Divorced, <=50K
2338,47.5, Private, United-States, Female, Black, Divorced, <=50K
2339,47.5, Private, United-States, Female, Black, Divorced, >50K
2340,47.5, Private, United-States, Female, Black, Divorced, <=50K
2341,47.5, Private, United-States, Female, Black, Divorced, <=50K
2342,47.5, Private, United-States, Female, Black, Divorced, <=50K
2343,47.5, Private, United-States, Female, Black, Divorced, <=50K
2344,47.5, Private, United-States, Female, Black, Divorced, <=50K
2345,47.5, Private, United-States, Female, Black, Divorced, <=50K
2346,47.5, Private, United-States, Female, Black, Divorced, >50K
2347,47.5, Private, United-States, Female, Black, Divorced, <=50K
2348,47.5, Private, United-States, Female, Black, Divorced, <=50K
2349,47.5, Private, United-States, Female, Black, Divorced, <=50K
2350,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2351,40.5, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
2352,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2353,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2354,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2355,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2356,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2357,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2358,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2359,40.5, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
2360,40.5, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
2361,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2362,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2363,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2364,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2365,40.5, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
2366,40.5, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
2367,40.5, Federal-gov, *, Male, White, Married-civ-spouse, <=50K
2368,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2369,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2370,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2371,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2372,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2373,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2374,40.5, Federal-gov, *, Male, White, Married-civ-spouse, >50K
2375,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2376,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2377,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2378,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2379,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2380,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2381,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2382,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2383,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2384,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2385,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2386,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2387,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2388,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2389,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2390,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2391,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2392,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2393,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2394,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2395,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2396,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2397,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2398,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
2399,43, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
2400,20, Private, United-States, Male, White, Never-married, <=50K
2401,20, Private, United-States, Male, White, Never-married, <=50K
2402,20, Private, United-States, Male, White, Never-married, <=50K
2403,20, Private, United-States, Male, White, Never-married, <=50K
2404,20, Private, United-States, Male, White, Never-married, <=50K
2405,20, Private, United-States, Male, White, Never-married, <=50K
2406,20, Private, United-States, Male, White, Never-married, <=50K
2407,20, Private, United-States, Male, White, Never-married, <=50K
2408,20, Private, United-States, Male, White, Never-married, <=50K
2409,20, Private, United-States, Male, White, Never-married, <=50K
2410,20, Private, United-States, Male, White, Never-married, <=50K
2411,20, Private, United-States, Male, White, Never-married, <=50K
2412,20, Private, United-States, Male, White, Never-married, <=50K
2413,20, Private, United-States, Male, White, Never-married, <=50K
2414,20, Private, United-States, Male, White, Never-married, <=50K
2415,20, Private, United-States, Male, White, Never-married, <=50K
2416,20, Private, United-States, Male, White, Never-married, <=50K
2417,20, Private, United-States, Male, White, Never-married, <=50K
2418,20, Private, United-States, Male, White, Never-married, <=50K
2419,20, Private, United-States, Male, White, Never-married, <=50K
2420,20, Private, United-States, Male, White, Never-married, <=50K
2421,20, Private, United-States, Male, White, Never-married, <=50K
2422,20, Private, United-States, Male, White, Never-married, <=50K
2423,20, Private, United-States, Male, White, Never-married, <=50K
2424,20, Private, United-States, Male, White, Never-married, <=50K
2425,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2426,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
2427,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
2428,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2429,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2430,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
2431,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
2432,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2433,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2434,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2435,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2436,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2437,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2438,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
2439,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
2440,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
2441,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
2442,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
2443,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2444,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2445,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
2446,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2447,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2448,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, >50K
2449,57, Self, United-States, Male, Asian-Pac-Islander, Married-civ-spouse, <=50K
2450,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
2451,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2452,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2453,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2454,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2455,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2456,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2457,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2458,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2459,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
2460,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
2461,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2462,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2463,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2464,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2465,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
2466,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
2467,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
2468,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2469,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2470,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2471,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
2472,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2473,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
2474,62, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
2475,20, Private, Mexico, Male, White, Never-married, <=50K
2476,20, Private, Mexico, Male, White, Never-married, <=50K
2477,20, Private, Mexico, Male, White, Never-married, <=50K
2478,20, Private, Mexico, Male, White, Never-married, <=50K
2479,20, Private, Mexico, Male, White, Never-married, <=50K
2480,20, Private, Mexico, Male, White, Never-married, <=50K
2481,20, Private, Mexico, Male, White, Never-married, <=50K
2482,20, Private, Mexico, Male, White, Never-married, <=50K
2483,20, Private, Mexico, Male, White, Never-married, <=50K
2484,20, Private, Mexico, Male, White, Never-married, <=50K
2485,20, Private, Mexico, Male, White, Never-married, <=50K
2486,20, Private, Mexico, Male, White, Never-married, <=50K
2487,20, Private, Mexico, Male, White, Never-married, <=50K
2488,20, Private, Mexico, Male, White, Never-married, <=50K
2489,20, Private, Mexico, Male, White, Never-married, <=50K
2490,20, Private, Mexico, Male, White, Never-married, <=50K
2491,20, Private, Mexico, Male, White, Never-married, <=50K
2492,20, Private, Mexico, Male, White, Never-married, <=50K
2493,20, Private, Mexico, Male, White, Never-married, <=50K
2494,20, Private, Mexico, Male, White, Never-married, <=50K
2495,20, Private, Mexico, Male, White, Never-married, <=50K
2496,20, Private, Mexico, Male, White, Never-married, <=50K
2497,20, Private, Mexico, Male, White, Never-married, <=50K
2498,20, Private, Mexico, Male, White, Never-married, <=50K
2499,20, Private, Mexico, Male, White, Never-married, <=50K
2500,45.5, Private, United-States, Female, White, Never-married, >50K
2501,45.5, Private, United-States, Female, White, Never-married, <=50K
2502,45.5, Private, United-States, Female, White, Never-married, <=50K
2503,45.5, Private, United-States, Female, White, Never-married, <=50K
2504,45.5, Private, United-States, Female, White, Never-married, <=50K
2505,45.5, Private, United-States, Female, White, Never-married, <=50K
2506,45.5, Private, United-States, Female, White, Never-married, <=50K
2507,45.5, Private, United-States, Female, White, Never-married, <=50K
2508,45.5, Private, United-States, Female, White, Never-married, <=50K
2509,45.5, Private, United-States, Female, White, Never-married, <=50K
2510,45.5, Private, United-States, Female, White, Never-married, <=50K
2511,45.5, Private, United-States, Female, White, Never-married, <=50K
2512,45.5, Private, United-States, Female, White, Never-married, <=50K
2513,45.5, Private, United-States, Female, White, Never-married, <=50K
2514,45.5, Private, United-States, Female, White, Never-married, <=50K
2515,45.5, Private, United-States, Female, White, Never-married, <=50K
2516,45.5, Private, United-States, Female, White, Never-married, <=50K
2517,45.5, Private, United-States, Female, White, Never-married, <=50K
2518,45.5, Private, United-States, Female, White, Never-married, <=50K
2519,45.5, Private, United-States, Female, White, Never-married, >50K
2520,45.5, Private, United-States, Female, White, Never-married, <=50K
2521,45.5, Private, United-States, Female, White, Never-married, <=50K
2522,45.5, Private, United-States, Female, White, Never-married, <=50K
2523,45.5, Private, United-States, Female, White, Never-married, <=50K
2524,45.5, Private, United-States, Female, White, Never-married, <=50K
2525,80, Private, United-States, Male, White, Never-married, <=50K
2526,80, Private, United-States, Male, White, Never-married, <=50K
2527,80, Private, United-States, Male, White, Never-married, <=50K
2528,80, Private, United-States, Male, White, Never-married, <=50K
2529,80, Private, United-States, Male, White, Never-married, <=50K
2530,80, Private, United-States, Male, White, Never-married, <=50K
2531,80, Private, United-States, Male, White, Never-married, <=50K
2532,80, Private, United-States, Male, White, Never-married, <=50K
2533,80, Private, United-States, Male, White, Never-married, <=50K
2534,80, Private, United-States, Male, White, Never-married, <=50K
2535,80, Private, United-States, Male, White, Never-married, <=50K
2536,80, Private, United-States, Male, White, Never-married, <=50K
2537,80, Private, United-States, Male, White, Never-married, <=50K
2538,80, Private, United-States, Male, White, Never-married, >50K
2539,80, Private, United-States, Male, White, Never-married, <=50K
2540,80, Private, United-States, Male, White, Never-married, <=50K
2541,80, Private, United-States, Male, White, Never-married, >50K
2542,80, Private, United-States, Male, White, Never-married, <=50K
2543,80, Private, United-States, Male, White, Never-married, <=50K
2544,80, Private, United-States, Male, White, Never-married, >50K
2545,80, Private, United-States, Male, White, Never-married, <=50K
2546,80, Private, United-States, Male, White, Never-married, <=50K
2547,80, Private, United-States, Male, White, Never-married, <=50K
2548,80, Private, United-States, Male, White, Never-married, <=50K
2549,80, Private, United-States, Male, White, Never-married, <=50K
2550,31.5, Private, United-States, Female, Black, Never-married, <=50K
2551,31.5, Private, United-States, Female, Black, Never-married, <=50K
2552,31.5, Private, United-States, Female, Black, Never-married, <=50K
2553,31.5, Private, United-States, Female, Black, Never-married, <=50K
2554,31.5, Private, United-States, Female, Black, Never-married, <=50K
2555,31.5, Private, United-States, Female, Black, Never-married, <=50K
2556,31.5, Private, United-States, Female, Black, Never-married, <=50K
2557,31.5, Private, United-States, Female, Black, Never-married, <=50K
2558,31.5, Private, United-States, Female, Black, Never-married, <=50K
2559,31.5, Private, United-States, Female, Black, Never-married, <=50K
2560,31.5, Private, United-States, Female, Black, Never-married, <=50K
2561,31.5, Private, United-States, Female, Black, Never-married, <=50K
2562,31.5, Private, United-States, Female, Black, Never-married, <=50K
2563,31.5, Private, United-States, Female, Black, Never-married, <=50K
2564,31.5, Private, United-States, Female, Black, Never-married, <=50K
2565,31.5, Private, United-States, Female, Black, Never-married, <=50K
2566,31.5, Private, United-States, Female, Black, Never-married, <=50K
2567,31.5, Private, United-States, Female, Black, Never-married, <=50K
2568,31.5, Private, United-States, Female, Black, Never-married, >50K
2569,31.5, Private, United-States, Female, Black, Never-married, <=50K
2570,31.5, Private, United-States, Female, Black, Never-married, <=50K
2571,31.5, Private, United-States, Female, Black, Never-married, <=50K
2572,31.5, Private, United-States, Female, Black, Never-married, <=50K
2573,31.5, Private, United-States, Female, Black, Never-married, <=50K
2574,31.5, Private, United-States, Female, Black, Never-married, <=50K
2575,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2576,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2577,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2578,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2579,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2580,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2581,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2582,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2583,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2584,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2585,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2586,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2587,22, Private, United-States, Male, White, Married-civ-spouse, >50K
2588,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2589,22, Private, United-States, Male, White, Married-civ-spouse, >50K
2590,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2591,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2592,22, Private, United-States, Male, White, Married-civ-spouse, >50K
2593,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2594,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2595,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2596,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2597,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2598,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2599,22, Private, United-States, Male, White, Married-civ-spouse, <=50K
2600,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2601,64, Private, United-States, Male, White, Married-civ-spouse, >50K
2602,64, Private, United-States, Male, White, Married-civ-spouse, >50K
2603,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2604,64, Private, United-States, Male, White, Married-civ-spouse, >50K
2605,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2606,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2607,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2608,64, Private, United-States, Male, White, Married-civ-spouse, >50K
2609,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2610,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2611,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2612,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2613,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2614,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2615,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2616,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2617,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2618,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2619,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2620,64, Private, United-States, Male, White, Married-civ-spouse, >50K
2621,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2622,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2623,64, Private, United-States, Male, White, Married-civ-spouse, >50K
2624,64, Private, United-States, Male, White, Married-civ-spouse, <=50K
2625,50, Local-gov, America, Female, White, Divorced, <=50K
2626,50, Local-gov, America, Female, White, Divorced, <=50K
2627,50, Local-gov, America, Female, White, Divorced, >50K
2628,50, Local-gov, America, Female, White, Divorced, <=50K
2629,50, Local-gov, America, Female, White, Divorced, <=50K
2630,50, Local-gov, America, Female, White, Divorced, <=50K
2631,50, Local-gov, America, Female, White, Divorced, <=50K
2632,50, Local-gov, America, Female, White, Divorced, <=50K
2633,50, Local-gov, America, Female, White, Divorced, <=50K
2634,50, Local-gov, America, Female, White, Divorced, <=50K
2635,50, Local-gov, America, Female, White, Divorced, <=50K
2636,50, Local-gov, America, Female, White, Divorced, <=50K
2637,50, Local-gov, America, Female, White, Divorced, <=50K
2638,50, Local-gov, America, Female, White, Divorced, <=50K
2639,50, Local-gov, America, Female, White, Divorced, <=50K
2640,50, Local-gov, America, Female, White, Divorced, <=50K
2641,50, Local-gov, America, Female, White, Divorced, <=50K
2642,50, Local-gov, America, Female, White, Divorced, <=50K
2643,50, Local-gov, America, Female, White, Divorced, <=50K
2644,50, Local-gov, America, Female, White, Divorced, <=50K
2645,50, Local-gov, America, Female, White, Divorced, <=50K
2646,50, Local-gov, America, Female, White, Divorced, <=50K
2647,50, Local-gov, America, Female, White, Divorced, <=50K
2648,50, Local-gov, America, Female, White, Divorced, <=50K
2649,50, Local-gov, America, Female, White, Divorced, <=50K
2650,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2651,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2652,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2653,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2654,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2655,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2656,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2657,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2658,44, Private, *, Female, Asian-Pac-Islander, Never-married, >50K
2659,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2660,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2661,44, Private, *, Female, Asian-Pac-Islander, Never-married, >50K
2662,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2663,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2664,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2665,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
2666,44, Private, *, Female, Asian-Pac-Islander, Never-married, >50K
2667,44, Private, *, Female, Asian-Pac-Islander, Never-married, <=50K
