nodeID,age, workclass, native-country, sex, race, marital-status, income 
6541,44, Private, United-States, Male, White, Divorced, <=50K
6542,44, Private, United-States, Male, White, Divorced, >50K
6543,44, Private, United-States, Male, White, Divorced, <=50K
6544,44, Private, United-States, Male, White, Divorced, <=50K
6545,44, Private, United-States, Male, White, Divorced, <=50K
6546,44, Private, United-States, Male, White, Divorced, <=50K
6547,44, Private, United-States, Male, White, Divorced, <=50K
6548,44, Private, United-States, Male, White, Divorced, <=50K
6549,44, Private, United-States, Male, White, Divorced, <=50K
6550,74, *, United-States, *, White, *, <=50K
6551,74, *, United-States, *, White, *, <=50K
6552,74, *, United-States, *, White, *, <=50K
6553,74, *, United-States, *, White, *, <=50K
6554,74, *, United-States, *, White, *, <=50K
6555,74, *, United-States, *, White, *, <=50K
6556,74, *, United-States, *, White, *, >50K
6557,74, *, United-States, *, White, *, >50K
6558,74, *, United-States, *, White, *, <=50K
6559,74, *, United-States, *, White, *, >50K
6560,74, *, United-States, *, White, *, <=50K
6561,74, *, United-States, *, White, *, <=50K
6562,74, *, United-States, *, White, *, >50K
6563,74, *, United-States, *, White, *, <=50K
6564,74, *, United-States, *, White, *, <=50K
6565,74, *, United-States, *, White, *, >50K
6566,74, *, United-States, *, White, *, <=50K
6567,74, *, United-States, *, White, *, >50K
6568,74, *, United-States, *, White, *, <=50K
6569,74, *, United-States, *, White, *, >50K
6570,74, *, United-States, *, White, *, <=50K
6571,74, *, United-States, *, White, *, <=50K
6572,74, *, United-States, *, White, *, <=50K
6573,74, *, United-States, *, White, *, <=50K
6574,74, *, United-States, *, White, *, <=50K
6575,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6576,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6577,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6578,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6579,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6580,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6581,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6582,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6583,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6584,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6585,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6586,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6587,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6588,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6589,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6590,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6591,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6592,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6593,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6594,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6595,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6596,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6597,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6598,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6599,44, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6600,44, Private, America, Female, *, Divorced, <=50K
6601,44, Private, America, Female, *, Divorced, <=50K
6602,44, Private, America, Female, *, Divorced, <=50K
6603,44, Private, America, Female, *, Divorced, <=50K
6604,44, Private, America, Female, *, Divorced, <=50K
6605,44, Private, America, Female, *, Divorced, <=50K
6606,44, Private, America, Female, *, Divorced, <=50K
6607,44, Private, America, Female, *, Divorced, <=50K
6608,44, Private, America, Female, *, Divorced, <=50K
6609,44, Private, America, Female, *, Divorced, <=50K
6610,44, Private, America, Female, *, Divorced, <=50K
6611,44, Private, America, Female, *, Divorced, <=50K
6612,44, Private, America, Female, *, Divorced, <=50K
6613,44, Private, America, Female, *, Divorced, <=50K
6614,44, Private, America, Female, *, Divorced, <=50K
6615,44, Private, America, Female, *, Divorced, <=50K
6616,44, Private, America, Female, *, Divorced, <=50K
6617,44, Private, America, Female, *, Divorced, <=50K
6618,44, Private, America, Female, *, Divorced, <=50K
6619,44, Private, America, Female, *, Divorced, <=50K
6620,44, Private, America, Female, *, Divorced, <=50K
6621,44, Private, America, Female, *, Divorced, <=50K
6622,44, Private, America, Female, *, Divorced, <=50K
6623,44, Private, America, Female, *, Divorced, <=50K
6624,44, Private, America, Female, *, Divorced, >50K
6625,67, Self, America, Male, White, Married-civ-spouse, >50K
6626,67, Self, America, Male, White, Married-civ-spouse, >50K
6627,67, Self, America, Male, White, Married-civ-spouse, <=50K
6628,67, Self, America, Male, White, Married-civ-spouse, >50K
6629,67, Self, America, Male, White, Married-civ-spouse, <=50K
6630,67, Self, America, Male, White, Married-civ-spouse, >50K
6631,67, Self, America, Male, White, Married-civ-spouse, <=50K
6632,67, Self, America, Male, White, Married-civ-spouse, <=50K
6633,67, Self, America, Male, White, Married-civ-spouse, <=50K
6634,67, Self, America, Male, White, Married-civ-spouse, >50K
6635,67, Self, America, Male, White, Married-civ-spouse, >50K
6636,67, Self, America, Male, White, Married-civ-spouse, <=50K
6637,67, Self, America, Male, White, Married-civ-spouse, >50K
6638,67, Self, America, Male, White, Married-civ-spouse, >50K
6639,67, Self, America, Male, White, Married-civ-spouse, <=50K
6640,67, Self, America, Male, White, Married-civ-spouse, <=50K
6641,67, Self, America, Male, White, Married-civ-spouse, <=50K
6642,67, Self, America, Male, White, Married-civ-spouse, >50K
6643,67, Self, America, Male, White, Married-civ-spouse, <=50K
6644,67, Self, America, Male, White, Married-civ-spouse, >50K
6645,67, Self, America, Male, White, Married-civ-spouse, <=50K
6646,67, Self, America, Male, White, Married-civ-spouse, >50K
6647,67, Self, America, Male, White, Married-civ-spouse, <=50K
6648,67, Self, America, Male, White, Married-civ-spouse, <=50K
6649,67, Self, America, Male, White, Married-civ-spouse, >50K
6650,39, Gov, United-States, Male, White, Married-civ-spouse, <=50K
6651,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6652,39, Gov, United-States, Male, White, Married-civ-spouse, <=50K
6653,39, Gov, United-States, Male, White, Married-civ-spouse, <=50K
6654,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6655,39, Gov, United-States, Male, White, Married-civ-spouse, <=50K
6656,39, Gov, United-States, Male, White, Married-civ-spouse, <=50K
6657,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6658,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6659,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6660,39, Gov, United-States, Male, White, Married-civ-spouse, <=50K
6661,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6662,39, Gov, United-States, Male, White, Married-civ-spouse, <=50K
6663,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6664,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6665,39, Gov, United-States, Male, White, Married-civ-spouse, <=50K
6666,39, Gov, United-States, Male, White, Married-civ-spouse, <=50K
6667,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6668,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6669,39, Gov, United-States, Male, White, Married-civ-spouse, <=50K
6670,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6671,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6672,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6673,39, Gov, United-States, Male, White, Married-civ-spouse, <=50K
6674,39, Gov, United-States, Male, White, Married-civ-spouse, >50K
6675,57, *, America, Female, *, *, <=50K
6676,57, *, America, Female, *, *, <=50K
6677,57, *, America, Female, *, *, <=50K
6678,57, *, America, Female, *, *, <=50K
6679,57, *, America, Female, *, *, <=50K
6680,57, *, America, Female, *, *, >50K
6681,57, *, America, Female, *, *, <=50K
6682,57, *, America, Female, *, *, >50K
6683,57, *, America, Female, *, *, <=50K
6684,57, *, America, Female, *, *, <=50K
6685,57, *, America, Female, *, *, <=50K
6686,57, *, America, Female, *, *, >50K
6687,57, *, America, Female, *, *, <=50K
6688,57, *, America, Female, *, *, <=50K
6689,57, *, America, Female, *, *, <=50K
6690,57, *, America, Female, *, *, <=50K
6691,57, *, America, Female, *, *, <=50K
6692,57, *, America, Female, *, *, <=50K
6693,57, *, America, Female, *, *, <=50K
6694,57, *, America, Female, *, *, <=50K
6695,57, *, America, Female, *, *, <=50K
6696,57, *, America, Female, *, *, <=50K
6697,57, *, America, Female, *, *, <=50K
6698,57, *, America, Female, *, *, <=50K
6699,57, *, America, Female, *, *, <=50K
6700,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6701,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6702,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6703,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6704,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6705,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6706,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6707,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6708,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6709,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6710,27, Private, United-States, Male, White, Married-civ-spouse, >50K
6711,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6712,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6713,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6714,27, Private, United-States, Male, White, Married-civ-spouse, >50K
6715,27, Private, United-States, Male, White, Married-civ-spouse, >50K
6716,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6717,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6718,27, Private, United-States, Male, White, Married-civ-spouse, >50K
6719,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6720,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6721,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6722,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6723,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6724,27, Private, United-States, Male, White, Married-civ-spouse, <=50K
6725,36, *, America, Female, White, *, <=50K
6726,36, *, America, Female, White, *, <=50K
6727,36, *, America, Female, White, *, <=50K
6728,36, *, America, Female, White, *, <=50K
6729,36, *, America, Female, White, *, <=50K
6730,36, *, America, Female, White, *, <=50K
6731,36, *, America, Female, White, *, <=50K
6732,36, *, America, Female, White, *, <=50K
6733,36, *, America, Female, White, *, <=50K
6734,36, *, America, Female, White, *, <=50K
6735,36, *, America, Female, White, *, <=50K
6736,36, *, America, Female, White, *, <=50K
6737,36, *, America, Female, White, *, <=50K
6738,36, *, America, Female, White, *, <=50K
6739,36, *, America, Female, White, *, <=50K
6740,36, *, America, Female, White, *, <=50K
6741,36, *, America, Female, White, *, <=50K
6742,36, *, America, Female, White, *, <=50K
6743,36, *, America, Female, White, *, <=50K
6744,36, *, America, Female, White, *, <=50K
6745,36, *, America, Female, White, *, <=50K
6746,36, *, America, Female, White, *, <=50K
6747,36, *, America, Female, White, *, <=50K
6748,36, *, America, Female, White, *, <=50K
6749,36, *, America, Female, White, *, <=50K
6750,72, Private, *, *, *, *, <=50K
6751,72, Private, *, *, *, *, >50K
6752,72, Private, *, *, *, *, <=50K
6753,72, Private, *, *, *, *, <=50K
6754,72, Private, *, *, *, *, <=50K
6755,72, Private, *, *, *, *, <=50K
6756,72, Private, *, *, *, *, <=50K
6757,72, Private, *, *, *, *, <=50K
6758,72, Private, *, *, *, *, <=50K
6759,72, Private, *, *, *, *, <=50K
6760,72, Private, *, *, *, *, <=50K
6761,72, Private, *, *, *, *, <=50K
6762,72, Private, *, *, *, *, <=50K
6763,72, Private, *, *, *, *, <=50K
6764,72, Private, *, *, *, *, <=50K
6765,72, Private, *, *, *, *, <=50K
6766,72, Private, *, *, *, *, <=50K
6767,72, Private, *, *, *, *, <=50K
6768,72, Private, *, *, *, *, <=50K
6769,72, Private, *, *, *, *, <=50K
6770,72, Private, *, *, *, *, <=50K
6771,72, Private, *, *, *, *, <=50K
6772,72, Private, *, *, *, *, <=50K
6773,72, Private, *, *, *, *, <=50K
6774,72, Private, *, *, *, *, <=50K
6775,35, Self, United-States, Female, Black, *, <=50K
6776,35, Self, United-States, Female, Black, *, <=50K
6777,35, Self, United-States, Female, Black, *, <=50K
6778,35, Self, United-States, Female, Black, *, <=50K
6779,35, Self, United-States, Female, Black, *, <=50K
6780,35, Self, United-States, Female, Black, *, <=50K
6781,35, Self, United-States, Female, Black, *, <=50K
6782,35, Self, United-States, Female, Black, *, <=50K
6783,35, Self, United-States, Female, Black, *, <=50K
6784,35, Self, United-States, Female, Black, *, <=50K
6785,35, Self, United-States, Female, Black, *, <=50K
6786,35, Self, United-States, Female, Black, *, <=50K
6787,35, Self, United-States, Female, Black, *, >50K
6788,35, Self, United-States, Female, Black, *, <=50K
6789,35, Self, United-States, Female, Black, *, <=50K
6790,35, Self, United-States, Female, Black, *, <=50K
6791,35, Self, United-States, Female, Black, *, >50K
6792,35, Self, United-States, Female, Black, *, <=50K
6793,35, Self, United-States, Female, Black, *, <=50K
6794,35, Self, United-States, Female, Black, *, <=50K
6795,35, Self, United-States, Female, Black, *, <=50K
6796,35, Self, United-States, Female, Black, *, <=50K
6797,35, Self, United-States, Female, Black, *, <=50K
6798,35, Self, United-States, Female, Black, *, <=50K
6799,35, Self, United-States, Female, Black, *, <=50K
6800,33, *, United-States, Female, *, Divorced, >50K
6801,33, *, United-States, Female, *, Divorced, <=50K
6802,33, *, United-States, Female, *, Divorced, <=50K
6803,33, *, United-States, Female, *, Divorced, <=50K
6804,33, *, United-States, Female, *, Divorced, <=50K
6805,33, *, United-States, Female, *, Divorced, <=50K
6806,33, *, United-States, Female, *, Divorced, >50K
6807,33, *, United-States, Female, *, Divorced, <=50K
6808,33, *, United-States, Female, *, Divorced, <=50K
6809,33, *, United-States, Female, *, Divorced, <=50K
6810,33, *, United-States, Female, *, Divorced, <=50K
6811,33, *, United-States, Female, *, Divorced, <=50K
6812,33, *, United-States, Female, *, Divorced, <=50K
6813,33, *, United-States, Female, *, Divorced, <=50K
6814,33, *, United-States, Female, *, Divorced, <=50K
6815,33, *, United-States, Female, *, Divorced, <=50K
6816,33, *, United-States, Female, *, Divorced, <=50K
6817,33, *, United-States, Female, *, Divorced, <=50K
6818,33, *, United-States, Female, *, Divorced, <=50K
6819,33, *, United-States, Female, *, Divorced, <=50K
6820,33, *, United-States, Female, *, Divorced, <=50K
6821,33, *, United-States, Female, *, Divorced, <=50K
6822,33, *, United-States, Female, *, Divorced, <=50K
6823,33, *, United-States, Female, *, Divorced, <=50K
6824,33, *, United-States, Female, *, Divorced, <=50K
6825,69, *, *, *, White, *, <=50K
6826,69, *, *, *, White, *, <=50K
6827,69, *, *, *, White, *, <=50K
6828,69, *, *, *, White, *, <=50K
6829,69, *, *, *, White, *, <=50K
6830,69, *, *, *, White, *, <=50K
6831,69, *, *, *, White, *, <=50K
6832,69, *, *, *, White, *, <=50K
6833,69, *, *, *, White, *, <=50K
6834,69, *, *, *, White, *, <=50K
6835,69, *, *, *, White, *, <=50K
6836,69, *, *, *, White, *, <=50K
6837,69, *, *, *, White, *, <=50K
6838,69, *, *, *, White, *, <=50K
6839,69, *, *, *, White, *, <=50K
6840,69, *, *, *, White, *, <=50K
6841,69, *, *, *, White, *, <=50K
6842,69, *, *, *, White, *, <=50K
6843,69, *, *, *, White, *, <=50K
6844,69, *, *, *, White, *, <=50K
6845,69, *, *, *, White, *, <=50K
6846,69, *, *, *, White, *, <=50K
6847,69, *, *, *, White, *, <=50K
6848,69, *, *, *, White, *, <=50K
6849,69, *, *, *, White, *, <=50K
6850,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6851,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6852,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6853,34, Private, United-States, Female, White, Married-civ-spouse, >50K
6854,34, Private, United-States, Female, White, Married-civ-spouse, >50K
6855,34, Private, United-States, Female, White, Married-civ-spouse, >50K
6856,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6857,34, Private, United-States, Female, White, Married-civ-spouse, >50K
6858,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6859,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6860,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6861,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6862,34, Private, United-States, Female, White, Married-civ-spouse, >50K
6863,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6864,34, Private, United-States, Female, White, Married-civ-spouse, >50K
6865,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6866,34, Private, United-States, Female, White, Married-civ-spouse, >50K
6867,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6868,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6869,34, Private, United-States, Female, White, Married-civ-spouse, >50K
6870,34, Private, United-States, Female, White, Married-civ-spouse, >50K
6871,34, Private, United-States, Female, White, Married-civ-spouse, >50K
6872,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6873,34, Private, United-States, Female, White, Married-civ-spouse, <=50K
6874,34, Private, United-States, Female, White, Married-civ-spouse, >50K
6875,31, Self, United-States, Male, White, Never-married, <=50K
6876,31, Self, United-States, Male, White, Never-married, >50K
6877,31, Self, United-States, Male, White, Never-married, <=50K
6878,31, Self, United-States, Male, White, Never-married, <=50K
6879,31, Self, United-States, Male, White, Never-married, <=50K
6880,31, Self, United-States, Male, White, Never-married, <=50K
6881,31, Self, United-States, Male, White, Never-married, <=50K
6882,31, Self, United-States, Male, White, Never-married, <=50K
6883,31, Self, United-States, Male, White, Never-married, <=50K
6884,31, Self, United-States, Male, White, Never-married, <=50K
6885,31, Self, United-States, Male, White, Never-married, <=50K
6886,31, Self, United-States, Male, White, Never-married, <=50K
6887,31, Self, United-States, Male, White, Never-married, <=50K
6888,31, Self, United-States, Male, White, Never-married, <=50K
6889,31, Self, United-States, Male, White, Never-married, <=50K
6890,31, Self, United-States, Male, White, Never-married, <=50K
6891,31, Self, United-States, Male, White, Never-married, <=50K
6892,31, Self, United-States, Male, White, Never-married, <=50K
6893,31, Self, United-States, Male, White, Never-married, <=50K
6894,31, Self, United-States, Male, White, Never-married, <=50K
6895,31, Self, United-States, Male, White, Never-married, <=50K
6896,31, Self, United-States, Male, White, Never-married, <=50K
6897,31, Self, United-States, Male, White, Never-married, <=50K
6898,31, Self, United-States, Male, White, Never-married, <=50K
6899,31, Self, United-States, Male, White, Never-married, <=50K
6900,57, *, United-States, Male, White, *, <=50K
6901,57, *, United-States, Male, White, *, >50K
6902,57, *, United-States, Male, White, *, <=50K
6903,57, *, United-States, Male, White, *, <=50K
6904,57, *, United-States, Male, White, *, <=50K
6905,57, *, United-States, Male, White, *, <=50K
6906,57, *, United-States, Male, White, *, >50K
6907,57, *, United-States, Male, White, *, >50K
6908,57, *, United-States, Male, White, *, <=50K
6909,57, *, United-States, Male, White, *, >50K
6910,57, *, United-States, Male, White, *, <=50K
6911,57, *, United-States, Male, White, *, <=50K
6912,57, *, United-States, Male, White, *, >50K
6913,57, *, United-States, Male, White, *, >50K
6914,57, *, United-States, Male, White, *, >50K
6915,57, *, United-States, Male, White, *, <=50K
6916,57, *, United-States, Male, White, *, <=50K
6917,57, *, United-States, Male, White, *, <=50K
6918,57, *, United-States, Male, White, *, <=50K
6919,57, *, United-States, Male, White, *, <=50K
6920,57, *, United-States, Male, White, *, >50K
6921,57, *, United-States, Male, White, *, <=50K
6922,57, *, United-States, Male, White, *, <=50K
6923,57, *, United-States, Male, White, *, <=50K
6924,57, *, United-States, Male, White, *, <=50K
6925,31, Private, North-America, Male, White, Married-civ-spouse, >50K
6926,31, Private, North-America, Male, White, Married-civ-spouse, >50K
6927,31, Private, North-America, Male, White, Married-civ-spouse, >50K
6928,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6929,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6930,31, Private, North-America, Male, White, Married-civ-spouse, >50K
6931,31, Private, North-America, Male, White, Married-civ-spouse, >50K
6932,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6933,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6934,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6935,31, Private, North-America, Male, White, Married-civ-spouse, >50K
6936,31, Private, North-America, Male, White, Married-civ-spouse, >50K
6937,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6938,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6939,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6940,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6941,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6942,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6943,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6944,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6945,31, Private, North-America, Male, White, Married-civ-spouse, >50K
6946,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6947,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6948,31, Private, North-America, Male, White, Married-civ-spouse, >50K
6949,31, Private, North-America, Male, White, Married-civ-spouse, <=50K
6950,48, Private, America, Female, *, *, <=50K
6951,48, Private, America, Female, *, *, <=50K
6952,48, Private, America, Female, *, *, <=50K
6953,48, Private, America, Female, *, *, <=50K
6954,48, Private, America, Female, *, *, <=50K
6955,48, Private, America, Female, *, *, <=50K
6956,48, Private, America, Female, *, *, <=50K
6957,48, Private, America, Female, *, *, <=50K
6958,48, Private, America, Female, *, *, <=50K
6959,48, Private, America, Female, *, *, <=50K
6960,48, Private, America, Female, *, *, <=50K
6961,48, Private, America, Female, *, *, <=50K
6962,48, Private, America, Female, *, *, <=50K
6963,48, Private, America, Female, *, *, <=50K
6964,48, Private, America, Female, *, *, <=50K
6965,48, Private, America, Female, *, *, <=50K
6966,48, Private, America, Female, *, *, <=50K
6967,48, Private, America, Female, *, *, <=50K
6968,48, Private, America, Female, *, *, <=50K
6969,48, Private, America, Female, *, *, <=50K
6970,48, Private, America, Female, *, *, <=50K
6971,48, Private, America, Female, *, *, <=50K
6972,48, Private, America, Female, *, *, <=50K
6973,48, Private, America, Female, *, *, <=50K
6974,48, Private, America, Female, *, *, <=50K
6975,29, Private, United-States, Male, *, Never-married, <=50K
6976,29, Private, United-States, Male, *, Never-married, <=50K
6977,29, Private, United-States, Male, *, Never-married, <=50K
6978,29, Private, United-States, Male, *, Never-married, <=50K
6979,29, Private, United-States, Male, *, Never-married, <=50K
6980,29, Private, United-States, Male, *, Never-married, <=50K
6981,29, Private, United-States, Male, *, Never-married, <=50K
6982,29, Private, United-States, Male, *, Never-married, <=50K
6983,29, Private, United-States, Male, *, Never-married, <=50K
6984,29, Private, United-States, Male, *, Never-married, <=50K
6985,29, Private, United-States, Male, *, Never-married, <=50K
6986,29, Private, United-States, Male, *, Never-married, <=50K
6987,29, Private, United-States, Male, *, Never-married, <=50K
6988,29, Private, United-States, Male, *, Never-married, <=50K
6989,29, Private, United-States, Male, *, Never-married, <=50K
6990,29, Private, United-States, Male, *, Never-married, <=50K
6991,29, Private, United-States, Male, *, Never-married, >50K
6992,29, Private, United-States, Male, *, Never-married, <=50K
6993,29, Private, United-States, Male, *, Never-married, <=50K
6994,29, Private, United-States, Male, *, Never-married, <=50K
6995,29, Private, United-States, Male, *, Never-married, <=50K
6996,29, Private, United-States, Male, *, Never-married, >50K
6997,29, Private, United-States, Male, *, Never-married, <=50K
6998,29, Private, United-States, Male, *, Never-married, <=50K
6999,29, Private, United-States, Male, *, Never-married, <=50K
7000,36, *, America, Male, *, *, <=50K
7001,36, *, America, Male, *, *, <=50K
7002,36, *, America, Male, *, *, >50K
7003,36, *, America, Male, *, *, <=50K
7004,36, *, America, Male, *, *, <=50K
7005,36, *, America, Male, *, *, <=50K
7006,36, *, America, Male, *, *, >50K
7007,36, *, America, Male, *, *, <=50K
7008,36, *, America, Male, *, *, <=50K
7009,36, *, America, Male, *, *, <=50K
7010,36, *, America, Male, *, *, <=50K
7011,36, *, America, Male, *, *, >50K
7012,36, *, America, Male, *, *, >50K
7013,36, *, America, Male, *, *, <=50K
7014,36, *, America, Male, *, *, <=50K
7015,36, *, America, Male, *, *, <=50K
7016,36, *, America, Male, *, *, <=50K
7017,36, *, America, Male, *, *, <=50K
7018,36, *, America, Male, *, *, <=50K
7019,36, *, America, Male, *, *, <=50K
7020,36, *, America, Male, *, *, <=50K
7021,36, *, America, Male, *, *, <=50K
7022,36, *, America, Male, *, *, >50K
7023,36, *, America, Male, *, *, <=50K
7024,36, *, America, Male, *, *, <=50K
7025,52, Private, United-States, Female, White, Divorced, <=50K
7026,52, Private, United-States, Female, White, Divorced, <=50K
7027,52, Private, United-States, Female, White, Divorced, <=50K
7028,52, Private, United-States, Female, White, Divorced, <=50K
7029,52, Private, United-States, Female, White, Divorced, <=50K
7030,52, Private, United-States, Female, White, Divorced, <=50K
7031,52, Private, United-States, Female, White, Divorced, <=50K
7032,52, Private, United-States, Female, White, Divorced, <=50K
7033,52, Private, United-States, Female, White, Divorced, <=50K
7034,52, Private, United-States, Female, White, Divorced, <=50K
7035,52, Private, United-States, Female, White, Divorced, <=50K
7036,52, Private, United-States, Female, White, Divorced, <=50K
7037,52, Private, United-States, Female, White, Divorced, <=50K
7038,52, Private, United-States, Female, White, Divorced, <=50K
7039,52, Private, United-States, Female, White, Divorced, <=50K
7040,52, Private, United-States, Female, White, Divorced, <=50K
7041,52, Private, United-States, Female, White, Divorced, <=50K
7042,52, Private, United-States, Female, White, Divorced, <=50K
7043,52, Private, United-States, Female, White, Divorced, <=50K
7044,52, Private, United-States, Female, White, Divorced, >50K
7045,52, Private, United-States, Female, White, Divorced, <=50K
7046,52, Private, United-States, Female, White, Divorced, <=50K
7047,52, Private, United-States, Female, White, Divorced, <=50K
7048,52, Private, United-States, Female, White, Divorced, <=50K
7049,52, Private, United-States, Female, White, Divorced, <=50K
7050,26, *, United-States, Male, White, Never-married, <=50K
7051,26, *, United-States, Male, White, Never-married, <=50K
7052,26, *, United-States, Male, White, Never-married, <=50K
7053,26, *, United-States, Male, White, Never-married, <=50K
7054,26, *, United-States, Male, White, Never-married, <=50K
7055,26, *, United-States, Male, White, Never-married, <=50K
7056,26, *, United-States, Male, White, Never-married, <=50K
7057,26, *, United-States, Male, White, Never-married, <=50K
7058,26, *, United-States, Male, White, Never-married, <=50K
7059,26, *, United-States, Male, White, Never-married, <=50K
7060,26, *, United-States, Male, White, Never-married, <=50K
7061,26, *, United-States, Male, White, Never-married, <=50K
7062,26, *, United-States, Male, White, Never-married, <=50K
7063,26, *, United-States, Male, White, Never-married, <=50K
7064,26, *, United-States, Male, White, Never-married, <=50K
7065,26, *, United-States, Male, White, Never-married, <=50K
7066,26, *, United-States, Male, White, Never-married, <=50K
7067,26, *, United-States, Male, White, Never-married, <=50K
7068,26, *, United-States, Male, White, Never-married, <=50K
7069,26, *, United-States, Male, White, Never-married, <=50K
7070,26, *, United-States, Male, White, Never-married, <=50K
7071,26, *, United-States, Male, White, Never-married, <=50K
7072,26, *, United-States, Male, White, Never-married, <=50K
7073,26, *, United-States, Male, White, Never-married, <=50K
