nodeID,age, workclass, native-country, sex, race, marital-status, income 
845,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
846,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
847,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
848,31, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
849,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
850,31, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
851,31, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
852,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
853,31, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
854,31, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
855,31, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
856,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
857,31, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
858,18, Private, United-States, Male, White, Never-married, <=50K
859,18, Private, United-States, Male, White, Never-married, <=50K
860,18, Private, United-States, Male, White, Never-married, <=50K
861,18, Private, United-States, Male, White, Never-married, <=50K
862,18, Private, United-States, Male, White, Never-married, <=50K
863,18, Private, United-States, Male, White, Never-married, <=50K
864,18, Private, United-States, Male, White, Never-married, <=50K
865,18, Private, United-States, Male, White, Never-married, <=50K
866,18, Private, United-States, Male, White, Never-married, <=50K
867,18, Private, United-States, Male, White, Never-married, <=50K
868,18, Private, United-States, Male, White, Never-married, <=50K
869,18, Private, United-States, Male, White, Never-married, <=50K
870,18, Private, United-States, Male, White, Never-married, <=50K
871,52, Private, America, Male, White, Married-civ-spouse, <=50K
872,52, Private, America, Male, White, Married-civ-spouse, <=50K
873,52, Private, America, Male, White, Married-civ-spouse, <=50K
874,52, Private, America, Male, White, Married-civ-spouse, >50K
875,52, Private, America, Male, White, Married-civ-spouse, >50K
876,52, Private, America, Male, White, Married-civ-spouse, >50K
877,52, Private, America, Male, White, Married-civ-spouse, <=50K
878,52, Private, America, Male, White, Married-civ-spouse, <=50K
879,52, Private, America, Male, White, Married-civ-spouse, >50K
880,52, Private, America, Male, White, Married-civ-spouse, <=50K
881,52, Private, America, Male, White, Married-civ-spouse, <=50K
882,52, Private, America, Male, White, Married-civ-spouse, >50K
883,52, Private, America, Male, White, Married-civ-spouse, <=50K
884,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
885,46, Private, United-States, Female, White, Married-civ-spouse, >50K
886,46, Private, United-States, Female, White, Married-civ-spouse, >50K
887,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
888,46, Private, United-States, Female, White, Married-civ-spouse, >50K
889,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
890,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
891,46, Private, United-States, Female, White, Married-civ-spouse, >50K
892,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
893,46, Private, United-States, Female, White, Married-civ-spouse, >50K
894,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
895,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
896,46, Private, United-States, Female, White, Married-civ-spouse, <=50K
897,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
898,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
899,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
900,59, Private, United-States, Male, White, Married-civ-spouse, >50K
901,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
902,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
903,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
904,59, Private, United-States, Male, White, Married-civ-spouse, >50K
905,59, Private, United-States, Male, White, Married-civ-spouse, >50K
906,59, Private, United-States, Male, White, Married-civ-spouse, >50K
907,59, Private, United-States, Male, White, Married-civ-spouse, <=50K
908,59, Private, United-States, Male, White, Married-civ-spouse, >50K
909,59, Private, United-States, Male, White, Married-civ-spouse, >50K
910,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
911,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
912,49, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
913,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
914,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
915,49, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
916,49, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
917,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
918,49, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
919,49, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
920,49, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
921,49, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
922,49, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
923,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
924,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
925,33, Private, United-States, Male, White, Married-civ-spouse, >50K
926,33, Private, United-States, Male, White, Married-civ-spouse, >50K
927,33, Private, United-States, Male, White, Married-civ-spouse, >50K
928,33, Private, United-States, Male, White, Married-civ-spouse, >50K
929,33, Private, United-States, Male, White, Married-civ-spouse, >50K
930,33, Private, United-States, Male, White, Married-civ-spouse, >50K
931,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
932,33, Private, United-States, Male, White, Married-civ-spouse, >50K
933,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
934,33, Private, United-States, Male, White, Married-civ-spouse, <=50K
935,33, Private, United-States, Male, White, Married-civ-spouse, >50K
936,30, Private, United-States, Male, White, Never-married, <=50K
937,30, Private, United-States, Male, White, Never-married, <=50K
938,30, Private, United-States, Male, White, Never-married, <=50K
939,30, Private, United-States, Male, White, Never-married, <=50K
940,30, Private, United-States, Male, White, Never-married, >50K
941,30, Private, United-States, Male, White, Never-married, <=50K
942,30, Private, United-States, Male, White, Never-married, >50K
943,30, Private, United-States, Male, White, Never-married, <=50K
944,30, Private, United-States, Male, White, Never-married, <=50K
945,30, Private, United-States, Male, White, Never-married, <=50K
946,30, Private, United-States, Male, White, Never-married, <=50K
947,30, Private, United-States, Male, White, Never-married, <=50K
948,30, Private, United-States, Male, White, Never-married, <=50K
949,43, *, United-States, Female, White, Never-married, >50K
950,43, *, United-States, Female, White, Never-married, <=50K
951,43, *, United-States, Female, White, Never-married, <=50K
952,43, *, United-States, Female, White, Never-married, <=50K
953,43, *, United-States, Female, White, Never-married, <=50K
954,43, *, United-States, Female, White, Never-married, <=50K
955,43, *, United-States, Female, White, Never-married, <=50K
956,43, *, United-States, Female, White, Never-married, >50K
957,43, *, United-States, Female, White, Never-married, >50K
958,43, *, United-States, Female, White, Never-married, <=50K
959,43, *, United-States, Female, White, Never-married, <=50K
960,43, *, United-States, Female, White, Never-married, <=50K
961,43, *, United-States, Female, White, Never-married, <=50K
962,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
963,57, Private, United-States, Male, White, Married-civ-spouse, >50K
964,57, Private, United-States, Male, White, Married-civ-spouse, >50K
965,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
966,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
967,57, Private, United-States, Male, White, Married-civ-spouse, >50K
968,57, Private, United-States, Male, White, Married-civ-spouse, >50K
969,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
970,57, Private, United-States, Male, White, Married-civ-spouse, >50K
971,57, Private, United-States, Male, White, Married-civ-spouse, >50K
972,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
973,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
974,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
975,37, Private, United-States, Female, White, Divorced, <=50K
976,37, Private, United-States, Female, White, Divorced, <=50K
977,37, Private, United-States, Female, White, Divorced, <=50K
978,37, Private, United-States, Female, White, Divorced, <=50K
979,37, Private, United-States, Female, White, Divorced, <=50K
980,37, Private, United-States, Female, White, Divorced, >50K
981,37, Private, United-States, Female, White, Divorced, <=50K
982,37, Private, United-States, Female, White, Divorced, <=50K
983,37, Private, United-States, Female, White, Divorced, <=50K
984,37, Private, United-States, Female, White, Divorced, <=50K
985,37, Private, United-States, Female, White, Divorced, <=50K
986,37, Private, United-States, Female, White, Divorced, >50K
987,37, Private, United-States, Female, White, Divorced, <=50K
988,34, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
989,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
990,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
991,34, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
992,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
993,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
994,34, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
995,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
996,34, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
997,34, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
998,34, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
999,34, Local-gov, United-States, Male, White, Married-civ-spouse, >50K
1000,34, Local-gov, United-States, Male, White, Married-civ-spouse, <=50K
1001,29, Local-gov, United-States, Male, White, Never-married, <=50K
1002,29, Local-gov, United-States, Male, White, Never-married, <=50K
1003,29, Local-gov, United-States, Male, White, Never-married, <=50K
1004,29, Local-gov, United-States, Male, White, Never-married, <=50K
1005,29, Local-gov, United-States, Male, White, Never-married, <=50K
1006,29, Local-gov, United-States, Male, White, Never-married, <=50K
1007,29, Local-gov, United-States, Male, White, Never-married, <=50K
1008,29, Local-gov, United-States, Male, White, Never-married, <=50K
1009,29, Local-gov, United-States, Male, White, Never-married, <=50K
1010,29, Local-gov, United-States, Male, White, Never-married, <=50K
1011,29, Local-gov, United-States, Male, White, Never-married, <=50K
1012,29, Local-gov, United-States, Male, White, Never-married, >50K
1013,29, Local-gov, United-States, Male, White, Never-married, <=50K
1014,37, Private, United-States, Male, White, Married-civ-spouse, >50K
1015,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
1016,37, Private, United-States, Male, White, Married-civ-spouse, >50K
1017,37, Private, United-States, Male, White, Married-civ-spouse, >50K
1018,37, Private, United-States, Male, White, Married-civ-spouse, >50K
1019,37, Private, United-States, Male, White, Married-civ-spouse, >50K
1020,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
1021,37, Private, United-States, Male, White, Married-civ-spouse, >50K
1022,37, Private, United-States, Male, White, Married-civ-spouse, >50K
1023,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
1024,37, Private, United-States, Male, White, Married-civ-spouse, >50K
1025,37, Private, United-States, Male, White, Married-civ-spouse, <=50K
1026,37, Private, United-States, Male, White, Married-civ-spouse, >50K
1027,48, Private, *, Female, White, Divorced, <=50K
1028,48, Private, *, Female, White, Divorced, >50K
1029,48, Private, *, Female, White, Divorced, <=50K
1030,48, Private, *, Female, White, Divorced, <=50K
1031,48, Private, *, Female, White, Divorced, <=50K
1032,48, Private, *, Female, White, Divorced, <=50K
1033,48, Private, *, Female, White, Divorced, <=50K
1034,48, Private, *, Female, White, Divorced, <=50K
1035,48, Private, *, Female, White, Divorced, <=50K
1036,48, Private, *, Female, White, Divorced, <=50K
1037,48, Private, *, Female, White, Divorced, <=50K
1038,48, Private, *, Female, White, Divorced, <=50K
1039,48, Private, *, Female, White, Divorced, <=50K
1040,32, Gov, United-States, Male, *, Never-married, <=50K
1041,32, Gov, United-States, Male, *, Never-married, <=50K
1042,32, Gov, United-States, Male, *, Never-married, <=50K
1043,32, Gov, United-States, Male, *, Never-married, <=50K
1044,32, Gov, United-States, Male, *, Never-married, <=50K
1045,32, Gov, United-States, Male, *, Never-married, <=50K
1046,32, Gov, United-States, Male, *, Never-married, <=50K
1047,32, Gov, United-States, Male, *, Never-married, <=50K
1048,32, Gov, United-States, Male, *, Never-married, <=50K
1049,32, Gov, United-States, Male, *, Never-married, <=50K
1050,32, Gov, United-States, Male, *, Never-married, <=50K
1051,32, Gov, United-States, Male, *, Never-married, <=50K
1052,32, Gov, United-States, Male, *, Never-married, <=50K
1053,76, *, United-States, Male, White, *, >50K
1054,76, *, United-States, Male, White, *, <=50K
1055,76, *, United-States, Male, White, *, <=50K
1056,76, *, United-States, Male, White, *, <=50K
1057,76, *, United-States, Male, White, *, <=50K
1058,76, *, United-States, Male, White, *, <=50K
1059,76, *, United-States, Male, White, *, <=50K
1060,76, *, United-States, Male, White, *, <=50K
1061,76, *, United-States, Male, White, *, <=50K
1062,76, *, United-States, Male, White, *, <=50K
1063,76, *, United-States, Male, White, *, <=50K
1064,76, *, United-States, Male, White, *, <=50K
1065,76, *, United-States, Male, White, *, >50K
1066,44, Private, United-States, Male, White, Married-civ-spouse, >50K
1067,44, Private, United-States, Male, White, Married-civ-spouse, >50K
1068,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
1069,44, Private, United-States, Male, White, Married-civ-spouse, >50K
1070,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
1071,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
1072,44, Private, United-States, Male, White, Married-civ-spouse, >50K
1073,44, Private, United-States, Male, White, Married-civ-spouse, >50K
1074,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
1075,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
1076,44, Private, United-States, Male, White, Married-civ-spouse, >50K
1077,44, Private, United-States, Male, White, Married-civ-spouse, <=50K
1078,44, Private, United-States, Male, White, Married-civ-spouse, >50K
1079,47, Self, United-States, Female, White, Never-married, <=50K
1080,47, Self, United-States, Female, White, Never-married, <=50K
1081,47, Self, United-States, Female, White, Never-married, <=50K
1082,47, Self, United-States, Female, White, Never-married, <=50K
1083,47, Self, United-States, Female, White, Never-married, <=50K
1084,47, Self, United-States, Female, White, Never-married, <=50K
1085,47, Self, United-States, Female, White, Never-married, <=50K
1086,47, Self, United-States, Female, White, Never-married, <=50K
1087,47, Self, United-States, Female, White, Never-married, <=50K
1088,47, Self, United-States, Female, White, Never-married, <=50K
1089,47, Self, United-States, Female, White, Never-married, <=50K
1090,47, Self, United-States, Female, White, Never-married, <=50K
1091,47, Self, United-States, Female, White, Never-married, <=50K
1092,20, Private, United-States, Female, White, Never-married, <=50K
1093,20, Private, United-States, Female, White, Never-married, <=50K
1094,20, Private, United-States, Female, White, Never-married, <=50K
1095,20, Private, United-States, Female, White, Never-married, <=50K
1096,20, Private, United-States, Female, White, Never-married, <=50K
1097,20, Private, United-States, Female, White, Never-married, <=50K
1098,20, Private, United-States, Female, White, Never-married, <=50K
1099,20, Private, United-States, Female, White, Never-married, <=50K
1100,20, Private, United-States, Female, White, Never-married, <=50K
1101,20, Private, United-States, Female, White, Never-married, <=50K
1102,20, Private, United-States, Female, White, Never-married, <=50K
1103,20, Private, United-States, Female, White, Never-married, <=50K
1104,20, Private, United-States, Female, White, Never-married, <=50K
1105,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1106,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1107,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1108,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
1109,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1110,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1111,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1112,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1113,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
1114,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1115,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
1116,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
1117,32, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1118,31, Gov, United-States, Female, White, Never-married, <=50K
1119,31, Gov, United-States, Female, White, Never-married, <=50K
1120,31, Gov, United-States, Female, White, Never-married, <=50K
1121,31, Gov, United-States, Female, White, Never-married, <=50K
1122,31, Gov, United-States, Female, White, Never-married, <=50K
1123,31, Gov, United-States, Female, White, Never-married, <=50K
1124,31, Gov, United-States, Female, White, Never-married, <=50K
1125,31, Gov, United-States, Female, White, Never-married, <=50K
1126,31, Gov, United-States, Female, White, Never-married, <=50K
1127,31, Gov, United-States, Female, White, Never-married, <=50K
1128,31, Gov, United-States, Female, White, Never-married, <=50K
1129,31, Gov, United-States, Female, White, Never-married, <=50K
1130,31, Gov, United-States, Female, White, Never-married, <=50K
1131,24, Private, United-States, Male, White, Never-married, <=50K
1132,24, Private, United-States, Male, White, Never-married, <=50K
1133,24, Private, United-States, Male, White, Never-married, <=50K
1134,24, Private, United-States, Male, White, Never-married, <=50K
1135,24, Private, United-States, Male, White, Never-married, <=50K
1136,24, Private, United-States, Male, White, Never-married, <=50K
1137,24, Private, United-States, Male, White, Never-married, <=50K
1138,24, Private, United-States, Male, White, Never-married, <=50K
1139,24, Private, United-States, Male, White, Never-married, <=50K
1140,24, Private, United-States, Male, White, Never-married, <=50K
1141,24, Private, United-States, Male, White, Never-married, <=50K
1142,24, Private, United-States, Male, White, Never-married, <=50K
1143,24, Private, United-States, Male, White, Never-married, <=50K
1144,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
1145,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
1146,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
1147,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
1148,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
1149,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
1150,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
1151,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
1152,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
1153,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
1154,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
1155,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, <=50K
1156,56, Self-emp-not-inc, North-America, Male, White, Married-civ-spouse, >50K
1157,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
1158,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
1159,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
1160,28, Private, United-States, Female, White, Married-civ-spouse, >50K
1161,28, Private, United-States, Female, White, Married-civ-spouse, >50K
1162,28, Private, United-States, Female, White, Married-civ-spouse, >50K
1163,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
1164,28, Private, United-States, Female, White, Married-civ-spouse, >50K
1165,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
1166,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
1167,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
1168,28, Private, United-States, Female, White, Married-civ-spouse, <=50K
1169,28, Private, United-States, Female, White, Married-civ-spouse, >50K
1170,36, Private, United-States, Female, White, Never-married, <=50K
1171,36, Private, United-States, Female, White, Never-married, <=50K
1172,36, Private, United-States, Female, White, Never-married, <=50K
1173,36, Private, United-States, Female, White, Never-married, <=50K
1174,36, Private, United-States, Female, White, Never-married, <=50K
1175,36, Private, United-States, Female, White, Never-married, <=50K
1176,36, Private, United-States, Female, White, Never-married, <=50K
1177,36, Private, United-States, Female, White, Never-married, <=50K
1178,36, Private, United-States, Female, White, Never-married, <=50K
1179,36, Private, United-States, Female, White, Never-married, >50K
1180,36, Private, United-States, Female, White, Never-married, <=50K
1181,36, Private, United-States, Female, White, Never-married, <=50K
1182,36, Private, United-States, Female, White, Never-married, <=50K
1183,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
1184,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1185,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1186,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1187,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
1188,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1189,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1190,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
1191,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
1192,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1193,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
1194,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1195,56, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
1196,49, *, United-States, Male, *, Married-civ-spouse, >50K
1197,49, *, United-States, Male, *, Married-civ-spouse, >50K
1198,49, *, United-States, Male, *, Married-civ-spouse, >50K
1199,49, *, United-States, Male, *, Married-civ-spouse, <=50K
1200,49, *, United-States, Male, *, Married-civ-spouse, >50K
1201,49, *, United-States, Male, *, Married-civ-spouse, <=50K
1202,49, *, United-States, Male, *, Married-civ-spouse, >50K
1203,49, *, United-States, Male, *, Married-civ-spouse, >50K
1204,49, *, United-States, Male, *, Married-civ-spouse, >50K
1205,49, *, United-States, Male, *, Married-civ-spouse, <=50K
1206,49, *, United-States, Male, *, Married-civ-spouse, <=50K
1207,49, *, United-States, Male, *, Married-civ-spouse, <=50K
1208,49, *, United-States, Male, *, Married-civ-spouse, <=50K
1209,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
1210,55, Private, United-States, Male, White, Married-civ-spouse, >50K
1211,55, Private, United-States, Male, White, Married-civ-spouse, >50K
1212,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
1213,55, Private, United-States, Male, White, Married-civ-spouse, >50K
1214,55, Private, United-States, Male, White, Married-civ-spouse, >50K
1215,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
1216,55, Private, United-States, Male, White, Married-civ-spouse, >50K
1217,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
1218,55, Private, United-States, Male, White, Married-civ-spouse, >50K
1219,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
1220,55, Private, United-States, Male, White, Married-civ-spouse, >50K
1221,55, Private, United-States, Male, White, Married-civ-spouse, <=50K
1222,22, Private, United-States, Male, White, Never-married, <=50K
1223,22, Private, United-States, Male, White, Never-married, <=50K
1224,22, Private, United-States, Male, White, Never-married, <=50K
1225,22, Private, United-States, Male, White, Never-married, <=50K
1226,22, Private, United-States, Male, White, Never-married, <=50K
1227,22, Private, United-States, Male, White, Never-married, <=50K
1228,22, Private, United-States, Male, White, Never-married, <=50K
1229,22, Private, United-States, Male, White, Never-married, <=50K
1230,22, Private, United-States, Male, White, Never-married, <=50K
1231,22, Private, United-States, Male, White, Never-married, <=50K
1232,22, Private, United-States, Male, White, Never-married, <=50K
1233,22, Private, United-States, Male, White, Never-married, <=50K
1234,22, Private, United-States, Male, White, Never-married, <=50K
1235,21, Private, United-States, Female, White, Never-married, <=50K
1236,21, Private, United-States, Female, White, Never-married, <=50K
1237,21, Private, United-States, Female, White, Never-married, <=50K
1238,21, Private, United-States, Female, White, Never-married, <=50K
1239,21, Private, United-States, Female, White, Never-married, <=50K
1240,21, Private, United-States, Female, White, Never-married, <=50K
1241,21, Private, United-States, Female, White, Never-married, <=50K
1242,21, Private, United-States, Female, White, Never-married, <=50K
1243,21, Private, United-States, Female, White, Never-married, <=50K
1244,21, Private, United-States, Female, White, Never-married, <=50K
1245,21, Private, United-States, Female, White, Never-married, <=50K
1246,21, Private, United-States, Female, White, Never-married, <=50K
1247,21, Private, United-States, Female, White, Never-married, <=50K
1248,30, Private, *, Male, Black, Never-married, <=50K
1249,30, Private, *, Male, Black, Never-married, <=50K
1250,30, Private, *, Male, Black, Never-married, <=50K
1251,30, Private, *, Male, Black, Never-married, <=50K
1252,30, Private, *, Male, Black, Never-married, >50K
1253,30, Private, *, Male, Black, Never-married, <=50K
1254,30, Private, *, Male, Black, Never-married, <=50K
1255,30, Private, *, Male, Black, Never-married, <=50K
1256,30, Private, *, Male, Black, Never-married, <=50K
1257,30, Private, *, Male, Black, Never-married, <=50K
1258,30, Private, *, Male, Black, Never-married, <=50K
1259,30, Private, *, Male, Black, Never-married, <=50K
1260,30, Private, *, Male, Black, Never-married, <=50K
1261,29, Gov, United-States, Male, White, Married-civ-spouse, >50K
1262,29, Gov, United-States, Male, White, Married-civ-spouse, >50K
1263,29, Gov, United-States, Male, White, Married-civ-spouse, <=50K
1264,29, Gov, United-States, Male, White, Married-civ-spouse, <=50K
1265,29, Gov, United-States, Male, White, Married-civ-spouse, <=50K
1266,29, Gov, United-States, Male, White, Married-civ-spouse, <=50K
1267,29, Gov, United-States, Male, White, Married-civ-spouse, <=50K
1268,29, Gov, United-States, Male, White, Married-civ-spouse, <=50K
1269,29, Gov, United-States, Male, White, Married-civ-spouse, >50K
1270,29, Gov, United-States, Male, White, Married-civ-spouse, >50K
1271,29, Gov, United-States, Male, White, Married-civ-spouse, <=50K
1272,29, Gov, United-States, Male, White, Married-civ-spouse, <=50K
1273,29, Gov, United-States, Male, White, Married-civ-spouse, <=50K
1274,19, Private, United-States, Male, Black, Never-married, <=50K
1275,19, Private, United-States, Male, Black, Never-married, <=50K
1276,19, Private, United-States, Male, Black, Never-married, <=50K
1277,19, Private, United-States, Male, Black, Never-married, <=50K
1278,19, Private, United-States, Male, Black, Never-married, <=50K
1279,19, Private, United-States, Male, Black, Never-married, <=50K
1280,19, Private, United-States, Male, Black, Never-married, <=50K
1281,19, Private, United-States, Male, Black, Never-married, <=50K
1282,19, Private, United-States, Male, Black, Never-married, <=50K
1283,19, Private, United-States, Male, Black, Never-married, <=50K
1284,19, Private, United-States, Male, Black, Never-married, <=50K
1285,19, Private, United-States, Male, Black, Never-married, <=50K
1286,19, Private, United-States, Male, Black, Never-married, <=50K
1287,28, Private, United-States, Female, White, Never-married, <=50K
1288,28, Private, United-States, Female, White, Never-married, <=50K
1289,28, Private, United-States, Female, White, Never-married, <=50K
1290,28, Private, United-States, Female, White, Never-married, <=50K
1291,28, Private, United-States, Female, White, Never-married, <=50K
1292,28, Private, United-States, Female, White, Never-married, <=50K
1293,28, Private, United-States, Female, White, Never-married, <=50K
1294,28, Private, United-States, Female, White, Never-married, <=50K
1295,28, Private, United-States, Female, White, Never-married, >50K
1296,28, Private, United-States, Female, White, Never-married, <=50K
1297,28, Private, United-States, Female, White, Never-married, <=50K
1298,28, Private, United-States, Female, White, Never-married, <=50K
1299,28, Private, United-States, Female, White, Never-married, <=50K
1300,24, Private, United-States, Female, White, Never-married, <=50K
1301,24, Private, United-States, Female, White, Never-married, <=50K
1302,24, Private, United-States, Female, White, Never-married, <=50K
1303,24, Private, United-States, Female, White, Never-married, <=50K
1304,24, Private, United-States, Female, White, Never-married, <=50K
1305,24, Private, United-States, Female, White, Never-married, <=50K
1306,24, Private, United-States, Female, White, Never-married, <=50K
1307,24, Private, United-States, Female, White, Never-married, <=50K
1308,24, Private, United-States, Female, White, Never-married, <=50K
1309,24, Private, United-States, Female, White, Never-married, <=50K
1310,24, Private, United-States, Female, White, Never-married, <=50K
1311,24, Private, United-States, Female, White, Never-married, <=50K
1312,24, Private, United-States, Female, White, Never-married, <=50K
1313,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1314,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1315,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
1316,38, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
