nodeID,age, workclass, native-country, sex, race, marital-status, income 
6176,30, Self-emp-inc, North-America, Male, White, Married-civ-spouse, >50K
6177,30, Self-emp-inc, North-America, Male, White, Married-civ-spouse, <=50K
6178,30, Self-emp-inc, North-America, Male, White, Married-civ-spouse, >50K
6179,30, Self-emp-inc, North-America, Male, White, Married-civ-spouse, <=50K
6180,30, Self-emp-inc, North-America, Male, White, Married-civ-spouse, >50K
6181,20, Private, United-States, Male, White, Never-married, <=50K
6182,20, Private, United-States, Male, White, Never-married, <=50K
6183,20, Private, United-States, Male, White, Never-married, <=50K
6184,20, Private, United-States, Male, White, Never-married, <=50K
6185,20, Private, United-States, Male, White, Never-married, <=50K
6186,20, Private, United-States, Male, White, Never-married, <=50K
6187,20, Private, United-States, Male, White, Never-married, <=50K
6188,33, *, *, Male, Asian-Pac-Islander, Never-married, <=50K
6189,33, *, *, Male, Asian-Pac-Islander, Never-married, <=50K
6190,33, *, *, Male, Asian-Pac-Islander, Never-married, <=50K
6191,33, *, *, Male, Asian-Pac-Islander, Never-married, <=50K
6192,33, *, *, Male, Asian-Pac-Islander, Never-married, <=50K
6193,33, *, *, Male, Asian-Pac-Islander, Never-married, <=50K
6194,33, *, *, Male, Asian-Pac-Islander, Never-married, <=50K
6195,68, Private, United-States, Female, White, Widowed, <=50K
6196,68, Private, United-States, Female, White, Widowed, <=50K
6197,68, Private, United-States, Female, White, Widowed, <=50K
6198,68, Private, United-States, Female, White, Widowed, <=50K
6199,68, Private, United-States, Female, White, Widowed, <=50K
6200,68, Private, United-States, Female, White, Widowed, <=50K
6201,68, Private, United-States, Female, White, Widowed, >50K
6202,55, Self-emp-inc, *, Male, White, Married-civ-spouse, >50K
6203,55, Self-emp-inc, *, Male, White, Married-civ-spouse, >50K
6204,55, Self-emp-inc, *, Male, White, Married-civ-spouse, <=50K
6205,55, Self-emp-inc, *, Male, White, Married-civ-spouse, >50K
6206,55, Self-emp-inc, *, Male, White, Married-civ-spouse, >50K
6207,55, Self-emp-inc, *, Male, White, Married-civ-spouse, <=50K
6208,55, Self-emp-inc, *, Male, White, Married-civ-spouse, >50K
6209,42, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6210,42, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6211,42, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6212,42, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6213,42, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6214,42, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6215,42, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6216,39, *, United-States, Male, Black, Never-married, <=50K
6217,39, *, United-States, Male, Black, Never-married, >50K
6218,39, *, United-States, Male, Black, Never-married, <=50K
6219,39, *, United-States, Male, Black, Never-married, <=50K
6220,39, *, United-States, Male, Black, Never-married, <=50K
6221,39, *, United-States, Male, Black, Never-married, >50K
6222,39, *, United-States, Male, Black, Never-married, <=50K
6223,61, Self, *, Male, Black, Married-civ-spouse, <=50K
6224,61, Self, *, Male, Black, Married-civ-spouse, >50K
6225,61, Self, *, Male, Black, Married-civ-spouse, <=50K
6226,61, Self, *, Male, Black, Married-civ-spouse, <=50K
6227,61, Self, *, Male, Black, Married-civ-spouse, <=50K
6228,61, Self, *, Male, Black, Married-civ-spouse, <=50K
6229,61, Self, *, Male, Black, Married-civ-spouse, <=50K
6230,31, Private, United-States, Male, *, Married-civ-spouse, <=50K
6231,31, Private, United-States, Male, *, Married-civ-spouse, >50K
6232,31, Private, United-States, Male, *, Married-civ-spouse, <=50K
6233,31, Private, United-States, Male, *, Married-civ-spouse, <=50K
6234,31, Private, United-States, Male, *, Married-civ-spouse, <=50K
6235,31, Private, United-States, Male, *, Married-civ-spouse, >50K
6236,31, Private, United-States, Male, *, Married-civ-spouse, <=50K
6237,29, *, United-States, Female, Black, Never-married, <=50K
6238,29, *, United-States, Female, Black, Never-married, <=50K
6239,29, *, United-States, Female, Black, Never-married, <=50K
6240,29, *, United-States, Female, Black, Never-married, <=50K
6241,29, *, United-States, Female, Black, Never-married, <=50K
6242,29, *, United-States, Female, Black, Never-married, <=50K
6243,29, *, United-States, Female, Black, Never-married, <=50K
6244,20, Private, America, Male, *, Never-married, <=50K
6245,20, Private, America, Male, *, Never-married, <=50K
6246,20, Private, America, Male, *, Never-married, <=50K
6247,20, Private, America, Male, *, Never-married, <=50K
6248,20, Private, America, Male, *, Never-married, <=50K
6249,20, Private, America, Male, *, Never-married, <=50K
6250,20, Private, America, Male, *, Never-married, <=50K
6251,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6252,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6253,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6254,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6255,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6256,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6257,60, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6258,29, *, United-States, Female, White, Separated, <=50K
6259,29, *, United-States, Female, White, Separated, <=50K
6260,29, *, United-States, Female, White, Separated, <=50K
6261,29, *, United-States, Female, White, Separated, <=50K
6262,29, *, United-States, Female, White, Separated, <=50K
6263,29, *, United-States, Female, White, Separated, <=50K
6264,29, *, United-States, Female, White, Separated, <=50K
6265,31, Self, United-States, Male, White, Divorced, <=50K
6266,31, Self, United-States, Male, White, Divorced, <=50K
6267,31, Self, United-States, Male, White, Divorced, <=50K
6268,31, Self, United-States, Male, White, Divorced, >50K
6269,31, Self, United-States, Male, White, Divorced, <=50K
6270,31, Self, United-States, Male, White, Divorced, <=50K
6271,31, Self, United-States, Male, White, Divorced, <=50K
6272,46, Private, United-States, Female, White, Divorced, <=50K
6273,46, Private, United-States, Female, White, Divorced, <=50K
6274,46, Private, United-States, Female, White, Divorced, <=50K
6275,46, Private, United-States, Female, White, Divorced, <=50K
6276,46, Private, United-States, Female, White, Divorced, <=50K
6277,46, Private, United-States, Female, White, Divorced, <=50K
6278,46, Private, United-States, Female, White, Divorced, <=50K
6279,39, Self, America, Female, Black, *, >50K
6280,39, Self, America, Female, Black, *, <=50K
6281,39, Self, America, Female, Black, *, <=50K
6282,39, Self, America, Female, Black, *, <=50K
6283,39, Self, America, Female, Black, *, <=50K
6284,39, Self, America, Female, Black, *, <=50K
6285,39, Self, America, Female, Black, *, <=50K
6286,30, Private, North-America, Female, White, Married-civ-spouse, >50K
6287,30, Private, North-America, Female, White, Married-civ-spouse, <=50K
6288,30, Private, North-America, Female, White, Married-civ-spouse, >50K
6289,30, Private, North-America, Female, White, Married-civ-spouse, >50K
6290,30, Private, North-America, Female, White, Married-civ-spouse, <=50K
6291,30, Private, North-America, Female, White, Married-civ-spouse, <=50K
6292,30, Private, North-America, Female, White, Married-civ-spouse, <=50K
6293,32, Self, America, Male, White, *, <=50K
6294,32, Self, America, Male, White, *, <=50K
6295,32, Self, America, Male, White, *, <=50K
6296,32, Self, America, Male, White, *, >50K
6297,32, Self, America, Male, White, *, <=50K
6298,32, Self, America, Male, White, *, >50K
6299,32, Self, America, Male, White, *, <=50K
6300,69, Self, United-States, Male, White, Married-civ-spouse, <=50K
6301,69, Self, United-States, Male, White, Married-civ-spouse, <=50K
6302,69, Self, United-States, Male, White, Married-civ-spouse, <=50K
6303,69, Self, United-States, Male, White, Married-civ-spouse, <=50K
6304,69, Self, United-States, Male, White, Married-civ-spouse, >50K
6305,69, Self, United-States, Male, White, Married-civ-spouse, >50K
6306,69, Self, United-States, Male, White, Married-civ-spouse, >50K
6307,52, Self, United-States, Male, *, Married-civ-spouse, <=50K
6308,52, Self, United-States, Male, *, Married-civ-spouse, >50K
6309,52, Self, United-States, Male, *, Married-civ-spouse, <=50K
6310,52, Self, United-States, Male, *, Married-civ-spouse, <=50K
6311,52, Self, United-States, Male, *, Married-civ-spouse, <=50K
6312,52, Self, United-States, Male, *, Married-civ-spouse, <=50K
6313,52, Self, United-States, Male, *, Married-civ-spouse, >50K
6314,54, Private, United-States, Female, White, Divorced, <=50K
6315,54, Private, United-States, Female, White, Divorced, <=50K
6316,54, Private, United-States, Female, White, Divorced, <=50K
6317,54, Private, United-States, Female, White, Divorced, <=50K
6318,54, Private, United-States, Female, White, Divorced, <=50K
6319,54, Private, United-States, Female, White, Divorced, <=50K
6320,54, Private, United-States, Female, White, Divorced, <=50K
6321,57, Private, United-States, Male, White, Married-civ-spouse, >50K
6322,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
6323,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
6324,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
6325,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
6326,57, Private, United-States, Male, White, Married-civ-spouse, <=50K
6327,57, Private, United-States, Male, White, Married-civ-spouse, >50K
6328,31, Self, United-States, Male, White, *, <=50K
6329,31, Self, United-States, Male, White, *, <=50K
6330,31, Self, United-States, Male, White, *, <=50K
6331,31, Self, United-States, Male, White, *, <=50K
6332,31, Self, United-States, Male, White, *, <=50K
6333,31, Self, United-States, Male, White, *, >50K
6334,31, Self, United-States, Male, White, *, <=50K
6335,60, Private, America, Female, White, Divorced, <=50K
6336,60, Private, America, Female, White, Divorced, <=50K
6337,60, Private, America, Female, White, Divorced, <=50K
6338,60, Private, America, Female, White, Divorced, <=50K
6339,60, Private, America, Female, White, Divorced, <=50K
6340,60, Private, America, Female, White, Divorced, <=50K
6341,60, Private, America, Female, White, Divorced, >50K
6342,59, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6343,59, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6344,59, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6345,59, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6346,59, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6347,59, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
6348,59, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
6349,34, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
6350,34, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
6351,34, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
6352,34, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
6353,34, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
6354,34, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
6355,34, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
6356,70, Private, United-States, Female, White, *, <=50K
6357,70, Private, United-States, Female, White, *, <=50K
6358,70, Private, United-States, Female, White, *, <=50K
6359,70, Private, United-States, Female, White, *, <=50K
6360,70, Private, United-States, Female, White, *, <=50K
6361,70, Private, United-States, Female, White, *, <=50K
6362,70, Private, United-States, Female, White, *, <=50K
6363,52, Private, United-States, Female, White, Separated, <=50K
6364,52, Private, United-States, Female, White, Separated, <=50K
6365,52, Private, United-States, Female, White, Separated, <=50K
6366,52, Private, United-States, Female, White, Separated, <=50K
6367,52, Private, United-States, Female, White, Separated, <=50K
6368,52, Private, United-States, Female, White, Separated, <=50K
6369,52, Private, United-States, Female, White, Separated, <=50K
6370,41, *, United-States, Female, *, Divorced, <=50K
6371,41, *, United-States, Female, *, Divorced, <=50K
6372,41, *, United-States, Female, *, Divorced, <=50K
6373,41, *, United-States, Female, *, Divorced, <=50K
6374,41, *, United-States, Female, *, Divorced, <=50K
6375,41, *, United-States, Female, *, Divorced, <=50K
6376,41, *, United-States, Female, *, Divorced, <=50K
6377,49, *, United-States, Male, White, Never-married, >50K
6378,49, *, United-States, Male, White, Never-married, <=50K
6379,49, *, United-States, Male, White, Never-married, <=50K
6380,49, *, United-States, Male, White, Never-married, <=50K
6381,49, *, United-States, Male, White, Never-married, >50K
6382,49, *, United-States, Male, White, Never-married, >50K
6383,49, *, United-States, Male, White, Never-married, >50K
6384,18, Local-gov, United-States, Male, White, Never-married, <=50K
6385,18, Local-gov, United-States, Male, White, Never-married, <=50K
6386,18, Local-gov, United-States, Male, White, Never-married, <=50K
6387,18, Local-gov, United-States, Male, White, Never-married, <=50K
6388,18, Local-gov, United-States, Male, White, Never-married, <=50K
6389,18, Local-gov, United-States, Male, White, Never-married, <=50K
6390,18, Local-gov, United-States, Male, White, Never-married, <=50K
6391,24, Private, United-States, Male, White, Never-married, <=50K
6392,24, Private, United-States, Male, White, Never-married, <=50K
6393,24, Private, United-States, Male, White, Never-married, <=50K
6394,24, Private, United-States, Male, White, Never-married, <=50K
6395,24, Private, United-States, Male, White, Never-married, <=50K
6396,24, Private, United-States, Male, White, Never-married, <=50K
6397,24, Private, United-States, Male, White, Never-married, <=50K
6398,27, Gov, United-States, Female, Black, *, <=50K
6399,27, Gov, United-States, Female, Black, *, <=50K
6400,27, Gov, United-States, Female, Black, *, <=50K
6401,27, Gov, United-States, Female, Black, *, <=50K
6402,27, Gov, United-States, Female, Black, *, <=50K
6403,27, Gov, United-States, Female, Black, *, <=50K
6404,27, Gov, United-States, Female, Black, *, <=50K
6405,54, Self, United-States, Male, White, *, <=50K
6406,54, Self, United-States, Male, White, *, >50K
6407,54, Self, United-States, Male, White, *, <=50K
6408,54, Self, United-States, Male, White, *, >50K
6409,54, Self, United-States, Male, White, *, <=50K
6410,54, Self, United-States, Male, White, *, <=50K
6411,54, Self, United-States, Male, White, *, <=50K
6412,24, Private, United-States, Male, White, Married-civ-spouse, >50K
6413,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
6414,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
6415,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
6416,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
6417,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
6418,24, Private, United-States, Male, White, Married-civ-spouse, <=50K
6419,26, Private, United-States, Female, *, Never-married, <=50K
6420,26, Private, United-States, Female, *, Never-married, <=50K
6421,26, Private, United-States, Female, *, Never-married, <=50K
6422,26, Private, United-States, Female, *, Never-married, <=50K
6423,26, Private, United-States, Female, *, Never-married, <=50K
6424,26, Private, United-States, Female, *, Never-married, <=50K
6425,26, Private, United-States, Female, *, Never-married, <=50K
6426,59, Gov, United-States, Female, White, Divorced, <=50K
6427,59, Gov, United-States, Female, White, Divorced, <=50K
6428,59, Gov, United-States, Female, White, Divorced, <=50K
6429,59, Gov, United-States, Female, White, Divorced, <=50K
6430,59, Gov, United-States, Female, White, Divorced, <=50K
6431,59, Gov, United-States, Female, White, Divorced, <=50K
6432,59, Gov, United-States, Female, White, Divorced, >50K
6433,27, Private, United-States, Female, *, Never-married, <=50K
6434,27, Private, United-States, Female, *, Never-married, <=50K
6435,27, Private, United-States, Female, *, Never-married, <=50K
6436,27, Private, United-States, Female, *, Never-married, <=50K
6437,27, Private, United-States, Female, *, Never-married, <=50K
6438,27, Private, United-States, Female, *, Never-married, <=50K
6439,27, Private, United-States, Female, *, Never-married, <=50K
6440,58, *, *, Male, *, Married-civ-spouse, <=50K
6441,58, *, *, Male, *, Married-civ-spouse, >50K
6442,58, *, *, Male, *, Married-civ-spouse, >50K
6443,58, *, *, Male, *, Married-civ-spouse, <=50K
6444,58, *, *, Male, *, Married-civ-spouse, <=50K
6445,58, *, *, Male, *, Married-civ-spouse, >50K
6446,58, *, *, Male, *, Married-civ-spouse, <=50K
6447,40, Private, America, Female, Black, Never-married, <=50K
6448,40, Private, America, Female, Black, Never-married, <=50K
6449,40, Private, America, Female, Black, Never-married, <=50K
6450,40, Private, America, Female, Black, Never-married, <=50K
6451,40, Private, America, Female, Black, Never-married, <=50K
6452,40, Private, America, Female, Black, Never-married, <=50K
6453,40, Private, America, Female, Black, Never-married, <=50K
6454,54, *, United-States, Female, White, Never-married, <=50K
6455,54, *, United-States, Female, White, Never-married, <=50K
6456,54, *, United-States, Female, White, Never-married, <=50K
6457,54, *, United-States, Female, White, Never-married, >50K
6458,54, *, United-States, Female, White, Never-married, >50K
6459,54, *, United-States, Female, White, Never-married, >50K
6460,54, *, United-States, Female, White, Never-married, >50K
6461,29, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
6462,29, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
6463,29, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
6464,29, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
6465,29, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
6466,29, Self-emp-not-inc, United-States, Male, White, Never-married, >50K
6467,29, Self-emp-not-inc, United-States, Male, White, Never-married, <=50K
6468,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
6469,28, Private, United-States, Male, White, Married-civ-spouse, >50K
6470,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
6471,28, Private, United-States, Male, White, Married-civ-spouse, >50K
6472,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
6473,28, Private, United-States, Male, White, Married-civ-spouse, >50K
6474,28, Private, United-States, Male, White, Married-civ-spouse, <=50K
6475,57, Private, *, *, White, Divorced, <=50K
6476,57, Private, *, *, White, Divorced, <=50K
6477,57, Private, *, *, White, Divorced, <=50K
6478,57, Private, *, *, White, Divorced, >50K
6479,57, Private, *, *, White, Divorced, <=50K
6480,57, Private, *, *, White, Divorced, <=50K
6481,57, Private, *, *, White, Divorced, <=50K
6482,77, Self, United-States, *, White, *, <=50K
6483,77, Self, United-States, *, White, *, <=50K
6484,77, Self, United-States, *, White, *, <=50K
6485,77, Self, United-States, *, White, *, <=50K
6486,77, Self, United-States, *, White, *, <=50K
6487,77, Self, United-States, *, White, *, <=50K
6488,77, Self, United-States, *, White, *, <=50K
6489,60, Private, United-States, Male, White, Married-civ-spouse, >50K
6490,60, Private, United-States, Male, White, Married-civ-spouse, >50K
6491,60, Private, United-States, Male, White, Married-civ-spouse, <=50K
6492,60, Private, United-States, Male, White, Married-civ-spouse, <=50K
6493,60, Private, United-States, Male, White, Married-civ-spouse, <=50K
6494,60, Private, United-States, Male, White, Married-civ-spouse, >50K
6495,60, Private, United-States, Male, White, Married-civ-spouse, <=50K
6496,56, Federal-gov, United-States, Male, *, Married-civ-spouse, <=50K
6497,56, Federal-gov, United-States, Male, *, Married-civ-spouse, <=50K
6498,56, Federal-gov, United-States, Male, *, Married-civ-spouse, >50K
6499,56, Federal-gov, United-States, Male, *, Married-civ-spouse, >50K
6500,56, Federal-gov, United-States, Male, *, Married-civ-spouse, >50K
6501,56, Federal-gov, United-States, Male, *, Married-civ-spouse, >50K
6502,56, Federal-gov, United-States, Male, *, Married-civ-spouse, >50K
6503,45, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6504,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6505,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6506,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6507,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6508,45, State-gov, United-States, Male, White, Married-civ-spouse, >50K
6509,45, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6510,18, Private, United-States, Female, *, Never-married, <=50K
6511,18, Private, United-States, Female, *, Never-married, <=50K
6512,18, Private, United-States, Female, *, Never-married, <=50K
6513,18, Private, United-States, Female, *, Never-married, <=50K
6514,18, Private, United-States, Female, *, Never-married, <=50K
6515,18, Private, United-States, Female, *, Never-married, <=50K
6516,18, Private, United-States, Female, *, Never-married, <=50K
6517,25, Private, America, Male, *, Married-civ-spouse, <=50K
6518,25, Private, America, Male, *, Married-civ-spouse, <=50K
6519,25, Private, America, Male, *, Married-civ-spouse, <=50K
6520,25, Private, America, Male, *, Married-civ-spouse, <=50K
6521,25, Private, America, Male, *, Married-civ-spouse, <=50K
6522,25, Private, America, Male, *, Married-civ-spouse, <=50K
6523,25, Private, America, Male, *, Married-civ-spouse, >50K
6524,74, Private, United-States, *, *, *, <=50K
6525,74, Private, United-States, *, *, *, >50K
6526,74, Private, United-States, *, *, *, <=50K
6527,74, Private, United-States, *, *, *, <=50K
6528,74, Private, United-States, *, *, *, <=50K
6529,74, Private, United-States, *, *, *, <=50K
6530,74, Private, United-States, *, *, *, <=50K
6531,42, *, United-States, Male, *, Married-civ-spouse, <=50K
6532,42, *, United-States, Male, *, Married-civ-spouse, <=50K
6533,42, *, United-States, Male, *, Married-civ-spouse, >50K
6534,42, *, United-States, Male, *, Married-civ-spouse, <=50K
6535,42, *, United-States, Male, *, Married-civ-spouse, <=50K
6536,42, *, United-States, Male, *, Married-civ-spouse, <=50K
6537,42, *, United-States, Male, *, Married-civ-spouse, >50K
6538,52, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
6539,52, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
6540,52, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
6541,52, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
6542,52, Federal-gov, United-States, Male, White, Married-civ-spouse, <=50K
6543,52, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
6544,52, Federal-gov, United-States, Male, White, Married-civ-spouse, >50K
6545,42, Gov, United-States, Male, White, Never-married, <=50K
6546,42, Gov, United-States, Male, White, Never-married, <=50K
6547,42, Gov, United-States, Male, White, Never-married, <=50K
6548,42, Gov, United-States, Male, White, Never-married, <=50K
6549,42, Gov, United-States, Male, White, Never-married, >50K
6550,42, Gov, United-States, Male, White, Never-married, <=50K
6551,42, Gov, United-States, Male, White, Never-married, <=50K
6552,52, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6553,52, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6554,52, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6555,52, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6556,52, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6557,52, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6558,52, State-gov, United-States, Male, White, Married-civ-spouse, <=50K
6559,27, Self, United-States, Female, White, Never-married, <=50K
6560,27, Self, United-States, Female, White, Never-married, <=50K
6561,27, Self, United-States, Female, White, Never-married, <=50K
6562,27, Self, United-States, Female, White, Never-married, <=50K
6563,27, Self, United-States, Female, White, Never-married, <=50K
6564,27, Self, United-States, Female, White, Never-married, <=50K
6565,27, Self, United-States, Female, White, Never-married, <=50K
6566,19, Private, United-States, Female, White, Never-married, <=50K
6567,19, Private, United-States, Female, White, Never-married, <=50K
6568,19, Private, United-States, Female, White, Never-married, <=50K
6569,19, Private, United-States, Female, White, Never-married, <=50K
6570,19, Private, United-States, Female, White, Never-married, <=50K
6571,19, Private, United-States, Female, White, Never-married, <=50K
6572,19, Private, United-States, Female, White, Never-married, <=50K
6573,55, Self, America, Female, White, Widowed, <=50K
6574,55, Self, America, Female, White, Widowed, <=50K
6575,55, Self, America, Female, White, Widowed, <=50K
6576,55, Self, America, Female, White, Widowed, <=50K
6577,55, Self, America, Female, White, Widowed, <=50K
6578,55, Self, America, Female, White, Widowed, <=50K
6579,55, Self, America, Female, White, Widowed, <=50K
6580,50, Private, America, Male, *, Married-civ-spouse, <=50K
6581,50, Private, America, Male, *, Married-civ-spouse, <=50K
6582,50, Private, America, Male, *, Married-civ-spouse, >50K
6583,50, Private, America, Male, *, Married-civ-spouse, >50K
6584,50, Private, America, Male, *, Married-civ-spouse, <=50K
6585,50, Private, America, Male, *, Married-civ-spouse, <=50K
6586,50, Private, America, Male, *, Married-civ-spouse, <=50K
6587,34, Private, *, Male, White, Married-civ-spouse, >50K
6588,34, Private, *, Male, White, Married-civ-spouse, <=50K
6589,34, Private, *, Male, White, Married-civ-spouse, >50K
6590,34, Private, *, Male, White, Married-civ-spouse, >50K
6591,34, Private, *, Male, White, Married-civ-spouse, >50K
6592,34, Private, *, Male, White, Married-civ-spouse, <=50K
6593,34, Private, *, Male, White, Married-civ-spouse, >50K
6594,19, Private, *, Male, *, Never-married, <=50K
6595,19, Private, *, Male, *, Never-married, <=50K
6596,19, Private, *, Male, *, Never-married, <=50K
6597,19, Private, *, Male, *, Never-married, <=50K
6598,19, Private, *, Male, *, Never-married, <=50K
6599,19, Private, *, Male, *, Never-married, <=50K
6600,19, Private, *, Male, *, Never-married, <=50K
6601,37, Private, United-States, Male, *, Married-civ-spouse, <=50K
6602,37, Private, United-States, Male, *, Married-civ-spouse, <=50K
6603,37, Private, United-States, Male, *, Married-civ-spouse, <=50K
6604,37, Private, United-States, Male, *, Married-civ-spouse, <=50K
6605,37, Private, United-States, Male, *, Married-civ-spouse, <=50K
6606,37, Private, United-States, Male, *, Married-civ-spouse, <=50K
6607,37, Private, United-States, Male, *, Married-civ-spouse, <=50K
6608,27, Private, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
6609,27, Private, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
6610,27, Private, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
6611,27, Private, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
6612,27, Private, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
6613,27, Private, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
6614,27, Private, East-Asia, Female, Asian-Pac-Islander, Never-married, <=50K
6615,26, Gov, America, Male, White, Married-civ-spouse, <=50K
6616,26, Gov, America, Male, White, Married-civ-spouse, <=50K
6617,26, Gov, America, Male, White, Married-civ-spouse, <=50K
6618,26, Gov, America, Male, White, Married-civ-spouse, <=50K
6619,26, Gov, America, Male, White, Married-civ-spouse, <=50K
6620,26, Gov, America, Male, White, Married-civ-spouse, <=50K
6621,26, Gov, America, Male, White, Married-civ-spouse, <=50K
6622,39, Private, United-States, Male, Black, Married-civ-spouse, <=50K
6623,39, Private, United-States, Male, Black, Married-civ-spouse, <=50K
6624,39, Private, United-States, Male, Black, Married-civ-spouse, >50K
6625,39, Private, United-States, Male, Black, Married-civ-spouse, <=50K
6626,39, Private, United-States, Male, Black, Married-civ-spouse, >50K
6627,39, Private, United-States, Male, Black, Married-civ-spouse, <=50K
6628,39, Private, United-States, Male, Black, Married-civ-spouse, <=50K
6629,41, Private, United-States, Female, White, Separated, <=50K
6630,41, Private, United-States, Female, White, Separated, <=50K
6631,41, Private, United-States, Female, White, Separated, <=50K
6632,41, Private, United-States, Female, White, Separated, <=50K
6633,41, Private, United-States, Female, White, Separated, <=50K
6634,41, Private, United-States, Female, White, Separated, <=50K
6635,41, Private, United-States, Female, White, Separated, <=50K
6636,48, Gov, United-States, Female, White, Divorced, >50K
6637,48, Gov, United-States, Female, White, Divorced, <=50K
6638,48, Gov, United-States, Female, White, Divorced, <=50K
6639,48, Gov, United-States, Female, White, Divorced, <=50K
6640,48, Gov, United-States, Female, White, Divorced, >50K
6641,48, Gov, United-States, Female, White, Divorced, <=50K
6642,48, Gov, United-States, Female, White, Divorced, <=50K
6643,38, Private, Mexico, Male, White, Married-civ-spouse, <=50K
6644,38, Private, Mexico, Male, White, Married-civ-spouse, <=50K
6645,38, Private, Mexico, Male, White, Married-civ-spouse, <=50K
6646,38, Private, Mexico, Male, White, Married-civ-spouse, <=50K
6647,38, Private, Mexico, Male, White, Married-civ-spouse, <=50K
6648,38, Private, Mexico, Male, White, Married-civ-spouse, <=50K
6649,38, Private, Mexico, Male, White, Married-civ-spouse, <=50K
6650,37, Self, America, Female, White, Separated, <=50K
6651,37, Self, America, Female, White, Separated, <=50K
6652,37, Self, America, Female, White, Separated, <=50K
6653,37, Self, America, Female, White, Separated, <=50K
6654,37, Self, America, Female, White, Separated, <=50K
6655,37, Self, America, Female, White, Separated, <=50K
6656,37, Self, America, Female, White, Separated, <=50K
