nodeID,age, workclass, native-country, sex, race, marital-status, income 
8790,73.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8791,73.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8792,73.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8793,73.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8794,73.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
8795,73.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8796,73.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8797,73.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
8798,73.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8799,73.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
8800,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8801,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8802,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8803,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8804,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8805,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8806,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8807,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8808,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8809,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8810,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8811,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8812,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8813,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8814,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8815,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8816,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8817,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8818,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8819,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8820,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8821,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8822,39, Private, United-States, Male, White, Married-civ-spouse, >50K
8823,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8824,39, Private, United-States, Male, White, Married-civ-spouse, <=50K
8825,26.5, Private, United-States, Female, White, Divorced, <=50K
8826,26.5, Private, United-States, Female, White, Divorced, <=50K
8827,26.5, Private, United-States, Female, White, Divorced, <=50K
8828,26.5, Private, United-States, Female, White, Divorced, <=50K
8829,26.5, Private, United-States, Female, White, Divorced, <=50K
8830,26.5, Private, United-States, Female, White, Divorced, <=50K
8831,26.5, Private, United-States, Female, White, Divorced, <=50K
8832,26.5, Private, United-States, Female, White, Divorced, <=50K
8833,26.5, Private, United-States, Female, White, Divorced, <=50K
8834,26.5, Private, United-States, Female, White, Divorced, <=50K
8835,26.5, Private, United-States, Female, White, Divorced, <=50K
8836,26.5, Private, United-States, Female, White, Divorced, <=50K
8837,26.5, Private, United-States, Female, White, Divorced, <=50K
8838,26.5, Private, United-States, Female, White, Divorced, <=50K
8839,26.5, Private, United-States, Female, White, Divorced, <=50K
8840,26.5, Private, United-States, Female, White, Divorced, <=50K
8841,26.5, Private, United-States, Female, White, Divorced, <=50K
8842,26.5, Private, United-States, Female, White, Divorced, <=50K
8843,26.5, Private, United-States, Female, White, Divorced, <=50K
8844,26.5, Private, United-States, Female, White, Divorced, <=50K
8845,26.5, Private, United-States, Female, White, Divorced, <=50K
8846,26.5, Private, United-States, Female, White, Divorced, <=50K
8847,26.5, Private, United-States, Female, White, Divorced, <=50K
8848,26.5, Private, United-States, Female, White, Divorced, <=50K
8849,26.5, Private, United-States, Female, White, Divorced, <=50K
8850,56, State-gov, United-States, Male, White, Divorced, >50K
8851,56, State-gov, United-States, Male, White, Divorced, <=50K
8852,56, State-gov, United-States, Male, White, Divorced, >50K
8853,56, State-gov, United-States, Male, White, Divorced, <=50K
8854,56, State-gov, United-States, Male, White, Divorced, <=50K
8855,56, State-gov, United-States, Male, White, Divorced, >50K
8856,56, State-gov, United-States, Male, White, Divorced, <=50K
8857,56, State-gov, United-States, Male, White, Divorced, >50K
8858,56, State-gov, United-States, Male, White, Divorced, >50K
8859,56, State-gov, United-States, Male, White, Divorced, <=50K
8860,56, State-gov, United-States, Male, White, Divorced, <=50K
8861,56, State-gov, United-States, Male, White, Divorced, >50K
8862,56, State-gov, United-States, Male, White, Divorced, <=50K
8863,56, State-gov, United-States, Male, White, Divorced, <=50K
8864,56, State-gov, United-States, Male, White, Divorced, <=50K
8865,56, State-gov, United-States, Male, White, Divorced, <=50K
8866,56, State-gov, United-States, Male, White, Divorced, <=50K
8867,56, State-gov, United-States, Male, White, Divorced, <=50K
8868,56, State-gov, United-States, Male, White, Divorced, <=50K
8869,56, State-gov, United-States, Male, White, Divorced, <=50K
8870,56, State-gov, United-States, Male, White, Divorced, >50K
8871,56, State-gov, United-States, Male, White, Divorced, <=50K
8872,56, State-gov, United-States, Male, White, Divorced, >50K
8873,56, State-gov, United-States, Male, White, Divorced, <=50K
8874,56, State-gov, United-States, Male, White, Divorced, <=50K
8875,34, Private, United-States, Male, White, Never-married, <=50K
8876,34, Private, United-States, Male, White, Never-married, <=50K
8877,34, Private, United-States, Male, White, Never-married, <=50K
8878,34, Private, United-States, Male, White, Never-married, >50K
8879,34, Private, United-States, Male, White, Never-married, <=50K
8880,34, Private, United-States, Male, White, Never-married, <=50K
8881,34, Private, United-States, Male, White, Never-married, <=50K
8882,34, Private, United-States, Male, White, Never-married, <=50K
8883,34, Private, United-States, Male, White, Never-married, <=50K
8884,34, Private, United-States, Male, White, Never-married, <=50K
8885,34, Private, United-States, Male, White, Never-married, <=50K
8886,34, Private, United-States, Male, White, Never-married, <=50K
8887,34, Private, United-States, Male, White, Never-married, >50K
8888,34, Private, United-States, Male, White, Never-married, <=50K
8889,34, Private, United-States, Male, White, Never-married, <=50K
8890,34, Private, United-States, Male, White, Never-married, <=50K
8891,34, Private, United-States, Male, White, Never-married, <=50K
8892,34, Private, United-States, Male, White, Never-married, >50K
8893,34, Private, United-States, Male, White, Never-married, <=50K
8894,34, Private, United-States, Male, White, Never-married, <=50K
8895,34, Private, United-States, Male, White, Never-married, <=50K
8896,34, Private, United-States, Male, White, Never-married, <=50K
8897,34, Private, United-States, Male, White, Never-married, <=50K
8898,34, Private, United-States, Male, White, Never-married, <=50K
8899,34, Private, United-States, Male, White, Never-married, <=50K
8900,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8901,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8902,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8903,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8904,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8905,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8906,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8907,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8908,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8909,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8910,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8911,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8912,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8913,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8914,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8915,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8916,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8917,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8918,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8919,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8920,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8921,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
8922,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8923,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8924,29, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
8925,58, Private, United-States, Male, Black, Divorced, <=50K
8926,58, Private, United-States, Male, Black, Divorced, <=50K
8927,58, Private, United-States, Male, Black, Divorced, <=50K
8928,58, Private, United-States, Male, Black, Divorced, >50K
8929,58, Private, United-States, Male, Black, Divorced, <=50K
8930,58, Private, United-States, Male, Black, Divorced, <=50K
8931,58, Private, United-States, Male, Black, Divorced, <=50K
8932,58, Private, United-States, Male, Black, Divorced, <=50K
8933,58, Private, United-States, Male, Black, Divorced, <=50K
8934,58, Private, United-States, Male, Black, Divorced, <=50K
8935,58, Private, United-States, Male, Black, Divorced, <=50K
8936,58, Private, United-States, Male, Black, Divorced, <=50K
8937,58, Private, United-States, Male, Black, Divorced, <=50K
8938,58, Private, United-States, Male, Black, Divorced, >50K
8939,58, Private, United-States, Male, Black, Divorced, <=50K
8940,58, Private, United-States, Male, Black, Divorced, <=50K
8941,58, Private, United-States, Male, Black, Divorced, <=50K
8942,58, Private, United-States, Male, Black, Divorced, >50K
8943,58, Private, United-States, Male, Black, Divorced, <=50K
8944,58, Private, United-States, Male, Black, Divorced, <=50K
8945,58, Private, United-States, Male, Black, Divorced, <=50K
8946,58, Private, United-States, Male, Black, Divorced, <=50K
8947,58, Private, United-States, Male, Black, Divorced, >50K
8948,58, Private, United-States, Male, Black, Divorced, <=50K
8949,58, Private, United-States, Male, Black, Divorced, <=50K
8950,23, Private, United-States, Female, Black, Never-married, <=50K
8951,23, Private, United-States, Female, Black, Never-married, <=50K
8952,23, Private, United-States, Female, Black, Never-married, <=50K
8953,23, Private, United-States, Female, Black, Never-married, <=50K
8954,23, Private, United-States, Female, Black, Never-married, <=50K
8955,23, Private, United-States, Female, Black, Never-married, <=50K
8956,23, Private, United-States, Female, Black, Never-married, <=50K
8957,23, Private, United-States, Female, Black, Never-married, <=50K
8958,23, Private, United-States, Female, Black, Never-married, <=50K
8959,23, Private, United-States, Female, Black, Never-married, <=50K
8960,23, Private, United-States, Female, Black, Never-married, <=50K
8961,23, Private, United-States, Female, Black, Never-married, <=50K
8962,23, Private, United-States, Female, Black, Never-married, <=50K
8963,23, Private, United-States, Female, Black, Never-married, <=50K
8964,23, Private, United-States, Female, Black, Never-married, <=50K
8965,23, Private, United-States, Female, Black, Never-married, <=50K
8966,23, Private, United-States, Female, Black, Never-married, <=50K
8967,23, Private, United-States, Female, Black, Never-married, <=50K
8968,23, Private, United-States, Female, Black, Never-married, <=50K
8969,23, Private, United-States, Female, Black, Never-married, <=50K
8970,23, Private, United-States, Female, Black, Never-married, <=50K
8971,23, Private, United-States, Female, Black, Never-married, <=50K
8972,23, Private, United-States, Female, Black, Never-married, <=50K
8973,23, Private, United-States, Female, Black, Never-married, <=50K
8974,23, Private, United-States, Female, Black, Never-married, <=50K
8975,34, Private, *, Male, White, Married-civ-spouse, >50K
8976,34, Private, *, Male, White, Married-civ-spouse, >50K
8977,34, Private, *, Male, White, Married-civ-spouse, >50K
8978,34, Private, *, Male, White, Married-civ-spouse, <=50K
8979,34, Private, *, Male, White, Married-civ-spouse, >50K
8980,34, Private, *, Male, White, Married-civ-spouse, >50K
8981,34, Private, *, Male, White, Married-civ-spouse, <=50K
8982,34, Private, *, Male, White, Married-civ-spouse, <=50K
8983,34, Private, *, Male, White, Married-civ-spouse, <=50K
8984,34, Private, *, Male, White, Married-civ-spouse, <=50K
8985,34, Private, *, Male, White, Married-civ-spouse, >50K
8986,34, Private, *, Male, White, Married-civ-spouse, <=50K
8987,34, Private, *, Male, White, Married-civ-spouse, <=50K
8988,34, Private, *, Male, White, Married-civ-spouse, >50K
8989,34, Private, *, Male, White, Married-civ-spouse, <=50K
8990,34, Private, *, Male, White, Married-civ-spouse, <=50K
8991,34, Private, *, Male, White, Married-civ-spouse, <=50K
8992,34, Private, *, Male, White, Married-civ-spouse, <=50K
8993,34, Private, *, Male, White, Married-civ-spouse, <=50K
8994,34, Private, *, Male, White, Married-civ-spouse, >50K
8995,34, Private, *, Male, White, Married-civ-spouse, <=50K
8996,34, Private, *, Male, White, Married-civ-spouse, >50K
8997,34, Private, *, Male, White, Married-civ-spouse, <=50K
8998,34, Private, *, Male, White, Married-civ-spouse, >50K
8999,34, Private, *, Male, White, Married-civ-spouse, >50K
9000,29, Private, United-States, Female, White, Divorced, <=50K
9001,29, Private, United-States, Female, White, Divorced, <=50K
9002,29, Private, United-States, Female, White, Divorced, <=50K
9003,29, Private, United-States, Female, White, Divorced, <=50K
9004,29, Private, United-States, Female, White, Divorced, <=50K
9005,29, Private, United-States, Female, White, Divorced, <=50K
9006,29, Private, United-States, Female, White, Divorced, <=50K
9007,29, Private, United-States, Female, White, Divorced, <=50K
9008,29, Private, United-States, Female, White, Divorced, <=50K
9009,29, Private, United-States, Female, White, Divorced, <=50K
9010,29, Private, United-States, Female, White, Divorced, <=50K
9011,29, Private, United-States, Female, White, Divorced, <=50K
9012,29, Private, United-States, Female, White, Divorced, <=50K
9013,29, Private, United-States, Female, White, Divorced, <=50K
9014,29, Private, United-States, Female, White, Divorced, <=50K
9015,29, Private, United-States, Female, White, Divorced, <=50K
9016,29, Private, United-States, Female, White, Divorced, <=50K
9017,29, Private, United-States, Female, White, Divorced, <=50K
9018,29, Private, United-States, Female, White, Divorced, <=50K
9019,29, Private, United-States, Female, White, Divorced, <=50K
9020,29, Private, United-States, Female, White, Divorced, <=50K
9021,29, Private, United-States, Female, White, Divorced, <=50K
9022,29, Private, United-States, Female, White, Divorced, <=50K
9023,29, Private, United-States, Female, White, Divorced, <=50K
9024,29, Private, United-States, Female, White, Divorced, <=50K
9025,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
9026,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
9027,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
9028,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
9029,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
9030,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
9031,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, >50K
9032,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
9033,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, >50K
9034,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, >50K
9035,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
9036,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, >50K
9037,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, >50K
9038,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, >50K
9039,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, >50K
9040,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, >50K
9041,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
9042,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, >50K
9043,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
9044,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
9045,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, >50K
9046,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, >50K
9047,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
9048,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, <=50K
9049,36.5, Private, India, *, Asian-Pac-Islander, Married-civ-spouse, >50K
9050,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9051,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9052,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9053,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9054,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9055,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9056,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9057,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9058,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9059,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9060,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9061,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9062,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9063,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9064,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9065,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9066,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9067,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9068,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9069,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9070,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9071,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9072,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9073,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
9074,51, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
9075,37, Private, United-States, Male, White, Divorced, <=50K
9076,37, Private, United-States, Male, White, Divorced, <=50K
9077,37, Private, United-States, Male, White, Divorced, <=50K
9078,37, Private, United-States, Male, White, Divorced, >50K
9079,37, Private, United-States, Male, White, Divorced, <=50K
9080,37, Private, United-States, Male, White, Divorced, <=50K
9081,37, Private, United-States, Male, White, Divorced, >50K
9082,37, Private, United-States, Male, White, Divorced, <=50K
9083,37, Private, United-States, Male, White, Divorced, <=50K
9084,37, Private, United-States, Male, White, Divorced, <=50K
9085,37, Private, United-States, Male, White, Divorced, <=50K
9086,37, Private, United-States, Male, White, Divorced, <=50K
9087,37, Private, United-States, Male, White, Divorced, <=50K
9088,37, Private, United-States, Male, White, Divorced, <=50K
9089,37, Private, United-States, Male, White, Divorced, <=50K
9090,37, Private, United-States, Male, White, Divorced, <=50K
9091,37, Private, United-States, Male, White, Divorced, <=50K
9092,37, Private, United-States, Male, White, Divorced, >50K
9093,37, Private, United-States, Male, White, Divorced, <=50K
9094,37, Private, United-States, Male, White, Divorced, <=50K
9095,37, Private, United-States, Male, White, Divorced, <=50K
9096,37, Private, United-States, Male, White, Divorced, <=50K
9097,37, Private, United-States, Male, White, Divorced, <=50K
9098,37, Private, United-States, Male, White, Divorced, <=50K
9099,37, Private, United-States, Male, White, Divorced, <=50K
9100,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9101,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9102,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9103,39, Self-emp-not-inc, United-States, Male, White, Divorced, >50K
9104,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9105,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9106,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9107,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9108,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9109,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9110,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9111,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9112,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9113,39, Self-emp-not-inc, United-States, Male, White, Divorced, >50K
9114,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9115,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9116,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9117,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9118,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9119,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9120,39, Self-emp-not-inc, United-States, Male, White, Divorced, >50K
9121,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9122,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9123,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9124,39, Self-emp-not-inc, United-States, Male, White, Divorced, <=50K
9125,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9126,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
9127,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9128,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
9129,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9130,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9131,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9132,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9133,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9134,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9135,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9136,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9137,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9138,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9139,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9140,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9141,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9142,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
9143,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9144,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9145,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9146,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
9147,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9148,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, >50K
9149,53, Self, *, Female, Asian-Pac-Islander, Married-civ-spouse, <=50K
9150,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9151,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9152,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9153,45.5, Private, United-States, Female, Black, Married-civ-spouse, >50K
9154,45.5, Private, United-States, Female, Black, Married-civ-spouse, >50K
9155,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9156,45.5, Private, United-States, Female, Black, Married-civ-spouse, >50K
9157,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9158,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9159,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9160,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9161,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9162,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9163,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9164,45.5, Private, United-States, Female, Black, Married-civ-spouse, >50K
9165,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9166,45.5, Private, United-States, Female, Black, Married-civ-spouse, >50K
9167,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9168,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9169,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9170,45.5, Private, United-States, Female, Black, Married-civ-spouse, >50K
9171,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9172,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9173,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9174,45.5, Private, United-States, Female, Black, Married-civ-spouse, <=50K
9175,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9176,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9177,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9178,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9179,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9180,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9181,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9182,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9183,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9184,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9185,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9186,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9187,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9188,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9189,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9190,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9191,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9192,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9193,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9194,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9195,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9196,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9197,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9198,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9199,41.5, Private, America, Female, White, Married-spouse-absent, <=50K
9200,42, Private, United-States, Male, White, Divorced, <=50K
9201,42, Private, United-States, Male, White, Divorced, <=50K
9202,42, Private, United-States, Male, White, Divorced, <=50K
9203,42, Private, United-States, Male, White, Divorced, <=50K
9204,42, Private, United-States, Male, White, Divorced, <=50K
9205,42, Private, United-States, Male, White, Divorced, <=50K
9206,42, Private, United-States, Male, White, Divorced, <=50K
9207,42, Private, United-States, Male, White, Divorced, <=50K
9208,42, Private, United-States, Male, White, Divorced, <=50K
9209,42, Private, United-States, Male, White, Divorced, <=50K
9210,42, Private, United-States, Male, White, Divorced, >50K
9211,42, Private, United-States, Male, White, Divorced, <=50K
9212,42, Private, United-States, Male, White, Divorced, <=50K
9213,42, Private, United-States, Male, White, Divorced, <=50K
9214,42, Private, United-States, Male, White, Divorced, <=50K
9215,42, Private, United-States, Male, White, Divorced, <=50K
9216,42, Private, United-States, Male, White, Divorced, <=50K
9217,42, Private, United-States, Male, White, Divorced, <=50K
9218,42, Private, United-States, Male, White, Divorced, <=50K
9219,42, Private, United-States, Male, White, Divorced, <=50K
9220,42, Private, United-States, Male, White, Divorced, <=50K
9221,42, Private, United-States, Male, White, Divorced, >50K
9222,42, Private, United-States, Male, White, Divorced, <=50K
9223,42, Private, United-States, Male, White, Divorced, <=50K
9224,42, Private, United-States, Male, White, Divorced, <=50K
