nodeID,age, workclass, native-country, sex, race, marital-status, income 
3837,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
3838,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
3839,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
3840,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
3841,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
3842,47, Private, United-States, Male, White, Married-civ-spouse, >50K
3843,47, Private, United-States, Male, White, Married-civ-spouse, <=50K
3844,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3845,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3846,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3847,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3848,25, Private, Mexico, Male, White, Married-civ-spouse, >50K
3849,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3850,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3851,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3852,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3853,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3854,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3855,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3856,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3857,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3858,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3859,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3860,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3861,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3862,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3863,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3864,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3865,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3866,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3867,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3868,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3869,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3870,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3871,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3872,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3873,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3874,25, Private, Mexico, Male, White, Married-civ-spouse, <=50K
3875,36, Private, United-States, Male, White, Divorced, <=50K
3876,36, Private, United-States, Male, White, Divorced, <=50K
3877,36, Private, United-States, Male, White, Divorced, <=50K
3878,36, Private, United-States, Male, White, Divorced, >50K
3879,36, Private, United-States, Male, White, Divorced, <=50K
3880,36, Private, United-States, Male, White, Divorced, <=50K
3881,36, Private, United-States, Male, White, Divorced, >50K
3882,36, Private, United-States, Male, White, Divorced, >50K
3883,36, Private, United-States, Male, White, Divorced, <=50K
3884,36, Private, United-States, Male, White, Divorced, <=50K
3885,36, Private, United-States, Male, White, Divorced, <=50K
3886,36, Private, United-States, Male, White, Divorced, <=50K
3887,36, Private, United-States, Male, White, Divorced, <=50K
3888,36, Private, United-States, Male, White, Divorced, <=50K
3889,36, Private, United-States, Male, White, Divorced, <=50K
3890,36, Private, United-States, Male, White, Divorced, <=50K
3891,36, Private, United-States, Male, White, Divorced, <=50K
3892,36, Private, United-States, Male, White, Divorced, <=50K
3893,36, Private, United-States, Male, White, Divorced, <=50K
3894,36, Private, United-States, Male, White, Divorced, <=50K
3895,36, Private, United-States, Male, White, Divorced, >50K
3896,36, Private, United-States, Male, White, Divorced, <=50K
3897,36, Private, United-States, Male, White, Divorced, <=50K
3898,36, Private, United-States, Male, White, Divorced, <=50K
3899,36, Private, United-States, Male, White, Divorced, <=50K
3900,36, Private, United-States, Male, White, Divorced, <=50K
3901,36, Private, United-States, Male, White, Divorced, <=50K
3902,36, Private, United-States, Male, White, Divorced, <=50K
3903,36, Private, United-States, Male, White, Divorced, <=50K
3904,36, Private, United-States, Male, White, Divorced, <=50K
3905,36, Private, United-States, Male, White, Divorced, <=50K
3906,35, Private, United-States, Male, White, Married-civ-spouse, >50K
3907,35, Private, United-States, Male, White, Married-civ-spouse, >50K
3908,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3909,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3910,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3911,35, Private, United-States, Male, White, Married-civ-spouse, >50K
3912,35, Private, United-States, Male, White, Married-civ-spouse, >50K
3913,35, Private, United-States, Male, White, Married-civ-spouse, >50K
3914,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3915,35, Private, United-States, Male, White, Married-civ-spouse, >50K
3916,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3917,35, Private, United-States, Male, White, Married-civ-spouse, >50K
3918,35, Private, United-States, Male, White, Married-civ-spouse, >50K
3919,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3920,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3921,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3922,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3923,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3924,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3925,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3926,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3927,35, Private, United-States, Male, White, Married-civ-spouse, >50K
3928,35, Private, United-States, Male, White, Married-civ-spouse, >50K
3929,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3930,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3931,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3932,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3933,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3934,35, Private, United-States, Male, White, Married-civ-spouse, >50K
3935,35, Private, United-States, Male, White, Married-civ-spouse, >50K
3936,35, Private, United-States, Male, White, Married-civ-spouse, <=50K
3937,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3938,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3939,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3940,45.5, Local-gov, United-States, Female, White, Never-married, >50K
3941,45.5, Local-gov, United-States, Female, White, Never-married, >50K
3942,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3943,45.5, Local-gov, United-States, Female, White, Never-married, >50K
3944,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3945,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3946,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3947,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3948,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3949,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3950,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3951,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3952,45.5, Local-gov, United-States, Female, White, Never-married, >50K
3953,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3954,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3955,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3956,45.5, Local-gov, United-States, Female, White, Never-married, >50K
3957,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3958,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3959,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3960,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3961,45.5, Local-gov, United-States, Female, White, Never-married, >50K
3962,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3963,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3964,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3965,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3966,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3967,45.5, Local-gov, United-States, Female, White, Never-married, <=50K
3968,40, State-gov, United-States, Female, White, Divorced, <=50K
3969,40, State-gov, United-States, Female, White, Divorced, <=50K
3970,40, State-gov, United-States, Female, White, Divorced, <=50K
3971,40, State-gov, United-States, Female, White, Divorced, <=50K
3972,40, State-gov, United-States, Female, White, Divorced, >50K
3973,40, State-gov, United-States, Female, White, Divorced, <=50K
3974,40, State-gov, United-States, Female, White, Divorced, >50K
3975,40, State-gov, United-States, Female, White, Divorced, <=50K
3976,40, State-gov, United-States, Female, White, Divorced, <=50K
3977,40, State-gov, United-States, Female, White, Divorced, <=50K
3978,40, State-gov, United-States, Female, White, Divorced, <=50K
3979,40, State-gov, United-States, Female, White, Divorced, <=50K
3980,40, State-gov, United-States, Female, White, Divorced, <=50K
3981,40, State-gov, United-States, Female, White, Divorced, <=50K
3982,40, State-gov, United-States, Female, White, Divorced, <=50K
3983,40, State-gov, United-States, Female, White, Divorced, <=50K
3984,40, State-gov, United-States, Female, White, Divorced, <=50K
3985,40, State-gov, United-States, Female, White, Divorced, <=50K
3986,40, State-gov, United-States, Female, White, Divorced, <=50K
3987,40, State-gov, United-States, Female, White, Divorced, <=50K
3988,40, State-gov, United-States, Female, White, Divorced, >50K
3989,40, State-gov, United-States, Female, White, Divorced, <=50K
3990,40, State-gov, United-States, Female, White, Divorced, <=50K
3991,40, State-gov, United-States, Female, White, Divorced, <=50K
3992,40, State-gov, United-States, Female, White, Divorced, <=50K
3993,40, State-gov, United-States, Female, White, Divorced, <=50K
3994,40, State-gov, United-States, Female, White, Divorced, <=50K
3995,40, State-gov, United-States, Female, White, Divorced, <=50K
3996,40, State-gov, United-States, Female, White, Divorced, <=50K
3997,40, State-gov, United-States, Female, White, Divorced, <=50K
3998,40, State-gov, United-States, Female, White, Divorced, <=50K
3999,35, Private, United-States, Male, White, Divorced, <=50K
4000,35, Private, United-States, Male, White, Divorced, <=50K
4001,35, Private, United-States, Male, White, Divorced, >50K
4002,35, Private, United-States, Male, White, Divorced, <=50K
4003,35, Private, United-States, Male, White, Divorced, <=50K
4004,35, Private, United-States, Male, White, Divorced, <=50K
4005,35, Private, United-States, Male, White, Divorced, >50K
4006,35, Private, United-States, Male, White, Divorced, <=50K
4007,35, Private, United-States, Male, White, Divorced, <=50K
4008,35, Private, United-States, Male, White, Divorced, <=50K
4009,35, Private, United-States, Male, White, Divorced, <=50K
4010,35, Private, United-States, Male, White, Divorced, <=50K
4011,35, Private, United-States, Male, White, Divorced, <=50K
4012,35, Private, United-States, Male, White, Divorced, <=50K
4013,35, Private, United-States, Male, White, Divorced, <=50K
4014,35, Private, United-States, Male, White, Divorced, <=50K
4015,35, Private, United-States, Male, White, Divorced, <=50K
4016,35, Private, United-States, Male, White, Divorced, <=50K
4017,35, Private, United-States, Male, White, Divorced, <=50K
4018,35, Private, United-States, Male, White, Divorced, <=50K
4019,35, Private, United-States, Male, White, Divorced, <=50K
4020,35, Private, United-States, Male, White, Divorced, <=50K
4021,35, Private, United-States, Male, White, Divorced, >50K
4022,35, Private, United-States, Male, White, Divorced, <=50K
4023,35, Private, United-States, Male, White, Divorced, <=50K
4024,35, Private, United-States, Male, White, Divorced, <=50K
4025,35, Private, United-States, Male, White, Divorced, <=50K
4026,35, Private, United-States, Male, White, Divorced, <=50K
4027,35, Private, United-States, Male, White, Divorced, <=50K
4028,35, Private, United-States, Male, White, Divorced, <=50K
4029,35, Private, United-States, Male, White, Divorced, <=50K
4030,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4031,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4032,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4033,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4034,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4035,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4036,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4037,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4038,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4039,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4040,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4041,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4042,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4043,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4044,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4045,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4046,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4047,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4048,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4049,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4050,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4051,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4052,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4053,64.5, Self, North-America, Female, White, Married-civ-spouse, <=50K
4054,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4055,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4056,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4057,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4058,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4059,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4060,64.5, Self, North-America, Female, White, Married-civ-spouse, >50K
4061,17, Private, United-States, Female, White, Never-married, <=50K
4062,17, Private, United-States, Female, White, Never-married, <=50K
4063,17, Private, United-States, Female, White, Never-married, <=50K
4064,17, Private, United-States, Female, White, Never-married, <=50K
4065,17, Private, United-States, Female, White, Never-married, <=50K
4066,17, Private, United-States, Female, White, Never-married, <=50K
4067,17, Private, United-States, Female, White, Never-married, <=50K
4068,17, Private, United-States, Female, White, Never-married, <=50K
4069,17, Private, United-States, Female, White, Never-married, <=50K
4070,17, Private, United-States, Female, White, Never-married, <=50K
4071,17, Private, United-States, Female, White, Never-married, <=50K
4072,17, Private, United-States, Female, White, Never-married, <=50K
4073,17, Private, United-States, Female, White, Never-married, <=50K
4074,17, Private, United-States, Female, White, Never-married, <=50K
4075,17, Private, United-States, Female, White, Never-married, <=50K
4076,17, Private, United-States, Female, White, Never-married, <=50K
4077,17, Private, United-States, Female, White, Never-married, <=50K
4078,17, Private, United-States, Female, White, Never-married, <=50K
4079,17, Private, United-States, Female, White, Never-married, <=50K
4080,17, Private, United-States, Female, White, Never-married, <=50K
4081,17, Private, United-States, Female, White, Never-married, <=50K
4082,17, Private, United-States, Female, White, Never-married, <=50K
4083,17, Private, United-States, Female, White, Never-married, <=50K
4084,17, Private, United-States, Female, White, Never-married, <=50K
4085,17, Private, United-States, Female, White, Never-married, <=50K
4086,17, Private, United-States, Female, White, Never-married, <=50K
4087,17, Private, United-States, Female, White, Never-married, <=50K
4088,17, Private, United-States, Female, White, Never-married, <=50K
4089,17, Private, United-States, Female, White, Never-married, <=50K
4090,17, Private, United-States, Female, White, Never-married, <=50K
4091,17, Private, United-States, Female, White, Never-married, <=50K
4092,35.5, Private, United-States, Female, *, Never-married, <=50K
4093,35.5, Private, United-States, Female, *, Never-married, <=50K
4094,35.5, Private, United-States, Female, *, Never-married, <=50K
4095,35.5, Private, United-States, Female, *, Never-married, <=50K
4096,35.5, Private, United-States, Female, *, Never-married, <=50K
4097,35.5, Private, United-States, Female, *, Never-married, <=50K
4098,35.5, Private, United-States, Female, *, Never-married, <=50K
4099,35.5, Private, United-States, Female, *, Never-married, <=50K
4100,35.5, Private, United-States, Female, *, Never-married, <=50K
4101,35.5, Private, United-States, Female, *, Never-married, <=50K
4102,35.5, Private, United-States, Female, *, Never-married, <=50K
4103,35.5, Private, United-States, Female, *, Never-married, <=50K
4104,35.5, Private, United-States, Female, *, Never-married, <=50K
4105,35.5, Private, United-States, Female, *, Never-married, <=50K
4106,35.5, Private, United-States, Female, *, Never-married, <=50K
4107,35.5, Private, United-States, Female, *, Never-married, >50K
4108,35.5, Private, United-States, Female, *, Never-married, <=50K
4109,35.5, Private, United-States, Female, *, Never-married, <=50K
4110,35.5, Private, United-States, Female, *, Never-married, <=50K
4111,35.5, Private, United-States, Female, *, Never-married, <=50K
4112,35.5, Private, United-States, Female, *, Never-married, <=50K
4113,35.5, Private, United-States, Female, *, Never-married, <=50K
4114,35.5, Private, United-States, Female, *, Never-married, <=50K
4115,35.5, Private, United-States, Female, *, Never-married, <=50K
4116,35.5, Private, United-States, Female, *, Never-married, <=50K
4117,35.5, Private, United-States, Female, *, Never-married, <=50K
4118,35.5, Private, United-States, Female, *, Never-married, >50K
4119,35.5, Private, United-States, Female, *, Never-married, <=50K
4120,35.5, Private, United-States, Female, *, Never-married, <=50K
4121,35.5, Private, United-States, Female, *, Never-married, <=50K
4122,35.5, Private, United-States, Female, *, Never-married, <=50K
4123,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4124,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4125,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4126,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4127,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4128,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4129,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
4130,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4131,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4132,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4133,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4134,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4135,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
4136,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4137,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4138,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4139,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4140,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
4141,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4142,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4143,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4144,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4145,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4146,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4147,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4148,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4149,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4150,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4151,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4152,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, <=50K
4153,54.5, Self-emp-inc, United-States, Male, White, Married-civ-spouse, >50K
4154,39, Private, United-States, Male, Black, Never-married, >50K
4155,39, Private, United-States, Male, Black, Never-married, <=50K
4156,39, Private, United-States, Male, Black, Never-married, <=50K
4157,39, Private, United-States, Male, Black, Never-married, <=50K
4158,39, Private, United-States, Male, Black, Never-married, <=50K
4159,39, Private, United-States, Male, Black, Never-married, >50K
4160,39, Private, United-States, Male, Black, Never-married, <=50K
4161,39, Private, United-States, Male, Black, Never-married, <=50K
4162,39, Private, United-States, Male, Black, Never-married, <=50K
4163,39, Private, United-States, Male, Black, Never-married, <=50K
4164,39, Private, United-States, Male, Black, Never-married, <=50K
4165,39, Private, United-States, Male, Black, Never-married, <=50K
4166,39, Private, United-States, Male, Black, Never-married, <=50K
4167,39, Private, United-States, Male, Black, Never-married, <=50K
4168,39, Private, United-States, Male, Black, Never-married, <=50K
4169,39, Private, United-States, Male, Black, Never-married, <=50K
4170,39, Private, United-States, Male, Black, Never-married, <=50K
4171,39, Private, United-States, Male, Black, Never-married, <=50K
4172,39, Private, United-States, Male, Black, Never-married, <=50K
4173,39, Private, United-States, Male, Black, Never-married, <=50K
4174,39, Private, United-States, Male, Black, Never-married, <=50K
4175,39, Private, United-States, Male, Black, Never-married, <=50K
4176,39, Private, United-States, Male, Black, Never-married, <=50K
4177,39, Private, United-States, Male, Black, Never-married, >50K
4178,39, Private, United-States, Male, Black, Never-married, <=50K
4179,39, Private, United-States, Male, Black, Never-married, <=50K
4180,39, Private, United-States, Male, Black, Never-married, <=50K
4181,39, Private, United-States, Male, Black, Never-married, <=50K
4182,39, Private, United-States, Male, Black, Never-married, <=50K
4183,39, Private, United-States, Male, Black, Never-married, <=50K
4184,39, Private, United-States, Male, Black, Never-married, <=50K
4185,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4186,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4187,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4188,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4189,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4190,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4191,49.5, Private, East-Europe, Male, White, Married-civ-spouse, >50K
4192,49.5, Private, East-Europe, Male, White, Married-civ-spouse, >50K
4193,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4194,49.5, Private, East-Europe, Male, White, Married-civ-spouse, >50K
4195,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4196,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4197,49.5, Private, East-Europe, Male, White, Married-civ-spouse, >50K
4198,49.5, Private, East-Europe, Male, White, Married-civ-spouse, >50K
4199,49.5, Private, East-Europe, Male, White, Married-civ-spouse, >50K
4200,49.5, Private, East-Europe, Male, White, Married-civ-spouse, >50K
4201,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4202,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4203,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4204,49.5, Private, East-Europe, Male, White, Married-civ-spouse, >50K
4205,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4206,49.5, Private, East-Europe, Male, White, Married-civ-spouse, >50K
4207,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4208,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4209,49.5, Private, East-Europe, Male, White, Married-civ-spouse, >50K
4210,49.5, Private, East-Europe, Male, White, Married-civ-spouse, >50K
4211,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4212,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4213,49.5, Private, East-Europe, Male, White, Married-civ-spouse, >50K
4214,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4215,49.5, Private, East-Europe, Male, White, Married-civ-spouse, <=50K
4216,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
4217,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
4218,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4219,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4220,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4221,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
4222,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
4223,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
4224,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4225,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4226,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4227,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4228,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4229,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4230,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4231,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4232,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4233,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4234,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4235,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
4236,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4237,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4238,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
4239,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
4240,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
4241,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4242,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
4243,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
4244,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4245,45, Private, United-States, Male, White, Married-civ-spouse, >50K
4246,45, Private, United-States, Male, White, Married-civ-spouse, <=50K
4247,90, Self, United-States, *, *, *, <=50K
4248,90, Self, United-States, *, *, *, <=50K
4249,90, Self, United-States, *, *, *, <=50K
4250,90, Self, United-States, *, *, *, <=50K
4251,90, Self, United-States, *, *, *, <=50K
4252,90, Self, United-States, *, *, *, <=50K
4253,90, Self, United-States, *, *, *, <=50K
4254,90, Self, United-States, *, *, *, >50K
4255,90, Self, United-States, *, *, *, <=50K
4256,90, Self, United-States, *, *, *, <=50K
4257,90, Self, United-States, *, *, *, >50K
4258,90, Self, United-States, *, *, *, >50K
4259,90, Self, United-States, *, *, *, <=50K
4260,90, Self, United-States, *, *, *, <=50K
4261,90, Self, United-States, *, *, *, <=50K
4262,90, Self, United-States, *, *, *, <=50K
4263,90, Self, United-States, *, *, *, <=50K
4264,90, Self, United-States, *, *, *, <=50K
4265,90, Self, United-States, *, *, *, <=50K
4266,90, Self, United-States, *, *, *, <=50K
4267,90, Self, United-States, *, *, *, <=50K
4268,90, Self, United-States, *, *, *, <=50K
4269,90, Self, United-States, *, *, *, >50K
4270,90, Self, United-States, *, *, *, <=50K
4271,90, Self, United-States, *, *, *, <=50K
4272,90, Self, United-States, *, *, *, <=50K
4273,90, Self, United-States, *, *, *, <=50K
4274,90, Self, United-States, *, *, *, <=50K
4275,90, Self, United-States, *, *, *, <=50K
4276,90, Self, United-States, *, *, *, <=50K
4277,90, Self, United-States, *, *, *, <=50K
4278,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4279,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4280,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4281,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4282,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4283,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4284,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, >50K
4285,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4286,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4287,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4288,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4289,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
4290,66.5, Self-emp-not-inc, United-States, Male, White, Married-civ-spouse, <=50K
